,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
689,CA3407,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,7.6,1730,34
766,CA3407,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,7.6,1730,33
841,CA3407,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,7.6,1730,32
935,CA3407,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,7.6,1730,31
1021,CA3407,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,7.6,1730,30
1064,CA3407,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,7.6,1730,29
1098,CA3407,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,7.6,1730,28
1216,CA3407,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,7.6,1730,27
1289,CA3407,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:28,7.6,1730,26
1365,CA3407,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,7.6,1730,25
1440,CA3407,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:05,6.6,1500,24
1504,CA3407,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,6.6,1500,23
1580,CA3407,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,6.6,1500,22
1653,CA3407,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,6.6,1500,21
1739,CA3407,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:31,6.6,1500,20
1803,CA3407,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:38,6.6,1500,19
1889,CA3407,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:42,5.5,1250,18
1941,CA3407,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,6.6,1500,17
2067,CA3407,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,6.6,1500,16
2114,CA3407,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,5.5,1250,15
2191,CA3407,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,5.5,1250,14
2264,CA3407,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,6.6,1500,13
2343,CA3407,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,6.6,1500,12
2416,CA3407,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:27,6.6,1500,11
2482,CA3407,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,5.5,1250,10
2569,CA3407,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,6.6,1500,9
2645,CA3407,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,5.5,1250,8
2712,CA3407,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,6.6,1500,7
2796,CA3407,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,6.6,1500,6
2871,CA3407,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:23,9.6,2190,5
2950,CA3407,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,9.6,2190,4
3023,CA3407,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:08,10.0,2280,3
3089,CA3407,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:25,8.6,1960,2
3174,CA3407,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,10.0,2280,1
3242,CA3407,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,10.0,2280,0
57,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.6,1500,44
119,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.6,1500,43
182,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,6.6,1500,42
244,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,6.6,1500,41
262,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,6.6,1500,40
384,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,5.5,1250,39
449,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,5.5,1250,38
511,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,6.6,1500,37
577,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.6,1500,36
641,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.6,1500,35
714,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,6.6,1500,34
737,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.6,1500,33
815,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,32
910,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.6,1500,31
971,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,6.6,1500,30
1089,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,6.6,1500,29
1164,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.6,1500,28
1241,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.6,1500,27
1314,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:28,6.6,1500,26
1391,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.6,1500,25
1464,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,6.6,1500,24
1479,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,6.6,1500,23
1555,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,6.6,1500,22
1628,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.6,1500,21
1766,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:31,6.6,1500,20
1778,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,6.6,1500,19
1914,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,5.5,1250,18
1990,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,5.5,1250,17
2042,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,5.5,1250,16
2139,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.5,1250,15
2216,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,5.5,1250,14
2290,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,5.5,1250,13
2369,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,5.5,1250,12
2442,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,5.5,1250,11
2456,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,5.5,1250,10
2595,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,6.6,1500,9
2671,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,6.6,1500,8
2686,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,6.6,1500,7
2822,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,6.6,1500,6
2897,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:23,9.6,2190,5
2976,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,9.6,2190,4
3049,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:08,7.6,1730,3
3063,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:25,10.0,2280,2
3200,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,10.0,2280,1
3275,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,10.0,2280,0
3285,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,10.0,2280,0
48,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.5,1250,44
111,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.5,1250,43
174,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,5.5,1250,42
236,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,5.5,1250,41
312,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,40
374,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,5.5,1250,39
440,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.5,1250,38
503,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.5,1250,37
568,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.5,1250,36
632,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.5,1250,35
704,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.5,1250,34
747,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.5,1250,33
805,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.5,1250,32
920,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.5,1250,31
961,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,5.5,1250,30
1079,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,5.5,1250,29
1154,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,5.5,1250,28
1231,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.5,1250,27
1304,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:28,5.5,1250,26
1381,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,5.5,1250,25
1454,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,5.5,1250,24
1489,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,23
1565,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,22
1638,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,5.5,1250,21
1753,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:31,5.5,1250,20
1788,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,5.5,1250,19
1904,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,5.5,1250,18
1926,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,5.5,1250,17
2032,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,5.5,1250,16
2129,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,5.5,1250,15
2206,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,5.5,1250,14
2280,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,5.5,1250,13
2359,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,5.5,1250,12
2432,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,5.5,1250,11
2466,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,5.5,1250,10
2585,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,5.5,1250,9
2661,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,5.5,1250,8
2696,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,5.5,1250,7
2812,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,5.5,1250,6
2887,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:23,5.5,1250,5
2966,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,5.5,1250,4
3039,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:08,5.5,1250,3
3073,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:25,5.5,1250,2
3190,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,5.5,1250,1
3264,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,5.5,1250,0
38,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.5,1250,44
101,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,43
164,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:43,5.5,1250,42
226,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,5.5,1250,41
302,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,40
362,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,5.5,1250,39
430,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,5.5,1250,38
493,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,5.5,1250,37
558,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,5.5,1250,36
622,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,5.5,1250,35
691,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,5.5,1250,34
724,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,5.5,1250,33
850,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,5.5,1250,32
933,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,5.5,1250,31
948,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,5.5,1250,30
1066,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,5.5,1250,29
1141,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,5.5,1250,28
1218,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,5.5,1250,27
1291,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:28,5.5,1250,26
1367,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,5.5,1250,25
1442,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:05,5.5,1250,24
1502,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,5.5,1250,23
1578,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,5.5,1250,22
1651,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.5,1250,21
1741,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:31,6.6,1500,20
1801,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:38,5.5,1250,19
1891,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,5.5,1250,18
1939,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,5.5,1250,17
2069,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,5.5,1250,16
2116,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,15
2193,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,5.5,1250,14
2266,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,5.5,1250,13
2345,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,12
2418,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,5.5,1250,11
2480,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,5.5,1250,10
2571,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,5.5,1250,9
2647,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,5.5,1250,8
2710,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,5.5,1250,7
2798,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,6.6,1500,6
2873,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:23,8.6,1960,5
2952,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,8.6,1960,4
3025,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:08,9.6,2190,3
3087,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:25,9.6,2190,2
3176,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,9.6,2190,1
3208,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,10.0,2280,0
3293,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,10.0,2280,0
15,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,44
78,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,43
141,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:43,6.4,1460,42
204,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,41
279,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,40
334,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,39
407,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,38
471,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,37
535,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,36
599,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,35
664,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,34
779,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,33
851,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,32
889,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,31
992,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,30
1039,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,6.1,1390,29
1124,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,6.1,1390,28
1189,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,27
1264,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:28,6.1,1390,26
1338,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.1,1390,25
1414,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:05,6.1,1390,24
1530,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,6.1,1390,23
1605,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.2,1420,22
1679,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,21
1713,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:31,6.2,1420,20
1830,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:38,6.2,1420,19
1864,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,6.2,1420,18
1967,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,6.2,1420,17
2013,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:32,6.2,1420,16
2089,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,15
2164,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,5.2,1190,14
2239,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,5.2,1190,13
2316,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,5.2,1190,12
2390,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,5.2,1190,11
2508,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,5.2,1190,10
2543,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,5.2,1190,9
2619,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,6.2,1420,8
2738,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,6.2,1420,7
2770,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,6.2,1420,6
2838,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:23,7.2,1640,5
2923,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:29,7.2,1640,4
2999,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:08,8.4,1920,3
3115,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:25,8.2,1860,2
3149,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,6.2,1420,1
3223,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,9.1,2080,0
12,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,44
75,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,43
138,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:43,6.4,1460,42
201,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,41
276,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,40
330,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,39
404,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,38
468,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,37
532,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,36
596,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,6.4,1460,35
660,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,34
783,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,33
855,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,32
885,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,31
996,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,6.1,1390,30
1035,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,6.1,1390,29
1128,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,6.1,1390,28
1185,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,6.1,1390,27
1260,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:28,6.1,1390,26
1334,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,6.1,1390,25
1410,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:05,6.1,1390,24
1534,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,6.1,1390,23
1609,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.2,1420,22
1683,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,4.8,1090,21
1709,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:31,4.8,1090,20
1834,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:38,4.8,1090,19
1860,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,4.8,1090,18
1971,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,4.8,1090,17
2009,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:32,4.8,1090,16
2085,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,4.8,1090,15
2160,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,4.8,1090,14
2235,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,4.8,1090,13
2312,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,4.8,1090,12
2387,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,4.8,1090,11
2512,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,4.8,1090,10
2539,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,4.8,1090,9
2615,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,4.8,1090,8
2742,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,4.8,1090,7
2766,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,4.8,1090,6
2842,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:23,8.2,1860,5
2919,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:29,8.2,1860,4
2995,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:08,9.4,2140,3
3119,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:25,9.1,2080,2
3145,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,9.1,2080,1
3220,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,9.7,2210,0
61,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,44
123,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,43
186,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:43,4.2,950,42
249,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,41
257,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,40
388,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,39
453,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,38
516,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,37
581,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,36
645,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,35
718,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,34
733,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,33
819,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.2,950,32
906,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,959,31
975,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,952,30
1093,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,4.2,958,29
1168,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,4.3,975,28
1245,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,958,27
1318,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:28,4.2,951,26
1395,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,25
1468,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,24
1475,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,23
1551,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,22
1624,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,21
1762,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:31,4.2,950,20
1774,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,19
1918,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,18
1994,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.1,930,17
2046,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,16
2143,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,15
2220,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,14
2294,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,13
2373,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,12
2446,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,3.3,743,11
2452,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,3.2,738,10
2599,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,731,9
2675,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,4.1,930,8
2682,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,7
2826,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,6
2901,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:23,8.2,1860,5
2980,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:29,8.2,1860,4
3052,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:08,9.4,2140,3
