,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
585,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,8.6,1960,33
656,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:43,5.5,1250,32
759,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:38,5.5,1250,31
778,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,5.5,1250,30
860,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,5.3,1200,29
959,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,5.3,1210,28
1024,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,5.3,1210,27
1076,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,5.3,1210,26
1163,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:41,5.3,1210,25
1226,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:39,5.3,1210,24
1275,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:26,5.3,1210,23
1314,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:11,4.2,966,22
1376,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:32,4.2,951,21
1437,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:54,4.2,963,20
1531,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,952,19
1576,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,4.2,954,18
1655,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,4.3,977,17
1694,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,5.3,1210,16
1771,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:26,5.3,1210,15
1831,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.2,950,14
1846,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,4.2,968,13
1950,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:22,5.3,1210,12
1986,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,5.0,1140,11
2019,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:23,4.2,950,10
2120,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,4.2,965,9
2178,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:28,5.3,1210,8
2234,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,5.3,1210,7
2293,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:40,5.3,1210,6
2353,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,8.3,1900,5
2409,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:29,9.7,2210,4
2467,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,9.7,2210,3
2527,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:24,9.7,2210,2
2583,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:44,9.7,2210,1
2622,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,9.7,2210,0
2649,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:28,10.0,2280,0
47,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:21,9.6,2190,44
79,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:20,9.6,2190,41
190,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,40
233,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,9.6,2190,39
305,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,9.6,2190,38
336,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:40,9.6,2190,37
400,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,9.6,2190,36
463,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,35
528,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:45,9.6,2190,34
624,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,9.6,2190,33
681,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:43,6.6,1500,32
730,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:38,6.6,1500,31
816,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,6.6,1500,30
900,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,6.4,1450,29
920,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,6.4,1460,28
992,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,6.4,1460,27
1103,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,6.4,1460,26
1124,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:41,6.4,1460,25
1187,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:39,6.4,1460,24
1242,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:26,6.4,1460,23
1333,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:11,5.3,1210,22
1396,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:32,5.3,1210,21
1445,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:54,5.3,1210,20
1490,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1210,19
1552,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,5.3,1210,18
1614,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,6.4,1460,17
1675,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,6.4,1460,16
1743,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:26,6.4,1460,15
1792,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,6.4,1460,14
1886,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,6.4,1460,13
1930,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:22,6.4,1460,12
1981,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.5,1250,11
2056,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:23,5.3,1210,10
2082,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,5.3,1210,9
2140,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:28,5.3,1210,8
2197,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,5.3,1210,7
2256,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:40,5.3,1210,6
2314,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,8.3,1900,5
2371,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:29,8.3,1900,4
2430,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,9.3,2120,3
2488,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:24,9.3,2120,2
2546,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:44,9.3,2120,1
2604,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,9.7,2210,0
45,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:21,9.6,2190,44
81,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:20,9.6,2190,41
128,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,40
231,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,9.6,2190,39
303,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,9.6,2190,38
338,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:40,9.6,2190,37
402,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,9.6,2190,36
466,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,35
530,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:45,9.6,2190,34
622,CA1384,,15:00:00,18:25:00,2018-07-30 14:57:59,9.6,2190,33
683,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:43,5.5,1250,32
732,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:38,5.5,1250,31
814,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,5.5,1250,30
902,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,5.3,1200,29
922,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,5.3,1210,28
990,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,5.3,1210,27
1105,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,5.3,1210,26
1126,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:41,5.3,1210,25
1189,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:39,5.3,1210,24
1244,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:26,5.3,1210,23
1335,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:11,5.3,1210,22
1398,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:32,5.3,1210,21
1460,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:54,5.3,1210,20
1492,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,5.3,1210,19
1554,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,5.3,1210,18
1616,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,5.3,1210,17
40,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:21,8.6,1960,44
86,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:20,8.6,1960,41
173,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,8.6,1960,40
226,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,8.6,1960,39
298,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,8.6,1960,38
343,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:40,8.6,1960,37
407,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,8.6,1960,36
471,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,8.6,1960,35
535,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:45,8.6,1960,34
617,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,8.6,1960,33
688,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:43,5.5,1250,32
737,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:38,5.5,1250,31
809,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,30
834,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,5.3,1200,29
927,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,5.3,1210,28
985,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,5.3,1210,27
1061,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,5.3,1210,26
1131,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:41,5.3,1210,25
1194,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:39,5.3,1210,24
1249,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:26,5.3,1210,23
1341,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:11,4.3,971,22
1404,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:32,4.2,954,21
1465,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:54,4.3,977,20
1497,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.2,967,19
1559,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,4.2,960,18
1621,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,5.3,1210,17
30,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:21,9.6,2190,44
96,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:20,9.6,2190,41
163,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,40
216,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,9.6,2190,39
288,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,9.6,2190,38
353,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:40,9.6,2190,37
417,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,9.6,2190,36
481,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,35
545,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:45,9.6,2190,34
607,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,9.6,2190,33
698,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:43,6.6,1500,32
747,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:38,6.6,1500,31
799,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,30
847,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,6.4,1450,29
937,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,6.4,1460,28
975,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.4,1460,27
1049,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,6.4,1460,26
1141,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:41,6.4,1460,25
1204,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:39,6.4,1460,24
1296,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:26,6.4,1460,23
1349,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:11,6.4,1460,22
1355,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:32,6.4,1460,21
1416,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:54,6.4,1460,20
1510,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,6.4,1460,19
1598,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,6.4,1460,18
1635,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,6.4,1460,17
1717,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,6.4,1460,16
1760,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:26,6.4,1460,15
1809,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,6.4,1460,14
1869,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,6.4,1460,13
1913,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:22,6.4,1460,12
2007,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,5.5,1250,11
2039,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:23,5.3,1210,10
2099,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,5.3,1210,9
2157,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:28,5.3,1210,8
2214,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,5.3,1210,7
2272,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:40,5.3,1210,6
2332,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,8.3,1900,5
2388,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:29,8.3,1900,4
2446,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,9.3,2120,3
2506,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:24,7.4,1680,2
2563,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:44,9.3,2120,1
2641,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,9.7,2210,0
33,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,7.6,1730,44
93,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,7.6,1730,41
166,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.6,1730,40
219,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.6,1730,39
291,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.6,1730,38
350,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:40,7.6,1730,37
414,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.6,1730,36
478,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.6,1730,35
542,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:45,7.6,1730,34
610,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,7.6,1730,33
695,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,6.6,1500,32
744,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:38,6.6,1500,31
802,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.6,1500,30
843,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,4.9,1120,29
934,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.6,1500,28
978,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.6,1500,27
1053,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,6.6,1500,26
1138,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:41,6.6,1500,25
1201,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:39,6.6,1500,24
1256,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,6.6,1500,23
1346,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,6.6,1500,22
1412,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,6.6,1500,21
1474,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:54,6.6,1500,20
1505,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.6,1500,19
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,6.6,1500,18
1630,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.6,1500,17
1720,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.6,1500,16
1757,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:26,6.6,1500,15
1806,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,6.6,1500,14
1872,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,6.6,1500,13
1916,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,6.6,1500,12
2010,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,6.6,1500,11
2042,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:23,6.6,1500,10
2096,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,6.6,1500,9
2154,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,6.6,1500,8
2211,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,6.6,1500,7
2270,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:40,6.6,1500,6
2328,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,8.6,1960,5
2385,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,8.6,1960,4
2444,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,7.6,1730,3
2502,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:24,7.6,1730,2
2560,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:44,7.6,1730,1
2638,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,8.6,1960,0
48,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,8.6,1960,44
78,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,8.6,1960,41
188,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.6,1960,40
234,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.6,1960,39
306,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.6,1960,38
335,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:40,8.6,1960,37
399,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.6,1960,36
462,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.6,1960,35
527,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:45,8.6,1960,34
625,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,8.6,1960,33
680,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,7.6,1730,32
729,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:38,7.6,1730,31
817,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,30
899,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,29
919,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,28
993,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,27
1102,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,7.6,1730,26
1123,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:41,7.6,1730,25
1186,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:39,7.6,1730,24
1241,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:26,7.6,1730,23
1332,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,7.6,1730,22
1395,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,7.6,1730,21
1458,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:54,7.6,1730,20
1489,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,19
1551,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,7.6,1730,18
1613,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,17
1676,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,16
1742,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,7.6,1730,15
1791,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.6,1730,14
1887,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,7.6,1730,13
1931,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,6.6,1500,12
1954,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,6.6,1500,11
2057,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:23,6.6,1500,10
2081,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,6.6,1500,9
2139,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,7.6,1730,8
2196,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.6,1730,7
2255,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:40,7.6,1730,6
2313,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,9.6,2190,5
2370,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,9.6,2190,4
2429,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,8.6,1960,3
2487,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:24,8.6,1960,2
2545,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:44,10.0,2280,1
2603,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,9.6,2190,0
1,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,8.6,1960,44
124,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,8.6,1960,41
134,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.6,1960,40
254,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.6,1960,39
259,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.6,1960,38
381,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:40,8.6,1960,37
446,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.6,1960,36
511,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.6,1960,35
573,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:45,8.6,1960,34
578,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,8.6,1960,33
663,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,7.6,1730,32
766,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:38,7.6,1730,31
771,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,30
852,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,29
966,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.6,1730,28
1031,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.6,1730,27
1082,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,7.6,1730,26
1169,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:41,7.6,1730,25
1232,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:39,7.6,1730,24
1269,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:26,7.6,1730,23
1318,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,7.6,1730,22
1380,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,7.6,1730,21
1442,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:54,7.6,1730,20
1536,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,7.6,1730,19
1575,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,7.6,1730,18
1660,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,7.6,1730,17
1690,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,7.6,1730,16
1775,CA3405,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:26,7.6,1730,15
1835,CA3405,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,7.6,1730,14
1842,CA3405,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,7.6,1730,13
1946,CA3405,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:22,6.6,1500,12
1982,CA3405,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,6.6,1500,11
2015,CA3405,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:23,6.6,1500,10
2124,CA3405,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,6.6,1500,9
2182,CA3405,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,6.6,1500,8
2238,CA3405,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,7.6,1730,7
2297,CA3405,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:40,8.6,1960,6
2357,CA3405,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,9.6,2190,5
2413,CA3405,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,9.6,2190,4
2471,CA3405,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,8.6,1960,3
2531,CA3405,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:24,9.3,2120,2
2587,CA3405,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:44,10.0,2280,1
2626,CA3405,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,10.0,2280,0
13,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:21,7.6,1730,44
113,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,7.6,1730,41
146,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,7.6,1730,40
205,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,7.6,1730,39
271,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.6,1730,38
370,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:40,7.6,1730,37
434,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.6,1730,36
498,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.6,1730,35
562,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:45,7.6,1730,34
