,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4436,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:46:08,4.4,920,11
4531,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:20,4.4,920,10
4606,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:21,4.4,920,10
4621,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:32,4.4,920,9
4737,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:35,4.4,920,9
4764,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:15:02,4.4,920,8
4852,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:19,4.4,920,8
4916,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,4.4,920,7
4935,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:59,4.4,920,7
5057,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,4.4,916,6
5094,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:41,4.4,916,6
5146,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:41,4.4,913,5
5249,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:43,4.4,913,5
5318,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:45,4.5,940,4
5367,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:47,4.5,940,4
5424,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:16,4.5,940,3
5476,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:29,4.5,940,3
5542,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:04,4.5,940,2
5607,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:08,4.5,940,2
5674,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:43,4.5,940,1
5740,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:46,4.5,940,1
5805,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:46,4.7,980,0
5871,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:51:21,4.7,980,0
5923,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:47,4.8,1003,0
5946,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:57,4.8,1003,0
18,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,927,44
84,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.5,927,44
151,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:31,4.5,927,43
247,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:32,4.5,927,43
285,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:33,4.5,927,42
349,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.5,927,42
415,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:16,4.5,927,41
495,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:24,4.5,927,41
528,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:29,4.5,927,40
641,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:31,4.5,927,40
708,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:03,4.5,927,39
773,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:23,4.5,927,39
810,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.5,927,38
889,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:02:04,4.5,927,38
942,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:54,4.5,927,37
1037,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:55,4.5,927,37
1074,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:08,4.5,927,36
1140,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:14,4.5,927,36
1207,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:33,4.5,927,35
1301,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:25,4.5,927,35
1352,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:06,4.5,927,34
1433,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:08,4.5,927,34
1508,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:16,4.5,927,33
1583,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:28,4.5,927,33
1592,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:12,4.5,927,32
1672,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:54,4.5,927,32
1760,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:24,4.5,927,31
1797,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,4.5,927,31
1904,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:30,4.4,924,30
1970,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:41:18,4.4,924,30
1986,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:51,4.4,924,29
2053,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.4,924,29
2147,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.4,924,28
2185,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:16,4.4,924,28
2263,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.4,924,27
2329,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:29,4.4,924,27
2403,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.4,924,26
2479,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:14,4.4,924,26
2527,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,4.4,924,25
2593,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.4,924,25
2700,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:48,4.4,924,24
2753,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,4.4,924,24
2820,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:10,4.5,940,23
2867,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:11,4.5,940,23
2951,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,4.5,940,22
3084,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,4.4,924,21
3122,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:17,4.4,924,21
3216,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.4,924,20
3282,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.4,924,20
3347,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,4.4,924,19
3385,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:01,4.4,924,19
3479,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:15,4.4,924,18
3546,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:17,4.4,924,18
3583,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:57,4.4,923,17
3649,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:59,4.4,923,17
3714,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:46,4.4,908,16
3769,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:53,4.4,908,16
3876,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,4.3,903,15
3913,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:50,4.3,903,15
3979,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:57,4.4,907,14
4074,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:38:07,4.4,907,14
4143,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:47,4.4,906,13
4205,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:34,4.4,906,13
4273,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,4.4,907,12
4291,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:07,4.4,907,12
4375,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:47,4.4,907,11
4432,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:46:08,4.4,907,11
4535,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:20,4.4,917,10
4602,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:21,4.4,917,10
4626,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:32,4.4,907,9
4733,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:35,4.4,907,9
4760,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:15:02,4.4,907,8
4848,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:19,4.4,907,8
4912,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:49,4.4,907,7
4997,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:59,4.4,907,7
5041,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,4.4,916,6
5090,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:41,4.4,916,6
5150,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:41,7.1,1480,5
5245,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:43,7.1,1480,5
5314,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:45,7.1,1480,4
5363,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:47,7.1,1480,4
5417,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:16,8.1,1680,3
5461,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:29,8.1,1680,3
5546,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:04,8.1,1680,2
5611,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:08,8.1,1680,2
5678,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:43,6.1,1270,1
5744,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:46,6.1,1270,1
5809,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:46,7.2,1490,0
5875,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:51:21,7.2,1490,0
5942,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:47,7.2,1490,0
5964,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:57,7.2,1490,0
15,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,4.9,1021,44
81,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:52,4.9,1021,44
148,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:31,4.9,1019,43
250,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:32,4.9,1019,43
282,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:33,4.9,1025,42
346,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:36,4.9,1025,42
412,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:16,4.9,1021,41
526,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:24,4.9,1021,41
531,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:29,4.9,1019,40
644,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:31,4.9,1019,40
711,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:03,4.9,1019,39
776,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:23,4.9,1019,39
807,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,4.9,1019,38
893,MF8141,,19:45:00,23:00:00,2017-01-29 14:02:04,4.9,1019,38
924,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:54,4.9,1021,37
1040,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:55,4.9,1021,37
1071,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:08,4.9,1021,36
1137,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:14,4.9,1021,36
1204,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:33,4.9,1021,35
1304,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:25,4.9,1021,35
1327,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:06,4.9,1021,34
1436,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:08,4.9,1021,34
1505,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:16,4.9,1019,33
1581,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:28,4.9,1019,33
1595,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:12,4.9,1020,32
1675,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:54,4.9,1020,32
1763,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:24,4.9,1020,31
1794,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:25,4.9,1020,31
1901,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:30,4.9,1020,30
1967,MF8141,,19:45:00,23:00:00,2017-02-06 14:41:18,4.9,1020,30
1989,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:51,4.9,1018,29
2056,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:44,4.9,1018,29
2144,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1019,28
2188,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:16,4.9,1019,28
2260,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:04,4.9,1016,27
2326,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:29,4.9,1016,27
2406,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:09,4.9,1016,26
2476,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:14,4.9,1016,26
2548,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:35,4.9,1017,25
2577,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,4.9,1017,25
2697,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:48,4.9,1015,24
2756,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:42,4.9,1015,24
2823,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:10,4.9,1015,23
2870,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:11,4.9,1015,23
2954,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:01,4.9,1017,22
3087,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:01,4.9,1016,21
3119,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:17,4.9,1016,21
3219,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1016,20
3285,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:32,4.9,1016,20
3350,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,4.9,1016,19
3382,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:01,4.9,1016,19
3482,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:15,4.9,1016,18
3549,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:17,4.9,1016,18
3580,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:57,4.9,1017,17
3646,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,4.9,1017,17
3711,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:46,4.9,1016,16
3772,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:53,4.9,1016,16
3879,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:41,4.9,1016,15
3910,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:50,4.9,1016,15
3976,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:57,4.9,1016,14
4077,MF8141,,19:45:00,23:00:00,2017-02-22 14:38:07,4.9,1016,14
4093,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:47,4.9,1016,13
4208,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:34,4.9,1016,13
4276,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:04,4.9,1016,12
4325,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:07,4.9,1016,12
4372,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:47,4.9,1015,11
4435,MF8141,,19:45:00,23:00:00,2017-02-25 13:46:08,4.9,1015,11
4532,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:20,4.9,1015,10
4605,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:21,4.9,1015,10
4623,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:32,4.9,1015,9
4736,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:35,4.9,1015,9
4763,MF8141,,19:45:00,23:00:00,2017-02-28 14:15:02,4.9,1014,8
4851,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:19,4.9,1014,8
4915,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:49,4.9,1015,7
4934,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:59,4.9,1015,7
5058,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:35,4.9,1014,6
5093,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:41,4.9,1014,6
5147,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:41,4.9,1015,5
5248,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:43,4.9,1015,5
5317,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:45,4.9,1026,4
5366,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:47,4.9,1026,4
5420,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:16,5.0,1043,3
5477,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:29,5.0,1043,3
5543,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:04,5.1,1054,2
5608,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:08,5.1,1054,2
5675,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:43,5.9,1228,1
5741,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:46,5.9,1228,1
5806,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:46,5.1,1057,0
5872,MF8141,,19:45:00,23:00:00,2017-03-08 13:51:21,5.1,1057,0
5921,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:47,6.3,1317,0
5944,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:57,6.3,1317,0
62,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,5.0,1040,44
131,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:52,5.0,1040,44
195,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:31,5.0,1040,43
202,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:32,5.0,1040,43
264,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:33,5.0,1040,42
394,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:36,5.0,1040,42
460,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:16,5.0,1040,41
492,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:24,5.0,1040,41
548,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:29,5.0,1040,40
597,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:31,5.0,1040,40
663,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:03,5.0,1040,39
729,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:23,5.0,1040,39
855,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:44,5.0,1040,38
862,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:02:04,5.0,1040,38
987,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:54,5.0,1040,37
1013,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:55,5.0,1040,37
1119,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:08,5.0,1040,36
1185,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:14,5.0,1040,36
1237,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:33,5.0,1040,35
1257,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:25,5.0,1040,35
1336,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:06,5.0,1040,34
1389,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:08,5.0,1040,34
1484,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:16,5.0,1040,33
1546,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:28,5.0,1040,33
1643,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:12,5.0,1040,32
1693,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:54,5.0,1040,32
1781,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:24,5.0,1040,31
1842,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:25,5.0,1040,31
1883,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:30,5.0,1040,30
1949,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:41:18,5.0,1040,30
2007,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:51,5.0,1040,29
2108,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:44,5.0,1040,29
2115,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1040,28
2222,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:16,5.0,1040,28
2290,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:04,5.0,1040,27
2374,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:29,5.0,1040,27
2392,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1040,26
2448,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:14,5.0,1040,26
2551,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:35,5.0,1040,25
2638,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1040,25
2643,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:48,5.0,1040,24
2745,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:42,5.0,1040,24
2775,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:10,5.0,1040,23
2889,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:11,5.0,1040,23
2907,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:01,5.0,1040,22
3039,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:01,5.0,1040,21
3130,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:43:17,5.0,1040,21
3171,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,20
3237,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:32,5.0,1040,20
3302,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:59,5.0,1040,19
3430,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:01,5.0,1040,19
3435,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:15,5.0,1040,18
3501,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:17,5.0,1040,18
3628,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:57,5.0,1040,17
3694,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:59,5.0,1040,17
3759,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:46,5.0,1040,16
3790,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:53,5.0,1040,16
3831,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:41,5.0,1040,15
3958,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:50,5.0,1040,15
4023,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:06:57,5.0,1040,14
4029,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:38:07,5.0,1040,14
4111,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:47,5.0,1040,13
4161,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:34,5.0,1040,13
4228,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:04,5.0,1040,12
4353,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:07,5.0,1040,12
4419,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:47,5.0,1040,11
4453,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:46:08,5.0,1040,11
4514,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:20,5.0,1040,10
4557,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:21,5.0,1040,10
4630,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:32,5.0,1040,9
4689,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:35,5.0,1040,9
4804,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:32:19,5.0,1040,8
4910,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:49,5.0,1040,7
4952,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:59,5.0,1040,7
5061,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:35,5.0,1040,6
5129,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:41,5.0,1040,6
5194,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:41,7.0,1460,5
5208,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:43,7.0,1460,5
5298,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:45,7.0,1460,4
5393,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:47,7.0,1460,4
5459,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:16,8.0,1660,3
5524,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:29,8.0,1660,3
5591,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:04,8.0,1660,2
5656,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:08,8.0,1660,2
5722,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 13:52:43,6.0,1250,1
5750,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 13:52:46,6.0,1250,1
5854,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 13:50:46,7.0,1460,0
5918,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 13:51:21,7.0,1460,0
64,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,5.0,1040,44
98,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:52,5.0,1040,44
197,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:31,5.0,1040,43
198,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:32,5.0,1040,43
266,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:36:33,5.0,1040,42
330,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:36:36,5.0,1040,42
396,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:16,5.0,1040,41
494,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:24,5.0,1040,41
