,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6475,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:12,3.1,771,3
6546,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:39,5.2,1296,2
6616,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,5.2,1310,1
6684,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:21,4.2,1050,0
3444,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,4.2,1050,45
3494,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:49,4.2,1050,44
3577,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,4.2,1040,43
3660,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,4.2,1040,42
3738,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1040,41
3816,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:55,4.2,1040,40
3894,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:38,4.2,1050,39
3971,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:06,4.2,1050,38
4049,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,37
4127,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,36
4205,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,35
4272,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:48,4.2,1050,34
4362,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,4.2,1050,33
4454,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,4.2,1050,32
4537,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,4.2,1040,31
4590,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1040,30
4673,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,29
4753,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,4.2,1050,28
4829,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,4.2,1040,27
4908,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:12,4.2,1040,26
4986,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,4.2,1050,25
5065,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:12,4.2,1050,24
5142,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,4.2,1050,23
5220,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,4.2,1040,22
5294,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:15,4.2,1050,21
5367,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:54,4.2,1040,20
5439,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,4.2,1050,19
5512,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,4.2,1050,18
5585,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,4.2,1040,17
3438,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,4.0,1000,45
3535,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:49,4.0,1000,44
3592,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,4.0,990,43
3643,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,4.0,990,42
3723,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,4.0,990,41
3801,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:55,4.0,990,40
3880,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:38,4.0,1000,39
3956,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,4.0,1000,38
4034,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,4.0,1000,37
4112,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,4.0,1000,36
4191,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,35
4257,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,4.0,1000,34
4347,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,33
4469,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,1000,32
4522,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,990,31
4605,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,990,30
4659,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,29
4737,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,4.0,1000,28
4814,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,990,27
4893,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:12,4.0,990,26
4971,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,25
5050,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:12,4.0,1000,24
5127,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,4.0,1000,23
5205,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,990,22
5280,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:15,4.0,1000,21
5353,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:54,4.0,990,20
5426,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,4.0,1000,19
5498,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,1000,18
5570,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,990,17
5644,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,15
5737,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,989,14
5799,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,989,13
5846,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:03,4.0,1000,12
5916,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,11
5976,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,4.0,990,10
6078,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:38,4.0,1000,9
6157,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,1000,8
6202,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:30,4.0,1000,7
6272,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:21,3.1,765,6
6385,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,3.0,750,5
6435,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:04,6.2,1550,4
6510,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,6.2,1550,3
6552,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:39,6.1,1537,2
6623,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,4.0,1000,1
6691,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:21,6.2,1550,0
6753,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:22,4.1,1018,0
3441,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,4.2,1050,45
3487,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:49,4.2,1050,44
3584,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,4.2,1040,43
3651,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,4.2,1040,42
3731,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,4.2,1040,41
3809,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:55,4.2,1040,40
3888,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:38,4.2,1050,39
3964,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,4.2,1050,38
4042,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,4.2,1050,37
4120,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,4.2,1050,36
4199,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,4.2,1050,35
4265,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,4.2,1050,34
4355,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,4.2,1050,33
4461,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,4.2,1050,32
4530,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,4.2,1040,31
4597,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,4.2,1040,30
4667,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,4.2,1050,29
4745,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,4.2,1050,28
4822,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,4.2,1040,27
4901,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:12,4.2,1040,26
4979,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1050,25
5058,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:12,4.2,1050,24
5135,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,4.2,1050,23
5213,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,4.2,1040,22
5288,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:15,4.2,1050,21
5361,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:54,4.2,1040,20
5402,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,4.2,1050,19
5506,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,4.2,1050,18
5579,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,4.2,1040,17
5653,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1050,15
5728,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,4.2,1039,14
5775,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,4.2,1039,13
5837,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:03,4.2,1050,12
5954,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,4.2,1050,11
5984,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,3.0,750,10
6087,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:38,4.2,1050,9
6148,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,4.2,1050,8
6210,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:30,3.1,763,7
6281,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:21,3.0,753,6
6326,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,3.0,750,5
6427,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:04,6.2,1550,4
6489,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:12,4.2,1050,3
6560,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:39,6.1,1537,2
6631,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:56,4.2,1050,1
6699,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:21,6.2,1550,0
6750,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:22,6.2,1550,0
3457,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,4.2,1050,45
3470,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:49,4.2,1050,44
3555,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,6.4,1590,43
3682,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,6.4,1590,42
3760,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,6.3,1580,41
3838,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:55,6.4,1590,40
3915,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:38,5.2,1310,39
3993,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,4.2,1050,38
4071,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,4.2,1050,37
4149,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,4.2,1050,36
4227,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,4.2,1050,35
4294,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,4.2,1050,34
4384,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,4.2,1050,33
4432,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,4.2,1050,32
4492,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,4.2,1040,31
4568,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,4.2,1040,30
4695,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,4.2,1050,29
4775,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,4.2,1050,28
4851,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,4.2,1040,27
4930,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:12,4.2,1040,26
5008,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,4.2,1050,25
5087,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:12,3.0,759,24
5163,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,4.2,1050,23
5242,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,4.2,1040,22
5316,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:15,4.2,1050,21
5389,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:54,4.2,1040,20
5461,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,4.2,1050,19
5534,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,4.2,1050,18
5607,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,4.2,1040,17
5679,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,4.2,1050,15
5705,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,4.2,1039,14
5820,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,4.2,1039,13
5878,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:03,4.2,1050,12
5930,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,4.2,1050,11
6016,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:45,4.2,1040,10
6049,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:38,4.2,1050,9
6124,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,4.2,1050,8
6235,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:30,4.2,1050,7
6305,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:21,3.0,760,6
6351,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,3.0,750,5
6403,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:04,6.2,1550,4
6515,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,6.2,1550,3
6586,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:39,6.1,1537,2
6655,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,4.2,1050,1
6706,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:21,4.2,1050,0
3454,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,4.0,1000,45
3465,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:49,4.0,1000,44
3560,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,4.0,990,43
3677,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,4.0,990,42
3755,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,4.0,990,41
3833,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:55,4.0,990,40
3911,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:38,4.0,1000,39
3989,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:06,4.0,1000,38
4066,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,4.0,1000,37
4144,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,4.0,1000,36
4222,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,4.0,1000,35
4289,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:48,4.0,1000,34
4379,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,4.0,1000,33
4437,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,4.0,1000,32
4476,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,4.0,990,31
4573,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,4.0,990,30
4690,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,4.0,1000,29
4770,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,4.0,1000,28
4846,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,4.0,990,27
4925,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:12,4.0,990,26
5003,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,4.0,1000,25
5082,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:12,4.0,1000,24
5159,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,4.0,1000,23
5237,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,4.0,990,22
5312,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:15,4.0,1000,21
5385,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:54,4.0,990,20
5457,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,4.0,1000,19
5530,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,4.0,1000,18
5603,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,4.0,990,17
5674,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,4.0,1000,15
5691,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,4.0,989,14
5824,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,4.0,989,13
5874,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:03,4.0,1000,12
5934,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,4.0,1000,11
6012,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:45,4.0,990,10
6107,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:38,4.9,1230,9
6128,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,4.9,1230,8
6231,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:30,4.0,1000,7
6301,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,4.0,990,6
6347,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,3.0,750,5
6407,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:04,5.2,1310,4
6511,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,5.2,1310,3
6582,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:39,5.2,1296,2
6599,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,5.2,1310,1
6710,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:21,5.2,1310,0
6764,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,5.2,1310,0
3424,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:48,4.2,1050,45
3507,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:49,4.2,1050,44
3540,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,4.2,1040,43
3657,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,4.2,1040,42
3697,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,4.2,1040,41
3775,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:55,4.2,1040,40
3854,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:38,4.2,1050,39
3930,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:06,4.2,1050,38
4008,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,4.2,1050,37
4086,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,4.2,1050,36
4165,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,4.2,1050,35
4319,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,4.2,1050,34
4321,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,4.2,1050,33
4398,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,4.2,1050,32
4496,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,4.2,1040,31
4631,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,4.2,1040,30
4633,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,4.2,1050,29
4711,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,4.2,1050,28
4789,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,4.2,1040,27
4867,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:12,4.2,1040,26
4945,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,4.2,1050,25
5023,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:12,4.2,1050,24
5101,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,4.2,1050,23
5179,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,4.2,1040,22
5257,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:15,4.2,1050,21
5330,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:54,4.2,1040,20
5403,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,4.2,1050,19
5475,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,4.2,1050,18
5548,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,4.2,1040,17
5621,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,4.2,1050,15
5759,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,4.2,1039,14
5782,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,4.2,1039,13
5899,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:03,4.2,1050,12
5962,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,4.2,1050,11
6032,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,4.2,1040,10
6056,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:38,4.2,1050,9
6178,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,4.2,1050,8
6179,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:30,4.2,1050,7
6250,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:21,3.0,762,6
6386,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,3.0,750,5
6458,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:04,6.2,1550,4
6493,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,6.2,1550,3
6530,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:39,4.1,1036,2
6600,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,6.2,1550,1
6693,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:21,6.2,1550,0
3442,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,4.2,1050,45
3490,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:49,4.2,1050,44
3581,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,4.2,1040,43
3654,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,4.2,1040,42
3734,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,4.2,1040,41
3812,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:55,4.2,1040,40
3891,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:38,4.2,1050,39
3967,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,4.2,1050,38
4045,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,4.2,1050,37
4123,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,4.2,1050,36
4202,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,4.2,1050,35
4268,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,4.2,1050,34
4358,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,4.2,1050,33
4458,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,4.2,1050,32
4533,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,4.2,1040,31
4594,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,4.2,1040,30
4632,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,4.2,1050,29
4749,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,4.2,1050,28
4825,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,4.2,1040,27
4904,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:12,4.2,1040,26
4982,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1050,25
5061,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:12,4.2,1050,24
5138,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,4.2,1050,23
5216,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,4.2,1040,22
5291,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:15,4.2,1050,21
5364,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:54,4.2,1040,20
5436,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,4.2,1050,19
5509,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,4.2,1050,18
5582,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,4.2,1040,17
5655,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1050,15
5726,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,4.2,1039,14
5773,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,4.2,1039,13
5839,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:03,4.2,1050,12
5952,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,4.2,1050,11
5986,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,3.0,750,10
6089,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:38,3.0,750,9
6146,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,4.2,1050,8
6212,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:30,4.2,1050,7
6283,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:21,4.2,1040,6
6328,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,4.2,1050,5
6425,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:04,6.2,1550,4
6491,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,4.2,1050,3
6562,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:39,6.1,1537,2
6633,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,6.2,1550,1
6729,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:21,4.2,1050,0
6749,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:22,4.2,1050,0
3449,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,4.2,1050,45
3506,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:49,4.2,1050,44
3565,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,4.2,1040,43
3672,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,4.2,1040,42
3750,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,4.2,1040,41
3828,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:55,4.2,1040,40
3906,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:38,4.2,1050,39
3983,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,4.2,1050,38
4061,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,4.2,1050,37
4139,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,4.2,1050,36
4217,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,4.2,1050,35
