,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,CA3407,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:45,8.5,1940,12
2499,CA3407,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,8.5,1940,11
2573,CA3407,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,8.5,1940,10
2637,CA3407,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:30,8.5,1940,9
2721,CA3407,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,8.5,1940,8
2765,CA3407,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,8.5,1940,7
2814,CA3407,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:59,8.5,1940,6
2893,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:10,10.0,2280,5
2957,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,10.0,2280,4
3020,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,10.0,2280,3
3072,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,10.0,2280,2
3149,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:57,10.0,2280,1
3241,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:07,10.0,2280,0
4,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,7.5,1560,44
116,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,7.5,1560,43
168,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,7.5,1560,42
279,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:48,7.5,1560,41
318,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,7.5,1560,40
434,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,7.5,1560,39
468,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:49,7.5,1560,38
543,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,7.5,1560,37
647,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:28:00,7.5,1560,36
709,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,7.5,1710,35
768,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:27,7.5,1710,34
878,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,7.5,1710,33
953,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,7.5,1710,32
1033,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,7.5,1710,31
1107,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,7.5,1710,30
1160,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,7.5,1710,29
1201,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,7.5,1710,28
1293,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,7.5,1710,27
1367,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,7.5,1710,26
1443,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,7.5,1710,25
1559,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,7.5,1710,24
1592,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,7.5,1710,23
1668,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:05,7.5,1710,22
1783,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,7.5,1710,21
1818,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,7.5,1710,20
1893,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,8.5,1940,19
1968,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:39,8.5,1940,18
2041,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,8.5,1940,17
2158,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,8.5,1940,16
2232,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,8.5,1940,15
2268,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,8.5,1940,14
2354,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,8.5,1940,13
2418,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,7.5,1710,12
2493,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,7.5,1710,11
2567,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,7.5,1710,10
2631,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:30,7.5,1710,9
2728,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,7.5,1710,8
2759,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,8.5,1940,7
2808,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:59,8.5,1940,6
2887,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,10.0,2280,5
2951,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,10.0,2280,4
3014,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,10.0,2280,3
3066,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,10.0,2280,2
3143,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,10.0,2280,1
3235,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,10.0,2280,0
3254,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:57,10.0,2280,0
20,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,10.0,2080,44
100,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2080,43
198,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2080,42
263,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:48,10.0,2080,41
334,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2080,40
417,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2080,39
484,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:49,10.0,2080,38
576,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2080,37
663,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:28:00,10.0,2080,36
725,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,35
784,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:27,10.0,2280,34
895,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,33
969,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,32
1049,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,10.0,2280,31
1091,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,30
1175,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,29
1217,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,28
1309,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,27
1383,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,26
1459,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,25
1543,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,24
1608,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,23
1684,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:05,6.5,1480,22
1766,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,21
1833,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,20
1909,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,19
1984,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:39,6.5,1480,18
2057,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,6.5,1480,17
2142,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,16
2216,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,5.5,1250,15
2284,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,5.5,1250,14
2376,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,5.5,1250,13
2434,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,5.5,1250,12
2509,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,5.5,1250,11
2578,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,5.5,1250,10
2643,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:30,6.5,1480,9
2715,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,6.5,1480,8
2771,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,5.5,1250,7
2820,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:59,5.5,1250,6
2899,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,5.5,1250,5
2963,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,5.5,1250,4
3026,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,5.5,1250,3
3078,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,6.5,1480,2
3155,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,6.5,1480,1
3247,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,5.5,1250,0
23,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,5.5,1140,44
97,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,5.5,1140,43
201,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:16,5.5,1140,42
260,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:48,5.5,1140,41
337,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,5.5,1140,40
414,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,5.5,1140,39
487,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:49,5.5,1140,38
579,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,5.5,1140,37
666,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:28:00,5.5,1140,36
728,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,5.5,1250,35
787,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:27,5.5,1250,34
898,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,5.5,1250,33
972,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,5.5,1250,32
977,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,5.5,1250,31
1089,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,5.5,1250,30
1178,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,6.5,1480,29
1220,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,6.5,1480,28
1312,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,6.5,1480,27
1386,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,26
1463,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.5,1250,25
1540,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.5,1250,24
1611,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,5.5,1250,23
1687,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:05,6.5,1480,22
1763,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,6.5,1480,21
1836,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,6.5,1480,20
1912,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,19
1987,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:39,6.5,1480,18
2060,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,6.5,1480,17
2139,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,6.5,1480,16
2213,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,6.5,1480,15
2287,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,14
2379,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,6.5,1480,13
2437,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,6.5,1480,12
2512,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,11
2580,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,6.5,1480,10
2645,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:30,6.5,1480,9
2713,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,6.5,1480,8
2773,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,7
2822,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:59,6.5,1480,6
2901,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,9.2,2100,5
2965,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,9.2,2100,4
3028,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,9.2,2100,3
3080,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,9.2,2100,2
3157,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,9.2,2100,1
3249,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,9.2,2100,0
3259,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:57,9.2,2100,0
36,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,7.4,1540,44
126,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:47,7.4,1540,43
158,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:16,7.4,1540,42
289,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:48,7.4,1540,41
308,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:55,7.4,1540,40
444,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,7.4,1540,39
458,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:49,7.4,1540,38
533,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:52,7.4,1540,37
637,CZ3151,,08:30:00,11:45:00,2018-05-04 15:28:00,7.4,1540,36
699,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,7.4,1540,35
758,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:27,7.4,1540,34
868,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,33
943,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,32
1023,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:18,7.4,1540,31
1117,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,7.4,1540,30
1150,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:58,7.4,1540,29
1266,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,6.4,1330,28
1283,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,27
1358,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.4,1330,26
1433,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,6.4,1330,25
1569,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,24
1582,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,23
1658,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:05,6.4,1330,22
1793,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,6.4,1330,21
1808,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,20
1883,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,19
1958,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:39,6.4,1330,18
2031,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,6.4,1330,17
2168,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,16
2242,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,6.4,1330,15
2258,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,5.9,1230,14
2344,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,5.9,1230,13
2408,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:45,5.9,1230,12
2483,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,5.9,1230,11
2558,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,5.9,1230,10
2622,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:30,5.9,1230,9
2738,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,5.9,1230,8
2750,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,5.9,1230,7
2861,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:59,5.9,1230,6
2878,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:10,7.9,1640,5
2942,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,7.9,1640,4
3005,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,7.9,1640,3
3108,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,7.9,1640,2
3134,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:57,7.9,1640,1
3226,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:07,7.9,1640,0
17,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,7.4,1540,44
103,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:47,7.4,1540,43
195,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:16,7.4,1540,42
266,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:48,7.4,1540,41
331,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:55,7.4,1540,40
420,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,7.4,1540,39
481,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:49,7.4,1540,38
573,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,7.4,1540,37
660,CZ3153,,13:30:00,16:45:00,2018-05-04 15:28:00,7.4,1540,36
722,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,7.4,1540,35
781,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:27,7.4,1540,34
892,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,7.4,1540,33
966,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,7.4,1540,32
1046,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:18,7.4,1540,31
1094,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,7.4,1540,30
1172,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:58,7.4,1540,29
1214,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,7.4,1540,28
1306,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,27
1380,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,26
1456,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,25
1546,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,7.4,1540,24
1605,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,7.4,1540,23
1681,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:05,7.4,1540,22
1769,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,7.4,1540,21
1830,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,7.4,1540,20
1906,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,19
1981,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:39,7.4,1540,18
2054,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,7.4,1540,17
2145,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,7.4,1540,16
2219,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,7.4,1540,15
2281,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,6.9,1430,14
2373,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,6.9,1430,13
2431,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:45,6.9,1430,12
2506,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,6.9,1430,11
2576,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,6.9,1430,10
2641,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:30,6.9,1430,9
2717,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,6.9,1430,8
2769,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,6.9,1430,7
2818,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:59,6.9,1430,6
2897,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:10,8.9,1850,5
2961,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,8.9,1850,4
3024,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,8.9,1850,3
3076,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,6.9,1430,2
3153,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:57,8.9,1850,1
3245,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:07,8.9,1850,0
50,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,5.4,1120,44
91,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:47,5.4,1120,43
208,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:16,5.4,1120,42
254,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:48,5.4,1120,41
343,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:55,5.4,1120,40
407,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,5.4,1120,39
492,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:49,5.4,1120,38
585,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,5.4,1120,37
672,CZ3155,,19:35:00,23:00:00,2018-05-04 15:28:00,5.4,1120,36
734,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,5.4,1120,35
793,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:27,5.4,1120,34
828,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,33
903,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,32
983,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:18,5.4,1120,31
1083,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,5.4,1120,30
1184,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:58,5.4,1120,29
1226,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,28
1318,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,27
1394,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,26
1469,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,25
1507,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,24
1617,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,23
1693,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:05,6.4,1330,22
1757,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,6.4,1330,21
1842,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,20
1918,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,19
1993,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:39,6.4,1330,18
2066,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,6.4,1330,17
2133,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,6.4,1330,16
2207,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,6.4,1330,15
2293,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.9,1230,14
2385,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.9,1230,13
2443,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:45,5.9,1230,12
2518,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.9,1230,11
2585,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,5.9,1230,10
2649,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:30,5.9,1230,9
2707,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,5.9,1230,8
2778,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,5.9,1230,7
2827,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:59,5.9,1230,6
2906,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:10,8.9,1850,5
2970,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,8.9,1850,4
3033,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,8.9,1850,3
3085,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,8.9,1850,2
3162,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:57,8.9,1850,1
3253,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:07,8.9,1850,0
3279,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:57,8.9,1850,0
62,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,7.4,1540,44
79,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:47,7.4,1540,43
220,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:16,7.4,1540,42
236,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:48,7.4,1540,41
355,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:55,7.4,1540,40
395,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,7.4,1540,39
504,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:49,7.4,1540,38
597,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,7.4,1540,37
609,CZ3157,,16:25:00,19:40:00,2018-05-04 15:28:00,7.4,1540,36
747,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,7.4,1540,35
804,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:27,7.4,1540,34
841,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,7.4,1540,33
915,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,7.4,1540,32
995,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:18,7.4,1540,31
1071,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,7.4,1540,30
1196,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:58,7.4,1540,29
1238,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,7.4,1540,28
1330,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,7.4,1540,27
1418,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,7.4,1540,26
