,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3694,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:07,5.4,1490,38
3769,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:21,5.4,1490,37
3846,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:16,5.4,1490,36
3921,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:44,5.4,1490,35
3997,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,5.4,1490,34
4077,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:48,5.4,1490,33
4149,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:49,5.4,1490,32
4226,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:55,5.4,1490,31
4301,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,5.4,1490,30
4378,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:11,5.4,1490,29
4457,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,5.4,1490,28
4552,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,5.4,1490,27
4602,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:58,5.4,1490,26
4666,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,5.4,1490,25
3196,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:06,5.4,1490,45
3257,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:56,5.4,1490,44
3301,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:30,5.4,1490,43
3387,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,5.4,1490,42
3453,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:13,5.4,1490,41
3516,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.4,1490,40
3629,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,5.4,1490,39
3706,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,5.4,1490,38
3781,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:21,5.4,1490,37
3858,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:16,5.4,1490,36
3933,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:44,5.4,1490,35
4009,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,5.4,1490,34
4089,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:48,5.4,1490,33
4161,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,5.4,1490,32
4238,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:55,5.4,1490,31
4313,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,5.4,1490,30
4390,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:11,5.4,1490,29
4468,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,5.4,1490,28
4563,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,5.4,1490,27
4591,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,5.4,1490,26
4678,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,5.4,1490,25
4758,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:55,5.5,1510,24
4814,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,5.4,1490,23
4887,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,5.4,1490,22
4952,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,21
5004,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1180,20
5079,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1170,19
5125,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,4.1,1130,17
5197,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,16
5230,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:03,4.1,1130,15
5270,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:05,4.1,1130,14
5316,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:12,4.1,1130,13
3131,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:06,4.9,1350,45
3205,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:56,4.9,1350,44
3284,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.9,1350,43
3404,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,42
3436,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:13,4.9,1350,41
3576,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,40
3646,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,39
3724,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,38
3798,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:21,4.9,1350,37
3875,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,4.9,1350,36
3950,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:44,4.9,1350,35
4026,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,34
4106,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:48,4.9,1350,33
4178,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,32
4255,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:55,4.9,1350,31
4331,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,30
4408,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:11,4.9,1350,29
4486,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,28
4510,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,27
4573,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.9,1350,26
4642,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,25
4741,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,4.9,1350,24
4797,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,23
4870,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,22
4935,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,21
5035,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,20
5064,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,5.0,1380,19
5168,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.4,2310,17
3130,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:06,4.9,1350,45
3204,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.9,1350,44
3285,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.9,1350,43
3403,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,42
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:13,4.9,1350,41
3575,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,40
3645,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,39
3723,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,38
3797,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:21,4.9,1350,37
3874,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,4.9,1350,36
3949,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:44,4.9,1350,35
4025,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,34
4105,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:48,4.9,1350,33
4177,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,32
4254,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:55,4.9,1350,31
4330,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,30
4407,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,4.9,1350,29
4485,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,28
4509,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,27
4574,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,26
4643,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,25
4742,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.9,1350,24
4798,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,23
4871,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,22
4936,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,21
5036,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,20
5068,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,5.0,1380,19
5169,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,8.4,2310,17
5177,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,16
5239,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:03,8.4,2310,15
5254,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:05,8.4,2310,14
5299,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.4,2310,13
5333,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,5.4,1490,11
5358,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,5.4,1490,10
5380,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.4,1490,9
3125,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:06,4.9,1350,45
3210,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.9,1350,44
3279,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.9,1350,43
3409,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.9,1350,42
3431,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:13,4.9,1350,41
3570,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,40
3651,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.9,1350,39
3729,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.9,1350,38
3803,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:21,4.9,1350,37
3880,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,4.9,1350,36
3955,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:44,4.9,1350,35
4031,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,34
4035,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:48,4.9,1350,33
4183,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.9,1350,32
4260,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:55,4.9,1350,31
4336,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1350,30
4413,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:11,4.9,1350,29
4490,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,28
4514,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,27
4569,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.9,1350,26
4682,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,25
4737,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,4.9,1350,24
4793,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,23
4866,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,22
5001,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,21
5033,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,20
5066,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,5.0,1380,19
5166,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,17
5195,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,16
5237,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:03,8.4,2310,15
5252,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.4,2310,14
5297,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.4,2310,13
5328,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,11
5360,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,5.4,1490,10
5382,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.4,1490,9
5397,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.9,1350,8
5437,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:55,4.9,1350,7
5445,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,3.0,830,6
5470,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,3.0,830,5
5509,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,3.0,830,4
5516,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,4.9,1350,3
5534,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:18,4.9,1350,2
5552,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.9,1350,1
5573,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:16,4.9,1350,0
3148,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:06,4.9,1350,45
3268,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:56,4.9,1350,44
3348,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.9,1350,43
3415,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.9,1350,42
3500,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:13,4.9,1350,41
3565,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,40
3582,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.9,1350,39
3658,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.9,1350,38
3734,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:21,4.9,1350,37
3810,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,4.9,1350,36
3886,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:44,4.9,1350,35
3962,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,34
4038,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:48,4.9,1350,33
4114,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.9,1350,32
4190,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:55,4.9,1350,31
4266,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,30
4343,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:11,4.9,1350,29
4420,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1350,28
4494,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,27
4637,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,4.9,1350,26
4686,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,25
4781,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,4.9,1350,24
4860,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,23
4928,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,22
4995,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,21
5058,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,20
5094,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,5.0,1380,19
5158,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,8.4,2310,17
3127,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:06,4.9,1350,45
3203,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:56,4.9,1350,44
3286,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,4.9,1350,43
3402,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.9,1350,42
3438,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:13,4.9,1350,41
3574,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,40
3644,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.9,1350,39
3722,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.9,1350,38
3796,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:21,4.9,1350,37
3873,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:16,4.9,1350,36
3948,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:44,4.9,1350,35
4024,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,34
4104,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:48,3.5,960,33
4176,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,3.5,960,32
4253,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:55,3.5,960,31
4329,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,3.5,960,30
4406,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:11,3.5,960,29
4484,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,3.5,960,28
4508,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,3.5,960,27
4575,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,3.5,960,26
4644,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,3.5,950,25
4743,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,3.5,960,24
4799,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,960,23
4872,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,22
4937,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,21
5038,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,20
5070,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,5.0,1380,19
5170,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,8.4,2310,17
5179,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.4,2310,16
3167,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:06,3.0,830,45
3226,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:56,3.1,851,44
3330,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,3.0,830,43
3358,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,42
3481,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:13,3.0,830,41
3546,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,40
3601,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,39
3677,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,38
3753,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:21,3.0,830,37
3829,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:16,3.0,830,36
3905,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:44,3.0,830,35
3981,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,34
4057,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:48,3.0,830,33
4132,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,32
4209,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:55,3.0,830,31
4285,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,30
4362,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:11,3.0,830,29
4439,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,28
4536,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,27
4618,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,830,26
4705,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,25
4729,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,3.0,830,24
4842,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,5.0,1380,23
4914,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,8.4,2310,22
4979,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,21
5030,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,8.4,2310,20
5109,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,19
3155,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:06,3.5,960,45
3214,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,44
3341,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,2.8,770,43
3422,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,2.8,772,42
3493,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:13,2.8,770,41
3558,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.9,786,40
3589,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,2.8,772,39
3665,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,2.8,770,38
3741,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:21,2.8,771,37
3817,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,2.9,792,36
3893,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:44,2.8,782,35
3969,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,2.8,779,34
4045,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:48,2.8,770,33
4121,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,2.9,790,32
4197,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:55,2.8,770,31
4273,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,2.8,770,30
4350,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:11,2.8,776,29
4427,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,2.8,770,28
4524,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.9,792,27
4630,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,2.8,770,26
4693,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.9,784,25
4775,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,2.8,770,24
4854,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,2.8,776,23
4923,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,22
4990,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,21
5054,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,20
5098,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,5.0,1380,19
5163,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.4,2310,17
3152,CA868,,06:55:00,10:05:00,2020-01-07 16:47:06,9.9,2720,45
3272,CA868,,06:55:00,10:05:00,2020-01-08 17:28:56,9.9,2720,44
3344,CA868,,06:55:00,10:05:00,2020-01-09 15:04:30,9.9,2720,43
3419,CA868,,06:55:00,10:05:00,2020-01-10 15:10:26,9.9,2720,42
3496,CA868,,06:55:00,10:05:00,2020-01-11 15:23:13,9.9,2720,41
3561,CA868,,06:55:00,10:05:00,2020-01-12 17:27:03,9.9,2720,40
3586,CA868,,06:55:00,10:05:00,2020-01-13 14:32:26,9.9,2720,39
3662,CA868,,06:55:00,10:05:00,2020-01-14 14:11:07,9.9,2720,38
3738,CA868,,06:55:00,10:05:00,2020-01-15 16:59:21,9.9,2720,37
3814,CA868,,06:55:00,10:05:00,2020-01-16 16:56:16,9.9,2720,36
3890,CA868,,06:55:00,10:05:00,2020-01-17 17:05:44,9.9,2720,35
3966,CA868,,06:55:00,10:05:00,2020-01-18 14:33:40,9.9,2720,34
4042,CA868,,06:55:00,10:05:00,2020-01-19 16:35:48,9.9,2720,33
4118,CA868,,06:55:00,10:05:00,2020-01-20 16:43:49,9.9,2720,32
4194,CA868,,06:55:00,10:05:00,2020-01-21 16:21:55,9.9,2720,31
4270,CA868,,06:55:00,10:05:00,2020-01-22 16:18:07,9.9,2720,30
4347,CA868,,06:55:00,10:05:00,2020-01-23 15:01:11,9.9,2720,29
4424,CA868,,06:55:00,10:05:00,2020-01-24 14:34:42,9.9,2720,28
4521,CA868,,06:55:00,10:05:00,2020-01-25 14:29:08,9.9,2720,27
4633,CA868,,06:55:00,10:05:00,2020-01-26 16:35:58,9.9,2720,26
4690,CA868,,06:55:00,10:05:00,2020-01-27 15:59:07,9.9,2720,25
4778,CA868,,06:55:00,10:05:00,2020-01-28 14:57:55,10.0,2750,24
4857,CA868,,06:55:00,10:05:00,2020-01-29 16:15:24,9.9,2720,23
4926,CA868,,06:55:00,10:05:00,2020-01-30 14:54:20,9.9,2720,22
4993,CA868,,06:55:00,10:05:00,2020-01-31 14:29:07,9.9,2720,21
5057,CA868,,06:55:00,10:05:00,2020-02-01 16:14:50,9.9,2720,20
5095,CA868,,06:55:00,10:05:00,2020-02-02 16:08:39,9.7,2670,19
5159,CA868,,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,17
5209,CA868,,06:55:00,10:05:00,2020-02-05 15:04:46,9.7,2670,16
5219,CA868,,06:55:00,10:05:00,2020-02-06 14:45:03,9.7,2670,15
5281,CA868,,06:55:00,10:05:00,2020-02-07 14:56:05,9.7,2670,14
5292,CA868,,06:55:00,10:05:00,2020-02-08 15:32:12,9.7,2670,13
5322,CA868,,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,11
5367,CA868,,06:55:00,10:05:00,2020-02-11 15:56:14,9.7,2670,10
5394,CA868,,06:55:00,10:05:00,2020-02-12 16:37:57,9.7,2670,9
5399,CA868,,06:55:00,10:05:00,2020-02-13 14:59:59,9.7,2670,8
