,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3252,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,5.0,1250,21
3329,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,20
3369,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,19
3477,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,5.0,1250,18
3551,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:44,5.0,1250,17
3626,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,16
3704,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,15
3776,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,14
3852,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:22,5.0,1250,13
3926,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,5.0,1250,12
4001,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:33,5.0,1250,11
4080,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:57,5.0,1250,10
4151,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,5.0,1250,9
4227,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,5.0,1250,8
4301,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,5.0,1250,7
4376,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:33,5.0,1250,6
4454,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,5.0,1250,5
4526,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,4
4601,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:54:01,7.6,1900,3
4724,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,7.6,1900,1
4795,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,7.6,1900,0
4836,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:48,7.6,1900,0
1705,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:10,7.4,1850,45
1759,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:29,7.4,1840,44
1804,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:14,7.4,1840,43
1900,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,7.4,1840,42
1964,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,7.4,1840,41
2010,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,7.4,1840,40
2086,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:58,5.4,1350,39
2179,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,5.3,1337,38
2224,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:23,5.4,1350,37
2327,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:02,5.3,1337,36
2367,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:48,5.4,1350,35
2409,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,5.4,1350,34
2475,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:57,5.4,1350,33
2526,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:35,5.4,1350,32
2666,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,5.3,1336,31
2740,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1340,30
2753,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1340,29
2895,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,4.9,1230,28
2930,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:14,5.4,1350,27
3040,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:54,5.4,1350,26
3059,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:52,4.0,990,25
3178,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,990,22
3265,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:05,4.0,990,21
3344,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,4.0,1000,20
3356,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,4.0,1000,19
3491,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:42,4.0,1000,18
3565,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:44,3.5,880,17
3640,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,3.5,880,16
3718,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,3.5,880,15
3790,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,3.5,880,14
3866,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:22,3.5,875,13
3940,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,3.5,880,12
4015,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:33,3.4,862,11
4094,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:57,3.5,863,10
4165,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:56,3.5,880,9
4241,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:08,3.5,875,8
4315,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,3.5,869,7
4390,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:33,3.5,880,6
4468,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,3.5,880,5
4540,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,3.5,880,4
4615,CZ3151,,08:35:00,11:40:00,2019-11-27 16:54:01,5.2,1300,3
4668,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:24,7.2,1790,2
4737,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:57,7.1,1780,1
4816,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:53,5.2,1310,0
1689,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:10,4.9,1230,45
1751,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:29,4.9,1220,44
1818,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:14,4.9,1220,43
1849,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,4.9,1220,42
1915,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,4.9,1220,41
2003,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,4.9,1220,40
2102,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:58,4.9,1230,39
2119,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,4.9,1217,38
2258,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:23,4.9,1230,37
2269,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:02,4.9,1217,36
2346,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:48,4.9,1230,35
2446,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,4.9,1230,34
2490,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:57,4.9,1230,33
2542,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:35,4.9,1230,32
2607,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,4.0,997,31
2682,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,30
2797,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,29
2832,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,990,28
2959,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:14,4.0,1000,27
2982,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:54,4.0,1000,26
3075,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,990,25
3189,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.5,875,22
3207,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:05,3.5,875,21
3282,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,20
3414,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,19
3432,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,18
3507,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:44,4.0,1000,17
3582,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,16
3657,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,15
3732,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,14
3807,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,990,13
3882,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,4.0,1000,12
3957,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:33,3.9,981,11
4032,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:57,3.9,983,10
4107,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:56,4.0,1000,9
4182,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,990,8
4257,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,4.7,1167,7
4332,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:33,4.8,1190,6
4407,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,4.8,1190,5
4482,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,4.8,1190,4
4557,CZ3153,,13:40:00,16:45:00,2019-11-27 16:54:01,6.1,1530,3
4633,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:24,8.2,2040,2
4679,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:57,8.1,2025,1
4754,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:53,8.2,2040,0
1681,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:10,5.4,1350,45
1736,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:29,5.4,1340,44
1833,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:14,5.4,1340,43
1865,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,5.4,1340,42
1930,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1340,41
1980,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,5.4,1340,40
2045,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:58,5.4,1350,39
2135,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,5.3,1337,38
2238,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:23,5.4,1350,37
2286,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:02,5.3,1337,36
2361,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:48,4.0,1000,35
2425,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,4.0,1000,34
2507,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:57,4.0,1000,33
2559,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:35,4.0,1000,32
2624,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,3.9,987,31
2699,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,30
2816,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,990,29
2881,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,3.9,987,28
2945,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:14,4.0,1000,27
2999,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:54,4.0,1000,26
3092,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:52,3.9,987,25
3136,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,3.9,987,22
3224,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:05,3.9,987,21
3299,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,20
3397,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,19
3449,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,18
3524,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:44,4.0,1000,17
3599,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,16
3674,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,15
3749,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,14
3824,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:22,4.0,990,13
3899,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,4.0,1000,12
3974,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:33,3.9,981,11
4049,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:57,3.9,983,10
4124,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:56,4.0,1000,9
4199,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,3.0,745,8
4274,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,3.0,740,7
4349,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:33,4.0,1000,6
4424,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,4.0,1000,5
4499,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,4.8,1190,4
4574,CZ3155,,20:00:00,23:10:00,2019-11-27 16:54:01,8.1,2017,3
4641,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:24,8.2,2040,2
4696,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:57,8.1,2025,1
4745,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:53,8.2,2040,0
4834,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:48,8.1,2025,0
1718,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:10,7.4,1850,45
1773,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:29,7.4,1840,44
1790,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:14,7.4,1840,43
1885,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,7.4,1840,42
1950,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,7.4,1840,41
2024,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,7.4,1840,40
2067,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:58,7.4,1850,39
2159,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,7.3,1837,38
2204,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:23,7.4,1850,37
2307,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:02,7.3,1837,36
2352,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:48,6.4,1600,35
2389,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,6.4,1600,34
2455,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:57,6.4,1600,33
2581,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:35,6.4,1600,32
2645,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,6.3,1587,31
2720,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1590,30
2775,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1590,29
2861,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.3,1585,28
2910,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:14,6.4,1600,27
3020,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:54,6.4,1600,26
3114,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:52,5.3,1335,25
3158,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,5.3,1335,22
3246,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:05,5.3,1334,21
3323,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,5.4,1350,20
3375,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,5.4,1350,19
3471,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:42,5.4,1350,18
3545,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:44,5.2,1310,17
3621,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,5.2,1310,16
3698,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,5.2,1310,15
3770,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,5.2,1310,14
3846,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:22,5.2,1300,13
3920,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,5.2,1310,12
3995,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:33,4.7,1163,11
4074,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:57,4.7,1168,10
4145,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:56,4.8,1190,9
4221,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,4.7,1180,8
4295,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,4.7,1167,7
4370,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:33,4.0,1000,6
4448,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,4.0,1000,5
4520,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,4.0,1000,4
4595,CZ3159,,10:30:00,13:40:00,2019-11-27 16:54:01,6.1,1530,3
4654,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:24,8.2,2040,2
4718,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:57,8.1,2025,1
4789,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:53,6.2,1550,0
1706,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:10,4.0,1000,45
1760,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:29,4.0,990,44
1803,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:14,4.0,990,43
1899,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:16,4.0,990,42
1963,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:52,4.0,990,41
2011,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:38,4.0,990,40
2085,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:58,4.0,1000,39
2178,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,3.9,987,38
2223,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:23,4.0,1000,37
2326,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:02,3.9,987,36
2366,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:48,4.0,1000,35
2408,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,4.0,1000,34
2474,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:57,4.0,1000,33
2525,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:35,4.0,1000,32
2665,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,3.9,987,31
2739,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,4.0,990,30
2752,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,4.0,990,29
2894,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:16,3.9,987,28
2931,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:14,4.0,1000,27
3039,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:54,4.0,1000,26
3058,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:52,3.9,987,25
3177,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,3.0,759,22
3264,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:05,3.0,757,21
3343,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.0,753,20
3357,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,3.0,759,19
3490,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:42,3.0,757,18
3564,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:44,3.1,770,17
3639,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,3.1,767,16
3717,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,3.1,768,15
3789,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,761,14
3865,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:22,3.0,745,13
3939,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:37,3.0,755,12
4014,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:33,3.0,751,11
4093,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:57,3.0,745,10
4164,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:56,4.0,1000,9
4240,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:08,4.0,990,8
4314,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:41,3.9,982,7
4389,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:33,4.0,1000,6
4467,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:13,4.0,1000,5
4539,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,4.0,1000,4
4614,CZ3171,,20:40:00,00:05:00,2019-11-27 16:54:01,7.1,1770,3
4667,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:24,7.2,1790,2
4736,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:57,7.1,1780,1
4799,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:53,7.2,1790,0
4825,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:48,5.3,1335,0
1687,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:10,6.4,1600,45
1753,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:29,6.4,1590,44
1816,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:14,6.4,1590,43
1847,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,6.4,1590,42
1913,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,6.4,1590,41
1998,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,6.4,1590,40
2099,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:58,6.4,1600,39
2116,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,6.3,1587,38
2255,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:23,6.4,1600,37
2266,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:02,6.3,1587,36
2343,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:48,6.4,1600,35
2437,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,6.4,1600,34
2487,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:57,6.4,1600,33
2539,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:35,6.4,1600,32
2604,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,6.3,1587,31
2679,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,6.4,1590,30
2794,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,6.4,1590,29
2829,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,6.3,1585,28
2956,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:14,6.4,1600,27
2979,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:54,6.4,1600,26
3072,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:52,4.9,1215,25
3186,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,4.9,1215,22
3204,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:05,4.9,1215,21
3279,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,4.9,1230,20
3417,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,4.9,1230,19
3429,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:42,4.9,1230,18
3504,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:44,4.8,1190,17
3579,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,4.8,1190,16
3654,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,4.8,1190,15
3729,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,4.0,1000,14
3804,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:22,4.0,990,13
3879,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,4.0,1000,12
3954,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:33,3.9,981,11
4029,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:57,3.9,983,10
4104,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:56,4.0,1000,9
4179,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,4.0,990,8
4254,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,4.7,1167,7
4329,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:33,4.0,1000,6
4404,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,4.0,1000,5
4479,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,4.0,1000,4
4554,CZ3189,,15:30:00,18:40:00,2019-11-27 16:54:01,8.1,2017,3
4630,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:24,8.2,2040,2
4676,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:57,8.1,2025,1
4751,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:53,8.2,2040,0
1671,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:10,5.4,1350,45
1726,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:29,5.4,1340,44
1782,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:14,5.4,1340,43
1877,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,5.4,1340,42
1942,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,5.4,1340,41
2032,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,5.4,1340,40
2057,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:58,5.4,1350,39
2149,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,5.3,1337,38
2195,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:23,5.4,1350,37
2297,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:02,5.3,1337,36
2337,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:48,5.4,1350,35
2379,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,5.4,1350,34
2520,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:57,5.4,1350,33
2571,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:35,5.4,1350,32
2636,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,5.3,1336,31
2710,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1340,30
2785,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1340,29
2851,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,5.3,1335,28
2915,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:14,5.4,1350,27
3011,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:54,5.4,1350,26
3104,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:52,5.3,1335,25
3148,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,5.3,1335,22
3236,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:05,5.3,1334,21
3311,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,5.4,1350,20
3385,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,5.4,1350,19
3461,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:42,5.4,1350,18
3498,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:44,5.2,1310,17
3610,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,4.8,1190,16
