,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3300,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,2.8,700,8
3373,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,2.8,700,7
3449,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:57,2.8,700,6
3524,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,2.8,700,5
3599,CA1368,,14:10:00,17:15:00,2019-10-30 18:21:01,8.6,2150,4
3673,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,3
3719,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,6.6,1650,2
3773,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,6.6,1650,1
3847,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,6.6,1650,0
1491,CA1384,,15:05:00,18:05:00,2019-09-19 17:22:52,10.0,2500,45
1526,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:14,10.0,2500,44
1557,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:37,10.0,2500,43
1593,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:04,10.0,2500,42
1626,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:37,10.0,2500,41
1661,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:47,10.0,2500,40
1674,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:40,10.0,2500,39
1718,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:59,10.0,2500,38
1768,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:26,10.0,2500,37
1809,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:21,10.0,2500,36
1846,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:21,10.0,2500,35
1867,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:01,10.0,2500,34
1930,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,10.0,2500,33
1976,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:41,10.0,2500,32
2020,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,10.0,2500,31
2065,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,10.0,2500,30
2113,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:26,10.0,2500,29
2156,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:57,10.0,2500,28
2200,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,10.0,2500,27
2247,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:21,6.6,1650,26
2279,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:35,6.6,1650,25
2308,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,6.6,1650,24
2357,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:54,6.6,1650,23
2392,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,4.0,1000,22
2438,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,4.0,1000,21
2477,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:46,4.0,1000,20
2532,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:21,4.0,1000,19
2568,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,4.0,1000,18
2622,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:26,4.0,1000,17
2685,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:00,3.5,880,16
2788,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:18,3.5,880,15
2838,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,3.5,880,14
2932,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:43,3.5,880,13
2940,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,3.0,750,12
3079,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,3.0,750,11
3155,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,3.0,750,10
3229,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,3.0,750,9
3307,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,2.8,700,8
3379,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,2.8,700,7
3455,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:57,2.8,700,6
3529,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,2.8,700,5
3606,CA1384,,15:10:00,18:15:00,2019-10-30 18:21:01,8.6,2150,4
3679,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,3
3725,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,6.6,1650,2
3779,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,6.6,1650,1
3853,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,6.6,1650,0
1475,CA1398,,19:05:00,22:20:00,2019-09-19 17:22:52,10.0,2500,45
1510,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:14,10.0,2500,44
1541,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:37,10.0,2500,43
1577,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:04,10.0,2500,42
1611,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:37,10.0,2500,41
1644,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:47,10.0,2500,40
1700,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:40,10.0,2500,39
1736,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:59,10.0,2500,38
1752,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:26,10.0,2500,37
1792,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:21,10.0,2500,36
1828,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:21,10.0,2500,35
1887,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:01,10.0,2500,34
1911,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,10.0,2500,33
1956,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:41,10.0,2500,32
2001,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,10.0,2500,31
2046,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,10.0,2500,30
2091,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:26,10.0,2500,29
2136,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:57,10.0,2500,28
2181,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,10.0,2500,27
2226,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:21,5.5,1380,26
2296,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:35,5.5,1380,25
2337,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.5,1380,24
2378,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:54,5.5,1380,23
2412,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,3.0,750,22
2457,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,3.0,750,21
2501,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:46,3.0,750,20
2548,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:21,3.5,880,19
2584,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,3.5,880,18
2639,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:26,3.5,880,17
2703,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:00,3.5,880,16
2769,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:18,3.5,880,15
2857,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,3.5,880,14
2911,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:43,3.5,880,13
2993,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,3.0,750,12
3057,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,3.0,750,11
3133,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,3.0,750,10
3208,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,3.0,750,9
3284,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,2.8,700,8
3357,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,2.8,700,7
3433,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:57,2.8,700,6
3508,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,2.8,700,5
3583,CA1398,,19:10:00,22:15:00,2019-10-30 18:21:01,8.6,2150,4
3657,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,6.6,1650,3
3703,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,6.6,1650,2
3830,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,8.6,2150,1
3893,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,6.6,1650,0
3916,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:52,8.6,2150,0
1473,CA1896,,13:00:00,16:05:00,2019-09-19 17:22:52,10.0,2500,45
1508,CA1896,,13:00:00,16:05:00,2019-09-20 16:15:14,10.0,2500,44
1539,CA1896,,13:00:00,16:05:00,2019-09-21 15:20:37,10.0,2500,43
1575,CA1896,,13:00:00,16:05:00,2019-09-22 17:26:04,10.0,2500,42
1609,CA1896,,13:00:00,16:05:00,2019-09-23 16:07:37,10.0,2500,41
1632,CA1896,,13:00:00,16:05:00,2019-09-24 14:45:47,10.0,2500,40
1698,CA1896,,13:00:00,16:05:00,2019-09-25 15:08:40,10.0,2500,39
1733,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:59,10.0,2500,38
1750,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:26,10.0,2500,37
1790,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:21,10.0,2500,36
1826,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:21,10.0,2500,35
1889,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:01,10.0,2500,34
1909,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,10.0,2500,33
1954,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:41,10.0,2500,32
1999,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,10.0,2500,31
2044,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,10.0,2500,30
2089,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:26,10.0,2500,29
2134,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:57,10.0,2500,28
2179,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,10.0,2500,27
2224,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:21,6.6,1650,26
2269,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:35,6.6,1650,25
2339,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,6.6,1650,24
2376,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:54,6.6,1650,23
2414,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,4.3,1080,22
2455,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,4.3,1080,21
2499,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:46,4.3,1080,20
2518,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:21,4.3,1080,19
2605,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,4.3,1080,18
2660,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:26,4.3,1080,17
2730,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:00,4.0,1000,16
2743,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:18,4.0,1000,15
2821,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,4.0,1000,14
2879,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:43,4.0,1000,13
2973,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,3.5,880,12
3026,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,3.0,750,11
3101,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,3.0,750,10
3176,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,3.0,750,9
3251,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,2.8,700,8
3325,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,3.5,880,7
3401,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:57,2.8,700,6
3476,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,2.8,700,5
3551,CA1896,,13:00:00,16:05:00,2019-10-30 18:21:01,8.6,2150,4
3626,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,8.6,2150,3
3758,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,8.6,2150,2
3800,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,8.6,2150,1
3878,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,6.6,1650,0
1876,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:01,5.5,1380,34
1921,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,5.5,1380,33
1967,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:41,5.5,1380,32
2011,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,5.5,1380,31
2056,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,5.5,1380,30
2104,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:26,5.5,1380,29
2147,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:57,5.5,1380,28
2191,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.5,1380,27
2238,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:21,5.5,1380,26
2288,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:35,5.5,1380,25
2325,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,5.5,1380,24
2401,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.5,1380,22
2468,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.5,1380,21
2512,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:46,5.5,1380,20
2541,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:21,5.5,1380,19
2577,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,18
2632,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:26,5.5,1380,17
2697,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.5,1380,16
2775,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:18,5.5,1380,15
2851,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.5,1380,14
2918,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:43,5.5,1380,13
3001,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,6.6,1650,12
3065,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,6.6,1650,11
3141,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.5,1380,10
3216,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,9
3292,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.0,1250,8
3365,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.0,1250,7
3441,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:57,5.0,1250,6
3516,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.0,1250,5
3591,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:01,7.6,1900,4
3665,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,7.6,1900,3
3711,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,7.6,1900,2
3766,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,7.6,1900,1
3839,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,7.6,1900,0
1865,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:01,5.5,1380,34
1938,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,5.5,1380,33
1984,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:41,5.5,1380,32
2028,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,31
2073,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,30
2097,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:26,5.5,1380,29
2163,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:57,5.5,1380,28
2208,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,27
2210,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:21,5.5,1380,26
2271,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:35,5.5,1380,25
2316,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,24
2383,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,6.6,1650,22
2431,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,6.6,1650,21
2484,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:46,6.6,1650,20
2523,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:21,6.6,1650,19
2613,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.6,1650,18
2668,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:26,5.5,1380,17
2677,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.5,1380,16
2796,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:18,5.5,1380,15
2829,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,14
2939,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:43,5.5,1380,13
2949,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,12
3088,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.5,1380,11
3089,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.5,1380,10
3238,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,9
3252,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,5.0,1250,8
3388,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.0,1250,7
3389,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:57,5.0,1250,6
3538,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.0,1250,5
3604,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:01,8.6,2150,4
3688,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,8.6,2150,3
3735,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,8.6,2150,2
3788,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,8.6,2150,1
3862,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,8.6,2150,0
1881,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:01,6.6,1650,34
1916,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,6.6,1650,33
1962,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:41,6.6,1650,32
2007,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,6.6,1650,31
2051,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,6.6,1650,30
2096,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:26,6.6,1650,29
2142,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:57,6.6,1650,28
2186,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,6.6,1650,27
2231,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:21,6.6,1650,26
2294,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:35,6.6,1650,25
2331,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,5.0,1250,24
2406,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,5.5,1380,22
2463,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,5.5,1380,21
2507,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:46,5.5,1380,20
2563,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:21,5.0,1250,19
2600,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,5.0,1250,18
2655,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:26,5.0,1250,17
2723,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,5.0,1250,16
2750,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:18,5.0,1250,15
2828,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.0,1250,14
2887,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:43,5.0,1250,13
2965,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.0,1250,12
3033,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,5.0,1250,11
3109,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.0,1250,10
3184,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.0,1250,9
3260,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,5.0,1250,8
3333,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.0,1250,7
3409,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:57,5.0,1250,6
3484,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.5,1380,5
3559,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:01,8.6,2150,4
3634,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,8.6,2150,3
3750,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,8.6,2150,2
3807,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,8.6,2150,1
3871,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,8.6,2150,0
1860,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:01,5.0,1250,34
1933,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,5.0,1250,33
1979,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:41,5.0,1250,32
2023,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,5.0,1250,31
2068,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,30
2116,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:26,5.0,1250,29
2159,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:57,5.0,1250,28
2203,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:42,5.0,1250,27
2250,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:21,5.0,1250,26
2276,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:35,5.0,1250,25
2311,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:13,5.0,1250,24
2389,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:37,5.0,1250,22
2436,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:44,5.0,1250,21
2479,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:46,5.0,1250,20
2529,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:21,5.0,1250,19
2619,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,5.0,1250,18
2674,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:26,5.0,1250,17
2683,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,5.0,1250,16
2790,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:18,5.0,1250,15
2835,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.0,1250,14
2934,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:43,5.0,1250,13
2942,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,5.0,1250,12
3081,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,5.0,1250,11
3157,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,5.0,1250,10
3231,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,5.0,1250,9
3309,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,5.0,1250,8
3381,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.0,1250,7
3457,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:57,5.0,1250,6
3531,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,5.0,1250,5
3608,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:01,8.6,2150,4
3681,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,8.6,2150,3
3727,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.5,1380,2
3781,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,8.6,2150,1
3855,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,8.6,2150,0
1891,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:01,5.0,1250,34
1907,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:12,5.0,1250,33
1952,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:41,5.0,1250,32
1997,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.0,1250,31
2042,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.0,1250,30
2087,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:26,5.0,1250,29
2132,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:57,5.0,1250,28
2177,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:42,5.0,1250,27
2222,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:21,5.0,1250,26
2267,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:35,5.0,1250,25
2341,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:13,5.0,1250,24
2416,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:37,5.0,1250,22
2453,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:44,5.0,1250,21
2497,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:46,5.0,1250,20
2551,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:21,5.0,1250,19
2587,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.0,1250,18
2642,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:26,5.0,1250,17
2707,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,5.0,1250,16
2765,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:18,5.0,1250,15
2861,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.0,1250,14
2907,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:43,5.0,1250,13
2989,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.0,1250,12
3053,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,5.0,1250,11
