,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,44
119,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:34,7.4,1690,43
184,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,42
265,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,41
360,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:31,7.4,1690,40
441,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:32,7.4,1690,39
485,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,38
577,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:20,7.4,1690,37
621,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,7.2,1640,36
713,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,7.2,1640,35
789,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,7.2,1640,34
865,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,33
954,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:43,7.2,1640,32
1017,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:17,5.2,1190,31
1096,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:15,5.2,1190,30
1169,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:32,5.2,1190,29
1244,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,5.2,1190,28
1345,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:21,5.2,1190,27
1422,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:30,5.2,1190,26
1473,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:17,5.2,1190,25
1544,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,5.2,1190,24
1631,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:39,5.2,1190,23
1701,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,5.2,1190,22
1777,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:05,5.2,1190,21
1853,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:42,5.2,1190,20
1929,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,5.2,1190,19
2005,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,5.2,1190,18
2081,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:50,5.2,1190,17
2157,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,5.2,1190,16
2231,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:20,5.2,1190,15
2322,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,5.2,1190,14
2355,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,5.2,1190,13
2461,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:07,5.2,1190,12
2537,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:47,5.2,1190,11
2611,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:31,5.2,1190,10
2689,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:39,5.2,1190,9
2765,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:14,5.2,1190,8
2810,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:27,5.2,1190,7
2891,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:26,5.2,1190,6
2967,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:24,7.2,1640,5
3043,CZ3151,,08:30:00,11:45:00,2018-10-15 14:49:11,7.2,1640,4
3119,CZ3151,,08:30:00,11:45:00,2018-10-16 14:35:03,8.2,1860,3
3195,CZ3151,,08:30:00,11:45:00,2018-10-17 16:55:58,8.2,1860,2
3271,CZ3151,,08:30:00,11:45:00,2018-10-18 16:31:31,7.9,1810,1
3347,CZ3151,,08:30:00,11:45:00,2018-10-19 15:16:49,9.1,2080,0
4,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,44
90,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:34,6.4,1460,43
156,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,42
292,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,41
330,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:31,6.4,1460,40
414,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:32,6.4,1460,39
457,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,5.4,1230,38
549,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:20,5.4,1230,37
669,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,5.2,1190,36
685,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,5.2,1190,35
761,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,5.2,1190,34
837,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,5.2,1190,33
981,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:43,5.2,1190,32
989,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:17,5.2,1190,31
1124,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,5.2,1190,30
1141,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:32,5.2,1190,29
1217,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,5.2,1190,28
1322,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:21,5.2,1190,27
1394,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:30,5.2,1190,26
1445,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:17,5.2,1190,25
1587,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,5.2,1190,24
1660,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:39,5.2,1190,23
1673,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,5.2,1190,22
1749,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:05,5.2,1190,21
1825,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:42,5.2,1190,20
1901,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,19
1977,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,4.2,950,18
2053,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:50,4.2,950,17
2129,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,16
2205,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:20,4.2,950,15
2349,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,4.2,950,14
2424,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,13
2433,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:07,4.1,940,12
2509,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:47,4.2,950,11
2584,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:31,4.2,950,10
2661,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,4.2,950,9
2737,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:14,4.2,950,8
2814,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:27,4.8,1090,7
2863,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:26,4.8,1090,6
2939,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:24,8.2,1860,5
3015,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:11,8.2,1860,4
3091,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:03,9.1,2080,3
3167,CZ3153,,13:30:00,16:45:00,2018-10-17 16:55:58,9.1,2080,2
3243,CZ3153,,13:30:00,16:45:00,2018-10-18 16:31:31,8.9,2040,1
3319,CZ3153,,13:30:00,16:45:00,2018-10-19 15:16:49,9.7,2210,0
70,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,4.2,950,44
81,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:34,4.2,950,43
169,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,42
280,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,41
345,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:31,4.1,930,40
427,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:32,4.1,930,39
470,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,38
562,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:20,4.1,930,37
606,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,36
698,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,4.0,910,35
774,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,4.0,910,34
850,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,33
968,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:43,4.0,910,32
1002,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:17,4.0,910,31
1111,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,30
1154,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:32,4.0,910,29
1229,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,28
1335,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:21,4.0,910,27
1407,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:30,4.0,910,26
1458,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:17,4.0,910,25
1528,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,910,24
1646,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,910,23
1686,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,22
1762,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:05,4.0,910,21
1838,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:42,4.0,910,20
1914,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,19
1990,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,18
2066,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:50,3.5,800,17
2142,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,16
2216,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:20,3.5,800,15
2337,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,14
2411,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,13
2446,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:07,3.5,795,12
2522,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:47,3.5,800,11
2597,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:31,3.5,800,10
2674,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,3.5,800,9
2750,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:14,4.0,910,8
2820,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:27,4.0,910,7
2876,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:26,4.8,1090,6
2952,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:24,8.2,1860,5
3028,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:11,8.2,1860,4
3104,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:03,9.1,2080,3
3180,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:58,9.1,2080,2
3256,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:31,9.5,2160,1
3332,CZ3155,,19:35:00,23:00:00,2018-10-19 15:16:49,9.7,2210,0
3393,CZ3155,,19:35:00,23:00:00,2018-10-20 16:32:34,9.7,2210,0
64,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,5.4,1230,44
128,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:34,5.4,1230,43
175,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,42
274,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,41
351,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:31,5.4,1230,40
433,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:32,5.4,1230,39
476,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,4.2,950,38
568,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:20,4.2,950,37
612,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,4.2,950,36
704,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,4.1,930,35
780,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,4.1,930,34
856,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,4.1,930,33
963,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:43,4.1,930,32
1008,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:17,4.1,930,31
1105,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,4.1,930,30
1160,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:32,4.1,930,29
1235,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,4.1,930,28
1336,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:21,4.1,930,27
1413,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:30,4.1,930,26
1464,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:17,4.1,930,25
1535,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,4.1,930,24
1640,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:39,4.1,930,23
1692,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,22
1768,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:05,4.1,930,21
1844,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:42,4.1,930,20
1920,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,3.5,800,19
1996,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,3.5,800,18
2072,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:50,3.5,800,17
2148,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,16
2222,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:20,3.5,800,15
2331,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,3.5,800,14
2405,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,3.5,800,13
2452,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:07,3.5,795,12
2528,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:47,4.1,930,11
2603,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:31,4.1,930,10
2680,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,4.1,930,9
2756,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:14,4.1,930,8
2825,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:27,4.1,930,7
2882,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:26,4.1,930,6
2958,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:24,8.2,1860,5
3034,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:11,8.2,1860,4
3110,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:03,9.1,2080,3
3186,CZ3157,,16:25:00,19:40:00,2018-10-17 16:55:58,7.2,1640,2
3262,CZ3157,,16:25:00,19:40:00,2018-10-18 16:31:31,9.7,2210,1
3338,CZ3157,,16:25:00,19:40:00,2018-10-19 15:16:49,9.7,2210,0
37,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,44
140,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:34,7.4,1690,43
218,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,42
229,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,41
306,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:31,7.4,1690,40
383,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:32,7.4,1690,39
511,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,38
539,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:20,7.4,1690,37
660,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,7.2,1640,36
751,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,7.2,1640,35
798,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,7.2,1640,34
903,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,33
915,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:43,7.2,1640,32
1054,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:17,6.2,1420,31
1067,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,6.2,1420,30
1209,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:32,6.2,1420,29
1285,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,6.2,1420,28
1311,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:21,6.2,1420,27
1389,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:30,6.2,1420,26
1510,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:17,6.2,1420,25
1583,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,6.2,1420,24
1668,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:39,6.2,1420,23
1738,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,6.2,1420,22
1816,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:05,6.2,1420,21
1890,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:42,6.2,1420,20
1968,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,6.2,1420,19
2042,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,6.2,1420,18
2119,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:50,6.2,1420,17
2194,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,6.2,1420,16
2273,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:20,6.2,1420,15
2284,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,6.2,1420,14
2395,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,6.2,1420,13
2498,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:07,6.2,1420,12
2577,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:47,6.2,1420,11
2650,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:31,6.2,1420,10
2727,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,6.2,1420,9
2803,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:14,5.2,1190,8
2832,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:27,5.2,1190,7
2928,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:26,5.2,1190,6
3006,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:24,8.2,1860,5
3082,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:11,8.2,1860,4
3158,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:03,9.1,2080,3
3234,CZ3159,,10:30:00,13:45:00,2018-10-17 16:55:58,9.1,2080,2
3310,CZ3159,,10:30:00,13:45:00,2018-10-18 16:31:31,8.9,2040,1
3370,CZ3159,,10:30:00,13:45:00,2018-10-19 15:16:49,9.7,2210,0
38,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,3.6,830,44
142,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:34,3.6,830,43
220,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,42
300,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,41
308,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:31,4.1,930,40
382,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:32,4.1,930,39
513,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,3.4,780,38
538,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:20,3.4,773,37
661,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,3.4,773,36
752,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,3.4,772,35
797,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,3.4,778,34
904,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,3.4,775,33
914,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:43,3.4,771,32
1056,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:17,3.4,780,31
1065,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,776,30
1210,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:32,3.4,773,29
1287,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,785,28
1313,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:21,3.4,771,27
1367,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:30,3.5,791,26
1512,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:17,3.5,789,25
1585,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,3.4,784,24
1666,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,3.4,770,23
1740,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,3.4,782,22
1817,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:05,3.4,770,21
1892,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:42,3.4,770,20
1970,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,19
2044,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,770,18
2121,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:50,3.4,770,17
2196,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,3.4,770,16
2274,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:20,3.4,770,15
2282,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,770,14
2396,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,770,13
2500,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:07,3.4,765,12
2578,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:47,3.4,770,11
2651,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,3.4,770,10
2729,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,4.0,910,9
2804,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.0,910,8
2831,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:27,3.3,750,7
2930,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:26,4.0,910,6
3007,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:24,7.2,1640,5
3083,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,7.2,1640,4
3159,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,8.2,1860,3
3235,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,8.2,1860,2
3311,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,8.5,1940,1
3371,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:49,9.1,2080,0
3407,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:34,9.1,2080,0
69,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,5.4,1230,44
80,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:34,5.4,1230,43
170,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,42
279,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,41
346,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:31,5.4,1230,40
428,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:32,5.4,1230,39
471,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,4.9,1120,38
563,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:20,4.9,1120,37
607,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,4.8,1090,36
699,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,4.8,1090,35
775,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,4.8,1090,34
851,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,4.8,1090,33
967,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:43,4.8,1090,32
1003,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:17,4.1,930,31
1110,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,4.1,930,30
1155,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:32,4.1,930,29
1230,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,4.1,930,28
1318,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:21,4.1,930,27
1408,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:30,4.1,930,26
1459,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:17,4.1,930,25
1529,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,4.1,930,24
1645,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:39,4.1,930,23
1687,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,4.1,930,22
1763,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:05,4.1,930,21
1839,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:42,4.1,930,20
1915,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,19
1991,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,4.1,930,18
2067,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:50,4.1,930,17
2143,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,16
2217,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:20,4.1,930,15
2336,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,4.1,930,14
2410,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,4.1,930,13
2447,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:07,4.0,920,12
2523,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:47,4.1,930,11
2598,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:31,4.1,930,10
2675,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,4.1,930,9
2751,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:14,4.1,930,8
2821,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:27,4.1,930,7
2877,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:26,5.2,1190,6
2953,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:24,8.2,1860,5
3029,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:11,8.2,1860,4
3105,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:03,9.1,2080,3
3181,CZ3189,,15:35:00,18:35:00,2018-10-17 16:55:58,9.1,2080,2
3257,CZ3189,,15:35:00,18:35:00,2018-10-18 16:31:31,9.7,2210,1
3333,CZ3189,,15:35:00,18:35:00,2018-10-19 15:16:49,9.7,2210,0
51,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,4.9,1120,44
115,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:34,4.9,1120,43
188,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,4.9,1120,42
228,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.9,1120,41
364,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:31,4.9,1120,40
