,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6098,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:26:01,5.0,1250,10
6266,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,5.0,1250,8
6291,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:33,5.0,1250,7
6368,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,5.0,1250,6
6486,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:56,5.0,1250,5
6510,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,5.0,1250,4
6583,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:43,5.0,1250,3
6656,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,5.0,1250,2
6727,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:48,5.0,1250,0
6791,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:12,5.0,1250,0
3455,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,5.0,1250,45
3532,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:03,5.0,1250,44
3609,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,5.0,1250,43
3686,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,5.0,1250,42
3712,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,5.0,1250,41
3788,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,40
3918,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:15,5.0,1250,39
3995,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:52,5.0,1250,38
4072,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,5.0,1250,37
4148,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,5.0,1250,36
4226,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:15,5.0,1250,35
4303,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,34
4382,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,5.0,1250,33
4456,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,5.0,1250,32
4534,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,5.0,1250,31
4611,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,5.0,1250,30
4688,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,29
4764,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,5.0,1250,28
4841,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,5.0,1250,27
4918,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.0,1250,26
4996,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.0,1250,25
5021,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,5.0,1250,24
5142,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:15,5.0,1250,23
5228,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,5.0,1250,22
5244,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,5.0,1250,21
5380,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,20
5458,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,5.0,1250,19
5483,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,18
5590,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,17
5667,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,5.0,1250,16
5744,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:31,5.0,1250,15
5821,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,14
5868,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,5.0,1250,13
5948,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,5.0,1250,12
6043,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.0,1250,11
6129,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:26:01,5.0,1250,10
6214,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,5.0,1250,8
6342,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:33,5.0,1250,7
6417,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,5.0,1250,6
6438,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:56,5.0,1250,5
6559,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,5.0,1250,4
6631,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:43,7.6,1900,3
6703,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,7.6,1900,2
6745,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,9.3,2330,0
6798,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:12,7.6,1900,0
3431,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,45
3508,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:03,6.4,1600,44
3585,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,43
3662,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,42
3736,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,41
3812,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,40
3894,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:15,5.4,1350,39
3971,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,38
4048,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,37
4124,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,36
4202,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:15,5.4,1350,35
4279,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,34
4357,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:18,4.9,1230,33
4432,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,4.9,1230,32
4510,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,4.9,1230,31
4587,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:49,5.0,1240,30
4664,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,29
4740,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,28
4817,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,5.2,1310,27
4894,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,26
4972,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1310,25
5044,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,4.8,1190,24
5118,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:15,4.8,1190,23
5203,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,4.8,1190,22
5268,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,4.7,1180,21
5356,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,4.8,1190,20
5433,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:48,4.8,1190,19
5507,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,4.8,1190,18
5614,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,4.7,1180,17
5691,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,4.7,1180,16
5768,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:31,4.7,1180,15
5845,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,4.7,1180,14
5892,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,4.7,1180,13
5972,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,5.2,1310,12
6009,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,5.2,1310,11
6153,CZ3151,,08:30:00,11:45:00,2019-09-09 16:26:01,5.2,1310,10
6164,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:09,5.2,1310,9
6238,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,5.2,1310,8
6318,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:33,6.2,1540,7
6395,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,6.2,1550,6
6460,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:56,6.2,1550,5
6536,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:11,6.2,1550,4
6609,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:43,7.1,1780,3
6682,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,5.2,1300,2
6776,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:48,8.1,2024,0
3437,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,6.4,1600,45
3514,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:03,6.4,1600,44
3591,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:20,6.4,1600,43
3668,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,6.4,1600,42
3730,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:24,6.4,1600,41
3806,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,6.4,1600,40
3900,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:15,6.4,1600,39
3977,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:52,6.4,1600,38
4054,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,6.4,1600,37
4130,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,6.4,1600,36
4208,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:15,6.4,1600,35
4285,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,6.4,1600,34
4363,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:18,5.8,1460,33
4438,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,5.8,1460,32
4516,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,5.8,1460,31
4593,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:49,5.9,1470,30
4670,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,6.2,1550,29
4746,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,6.2,1550,28
4823,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,6.2,1550,27
4900,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,6.2,1550,26
4978,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,6.2,1550,25
5038,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,6.2,1550,24
5124,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:15,5.2,1310,23
5209,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,5.2,1310,22
5262,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,5.2,1300,21
5362,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,5.2,1310,20
5439,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:48,5.2,1310,19
5501,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,5.2,1310,18
5608,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,5.2,1300,17
5685,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,5.2,1300,16
5762,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:31,5.2,1300,15
5839,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,5.2,1300,14
5886,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,5.2,1300,13
5978,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,5.2,1310,12
6025,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,5.2,1310,11
6147,CZ3153,,13:30:00,16:45:00,2019-09-09 16:26:01,5.2,1310,10
6168,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:09,5.2,1310,9
6232,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1310,8
6324,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:33,6.2,1540,7
6401,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,6.2,1550,6
6454,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:56,6.2,1550,5
6542,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:11,6.2,1550,4
6615,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:43,8.1,2025,3
6688,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,8.1,2025,2
6782,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:48,7.1,1779,0
3410,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,45
3468,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:03,5.4,1350,44
3564,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,43
3641,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,42
3757,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,41
3833,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,40
3873,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:15,5.4,1350,39
3950,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:52,5.4,1350,38
4027,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,37
4105,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,36
4182,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:15,5.4,1350,35
4259,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,34
4336,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,4.9,1230,33
4413,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,4.9,1230,32
4488,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,4.9,1230,31
4567,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:49,5.0,1240,30
4644,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,29
4721,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,5.2,1310,28
4797,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1310,27
4874,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,5.2,1310,26
4951,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,5.2,1310,25
5064,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,4.8,1190,24
5098,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:15,4.1,1030,23
5183,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,4.1,1025,22
5287,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,4.0,993,21
5336,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1002,20
5412,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,4.0,1002,19
5527,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,4.1,1024,18
5550,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,4.0,990,17
5635,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,990,16
5712,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:31,4.7,1180,15
5788,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,4.7,1180,14
5911,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,4.7,1180,13
5932,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,5.2,1310,12
6065,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,5.2,1310,11
6106,CZ3155,,19:45:00,23:00:00,2019-09-09 16:26:01,5.2,1310,10
6192,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:09,5.2,1310,9
6258,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,5.2,1310,8
6299,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:33,6.2,1540,7
6374,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,6.2,1550,6
6480,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:56,5.2,1310,5
6516,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:11,5.2,1310,4
6589,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:43,8.1,2025,3
6662,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,8.1,2025,2
6733,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:48,9.7,2414,0
3415,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,5.4,1350,45
3492,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:03,5.4,1350,44
3569,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,5.4,1350,43
3646,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,42
3752,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:24,5.4,1350,41
3828,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,40
3878,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:15,5.4,1350,39
3955,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:52,5.4,1350,38
4032,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,37
4109,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,36
4186,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:15,5.4,1350,35
4263,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,34
4340,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,4.9,1230,33
4417,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,4.9,1230,32
4493,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,4.9,1230,31
4571,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:49,5.0,1240,30
4648,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,5.2,1310,29
4725,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,5.2,1310,28
4801,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,5.2,1310,27
4878,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,5.2,1310,26
4955,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,5.2,1310,25
5060,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,5.2,1310,24
5102,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:15,5.2,1310,23
5187,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,5.2,1310,22
5284,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,5.2,1300,21
5340,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,5.2,1310,20
5417,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,5.2,1310,19
5523,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,5.2,1310,18
5556,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,5.2,1300,17
5630,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,5.2,1300,16
5707,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:31,5.2,1300,15
5784,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,5.2,1300,14
5907,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,5.2,1300,13
5936,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,5.2,1310,12
6061,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,5.2,1310,11
6110,CZ3157,,16:25:00,19:40:00,2019-09-09 16:26:01,5.2,1310,10
6195,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:09,5.2,1310,9
6254,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,5.2,1310,8
6303,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:33,5.2,1300,7
6378,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,5.2,1310,6
6476,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:56,5.2,1310,5
6520,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:11,5.2,1310,4
6593,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:43,8.1,2025,3
6666,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,8.1,2025,2
6760,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:48,7.1,1779,0
3426,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,6.4,1600,45
3503,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:03,6.4,1600,44
3580,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:20,6.4,1600,43
3657,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,6.4,1600,42
3741,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:24,6.4,1600,41
3817,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,40
3889,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:15,6.4,1600,39
3966,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:52,6.4,1600,38
4043,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,37
4120,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,6.4,1600,36
4197,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:15,6.4,1600,35
4274,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,6.4,1600,34
4351,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,5.8,1460,33
4428,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,5.8,1460,32
4504,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,5.8,1460,31
4582,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:49,5.9,1470,30
4659,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,6.2,1550,29
4736,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,6.2,1550,28
4812,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,6.2,1550,27
4889,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,6.2,1550,26
4966,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,6.2,1550,25
5049,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,6.2,1550,24
5113,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:15,6.2,1550,23
5198,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,6.2,1550,22
5273,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,6.2,1540,21
5351,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,6.2,1550,20
5428,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,6.2,1550,19
5512,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,6.2,1550,18
5619,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,6.2,1540,17
5696,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,6.2,1540,16
5773,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:31,6.2,1540,15
5850,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,6.2,1540,14
5897,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,6.2,1540,13
5967,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,6.2,1550,12
6015,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,6.2,1550,11
6121,CZ3159,,10:30:00,13:45:00,2019-09-09 16:26:01,6.2,1550,10
6200,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:09,6.2,1550,9
6243,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,6.2,1550,8
6278,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:33,6.2,1540,7
6390,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,6.2,1550,6
6465,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:56,6.7,1680,5
6531,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:11,6.7,1680,4
6604,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:43,8.1,2025,3
6677,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,8.1,2025,2
6771,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:48,8.1,2024,0
3436,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,4.1,1020,45
3513,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:03,4.0,1006,44
3590,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:20,4.0,1002,43
3667,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,4.0,1005,42
3731,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:24,4.1,1017,41
3807,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,4.0,1005,40
3899,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:15,4.1,1030,39
3976,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:52,4.0,1001,38
4053,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,4.0,1000,37
4129,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,4.0,1000,36
4207,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:15,4.0,1000,35
4284,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,4.0,1000,34
4362,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,3.8,950,33
4437,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,3.8,950,32
4515,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,3.8,950,31
4592,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:49,3.8,960,30
4669,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,4.1,1014,29
4745,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,4.1,1030,28
4822,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,4.0,1000,27
4899,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,4.0,1000,26
4977,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,4.0,1011,25
5039,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,4.1,1025,24
5085,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:15,4.1,1022,23
5208,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,4.1,1023,22
5263,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,4.1,1018,21
5361,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,4.1,1022,20
5438,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:48,4.1,1021,19
5502,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,4.0,1005,18
5609,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,4.0,990,17
5686,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,4.0,990,16
5763,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:31,4.0,990,15
5840,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,4.0,990,14
