,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3332,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:14,7.3,1520,4
3382,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:30,7.3,1520,4
3439,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:01,7.3,1520,3
3483,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:02,7.3,1520,3
3540,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:32,7.3,1520,2
3590,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:47,7.3,1520,2
3642,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:14,8.3,1730,1
3677,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:19,8.3,1730,1
3711,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:26,7.3,1520,0
3772,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,7.3,1520,0
3816,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:16,9.3,1930,0
3835,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:20,9.3,1930,0
15,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,44
50,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,44
83,CA983,,15:45:00,19:05:00,2017-03-03 14:00:36,9.9,2060,43
116,CA983,,15:45:00,19:05:00,2017-03-03 14:00:37,9.9,2060,43
154,CA983,,15:45:00,19:05:00,2017-03-04 13:59:38,9.9,2060,42
198,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,42
200,CA983,,15:45:00,19:05:00,2017-03-05 14:09:13,9.9,2060,41
251,CA983,,15:45:00,19:05:00,2017-03-05 14:09:26,9.9,2060,41
284,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,40
320,CA983,,15:45:00,19:05:00,2017-03-06 13:53:07,9.9,2060,40
352,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,39
386,CA983,,15:45:00,19:05:00,2017-03-07 14:19:52,9.9,2060,39
435,CA983,,15:45:00,19:05:00,2017-03-08 13:50:39,10.0,2080,38
455,CA983,,15:45:00,19:05:00,2017-03-08 13:50:40,10.0,2080,38
488,CA983,,15:45:00,19:05:00,2017-03-09 14:14:46,10.0,2080,37
520,CA983,,15:45:00,19:05:00,2017-03-09 14:14:47,10.0,2080,37
553,CA983,,15:45:00,19:05:00,2017-03-10 13:55:02,10.0,2080,36
572,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,36
617,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,35
645,CA983,,15:45:00,19:05:00,2017-03-11 14:01:16,10.0,2080,35
676,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,10.0,2080,34
724,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,34
754,CA983,,15:45:00,19:05:00,2017-03-13 14:05:16,10.0,2080,33
775,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,10.0,2080,33
808,CA983,,15:45:00,19:05:00,2017-03-14 13:56:11,10.0,2080,32
839,CA983,,15:45:00,19:05:00,2017-03-14 13:56:17,10.0,2080,32
872,CA983,,15:45:00,19:05:00,2017-03-15 13:57:25,10.0,2080,31
905,CA983,,15:45:00,19:05:00,2017-03-15 13:57:37,10.0,2080,31
936,CA983,,15:45:00,19:05:00,2017-03-16 14:10:01,10.0,2080,30
967,CA983,,15:45:00,19:05:00,2017-03-16 14:10:05,10.0,2080,30
988,CA983,,15:45:00,19:05:00,2017-03-17 14:04:54,10.0,2080,29
1041,CA983,,15:45:00,19:05:00,2017-03-17 14:21:55,10.0,2080,29
1074,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,28
1096,CA983,,15:45:00,19:05:00,2017-03-18 14:03:14,10.0,2080,28
1122,CA983,,15:45:00,19:05:00,2017-03-19 14:13:21,10.0,2080,27
1159,CA983,,15:45:00,19:05:00,2017-03-19 14:31:00,10.0,2080,27
1213,CA983,,15:45:00,19:05:00,2017-03-20 14:18:29,10.0,2080,26
1236,CA983,,15:45:00,19:05:00,2017-03-20 14:18:38,10.0,2080,26
1277,CA983,,15:45:00,19:05:00,2017-03-21 14:03:53,10.0,2080,25
1310,CA983,,15:45:00,19:05:00,2017-03-21 14:20:40,10.0,2080,25
1352,CA983,,15:45:00,19:05:00,2017-03-22 14:04:35,10.0,2080,24
1380,CA983,,15:45:00,19:05:00,2017-03-22 14:04:39,10.0,2080,24
1437,CA983,,15:45:00,19:05:00,2017-03-23 14:23:01,10.0,2080,23
1481,CA983,,15:45:00,19:05:00,2017-03-23 14:24:42,10.0,2080,23
1529,CA983,,15:45:00,19:05:00,2017-03-24 14:02:26,10.0,2080,22
1597,CA983,,15:45:00,19:05:00,2017-03-24 14:02:28,10.0,2080,22
1633,CA983,,15:45:00,19:05:00,2017-03-25 13:57:41,10.0,2080,21
1659,CA983,,15:45:00,19:05:00,2017-03-25 13:58:01,10.0,2080,21
1735,CA983,,15:45:00,19:05:00,2017-03-26 14:06:09,10.0,2080,20
1783,CA983,,15:45:00,19:05:00,2017-03-26 14:06:13,10.0,2080,20
1810,CA983,,15:45:00,19:05:00,2017-03-27 13:53:17,10.0,2080,19
1861,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,19
1931,CA983,,15:45:00,19:05:00,2017-03-28 14:03:29,10.0,2080,18
1960,CA983,,15:45:00,19:05:00,2017-03-28 14:03:32,10.0,2080,18
2017,CA983,,15:45:00,19:05:00,2017-03-29 14:23:38,10.0,2080,17
2068,CA983,,15:45:00,19:05:00,2017-03-29 14:23:39,10.0,2080,17
2119,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,16
2201,CA983,,15:45:00,19:05:00,2017-03-30 14:17:24,10.0,2080,16
2221,CA983,,15:45:00,19:05:00,2017-03-31 14:05:55,10.0,2080,15
2273,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,15
2344,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,14
2375,CA983,,15:45:00,19:05:00,2017-04-01 14:28:37,9.8,2040,14
2446,CA983,,15:45:00,19:05:00,2017-04-02 14:02:15,9.8,2040,13
2546,CA983,,15:45:00,19:05:00,2017-04-03 13:55:08,9.8,2040,12
2602,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,12
2650,CA983,,15:45:00,19:05:00,2017-04-04 13:51:00,9.8,2040,11
2681,CA983,,15:45:00,19:05:00,2017-04-04 13:51:13,9.8,2040,11
2728,CA983,,15:45:00,19:05:00,2017-04-05 13:51:04,9.8,2040,10
2783,CA983,,15:45:00,19:05:00,2017-04-05 13:51:11,10.0,2080,10
2835,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,9
2886,CA983,,15:45:00,19:05:00,2017-04-06 14:04:08,9.8,2040,9
2936,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,8
2989,CA983,,15:45:00,19:05:00,2017-04-07 14:13:47,9.8,2040,8
3038,CA983,,15:45:00,19:05:00,2017-04-08 13:56:26,9.8,2040,7
3101,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,7
3141,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,6
3192,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,6
3242,CA983,,15:45:00,19:05:00,2017-04-10 14:15:48,9.8,2040,5
3272,CA983,,15:45:00,19:05:00,2017-04-10 14:16:10,9.8,2040,5
3325,CA983,,15:45:00,19:05:00,2017-04-11 14:10:14,9.8,2040,4
3375,CA983,,15:45:00,19:05:00,2017-04-11 14:10:30,9.8,2040,4
3745,CA983,,15:45:00,19:05:00,2017-04-15 14:19:26,9.8,2040,0
3788,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,0
3824,CA983,,15:45:00,19:05:00,2017-04-16 14:16:16,10.0,2080,0
3853,CA983,,15:45:00,19:05:00,2017-04-16 14:16:20,10.0,2080,0
20,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,10.0,2080,44
45,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,10.0,2080,44
78,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:36,10.0,2080,43
111,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:37,10.0,2080,43
147,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:38,10.0,2080,42
168,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,42
212,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:13,10.0,2080,41
246,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:26,10.0,2080,41
279,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,10.0,2080,40
325,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:07,10.0,2080,40
347,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.3,1310,39
381,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:52,6.3,1310,39
430,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:39,6.3,1310,38
450,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:40,6.3,1310,38
483,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,6.3,1310,37
515,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:47,6.3,1310,37
558,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:02,6.3,1310,36
577,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,36
622,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,6.3,1310,35
632,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:16,6.3,1310,35
687,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,6.3,1310,34
719,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,6.3,1310,34
748,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,6.3,1310,33
760,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,6.3,1310,33
803,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:11,6.3,1310,32
828,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:17,6.3,1310,32
877,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:25,6.2,1280,31
910,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:37,6.2,1280,31
931,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:01,6.2,1280,30
962,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:05,6.2,1280,30
993,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:54,6.2,1280,29
1036,CZ3151,,08:30:00,11:45:00,2017-03-17 14:21:55,6.2,1280,29
1052,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,6.2,1280,28
1101,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:14,6.2,1280,28
1110,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:21,6.2,1280,27
1164,CZ3151,,08:30:00,11:45:00,2017-03-19 14:31:00,6.2,1280,27
1180,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:29,6.2,1280,26
1244,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:38,6.2,1280,26
1270,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:53,6.2,1280,25
1303,CZ3151,,08:30:00,11:45:00,2017-03-21 14:20:40,6.2,1280,25
1359,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:35,6.2,1280,24
1416,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:39,6.2,1280,24
1430,CZ3151,,08:30:00,11:45:00,2017-03-23 14:23:01,6.2,1280,23
1474,CZ3151,,08:30:00,11:45:00,2017-03-23 14:24:42,6.2,1280,23
1525,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:26,6.2,1280,22
1593,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:28,6.2,1280,22
1629,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:41,6.2,1280,21
1655,CZ3151,,08:30:00,11:45:00,2017-03-25 13:58:01,6.2,1280,21
1725,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:09,6.6,1380,20
1779,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:13,6.6,1380,20
1806,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:17,7.2,1490,19
1865,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,19
1900,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:29,7.2,1490,18
1964,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:32,7.2,1490,18
2012,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:38,7.2,1490,17
2072,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:39,7.2,1490,17
2123,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,16
2197,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:24,7.2,1490,16
2225,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:55,7.2,1490,15
2277,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,7.2,1490,15
2327,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.2,1490,14
2371,CZ3151,,08:30:00,11:45:00,2017-04-01 14:28:37,7.2,1490,14
2442,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:15,7.2,1490,13
2542,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:08,7.2,1490,12
2598,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,7.2,1490,12
2646,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:00,7.2,1490,11
2685,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:13,7.2,1490,11
2724,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,7.2,1490,10
2778,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:11,6.3,1310,10
2831,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,7.2,1490,9
2882,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:08,7.2,1490,9
2932,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,7.2,1490,8
2985,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:47,7.2,1490,8
3034,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:26,7.2,1490,7
3054,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,7.2,1490,7
3137,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,6.6,1380,6
3157,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,6.6,1380,6
3238,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:48,7.2,1490,5
3276,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:10,7.2,1490,5
3329,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:14,7.2,1490,4
3379,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:30,7.2,1490,4
3442,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:01,8.2,1700,3
3480,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:02,8.2,1700,3
3543,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:32,8.2,1700,2
3593,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:47,8.2,1700,2
3645,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:14,8.2,1700,1
3680,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,8.2,1700,1
3741,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:26,7.6,1580,0
3809,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:28,7.6,1580,0
23,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,10.0,2080,44
42,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,10.0,2080,44
75,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:36,10.0,2080,43
108,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:37,10.0,2080,43
144,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:38,10.0,2080,42
171,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,42
209,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:13,10.0,2080,41
243,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:26,10.0,2080,41
276,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,10.0,2080,40
328,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:07,10.0,2080,40
345,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.3,1100,39
378,CZ3153,,13:30:00,16:45:00,2017-03-07 14:19:52,5.3,1100,39
427,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:39,5.3,1100,38
447,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:40,5.3,1100,38
480,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:46,5.3,1100,37
512,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:47,5.3,1100,37
561,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:02,5.3,1100,36
580,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.3,1100,36
625,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.3,1310,35
652,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:16,6.3,1310,35
684,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,6.3,1310,34
716,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,6.3,1310,34
745,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,6.3,1310,33
768,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,6.3,1310,33
800,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:11,6.8,1410,32
825,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:17,6.8,1410,32
880,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:25,6.6,1380,31
913,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:37,6.6,1380,31
928,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:01,6.6,1380,30
959,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:05,6.6,1380,30
996,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:54,6.6,1380,29
1033,CZ3153,,13:30:00,16:45:00,2017-03-17 14:21:55,6.6,1380,29
1055,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.6,1380,28
1104,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:14,6.6,1380,28
1140,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:21,6.6,1380,27
1167,CZ3153,,13:30:00,16:45:00,2017-03-19 14:31:00,6.6,1380,27
1183,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:29,6.6,1380,26
1247,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:38,6.6,1380,26
1267,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:53,6.6,1380,25
1331,CZ3153,,13:30:00,16:45:00,2017-03-21 14:20:40,6.6,1380,25
1362,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:35,6.6,1380,24
1401,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:39,6.6,1380,24
1427,CZ3153,,13:30:00,16:45:00,2017-03-23 14:23:01,6.6,1380,23
1471,CZ3153,,13:30:00,16:45:00,2017-03-23 14:24:42,6.6,1380,23
1547,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:26,6.6,1380,22
1584,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:28,6.6,1380,22
1603,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:41,6.6,1380,21
1680,CZ3153,,13:30:00,16:45:00,2017-03-25 13:58:01,6.6,1380,21
1726,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:09,6.6,1380,20
1752,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:13,6.6,1380,20
1835,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:17,7.2,1490,19
1891,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,19
1927,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:29,7.2,1490,18
1991,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:32,7.2,1490,18
2044,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:38,7.6,1590,17
2054,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:39,7.6,1590,17
2150,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.6,1590,16
2171,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:24,7.6,1590,16
2206,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:55,8.2,1700,15
2303,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,8.2,1700,15
2321,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,8.2,1700,14
2395,CZ3153,,13:30:00,16:45:00,2017-04-01 14:28:37,8.2,1700,14
2415,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:15,8.2,1700,13
2513,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:08,8.2,1700,12
2568,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,8.2,1700,12
2619,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:00,8.2,1700,11
2712,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:13,8.2,1700,11
2753,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,8.2,1700,10
2775,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:11,6.3,1310,10
2804,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,8.2,1700,9
2855,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:08,8.2,1700,9
2906,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,8.2,1700,8
2957,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:47,8.2,1700,8
3008,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:26,8.2,1700,7
3060,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,8.2,1700,7
3110,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,8.2,1700,6
3184,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,8.2,1700,6
3212,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:48,9.1,1890,5
3305,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:10,9.1,1890,5
3355,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:14,9.8,2040,4
3407,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:30,9.8,2040,4
3415,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:01,9.8,2040,3
3493,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:02,9.8,2040,3
3516,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:32,9.8,2040,2
3584,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:47,9.8,2040,2
3619,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:14,9.8,2040,1
3665,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,9.8,2040,1
3716,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:26,9.8,2040,0
3796,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,9.8,2040,0
19,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,10.0,2080,44
46,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,10.0,2080,44
79,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:36,10.0,2080,43
112,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:37,10.0,2080,43
132,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:38,10.0,2080,42
167,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,42
213,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:13,10.0,2080,41
247,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:26,10.0,2080,41
280,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,10.0,2080,40
324,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:07,10.0,2080,40
348,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,4.3,901,39
382,CZ3155,,19:35:00,23:00:00,2017-03-07 14:19:52,4.3,895,39
431,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:39,4.4,912,38
451,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:40,4.4,912,38
484,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:46,4.3,900,37
516,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:47,4.3,900,37
557,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:02,4.3,896,36
576,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.3,896,36
621,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,6.3,1310,35
649,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:16,6.3,1310,35
688,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,6.3,1310,34
720,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,6.3,1310,34
749,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,6.3,1310,33
771,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,6.3,1310,33
804,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:11,6.3,1310,32
829,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:17,6.3,1310,32
875,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:25,6.2,1280,31
908,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:37,6.2,1280,31
933,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:01,6.2,1280,30
964,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:05,6.2,1280,30
992,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:54,6.2,1280,29
1037,CZ3155,,19:35:00,23:00:00,2017-03-17 14:21:55,6.2,1280,29
1050,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,6.2,1280,28
1100,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:14,6.2,1280,28
1112,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:21,6.2,1280,27
1162,CZ3155,,19:35:00,23:00:00,2017-03-19 14:31:00,6.2,1280,27
1177,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:29,6.2,1280,26
1240,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:38,6.2,1280,26
1273,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:53,6.2,1280,25
1306,CZ3155,,19:35:00,23:00:00,2017-03-21 14:20:40,6.2,1280,25
1356,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:35,6.2,1280,24
1413,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:39,6.2,1280,24
1434,CZ3155,,19:35:00,23:00:00,2017-03-23 14:23:01,6.2,1280,23
1478,CZ3155,,19:35:00,23:00:00,2017-03-23 14:24:42,6.2,1280,23
1502,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:26,6.2,1280,22
1567,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:28,6.2,1280,22
1607,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:41,6.2,1280,21
1675,CZ3155,,19:35:00,23:00:00,2017-03-25 13:58:01,6.2,1280,21
