,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6123,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,6.6,1650,4
6229,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,9.3,2330,3
6249,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,9.3,2330,2
6337,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,7.6,1900,1
6431,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:02,9.3,2330,0
6462,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,9.3,2330,0
3038,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1790,45
3118,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1790,44
3198,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1790,43
3270,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:59,7.2,1790,42
3353,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1790,41
3437,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:47,7.2,1790,40
3506,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:48,7.2,1790,39
3571,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:20,7.2,1790,38
3654,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:27,7.2,1790,37
3737,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1790,36
3816,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:46,7.2,1790,35
3891,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1790,34
3969,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1790,33
4045,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1790,32
4123,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:03,7.2,1790,31
4202,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1790,30
4276,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1790,29
4315,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1790,28
4437,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1790,27
4501,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,7.2,1790,26
4570,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1790,25
4671,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:21,7.2,1790,24
4739,CZ3151,,08:30:00,11:45:00,2019-07-30 14:41:00,6.2,1550,23
4811,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:26,6.2,1550,22
4904,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:41,6.2,1550,21
4948,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:40,6.2,1550,20
5058,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.2,1550,19
5119,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:38,6.2,1550,18
5212,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,17
5272,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,6.2,1550,16
5349,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:21,6.2,1550,15
5432,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:32,6.2,1550,14
5498,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:22,6.2,1550,13
5576,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,6.2,1550,12
5653,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,6.2,1550,11
5726,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,6.2,1550,10
5789,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,6.2,1550,9
5888,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,6.2,1550,8
5964,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,6.2,1550,7
5966,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,6.2,1550,6
6065,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:20,6.7,1670,5
6135,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,7.2,1790,4
6241,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:04,9.1,2280,3
6258,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,9.1,2280,2
6325,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,8.6,2150,1
6418,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:02,7.1,1780,0
3076,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,8.2,2040,45
3156,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,8.2,2040,44
3230,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,8.2,2040,43
3307,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:59,8.2,2040,42
3315,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,8.2,2040,41
3392,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:47,8.2,2040,40
3468,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:48,8.2,2040,39
3545,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:20,8.2,2040,38
3692,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:27,8.2,2040,37
3700,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,8.2,2040,36
3777,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:46,8.2,2040,35
3854,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,8.2,2040,34
3930,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,8.2,2040,33
4007,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,8.2,2040,32
4085,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:03,8.2,2040,31
4168,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,8.2,2040,30
4238,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,8.2,2040,29
4354,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,8.2,2040,28
4401,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,8.2,2040,27
4520,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,8.2,2040,26
4607,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,8.2,2040,25
4633,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:21,7.2,1790,24
4761,CZ3153,,13:30:00,16:45:00,2019-07-30 14:41:00,7.2,1790,23
4849,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:26,6.2,1550,22
4865,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:41,6.2,1550,21
4986,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:40,6.2,1550,20
5019,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,6.2,1550,19
5103,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:38,6.2,1550,18
5173,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,6.2,1550,17
5309,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,6.2,1550,16
5386,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:21,5.2,1310,15
5390,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:32,5.2,1310,14
5471,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,5.2,1310,13
5611,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,5.2,1310,12
5621,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,5.2,1310,11
5689,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,5.2,1310,10
5824,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,6.2,1550,9
5853,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,6.2,1550,8
5922,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,5.2,1310,7
6023,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,6.2,1550,6
6100,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:20,6.2,1540,5
6169,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,6.2,1550,4
6177,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:04,9.7,2430,3
6296,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,9.7,2430,2
6358,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,8.2,2040,1
6399,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:02,8.1,2025,0
3011,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,6.2,1550,45
3086,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,6.2,1550,44
3162,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,6.2,1550,43
3242,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:59,6.2,1550,42
3380,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,6.2,1550,41
3406,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:47,6.2,1550,40
3534,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:48,6.2,1550,39
3599,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:20,6.2,1550,38
3626,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:27,6.2,1550,37
3764,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,5.2,1310,36
3844,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:46,5.2,1310,35
3919,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,34
3996,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,33
4070,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,5.2,1310,32
4151,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:03,5.2,1310,31
4229,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,5.2,1310,30
4303,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,5.2,1310,29
4343,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,5.2,1310,28
4411,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,5.2,1310,27
4475,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,5.2,1310,26
4616,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,5.2,1310,25
4623,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:21,5.2,1310,24
4706,CZ3155,,19:45:00,23:00:00,2019-07-30 14:41:00,5.2,1310,23
4784,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:26,5.2,1310,22
4876,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:41,5.2,1310,21
4997,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,5.2,1310,20
5031,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,5.2,1310,19
5144,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:38,5.2,1310,18
5185,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,5.2,1310,17
5245,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,4.8,1190,16
5322,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:21,4.8,1190,15
5458,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:32,4.0,1001,14
5530,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,4.1,1013,13
5552,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,4.1,1013,12
5628,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,4.0,1000,11
5745,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,4.1,1026,10
5766,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,5.2,1310,9
5843,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,5.2,1310,8
5917,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,6.2,1550,7
5990,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,6.2,1550,6
6041,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:20,6.2,1540,5
6111,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,6.2,1550,4
6217,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:04,9.7,2430,3
6269,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,9.7,2430,2
6349,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,9.7,2430,1
6391,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:02,9.7,2415,0
6453,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,9.7,2415,0
3048,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,7.2,1790,45
3128,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,7.2,1790,44
3188,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,7.2,1790,43
3279,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:59,7.2,1790,42
3343,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,7.2,1790,41
3447,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:47,7.2,1790,40
3496,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:48,7.2,1790,39
3560,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:20,7.2,1790,38
3664,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:27,7.2,1790,37
3728,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,7.2,1790,36
3805,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:46,7.2,1790,35
3882,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,7.2,1790,34
3958,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,6.7,1680,33
4035,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,6.7,1680,32
4113,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:03,6.7,1680,31
4192,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,6.7,1680,30
4266,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,6.7,1680,29
4382,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,6.7,1680,28
4447,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,6.7,1680,27
4511,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,6.7,1680,26
4580,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,6.7,1680,25
4661,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:21,6.2,1550,24
4729,CZ3157,,16:25:00,19:40:00,2019-07-30 14:41:00,6.2,1550,23
4821,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:26,6.2,1550,22
4914,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:41,6.2,1550,21
4958,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,5.2,1310,20
5068,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,5.2,1310,19
5129,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:38,5.2,1310,18
5222,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,5.2,1310,17
5282,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,5.2,1310,16
5313,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:21,4.8,1190,15
5422,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:32,4.8,1190,14
5508,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,4.8,1190,13
5586,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.8,1190,12
5663,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,5.2,1310,11
5716,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,5.2,1310,10
5799,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,5.2,1310,9
5878,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,6.2,1550,8
5963,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,6.2,1550,7
6003,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,6.2,1550,6
6075,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:20,6.2,1540,5
6145,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,6.7,1680,4
6202,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:04,9.7,2430,3
6293,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,9.7,2430,2
6315,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,9.7,2430,1
6439,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:02,9.7,2415,0
3042,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2040,45
3122,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2040,44
3194,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2040,43
3274,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:59,8.2,2040,42
3349,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2040,41
3441,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:47,8.2,2040,40
3502,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:48,8.2,2040,39
3567,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:20,8.2,2040,38
3658,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:27,8.2,2040,37
3696,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2040,36
3812,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:46,8.2,2040,35
3850,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2040,34
3964,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,8.2,2040,33
4041,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,8.2,2040,32
4119,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:03,8.2,2040,31
4198,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,8.2,2040,30
4272,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,8.2,2040,29
4388,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,8.2,2040,28
4441,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,8.2,2040,27
4535,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,8.2,2040,26
4574,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,8.2,2040,25
4667,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:21,7.2,1790,24
4735,CZ3159,,10:30:00,13:45:00,2019-07-30 14:41:00,7.2,1790,23
4815,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:26,7.2,1790,22
4908,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:41,7.2,1790,21
4952,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,7.2,1790,20
5062,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,7.2,1790,19
5123,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:38,7.2,1790,18
5216,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,7.2,1790,17
5276,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,6.2,1550,16
5353,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:21,6.2,1550,15
5428,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:32,6.2,1550,14
5502,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,6.2,1550,13
5581,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,6.2,1550,12
5658,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,6.2,1550,11
5721,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,6.2,1550,10
5794,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,6.2,1550,9
5883,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,6.2,1550,8
5957,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,6.2,1550,7
6008,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,6.2,1550,6
6070,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:20,6.7,1670,5
6140,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,7.2,1790,4
6207,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:04,9.7,2430,3
6286,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,9.7,2430,2
6320,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,8.2,2040,1
6444,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:02,8.1,2025,0
3023,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:14,5.3,1328,45
3102,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,5.3,1321,44
3215,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:22,5.4,1342,43
3254,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:59,5.2,1310,42
3369,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:41,5.2,1310,41
3421,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:47,5.2,1310,40
3522,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:48,5.2,1310,39
3587,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:20,5.2,1310,38
3638,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:27,5.2,1310,37
3753,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,5.2,1310,36
3832,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:46,5.2,1310,35
3907,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,5.2,1310,34
3985,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,5.2,1310,33
4058,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,5.2,1310,32
4139,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:03,5.2,1310,31
4218,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,5.2,1310,30
4292,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,5.2,1310,29
4331,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,5.2,1310,28
4402,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,4.8,1190,27
4486,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,4.8,1190,26
4554,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1190,25
4687,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:21,4.8,1190,24
4754,CZ3171,,20:40:00,00:05:00,2019-07-30 14:41:00,4.8,1190,23
4795,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:26,4.8,1190,22
4888,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:41,4.0,1009,21
4932,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:40,4.0,1006,20
5042,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,4.1,1021,19
5156,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:38,4.0,1011,18
5196,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,6.2,1550,17
5256,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:02,6.2,1550,16
5333,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:21,6.2,1550,15
5448,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:32,6.2,1550,14
5526,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,6.2,1550,13
5562,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,6.2,1550,12
5639,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,6.2,1550,11
5740,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,6.2,1550,10
5777,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,6.2,1550,9
5832,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,6.2,1550,8
5900,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,6.2,1550,7
5979,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,6.2,1550,6
6052,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:20,6.2,1540,5
6122,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,6.2,1550,4
6228,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:04,9.1,2280,3
6250,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,9.1,2280,2
6338,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,9.1,2280,1
6432,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:02,9.1,2265,0
6461,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,9.1,2265,0
3064,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,8.2,2040,45
3144,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,8.2,2040,44
3172,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,8.2,2040,43
3295,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:59,8.2,2040,42
3327,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,8.2,2040,41
3463,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:47,8.2,2040,40
3480,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:48,8.2,2040,39
3607,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:20,8.2,2040,38
3680,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:27,8.2,2040,37
3712,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,8.2,2040,36
3789,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:46,8.2,2040,35
3866,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,8.2,2040,34
3942,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,8.2,2040,33
4019,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,8.2,2040,32
4097,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:03,8.2,2040,31
4176,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,8.2,2040,30
4250,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,8.2,2040,29
4366,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,8.2,2040,28
4463,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,8.2,2040,27
4532,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,8.2,2040,26
4596,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,8.2,2040,25
4645,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:21,6.7,1680,24
4713,CZ3189,,15:25:00,18:35:00,2019-07-30 14:41:00,6.7,1680,23
4837,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:26,6.7,1680,22
4860,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:41,5.2,1310,21
4974,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,6.2,1550,20
5007,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,6.2,1550,19
5083,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:38,6.2,1550,18
5161,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,6.2,1550,17
5298,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,6.2,1550,16
5374,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:21,5.2,1310,15
5406,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:32,5.2,1310,14
