,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5601,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:22,4.2,1050,11
5675,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:25,4.2,1050,10
5749,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,4.2,1050,9
5823,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:24,4.2,1050,8
5897,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:26,4.2,1050,7
5963,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:26,3.2,800,6
6045,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:30,3.2,800,5
6119,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:51,4.2,1050,4
6193,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:46,7.2,1790,3
6267,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:16,7.2,1790,2
6373,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:45,5.2,1310,1
6421,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:39,7.2,1790,0
3108,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:28,5.4,1350,45
3166,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:52,5.4,1350,44
3288,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:07,5.4,1350,43
3380,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:23,5.4,1350,42
3435,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:07,5.4,1350,41
3509,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,5.4,1350,40
3585,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:08,5.4,1350,39
3657,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:58,5.4,1350,38
3730,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:44,5.4,1350,37
3807,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,36
3876,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,35
3949,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:28,4.2,1050,34
4025,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:39,4.2,1050,33
4097,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,32
4171,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,31
4248,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,30
4319,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:39,4.2,1050,29
4391,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:28,4.2,1050,28
4449,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:40,4.2,1050,27
4511,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,26
4575,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,4.2,1050,25
4660,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:32,4.2,1050,24
4734,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:36,4.2,1050,23
4807,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,4.2,1050,22
4883,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:51,4.2,1050,21
4955,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:12,4.2,1050,20
4976,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:28,4.2,1050,19
5105,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:14,3.0,750,18
5177,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:26,3.0,750,17
5255,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:51,3.0,750,16
5292,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,3.0,750,15
5399,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:34,4.2,1050,14
5473,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,13
5550,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:26,4.2,1050,12
5621,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:22,4.2,1050,11
5695,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:25,3.0,750,10
5771,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,3.0,750,9
5843,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,3.0,750,8
5917,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,7
5986,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:26,4.2,1050,6
6065,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:30,4.1,1030,5
6139,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:51,3.0,750,4
6215,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:46,8.2,2040,3
6290,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:16,8.2,2040,2
6352,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:45,8.2,2040,1
6450,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:39,8.2,2040,0
3122,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:28,3.0,750,45
3180,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:52,3.0,750,44
3274,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:07,3.0,750,43
3370,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:23,3.0,750,42
3421,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:07,3.0,750,41
3495,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,40
3571,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:08,3.0,750,39
3643,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:58,3.0,750,38
3716,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:44,3.0,750,37
3793,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,36
3862,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,35
3935,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:28,2.7,680,34
4011,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:39,2.7,680,33
4083,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,32
4157,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,31
4234,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,30
4305,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:39,2.7,680,29
4377,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:28,2.7,680,28
4440,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:40,2.7,680,27
4497,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,26
4561,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,25
4646,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:32,2.7,680,24
4720,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:36,2.7,680,23
4793,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,2.7,680,22
4869,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:51,2.7,680,21
4941,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:12,2.7,680,20
5036,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:28,2.7,680,19
5091,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:14,2.7,680,18
5163,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,17
5241,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:51,2.7,680,16
5278,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,15
5385,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:34,2.7,680,14
5459,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,13
5536,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:26,2.7,680,12
5608,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:22,2.7,680,11
5681,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:25,2.7,680,10
5757,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,9
5829,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,8
5903,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,2.3,570,7
5970,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:26,2.3,579,6
6052,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:30,2.7,680,5
6125,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,2.7,680,4
6201,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,8.2,2040,3
6274,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:16,8.2,2040,2
6366,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:45,8.2,2040,1
6414,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:39,8.2,2040,0
6478,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,8.2,2040,0
3133,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:28,4.1,1030,45
3191,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,44
3263,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:07,4.1,1030,43
3358,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:23,4.1,1030,42
3411,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:07,4.1,1030,41
3485,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,40
3559,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:08,4.1,1030,39
3633,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:58,4.1,1030,38
3706,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:44,4.1,1030,37
3779,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,36
3851,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,35
3925,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:28,4.1,1030,34
3999,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,33
4073,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,32
4147,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,31
4221,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,30
4294,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,29
4412,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:28,4.1,1030,28
4430,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:40,4.1,1030,27
4486,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,26
4548,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,25
4635,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,24
4709,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:36,4.1,1030,23
4783,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,2.9,720,22
4857,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:51,4.1,1030,21
4931,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:12,2.9,720,20
5025,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:28,2.9,720,19
5079,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:14,2.9,720,18
5153,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,17
5228,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,2.9,720,16
5341,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,2.9,720,15
5374,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:34,2.9,720,14
5449,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,13
5523,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:26,2.9,720,12
5597,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:22,2.9,720,11
5671,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:25,2.9,720,10
5745,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,2.9,720,9
5819,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,2.9,720,8
5893,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,2.9,720,7
5959,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:26,2.9,720,6
6041,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:30,3.0,750,5
6115,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,3.0,750,4
6189,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,8.2,2040,3
6263,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:16,8.2,2040,2
6377,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:45,8.2,2040,1
6425,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:39,8.2,2040,0
3124,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:28,10.0,2500,45
3182,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:52,10.0,2500,44
3272,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:07,10.0,2500,43
3368,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:23,10.0,2500,42
3419,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:07,10.0,2500,41
3493,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,10.0,2500,40
3569,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:08,10.0,2500,39
3641,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:58,10.0,2500,38
3714,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:44,10.0,2500,37
3791,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,10.0,2500,36
3860,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,10.0,2500,35
3933,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:28,10.0,2500,34
4009,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:39,10.0,2500,33
4081,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,10.0,2500,32
4155,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,10.0,2500,31
4232,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,10.0,2500,30
4303,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:39,10.0,2500,29
4375,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:28,10.0,2500,28
4438,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:40,10.0,2500,27
4495,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,10.0,2500,26
4558,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,10.0,2500,25
4644,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:32,10.0,2500,24
4718,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:36,5.4,1350,23
4791,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,5.4,1350,22
4867,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:51,5.4,1350,21
4939,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:12,5.4,1350,20
5034,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:28,5.4,1350,19
5089,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:14,5.4,1350,18
5161,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,5.4,1350,17
5237,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,5.4,1350,16
5276,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,15
5383,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:34,5.4,1350,14
5457,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1350,13
5534,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:26,5.2,1310,12
5606,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:22,5.2,1310,11
5679,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:25,5.2,1310,10
5755,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,9
5827,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,5.2,1310,8
5901,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,4.8,1190,7
5968,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:26,4.8,1190,6
6050,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:30,4.8,1190,5
6123,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,4.2,1050,4
6199,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,8.2,2040,3
6272,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:16,8.2,2040,2
6368,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:45,5.2,1310,1
6416,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:39,8.2,2040,0
3131,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:28,2.8,700,45
3189,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:52,2.8,700,44
3265,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:07,2.8,700,43
3360,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:23,2.8,700,42
3413,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:07,2.8,700,41
3487,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,2.8,700,40
3561,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:08,2.8,700,39
3635,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:58,2.8,700,38
3708,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:44,2.8,700,37
3781,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,36
3853,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,35
3927,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:28,2.7,680,34
4001,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:39,2.7,680,33
4075,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,32
4149,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,2.5,630,31
4223,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,30
4296,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:39,2.5,630,29
4368,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:28,2.5,630,28
4432,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:40,2.5,630,27
4488,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,26
4550,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,25
4637,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:32,2.5,630,24
4711,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:36,2.5,630,23
4785,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,630,22
4859,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:51,2.5,630,21
4933,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:12,2.5,630,20
5027,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:28,2.5,630,19
5081,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:14,2.5,630,18
5155,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,2.5,630,17
5230,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,2.5,630,16
5343,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,15
5376,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:34,2.6,647,14
5451,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,2.5,630,13
5525,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:26,2.5,631,12
5599,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:22,2.6,645,11
5673,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,2.6,641,10
5747,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,2.6,643,9
5821,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,2.6,640,8
5895,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,2.5,630,7
5961,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:26,2.5,630,6
6043,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:30,2.6,641,5
6117,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,4
6191,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,7.2,1790,3
6265,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:16,7.2,1790,2
6375,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,7.2,1790,1
6423,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,7.2,1790,0
6461,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,7.2,1790,0
3103,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:28,4.2,1050,45
3234,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,44
3293,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:07,4.2,1050,43
3313,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:23,4.2,1050,42
3440,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:07,4.2,1050,41
3514,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,40
3590,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:08,4.2,1050,39
3662,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:58,4.2,1050,38
3735,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:44,4.2,1050,37
3812,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,36
3881,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,35
3954,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:28,4.2,1050,34
4030,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:39,4.2,1050,33
4102,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,32
4176,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,31
4253,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,30
4324,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:39,4.2,1050,29
4396,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:28,4.2,1050,28
4452,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:40,4.2,1050,27
4516,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,26
4580,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,4.2,1050,25
4665,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:32,4.2,1050,24
4739,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:36,4.2,1050,23
4812,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,4.2,1050,22
4888,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:51,4.2,1050,21
4960,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:12,4.2,1050,20
4981,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:28,4.2,1050,19
5110,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:14,4.2,1050,18
5182,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,4.2,1050,17
5260,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,4.2,1050,16
5297,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,4.2,1050,15
5404,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:34,4.2,1050,14
5478,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,4.2,1050,13
5555,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:26,4.2,1050,12
5626,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:22,4.2,1050,11
5700,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:25,4.2,1050,10
5776,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,4.2,1050,9
5848,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,3.0,750,8
5922,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,3.0,750,7
5991,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:26,2.8,700,6
6070,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:30,2.8,700,5
6144,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,3.0,750,4
6220,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,8.2,2040,3
6295,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:16,8.2,2040,2
6347,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:45,8.2,2040,1
6445,CZ3189,,15:35:00,18:40:00,2019-03-05 14:47:39,8.2,2040,0
3092,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:28,4.1,1030,45
3230,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,44
3305,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:07,4.1,1030,43
3324,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:23,4.1,1030,42
3452,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:07,4.1,1030,41
3526,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,40
3602,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:08,4.1,1030,39
3673,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:58,4.1,1030,38
3746,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:44,4.1,1030,37
3750,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,4.1,1030,36
3892,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,4.1,1030,35
3966,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:28,4.1,1030,34
4042,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,33
4114,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,4.1,1030,32
4188,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,31
4265,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,4.1,1030,30
4336,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,29
4408,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:28,4.1,1030,28
4417,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:40,4.1,1030,27
4528,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,26
4587,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,25
4676,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:32,4.1,1030,24
4750,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:36,4.1,1030,23
4824,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,2.9,720,22
4900,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:51,2.9,720,21
4972,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:12,2.9,720,20
4993,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:28,2.9,720,19
5122,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:14,2.9,720,18
5194,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,17
5216,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,2.9,720,16
