,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2906,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:30,5.3,1450,20
2954,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:39,5.3,1450,19
1609,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:06,6.4,1750,45
1648,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,6.4,1750,44
1705,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:32,6.4,1750,43
1750,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:04,6.4,1750,42
1787,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:33,6.4,1750,41
1849,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:47,6.2,1710,40
1914,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,6.2,1710,39
1957,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:26,6.2,1710,38
1991,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:22,6.2,1710,37
2038,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:47,6.2,1710,36
2066,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:00,6.2,1710,35
2123,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:38,6.2,1710,34
2218,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:10,6.2,1710,33
2260,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:02,6.2,1710,32
2290,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:26,6.2,1710,31
2375,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:59,6.2,1710,30
2430,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:14,6.2,1710,29
2474,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,28
2538,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:10,6.2,1710,27
2584,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:22,5.3,1450,26
2646,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:13,5.3,1450,25
2693,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:03,5.3,1450,24
2721,CA1896,,13:00:00,16:05:00,2020-03-30 16:53:02,5.3,1450,23
2806,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:27,5.3,1450,22
2858,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:20,5.3,1450,21
2905,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:30,5.3,1450,20
2952,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:39,5.3,1450,19
1616,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:06,6.4,1760,45
1654,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,44
1699,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:32,5.4,1490,43
1756,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,42
1781,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,41
1855,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,40
1897,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,39
1963,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:26,5.4,1490,38
1997,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,5.4,1490,37
2044,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,5.4,1490,36
2072,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,5.4,1490,35
2129,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,34
2224,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:10,5.4,1490,33
2266,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:02,5.4,1490,32
2315,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:26,5.4,1490,31
2390,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:59,5.4,1490,30
2436,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.4,1490,29
2480,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,28
2543,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:10,5.4,1490,27
2589,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.4,1490,26
2651,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,5.4,1490,25
2698,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,5.4,1490,24
2753,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:02,5.4,1490,23
2811,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:27,5.4,1490,22
2863,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,5.4,1490,21
2909,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:30,5.4,1490,20
2957,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:39,5.4,1490,19
2977,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,5.4,1490,17
3048,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:52,5.4,1490,16
3055,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:32,3.0,830,15
3094,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:59,3.0,830,14
3133,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:05,3.0,830,13
3172,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:55,3.0,830,12
3211,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:28,1.8,500,11
3253,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:25,1.8,500,10
3291,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,9
3328,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:57,1.8,500,8
3359,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,1.8,500,7
3396,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,1.8,500,6
3430,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,1.8,500,5
3444,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:23:04,1.8,500,4
3496,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:54:00,1.8,500,3
3542,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:53,1.8,500,2
3578,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:25,3.0,830,1
1603,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:06,6.4,1760,45
1642,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,44
1711,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:32,5.4,1490,43
1744,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,42
1793,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,41
1843,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,40
1879,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,39
1951,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:26,5.4,1490,38
1985,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,5.4,1490,37
2031,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,5.4,1490,36
2110,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,5.4,1490,35
2170,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,34
2212,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:10,5.4,1490,33
2254,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:02,5.4,1490,32
2304,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:26,5.4,1490,31
2348,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:59,5.4,1490,30
2425,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.4,1490,29
2469,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,28
2534,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:10,5.4,1490,27
2579,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.4,1490,26
2640,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,5.4,1490,25
2667,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,5.4,1490,24
2744,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:02,5.4,1490,23
2800,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:27,5.4,1490,22
2853,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,5.4,1490,21
2901,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:30,5.4,1490,20
2947,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:39,5.4,1490,19
3003,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,5.4,1490,17
3022,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:52,5.4,1490,16
3083,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:32,3.0,830,15
3120,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:59,3.0,830,14
3160,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:05,3.0,830,13
3200,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:55,3.0,830,12
3237,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:28,1.8,500,11
3277,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:25,1.8,500,10
3305,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,9
3347,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:57,1.8,500,8
3367,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:16,1.8,500,7
3411,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,1.8,500,6
3416,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,1.8,500,5
3462,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:23:04,1.8,500,4
3477,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:54:00,1.8,500,3
3509,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:53,1.8,500,2
3572,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:25,3.0,830,1
3607,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:37,1.8,500,0
1592,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:06,6.4,1760,45
1681,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,44
1690,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:32,6.4,1760,43
1733,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,6.4,1760,42
1803,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,41
1827,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,40
1889,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,39
1939,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:26,6.4,1760,38
1975,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,6.4,1760,37
2021,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,6.4,1760,36
2099,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,6.4,1760,35
2159,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,6.4,1760,34
2201,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:10,6.4,1760,33
2243,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:02,6.4,1760,32
2293,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:26,6.4,1760,31
2359,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:59,6.4,1760,30
2414,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,6.4,1760,29
2512,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,28
2523,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:10,6.4,1760,27
2568,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,6.4,1760,26
2627,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,6.4,1760,25
2676,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,6.4,1760,24
2730,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:02,5.4,1490,23
2786,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:27,5.4,1490,22
2841,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:20,5.4,1490,21
2890,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:30,5.4,1490,20
2935,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:39,5.4,1490,19
2985,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,5.4,1490,17
3039,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:52,5.4,1490,16
3064,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:32,3.0,830,15
3102,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:59,3.0,830,14
3142,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:05,3.0,830,13
3182,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:55,3.0,830,12
3220,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:28,1.8,500,11
3262,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:25,1.8,500,10
3318,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:53,1.8,500,9
3336,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:57,1.8,500,8
3363,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:16,1.8,500,7
3400,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:19,1.8,500,6
3437,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:10,1.8,500,5
3452,CA3405,ZH9105,12:30:00,15:40:00,2020-04-18 15:23:04,1.8,500,4
3488,CA3405,ZH9105,12:30:00,15:40:00,2020-04-19 14:54:00,1.8,500,3
3531,CA3405,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:53,1.8,500,2
3566,CA3405,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:25,3.0,830,1
1597,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:06,5.4,1490,45
1636,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,44
1695,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:32,5.4,1490,43
1738,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,5.4,1490,42
1807,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,41
1837,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,40
1885,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,39
1935,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:26,5.4,1490,38
1979,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,5.4,1490,37
2025,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,5.4,1490,36
2103,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,5.4,1490,35
2163,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,34
2205,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:10,5.4,1490,33
2247,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:02,5.4,1490,32
2297,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:26,5.4,1490,31
2355,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:59,5.4,1490,30
2418,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,5.4,1490,29
2462,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,28
2527,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:10,5.4,1490,27
2572,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.4,1490,26
2631,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,5.4,1490,25
2680,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:03,5.4,1490,24
2734,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:02,5.4,1490,23
2790,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:27,5.4,1490,22
2845,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:20,5.4,1490,21
2893,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:30,5.4,1490,20
2938,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:39,5.4,1490,19
2990,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,5.4,1490,17
3034,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:52,5.4,1490,16
3069,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:32,3.0,830,15
3107,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:59,3.0,830,14
3147,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:05,3.0,830,13
3187,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:55,3.0,830,12
3225,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:28,1.8,500,11
3267,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:25,1.8,500,10
3323,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:53,1.8,500,9
3339,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:57,1.8,500,8
3355,CA3407,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:16,1.8,500,7
3403,CA3407,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:19,1.8,500,6
3440,CA3407,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:10,1.8,500,5
3454,CA3407,ZH9107,14:45:00,18:05:00,2020-04-18 15:23:04,1.8,500,4
3485,CA3407,ZH9107,14:45:00,18:05:00,2020-04-19 14:54:00,1.8,500,3
3528,CA3407,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:53,1.8,500,2
1632,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:06,5.4,1490,45
1671,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,44
1714,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:32,5.4,1490,43
1773,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,5.4,1490,42
1811,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,41
1872,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,5.4,1490,40
1876,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,39
1933,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:26,5.4,1490,38
1968,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,5.4,1490,37
2037,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,5.4,1490,36
2094,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,5.4,1490,35
2173,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,5.4,1490,34
2179,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:10,5.4,1490,33
2288,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:02,5.4,1490,32
2338,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:26,5.4,1490,31
2377,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:59,5.4,1490,30
2459,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,5.4,1490,29
2502,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,28
2562,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:10,5.4,1490,27
2607,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,5.4,1490,26
2618,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,5.4,1490,25
2718,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:03,5.4,1490,24
2774,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:02,5.4,1490,23
2832,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:27,5.4,1490,22
2882,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:20,5.4,1490,21
2927,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:30,5.4,1490,20
2969,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:39,5.4,1490,19
3007,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:27,5.4,1490,17
3018,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:52,5.4,1490,16
3087,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:32,3.0,830,15
3124,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:59,3.0,830,14
3164,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:05,3.0,830,13
3204,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:55,3.0,830,12
3241,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:28,1.8,500,11
3281,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:25,1.8,500,10
3309,CA3409,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:53,1.8,500,9
1619,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:06,6.4,1760,45
1657,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,44
1728,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:32,6.4,1760,43
1759,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.4,1760,42
1825,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,4.9,1350,41
1858,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.9,1350,40
1900,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,39
1966,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:26,4.9,1350,38
2000,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,4.9,1350,37
2047,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,4.9,1350,36
2075,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,4.9,1350,35
2132,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.2,1710,34
2228,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:10,6.4,1760,33
2269,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:02,6.4,1760,32
2318,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:26,6.4,1760,31
2393,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:59,6.4,1760,30
2439,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,6.4,1760,29
2484,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,28
1595,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:06,4.9,1350,45
1634,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,44
1693,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:32,4.9,1350,43
1736,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.9,1350,42
1805,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.9,1350,41
1835,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.9,1350,40
1887,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.9,1350,39
1937,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:26,4.9,1350,38
1977,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,4.9,1350,37
2023,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,4.9,1350,36
2101,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,4.9,1350,35
2161,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,4.9,1350,34
2203,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:10,4.9,1350,33
2245,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:02,4.9,1350,32
2295,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:26,4.9,1350,31
2357,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:59,4.9,1350,30
2416,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,4.9,1350,29
2461,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,4.9,1350,28
2525,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:10,4.9,1350,27
2570,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,4.9,1350,26
2629,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,4.9,1350,25
2678,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:03,4.9,1350,24
2732,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:02,4.9,1350,23
2788,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:27,4.9,1350,22
2843,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:20,4.9,1350,21
2891,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:30,4.9,1350,20
2936,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:39,4.9,1350,19
2986,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:27,4.9,1350,17
3038,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:52,4.9,1350,16
3065,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:32,1.8,500,15
3103,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:59,1.8,501,14
3143,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:05,1.8,504,13
3183,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:55,1.8,500,12
3221,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:28,1.8,500,11
3263,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:25,1.8,500,10
3319,CA3413,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:53,1.8,500,9
