,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2265,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,30
2277,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,6.6,1650,29
2347,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:15,6.6,1650,28
2411,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,27
2476,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:42,6.6,1650,26
2550,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,25
2622,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,24
2755,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:02,6.6,1650,23
2828,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,22
2847,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,21
2922,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,20
2997,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,19
3072,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:27,6.6,1650,18
3188,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:41,4.3,1080,16
3265,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:31,4.3,1080,15
3338,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,4.3,1080,14
3372,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,4.3,1080,13
3504,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1080,12
3522,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,4.3,1080,11
3655,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,4.3,1080,8
3667,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:18,5.5,1380,7
3719,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,5.5,1380,6
3851,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:54,5.5,1380,5
3878,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,4.3,1080,4
3916,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:42,8.6,2150,3
3998,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,8.6,2150,2
4066,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:22,8.6,2150,1
4141,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:52,6.6,1650,0
1542,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,45
1586,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:58,10.0,2500,44
1632,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:24,10.0,2500,43
1676,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:26,10.0,2500,42
1712,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:53,10.0,2500,41
1795,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:46,10.0,2500,40
1806,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:33,6.6,1650,39
1857,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:36,6.6,1650,38
1896,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:16,6.6,1650,37
1947,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:56,6.6,1650,36
2011,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:38,6.6,1650,35
2042,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,6.6,1650,34
2083,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:43,6.6,1650,33
2165,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,6.6,1650,32
2174,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,31
2264,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,30
2276,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,6.6,1650,29
2348,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:15,6.6,1650,28
2412,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,27
2477,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:42,6.6,1650,26
2551,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,25
2623,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,24
2754,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:02,6.6,1650,23
2827,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,22
2848,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,21
2923,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,20
2998,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,19
3073,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:27,6.6,1650,18
3189,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:41,5.5,1380,16
3266,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:31,5.5,1380,15
3339,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,5.5,1380,14
3373,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,5.5,1380,13
3503,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,5.5,1380,12
3523,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,5.5,1380,11
3654,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,5.5,1380,8
3668,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:18,5.5,1380,7
3720,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,5.5,1380,6
3850,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:54,5.5,1380,5
3879,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,4.3,1080,4
3917,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:42,8.6,2150,3
3999,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,8.6,2150,2
4067,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:22,6.6,1650,1
4142,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:52,6.6,1650,0
1574,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,45
1611,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:58,10.0,2500,44
1662,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:24,10.0,2500,43
1707,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:26,10.0,2500,42
1737,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:53,10.0,2500,41
1780,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:46,10.0,2500,40
1837,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:33,5.5,1380,39
1888,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:36,5.5,1380,38
1928,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:16,5.5,1380,37
1937,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:56,5.5,1380,36
1998,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:38,5.5,1380,35
2069,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,5.5,1380,34
2096,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:43,5.5,1380,33
2155,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,5.5,1380,32
2190,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,31
2247,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,30
2315,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,5.5,1380,29
2367,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:15,5.5,1380,28
2431,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,27
2500,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:42,5.5,1380,26
2575,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,25
2647,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,24
2730,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:02,5.5,1380,23
2837,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,22
2872,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,21
2947,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,20
3022,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,19
3097,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:27,5.5,1380,18
3138,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:41,5.5,1380,16
3250,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:31,5.5,1380,15
3288,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,5.5,1380,14
3397,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,5.5,1380,13
3438,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1380,12
3547,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,11
3624,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,6.6,1650,8
3684,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:18,6.6,1650,7
3743,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,6.6,1650,6
3815,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:54,6.6,1650,5
3895,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,4
3941,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:42,8.6,2150,3
3983,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,6.6,1650,2
4091,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:22,8.6,2150,1
4166,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:52,6.6,1650,0
4209,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:29,8.6,2150,0
1564,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,45
1620,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:58,10.0,2500,44
1653,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:24,10.0,2500,43
1694,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:26,10.0,2500,42
1749,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:53,10.0,2500,41
1771,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:46,10.0,2500,40
1828,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:33,6.6,1650,39
1879,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:36,6.6,1650,38
1919,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:16,6.6,1650,37
1969,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:56,6.6,1650,36
1989,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:38,6.6,1650,35
2034,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,6.6,1650,34
2105,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:43,6.6,1650,33
2150,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,6.6,1650,32
2186,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,31
2252,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,30
2321,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,6.6,1650,29
2361,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:15,6.6,1650,28
2425,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,27
2494,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:42,6.6,1650,26
2569,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,25
2641,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,24
2736,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:02,6.6,1650,23
2809,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,22
2866,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,21
2941,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,20
3016,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,19
3091,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:27,6.6,1650,18
3207,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:41,4.3,1080,16
3256,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:31,4.3,1080,15
3357,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,4.3,1080,14
3391,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,4.3,1080,13
3485,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,4.3,1080,12
3541,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,4.3,1080,11
3618,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,4.3,1080,8
3679,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:18,4.3,1080,7
3738,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,4.3,1080,6
3832,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:54,5.5,1380,5
3890,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,4.3,1080,4
3935,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1650,3
4018,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,2
4085,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:22,6.6,1650,1
4160,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:52,6.6,1650,0
1536,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,5.5,1380,45
1581,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:58,5.5,1380,44
1626,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:24,5.5,1380,43
1671,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:26,5.5,1380,42
1716,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:53,5.5,1380,41
1788,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:46,5.5,1380,40
1842,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:33,5.5,1380,39
1851,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:36,5.5,1380,38
1935,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:16,5.5,1380,37
1941,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:56,5.5,1380,36
2004,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:38,5.5,1380,35
2061,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.5,1380,34
2088,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:43,5.5,1380,33
2162,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.5,1380,32
2170,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,31
2268,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.4,1350,30
2334,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.0,1250,29
2344,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,5.0,1250,28
2408,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.0,1250,27
2473,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:42,5.0,1250,26
2547,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.0,1250,25
2619,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.0,1250,24
2757,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,5.0,1250,23
2831,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.0,1250,22
2844,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.0,1250,21
2919,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.0,1250,20
2994,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.0,1250,19
3069,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,5.0,1250,18
3185,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,5.0,1250,16
3262,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:31,5.0,1250,15
3335,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.0,1250,14
3369,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.0,1250,13
3507,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,12
3519,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,11
3658,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,8
3716,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,6
3854,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:54,5.0,1250,5
3913,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,5.0,1250,3
3995,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,2
4063,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:22,6.7,1680,1
4138,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:52,6.7,1680,0
1532,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,45
1602,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:58,5.5,1380,44
1665,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:24,5.5,1380,43
1711,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:26,5.5,1380,42
1740,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:53,5.5,1380,41
1783,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:46,5.5,1380,40
1840,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:33,5.5,1380,39
1847,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:36,5.5,1380,38
1904,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:16,5.5,1380,37
1981,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:56,5.5,1380,36
2001,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:38,5.5,1380,35
2066,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,5.5,1380,34
2093,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:43,5.5,1380,33
2141,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.5,1380,32
2219,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,31
2241,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.5,1380,30
2280,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.5,1380,29
2339,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.5,1380,28
2465,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.5,1380,27
2538,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:42,5.5,1380,26
2539,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,25
2687,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.5,1380,24
2690,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,5.5,1380,23
2804,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.5,1380,22
2911,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.5,1380,21
2986,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.5,1380,20
3024,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,19
3136,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,5.0,1250,18
3178,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,5.0,1250,16
3246,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:31,5.0,1250,15
3328,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,5.0,1250,14
3436,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.0,1250,13
3478,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.0,1250,12
3586,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.0,1250,11
3610,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.0,1250,8
3783,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.0,1250,6
3825,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:54,5.0,1250,5
3980,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,6.6,1650,3
3982,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,8.6,2150,2
4130,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:22,8.2,2040,1
4205,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:52,8.2,2040,0
1575,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,7.6,1900,45
1612,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:58,7.6,1900,44
1663,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:24,7.6,1900,43
1708,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:26,7.6,1900,42
1738,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:53,7.6,1900,41
1781,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:46,7.6,1900,40
1802,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:33,7.6,1900,39
1890,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:36,7.6,1900,38
1931,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:16,7.6,1900,37
1978,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:56,7.6,1900,36
1999,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:38,7.6,1900,35
2068,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,7.6,1900,34
2095,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:43,7.6,1900,33
2139,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,7.6,1900,32
2217,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,7.6,1900,31
2239,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,7.4,1850,30
2282,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.5,1380,29
2401,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,5.5,1380,28
2463,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.5,1380,27
2535,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:42,5.5,1380,26
2610,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.5,1380,25
2683,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.5,1380,24
2693,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,5.5,1380,23
2801,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.5,1380,22
2908,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.0,1250,21
2983,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.0,1250,20
3061,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.0,1250,19
3133,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:27,5.0,1250,18
3175,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,5.0,1250,16
3243,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:31,5.0,1250,15
3325,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.0,1250,14
3433,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,5.0,1250,13
3475,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.0,1250,12
3583,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,5.0,1250,11
3607,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.0,1250,8
3780,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.5,1380,6
3822,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:54,5.5,1380,5
3977,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:42,8.6,2150,3
3987,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,8.6,2150,2
4127,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:22,8.6,2150,1
4202,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:52,8.6,2150,0
1550,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,6.6,1650,45
1595,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:58,6.6,1650,44
1622,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:24,6.6,1650,43
1706,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:26,6.6,1650,42
1729,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:53,6.6,1650,41
1789,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:46,6.6,1650,40
1814,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:33,6.6,1650,39
1865,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:36,6.6,1650,38
1905,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:16,6.6,1650,37
1955,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:56,6.6,1650,36
2020,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:38,6.6,1650,35
2059,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:44,6.6,1650,34
2075,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:43,6.6,1650,33
2144,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,6.6,1650,32
2179,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,6.6,1650,31
2259,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,6.6,1650,30
2328,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,6.6,1650,29
2354,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,6.6,1650,28
2418,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,6.6,1650,27
2485,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:42,6.6,1650,26
2559,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,6.6,1650,25
2631,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,6.6,1650,24
2746,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,5.5,1380,23
2819,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,5.5,1380,22
2856,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,5.5,1380,21
2931,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,5.5,1380,20
