,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2615,CA3407,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:54,7.6,1730,10
2689,CA3407,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,7.6,1730,9
2708,CA3407,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,7.6,1730,8
2783,CA3407,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:47,6.6,1500,7
2858,CA3407,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,6.6,1500,6
2933,CA3407,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:47,8.6,1960,5
3008,CA3407,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,8.6,1960,4
3083,CA3407,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,8.6,1960,3
3158,CA3407,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,8.6,1960,2
3233,CA3407,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,9.6,2190,1
3340,CA3407,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:07,9.6,2190,0
34,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,8.6,1960,44
126,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,8.6,1960,43
175,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,8.6,1960,42
295,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:44,8.6,1960,41
371,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:31,8.6,1960,40
384,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:40,8.6,1960,39
522,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:26,8.6,1960,38
596,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,8.6,1960,37
615,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,8.6,1960,36
746,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,8.6,1960,35
764,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,8.6,1960,34
836,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:25,8.6,1960,33
939,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:27,8.6,1960,32
979,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,8.6,1960,31
1081,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,8.6,1960,30
1182,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,8.6,1960,29
1273,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,8.6,1960,28
1349,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,6.6,1500,27
1373,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,6.6,1500,26
1455,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,6.6,1500,25
1570,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,6.6,1500,24
1637,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,6.6,1500,23
1719,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,6.6,1500,22
1731,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:31,6.6,1500,21
1827,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:38,6.6,1500,20
1944,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,6.6,1500,19
1952,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,5.5,1250,18
2024,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,6.6,1500,17
2171,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:31,6.6,1500,16
2211,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:22,6.6,1500,15
2316,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,6.6,1500,14
2359,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:17,6.6,1500,13
2432,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,6.6,1500,12
2544,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,6.6,1500,11
2553,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:54,7.6,1730,10
2627,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,7.6,1730,9
2770,CA3409,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,7.6,1730,8
2844,CA3409,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:47,6.6,1500,7
2919,CA3409,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,6.6,1500,6
2997,CA3409,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:47,8.6,1960,5
3069,CA3409,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,8.6,1960,4
3144,CA3409,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,8.6,1960,3
3221,CA3409,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,8.6,1960,2
3294,CA3409,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,8.6,1960,1
3298,CA3409,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:07,9.6,2190,0
3398,CA3409,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:56,9.6,2190,0
21,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,10.0,2280,44
121,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,43
162,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,42
284,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:44,10.0,2280,41
358,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:31,7.6,1730,40
443,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:40,7.6,1730,39
509,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,7.6,1730,38
583,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,7.6,1730,37
602,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,7.6,1730,36
733,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,7.6,1730,35
751,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,7.6,1730,34
883,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:25,7.6,1730,33
952,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:27,7.6,1730,32
991,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,7.6,1730,31
1069,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,7.6,1730,30
1158,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,7.6,1730,29
1260,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,7.6,1730,28
1317,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,7.6,1730,27
1385,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,7.6,1730,26
1442,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,7.6,1730,25
1557,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,7.6,1730,24
1626,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,7.6,1730,23
1706,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,7.6,1730,22
1792,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:31,7.6,1730,21
1814,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:38,7.6,1730,20
1931,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.6,1500,19
1965,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,6.6,1500,18
2051,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,5.5,1250,17
2158,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:31,5.5,1250,16
2224,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:22,5.5,1250,15
2303,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,5.5,1250,14
2385,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:17,5.5,1250,13
2418,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,5.5,1250,12
2531,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,5.5,1250,11
2566,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:54,5.5,1250,10
2640,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,5.5,1250,9
2757,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,5.5,1250,8
2831,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:47,5.5,1250,7
2906,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,5.5,1250,6
2984,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:47,5.5,1250,5
3056,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,5.5,1250,4
3131,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,5.5,1250,3
3208,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,5.5,1250,2
3281,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,6.6,1500,1
3317,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:07,9.6,2190,0
3385,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:56,9.3,2120,0
55,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,6.6,1500,44
98,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,6.6,1500,43
187,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,6.6,1500,42
240,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:44,6.6,1500,41
314,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:31,6.6,1500,40
400,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:40,6.6,1500,39
465,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:26,6.6,1500,38
540,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,6.6,1500,37
633,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,6.6,1500,36
690,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,6.6,1500,35
780,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,6.6,1500,34
889,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:25,6.6,1500,33
933,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:27,6.6,1500,32
1035,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,6.6,1500,31
1108,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,6.6,1500,30
1140,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,6.6,1500,29
1216,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:17,6.6,1500,28
1276,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,5.5,1250,27
1352,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,6.6,1500,26
1474,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,6.6,1500,25
1513,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,6.6,1500,24
1615,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:04,6.6,1500,23
1663,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,6.6,1500,22
1749,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:31,6.6,1500,21
1855,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:38,6.6,1500,20
1888,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,6.6,1500,19
2006,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,5.5,1250,18
2041,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,5.5,1250,17
2113,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:31,5.5,1250,16
2188,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:22,5.5,1250,15
2321,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,5.5,1250,14
2331,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:17,5.5,1250,13
2449,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,5.5,1250,12
2488,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,5.5,1250,11
2610,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:54,6.6,1500,10
2684,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,6.6,1500,9
2713,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,6.6,1500,8
2788,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:47,6.6,1500,7
2863,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,6.6,1500,6
2938,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:47,7.6,1730,5
3013,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,7.6,1730,4
3088,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,7.6,1730,3
3163,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,7.6,1730,2
3238,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,7.6,1730,1
3345,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:07,7.6,1730,0
3381,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:56,8.6,1960,0
48,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,44
105,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,43
180,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,42
233,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:44,7.4,1690,41
307,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:31,7.4,1690,40
393,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:40,7.4,1690,39
458,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:26,7.4,1690,38
533,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,37
626,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,36
683,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,35
773,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,34
848,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:25,7.4,1690,33
925,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:27,7.4,1690,32
1042,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,31
1101,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,30
1133,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,29
1209,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:17,7.4,1690,28
1283,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,27
1359,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,6.9,1570,26
1467,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,25
1506,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,6.2,1420,24
1608,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:04,6.2,1420,23
1656,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:08,6.2,1420,22
1742,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:31,6.2,1420,21
1862,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:38,6.2,1420,20
1881,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,6.2,1420,19
2013,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,6.2,1420,18
2034,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,6.2,1420,17
2106,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:31,6.2,1420,16
2181,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:22,6.2,1420,15
2256,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,6.2,1420,14
2338,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:17,6.2,1420,13
2442,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,6.2,1420,12
2481,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,6.2,1420,11
2617,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:54,6.2,1420,10
2623,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,6.2,1420,9
2706,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,6.2,1420,8
2781,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:47,6.2,1420,7
2856,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,6.2,1420,6
2931,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:47,5.4,1230,5
3006,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,5.2,1190,4
3081,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,6.2,1420,3
3156,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,5.9,1350,2
3231,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,7.2,1640,1
3338,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:07,7.2,1640,0
17,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,44
130,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,43
158,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,7.4,1690,42
280,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:44,7.4,1690,41
354,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:31,6.9,1570,40
439,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:40,6.9,1570,39
505,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:26,6.4,1460,38
579,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,37
673,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,36
729,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,35
821,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,34
879,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:25,6.4,1460,33
955,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:27,6.4,1460,32
995,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,31
1065,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,30
1154,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,29
1256,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:17,6.4,1460,28
1313,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,5.4,1230,27
1389,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,5.4,1230,26
1438,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,25
1553,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,5.2,1190,24
1622,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:04,5.2,1190,23
1702,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:08,5.2,1190,22
1788,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:31,5.2,1190,21
1810,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:38,6.2,1420,20
1927,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,5.2,1190,19
1969,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,6.2,1420,18
2047,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,6.2,1420,17
2154,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:31,6.2,1420,16
2228,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:22,6.2,1420,15
2299,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,6.2,1420,14
2381,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:17,6.2,1420,13
2414,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,6.2,1420,12
2527,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,6.2,1420,11
2570,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:54,6.2,1420,10
2644,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,6.2,1420,9
2753,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,6.2,1420,8
2827,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:47,6.2,1420,7
2902,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,6.2,1420,6
2980,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:47,7.4,1690,5
3052,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,7.2,1640,4
3127,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,7.2,1640,3
3204,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,7.2,1640,2
3223,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,8.2,1860,1
3314,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:07,8.2,1860,0
12,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,6.4,1460,44
135,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,43
222,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,42
275,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:44,5.4,1230,41
349,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:31,5.4,1230,40
434,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:40,5.4,1230,39
500,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:26,5.4,1230,38
574,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,37
668,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,5.4,1230,36
724,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,35
816,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,34
874,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:25,5.4,1230,33
960,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:27,5.4,1230,32
1000,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,5.4,1230,31
1060,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,30
1199,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,29
1251,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:17,5.4,1230,28
1343,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,4.9,1120,27
1394,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,4.9,1120,26
1433,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,4.9,1120,25
1548,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,4.8,1090,24
1643,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:04,4.8,1090,23
1697,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:08,4.8,1090,22
1783,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:31,4.8,1090,21
1805,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:38,4.8,1090,20
1922,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,6.2,1420,19
1948,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,6.2,1420,18
2042,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,6.2,1420,17
2149,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:31,6.2,1420,16
2234,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:22,8.2,1860,15
2294,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,8.2,1860,14
2376,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:17,8.2,1860,13
2409,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,8.2,1860,12
2523,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,8.2,1860,11
2575,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:54,8.2,1860,10
2649,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,7.2,1640,9
2748,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,7.2,1640,8
2822,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:47,7.2,1640,7
2897,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,7.2,1640,6
2975,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:47,8.4,1920,5
3048,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,8.2,1860,4
3122,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,8.2,1860,3
3199,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,8.2,1860,2
3273,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,8.2,1860,1
3307,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:07,8.2,1860,0
3376,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:56,8.2,1860,0
29,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,7.4,1690,44
120,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,6.4,1460,43
170,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,6.4,1460,42
290,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:44,6.4,1460,41
366,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:31,6.4,1460,40
379,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:40,6.4,1460,39
517,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:26,6.4,1460,38
591,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,6.4,1460,37
610,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,6.4,1460,36
741,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,6.4,1460,35
759,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,6.4,1460,34
831,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:25,6.4,1460,33
944,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:27,6.4,1460,32
983,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,6.4,1460,31
1076,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,30
1187,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,6.4,1460,29
1268,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:17,6.4,1460,28
1325,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,5.4,1230,27
1377,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,26
1450,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,5.4,1230,25
