,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1288,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.6,1500,27
1362,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,6.6,1500,26
1452,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,6.6,1500,25
1517,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,6.6,1500,24
1542,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,6.6,1500,23
1667,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:36,6.6,1500,22
1694,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,6.6,1500,21
1820,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:32,6.6,1500,20
1896,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,6.6,1500,19
1937,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.5,1250,18
2050,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.5,1250,17
2125,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:12,5.5,1250,16
2202,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,5.5,1250,15
2283,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,5.5,1250,14
2356,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,5.5,1250,13
2433,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,5.5,1250,12
2459,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,5.5,1250,11
2589,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,5.5,1250,10
2621,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,5.5,1250,9
2741,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,5.5,1250,8
2819,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,5.5,1250,7
2895,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:12,5.5,1250,6
2971,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,9.6,2190,5
3048,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:24,9.6,2190,4
3124,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,8.6,1960,3
3202,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,10.0,2280,2
3279,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,10.0,2280,1
3320,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,10.0,2280,0
4,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:45,5.5,1250,44
127,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,43
137,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,5.5,1250,42
262,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,5.5,1250,41
271,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.5,1250,40
346,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,5.5,1250,39
455,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,5.5,1250,38
501,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,5.5,1250,37
548,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.5,1250,36
683,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.5,1250,35
739,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:58,5.5,1250,34
778,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,5.5,1250,33
889,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,5.5,1250,32
988,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:27,5.5,1250,31
1064,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,5.5,1250,30
1139,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,5.5,1250,29
1159,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:23,5.5,1250,28
1291,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,5.5,1250,27
1365,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,5.5,1250,26
1380,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,25
1519,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,5.5,1250,24
1539,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,5.5,1250,23
1670,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:36,5.5,1250,22
1691,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,5.5,1250,21
1823,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:32,5.5,1250,20
1899,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,5.5,1250,19
1940,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,5.5,1250,18
2053,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,5.5,1250,17
2128,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:12,5.5,1250,16
2205,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,5.5,1250,15
2286,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,5.5,1250,14
2359,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,5.5,1250,13
2436,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,5.5,1250,12
2455,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,5.5,1250,11
2592,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,5.5,1250,10
2618,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,5.5,1250,9
2744,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,5.5,1250,8
2822,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,5.5,1250,7
2898,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:12,5.5,1250,6
2974,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,5.5,1250,5
3051,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:24,5.5,1250,4
3127,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,5.5,1250,3
3205,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,10.0,2280,2
3282,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,9.6,2190,1
3323,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,7.6,1730,0
49,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:45,5.5,1250,44
83,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,43
189,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,5.5,1250,42
244,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:31,5.5,1250,41
309,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,6.6,1500,40
364,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,6.6,1500,39
437,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,6.6,1500,38
479,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,6.6,1500,37
602,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,6.6,1500,36
661,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,6.6,1500,35
715,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:58,6.6,1500,34
800,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,6.6,1500,33
903,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,6.6,1500,32
966,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:27,6.6,1500,31
1042,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:36,6.6,1500,30
1118,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,6.6,1500,29
1181,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:23,6.6,1500,28
1269,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,6.6,1500,27
1343,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:17,6.6,1500,26
1434,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,6.6,1500,25
1498,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,6.6,1500,24
1561,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,6.6,1500,23
1648,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:36,6.6,1500,22
1713,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,21
1801,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:32,5.5,1250,20
1878,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,5.5,1250,19
1918,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,18
2031,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,5.5,1250,17
2105,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:12,5.5,1250,16
2182,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,5.5,1250,15
2262,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,5.5,1250,14
2336,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,5.5,1250,13
2413,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,5.5,1250,12
2479,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,5.5,1250,11
2569,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,5.5,1250,10
2641,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,5.5,1250,9
2721,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:17,5.5,1250,8
2799,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,5.5,1250,7
2876,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:12,5.5,1250,6
2951,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,8.6,1960,5
3028,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:24,8.6,1960,4
3104,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:04,9.6,2190,3
3182,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,9.6,2190,2
3259,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,10.0,2280,1
3352,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,10.0,2280,0
3358,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:14,10.0,2280,0
26,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:45,6.4,1460,44
106,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,43
163,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,42
221,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:31,6.4,1460,41
286,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,40
386,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,39
414,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,38
514,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:32,6.4,1460,37
576,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,36
636,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,35
765,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:58,6.1,1390,34
826,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,33
864,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.1,1390,32
940,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:27,6.1,1390,31
1016,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:36,6.1,1390,30
1092,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,6.1,1390,29
1207,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:23,6.1,1390,28
1244,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,6.1,1390,27
1317,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:17,6.1,1390,26
1408,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.2,1420,25
1472,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:30,6.2,1420,24
1587,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.2,1420,23
1622,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:36,6.2,1420,22
1739,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.2,1420,21
1775,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:32,6.2,1420,20
1852,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:32,6.2,1420,19
1967,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,18
2004,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,6.2,1420,17
2080,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:12,5.2,1190,16
2157,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,5.2,1190,15
2234,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,5.2,1190,14
2310,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,5.2,1190,13
2387,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,5.2,1190,12
2505,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,5.2,1190,11
2543,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:42,5.2,1190,10
2668,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,5.2,1190,9
2696,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:17,5.2,1190,8
2773,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,5.2,1190,7
2851,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:12,5.4,1230,6
2925,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,7.2,1640,5
3002,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:24,7.2,1640,4
3078,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:04,8.2,1860,3
3156,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,8.2,1860,2
3233,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,9.7,2210,1
18,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:45,6.4,1460,44
114,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,43
153,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,42
213,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:31,6.4,1460,41
278,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,40
395,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:25,6.4,1460,39
407,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,38
535,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:32,6.4,1460,37
566,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,36
626,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,35
750,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:58,6.1,1390,34
842,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,6.1,1390,33
854,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,6.1,1390,32
930,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:27,6.1,1390,31
1006,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:36,6.1,1390,30
1082,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,6.1,1390,29
1218,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:23,6.1,1390,28
1234,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,6.1,1390,27
1313,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:17,6.1,1390,26
1398,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.2,1420,25
1462,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,5.2,1190,24
1597,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,5.2,1190,23
1614,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:36,5.2,1190,22
1749,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,5.2,1190,21
1765,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:32,5.2,1190,20
1842,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:32,5.2,1190,19
1957,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,5.2,1190,18
1994,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,5.2,1190,17
2070,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:12,4.2,950,16
2147,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,4.2,950,15
2224,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,4.2,950,14
2300,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,4.2,950,13
2377,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,4.2,950,12
2515,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,4.2,950,11
2533,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:42,4.2,950,10
2601,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,9
2686,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:17,4.2,950,8
2763,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,4.2,950,7
2841,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:12,4.9,1120,6
2915,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,8.2,1860,5
2992,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:24,8.2,1860,4
3068,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:04,9.1,2080,3
3146,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,9.1,2080,2
3223,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,9.7,2210,1
3299,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,9.7,2210,0
11,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:45,4.2,950,44
120,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,43
130,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,4.2,950,42
269,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:31,4.2,950,41
333,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,40
339,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,39
462,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,38
509,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:32,4.2,950,37
555,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,36
690,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.2,950,35
756,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:58,4.2,950,34
771,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,950,33
896,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,32
994,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:27,4.2,950,31
1071,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:36,4.2,950,30
1146,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,950,29
1151,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:23,4.2,950,28
1298,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,27
1372,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:17,4.2,950,26
1385,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,25
1526,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,3.2,730,24
1532,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,3.2,730,23
1678,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:36,3.2,730,22
1684,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,3.2,730,21
1830,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:32,3.2,730,20
1906,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,19
1909,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,18
2060,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,17
2135,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:12,4.1,930,16
2212,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,4.1,930,15
2253,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,4.1,930,14
2366,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,3.2,730,13
2443,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,730,12
2448,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,3.2,730,11
2599,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,3.2,730,10
2611,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,3.3,744,9
2751,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:17,3.2,730,8
2830,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,7
2905,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:12,4.1,930,6
2981,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,8.2,1860,5
3058,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:24,8.2,1860,4
3134,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:04,9.1,2080,3
3212,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,9.1,2080,2
3288,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,9.7,2210,1
3330,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,9.7,2210,0
3377,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:14,9.7,2210,0
45,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:45,4.2,950,44
87,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.2,950,43
185,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,4.2,950,42
240,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:31,4.2,950,41
305,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,4.2,950,40
368,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:25,4.2,950,39
433,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,4.2,950,38
475,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:32,4.2,950,37
598,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.2,950,36
657,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,4.2,950,35
711,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:58,4.2,950,34
804,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,4.2,950,33
899,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,4.2,950,32
962,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:27,4.2,950,31
1038,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:36,4.2,950,30
1114,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,4.2,950,29
1185,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:23,4.2,950,28
1265,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,27
1339,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:17,4.2,950,26
1430,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,25
1494,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,4.2,950,24
1565,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,23
1644,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:36,4.2,950,22
1717,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,21
1797,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:32,4.1,930,20
1874,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:32,4.1,930,19
1914,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,18
2027,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,17
2101,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:12,4.1,930,16
2178,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,4.1,930,15
2258,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,4.1,930,14
2332,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,4.1,930,13
2409,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,4.1,930,12
2483,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,4.1,930,11
2565,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:42,4.1,930,10
2646,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,4.1,930,9
2717,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:17,4.1,930,8
2795,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,4.1,930,7
2872,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:12,4.1,930,6
2947,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,8.2,1860,5
3024,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:24,8.2,1860,4
3100,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:04,9.1,2080,3
3178,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,9.1,2080,2
3255,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,9.7,2210,1
3348,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,9.7,2210,0
19,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:45,6.4,1460,44
113,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,43
154,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,42
214,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:31,6.4,1460,41
279,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.4,1460,40
394,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:25,6.4,1460,39
408,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,6.4,1460,38
536,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:32,6.4,1460,37
567,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.4,1460,36
627,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.4,1460,35
751,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:58,6.1,1390,34
