,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
445,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,6.4,1340,33
532,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,32
580,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,6.4,1340,31
594,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:32,6.4,1340,30
655,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,6.5,1350,29
699,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:10,6.4,1340,28
757,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,27
807,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,26
838,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,25
902,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,6.4,1340,24
964,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,6.4,1340,23
1069,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:54,6.4,1340,22
1090,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,6.4,1340,21
1198,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:33,6.4,1340,20
1266,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,6.4,1340,19
1280,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,6.3,1310,18
1342,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,7.3,1510,17
1455,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,7.3,1510,16
1519,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:39,6.3,1310,15
1582,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,6.3,1310,14
1645,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,6.3,1310,13
1656,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:05,6.3,1310,12
1771,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,6.3,1310,11
1834,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,6.3,1310,10
1845,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,6.3,1310,9
1961,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,6.3,1310,8
1971,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,6.3,1310,7
2089,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,6.3,1310,6
2151,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:28,8.3,1720,5
2215,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,8.3,1720,4
2227,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,6.3,1310,3
2287,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,9.2,1920,2
2351,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:38,9.2,1920,1
2426,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:17,9.7,2020,0
9,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,9.9,2060,44
77,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,9.9,2060,43
116,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:25,9.9,2060,42
156,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,9.9,2060,41
199,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,9.9,2060,40
237,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,9.9,2060,39
261,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,9.9,2060,38
316,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,37
358,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,36
373,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,9.9,2060,35
421,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:28,6.4,1340,34
460,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:26,6.4,1340,33
516,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,6.4,1340,32
564,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,6.4,1340,31
626,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:32,6.4,1340,30
639,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,6.5,1350,29
715,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:10,6.4,1340,28
728,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,6.4,1340,27
786,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,26
883,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,6.4,1340,25
924,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,6.4,1340,24
986,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,6.4,1340,23
1058,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:54,6.4,1340,22
1132,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,6.4,1340,21
1160,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:33,6.4,1340,20
1244,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,6.4,1340,19
1304,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,6.3,1310,18
1384,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,6.3,1310,17
1432,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,6.3,1310,16
1496,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:39,6.3,1310,15
1559,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,6.3,1310,14
1622,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,6.3,1310,13
1679,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:05,6.3,1310,12
1748,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,6.3,1310,11
1811,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,6.3,1310,10
1868,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.3,1310,9
1938,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.3,1310,8
1993,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,6.3,1310,7
2052,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,6.3,1310,6
2129,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:28,8.3,1720,5
2176,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,8.3,1720,4
2250,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,9.2,1920,3
2313,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,7.3,1510,2
2374,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:38,9.2,1920,1
2440,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:17,8.3,1720,0
23,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,9.9,2060,44
50,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,9.9,2060,43
92,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:25,9.9,2060,42
132,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,9.9,2060,41
172,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,9.9,2060,40
212,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,9.9,2060,39
268,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,9.9,2060,38
292,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,37
332,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,36
388,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,9.9,2060,35
405,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,4.2,880,34
468,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,4.2,880,33
508,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,4.2,880,32
556,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,4.2,880,31
618,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:32,4.2,880,30
679,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,4.3,890,29
723,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:10,5.4,1130,28
736,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,5.4,1130,27
818,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,5.4,1130,26
859,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,5.4,1130,25
934,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,5.4,1130,24
996,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,5.4,1130,23
1028,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:54,5.4,1130,22
1122,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,5.4,1130,21
1170,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:33,5.4,1130,20
1234,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,5.4,1130,19
1294,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,5.3,1110,18
1374,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,5.3,1110,17
1423,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,5.3,1110,16
1486,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:39,5.3,1110,15
1549,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,5.3,1110,14
1612,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,5.3,1110,13
1689,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:05,5.3,1110,12
1738,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,5.3,1110,11
1801,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,5.3,1110,10
1877,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,5.3,1110,9
1927,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.3,1110,8
2003,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,5.3,1110,7
2042,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,5.3,1110,6
2119,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:28,9.2,1920,5
2186,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,9.2,1920,4
2260,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,9.2,1920,3
2323,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,9.2,1920,2
2384,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:38,9.2,1920,1
2449,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:17,9.7,2020,0
2486,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:04,9.7,2020,0
1,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,9.9,2060,44
69,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,9.9,2060,43
108,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:25,9.9,2060,42
148,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,9.9,2060,41
191,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,9.9,2060,40
229,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,9.9,2060,39
248,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,9.9,2060,38
309,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,37
349,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,36
360,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,9.9,2060,35
429,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,6.4,1340,34
454,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,6.4,1340,33
522,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,32
570,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,6.4,1340,31
608,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:32,6.4,1340,30
645,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,6.5,1350,29
709,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:10,6.4,1340,28
770,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,27
794,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,26
891,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,6.4,1340,25
916,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,6.4,1340,24
978,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,6.4,1340,23
1021,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:54,6.4,1340,22
1140,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,6.4,1340,21
1154,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:33,6.4,1340,20
1252,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,6.4,1340,19
1312,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,6.3,1310,18
1392,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,7.3,1510,17
1440,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,7.3,1510,16
1504,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:39,7.3,1510,15
1567,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,7.3,1510,14
1630,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,7.7,1610,13
1671,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:05,7.7,1610,12
1756,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,7.7,1610,11
1819,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,7.7,1610,10
1860,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.7,1610,9
1946,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.3,1510,8
1985,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,7.3,1510,7
2060,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,7.3,1510,6
2137,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:28,9.2,1920,5
2168,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:55,9.2,1920,4
2242,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,7.3,1510,3
2302,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,9.2,1920,2
2366,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:38,9.2,1920,1
2432,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:17,9.7,2020,0
26,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.5,1770,44
47,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.5,1770,43
95,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:25,8.5,1770,42
135,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,8.5,1770,41
175,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.5,1770,40
215,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.5,1770,39
265,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,8.5,1770,38
295,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,37
335,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,36
391,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,8.5,1770,35
402,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,8.5,1770,34
470,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,8.5,1770,33
506,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,8.5,1770,32
554,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,8.5,1770,31
616,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:32,8.5,1770,30
677,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,8.5,1770,29
724,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:10,8.5,1770,28
738,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,8.5,1770,27
815,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,26
857,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,8.5,1770,25
936,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,8.5,1770,24
998,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,23
1026,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:54,8.5,1770,22
1120,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,21
1172,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:33,8.5,1770,20
1232,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,8.5,1770,19
1292,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,8.5,1770,18
1372,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.5,1770,17
1421,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,8.5,1770,16
1484,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,8.5,1770,15
1547,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,14
1610,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,13
1691,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,8.5,1770,12
1736,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,11
1799,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,10
1879,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,9
1925,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,8
2005,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,7
2040,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,6
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:28,7.9,1640,5
2188,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.9,1640,4
2262,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.9,1640,3
2325,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.9,1640,2
2386,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:38,7.9,1640,1
2451,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:17,10.0,2080,0
11,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,9.5,1980,44
40,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,9.5,1980,43
118,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:25,9.5,1980,42
158,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,9.5,1980,41
180,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,9.5,1980,40
200,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,9.5,1980,39
263,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,9.5,1980,38
318,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,9.5,1980,37
320,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,9.5,1980,36
376,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,9.5,1980,35
419,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,9.5,1980,34
461,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,9.5,1980,33
515,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,9.5,1980,32
563,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,9.5,1980,31
625,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:32,9.5,1980,30
638,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,9.5,1980,29
716,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:10,9.5,1980,28
729,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,9.5,1980,27
785,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,9.5,1980,26
882,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,9.2,1910,25
925,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,9.2,1910,24
987,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,9.2,1910,23
1059,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:54,9.2,1910,22
1131,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,9.2,1910,21
1161,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:33,9.2,1910,20
1243,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,9.2,1910,19
1303,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,9.2,1910,18
1383,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,9.2,1910,17
1431,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,9.2,1910,16
1495,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,9.2,1910,15
1558,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,9.2,1910,14
1621,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,9.5,1980,13
1680,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,9.5,1980,12
1747,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.5,1980,11
1810,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.5,1980,10
1839,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,9.5,1980,9
1937,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.2,1910,8
1994,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,9.5,1980,7
2051,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,9.5,1980,6
2128,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:28,9.5,1980,5
2177,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,9.5,1980,4
2251,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,10.0,2080,3
2314,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,10.0,2080,2
2375,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:38,10.0,2080,1
7,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,9.5,1980,44
75,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,9.5,1980,43
114,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:25,9.5,1980,42
154,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,9.5,1980,41
197,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,9.5,1980,40
235,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,9.5,1980,39
241,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,9.5,1980,38
280,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,9.5,1980,37
356,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,9.5,1980,36
371,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,9.5,1980,35
423,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,9.5,1980,34
485,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,9.5,1980,33
489,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,9.5,1980,32
539,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,9.5,1980,31
600,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:32,9.5,1980,30
662,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,9.5,1980,29
692,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:10,9.5,1980,28
764,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,9.5,1980,27
831,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,9.5,1980,26
870,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.5,1770,25
955,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.5,1770,24
1008,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,23
1046,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:54,8.5,1770,22
1102,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.5,1770,21
1190,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:33,8.5,1770,20
1214,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,8.5,1770,19
1322,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,8.5,1770,18
1353,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.5,1770,17
1403,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,16
1465,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,8.5,1770,15
1529,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,14
1592,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,8.5,1770,13
1709,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,8.5,1770,12
1717,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.5,1770,11
1781,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.5,1770,10
1897,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.5,1770,9
1906,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.5,1770,8
2025,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,8.5,1770,7
2071,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.5,1770,6
2097,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:28,9.5,1980,5
2220,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,9.5,1980,4
2281,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,10.0,2080,3
2345,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,10.0,2080,2
2405,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:38,10.0,2080,1
2,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.5,1770,44
70,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.5,1770,43
109,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:25,8.5,1770,42
149,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,8.5,1770,41
192,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.5,1770,40
230,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.5,1770,39
247,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,8.5,1770,38
310,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.5,1770,37
