,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
473,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,10.0,2080,40
531,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,40
588,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,10.0,2080,39
646,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,10.0,2080,39
705,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,10.0,2080,38
762,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,38
821,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,10.0,2080,37
973,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.5,1140,36
1035,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.5,1140,36
1100,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:49,5.5,1140,35
1152,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:59,5.5,1140,35
1216,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.5,1140,34
1285,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.5,1140,33
1410,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.5,1140,32
1477,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:18,5.5,1140,32
1517,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.5,1140,31
1633,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.5,1140,30
1749,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.5,1140,29
1864,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,5.5,1140,28
1964,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,5.5,1140,28
1977,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.5,1140,27
2074,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.5,1140,27
2137,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.5,1140,26
2147,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.5,1140,26
2219,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,5.5,1140,25
2285,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.5,1140,25
2343,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.5,1140,24
2383,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.5,1140,24
2486,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,23
2602,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,22
2677,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:02,5.0,1040,21
2805,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,20
2891,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,20
2909,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:28,5.0,1040,19
2968,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:30,5.0,1040,19
3066,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,18
3093,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:11,5.0,1040,18
3181,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,5.0,1040,17
3197,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,17
3297,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,5.0,1040,16
3315,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,16
3415,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,5.0,1040,15
3445,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,5.0,1040,15
3515,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,14
3558,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:06,5.0,1040,14
3645,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:06,5.0,1040,13
3660,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,12
3755,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:38,5.0,1040,12
3820,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,11
3935,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:10,5.0,1040,10
3993,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,5.0,1040,10
4051,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.0,1040,9
4072,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,9
4156,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,5.5,1140,8
4225,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.5,1140,8
4284,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:09,5.5,1140,7
4341,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:11,5.5,1140,7
4358,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.5,1140,6
4459,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.5,1140,6
4503,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,7.5,1560,5
4547,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,7.5,1560,5
4635,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:51,7.5,1560,4
4654,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,7.5,1560,4
4747,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,8.5,1770,3
4765,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:17,8.5,1770,3
4863,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:25,8.5,1770,2
4877,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:30,8.5,1770,2
4942,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:49,8.5,1770,1
5049,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:23,9.5,1980,0
5113,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:28,9.5,1980,0
5180,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:42,9.5,1980,0
5,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,44
111,CA983,,15:45:00,19:05:00,2017-07-26 14:15:28,9.9,2060,44
116,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,43
229,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,43
237,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,9.9,2060,42
344,CA983,,15:45:00,19:05:00,2017-07-28 14:08:34,9.9,2060,42
402,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,41
460,CA983,,15:45:00,19:05:00,2017-07-29 14:07:40,9.9,2060,41
518,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,40
576,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,40
633,CA983,,15:45:00,19:05:00,2017-07-31 14:03:33,9.9,2060,39
691,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,39
750,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,38
808,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,38
880,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,37
931,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,36
991,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,36
1091,CA983,,15:45:00,19:05:00,2017-08-04 13:59:49,9.9,2060,35
1107,CA983,,15:45:00,19:05:00,2017-08-04 13:59:59,9.9,2060,35
1203,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,34
1330,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,33
1423,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,32
1490,CA983,,15:45:00,19:05:00,2017-08-07 14:10:18,9.9,2060,32
1562,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,31
1678,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,30
1794,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,29
1910,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,9.9,2060,28
1919,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,9.9,2060,28
2022,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,10.0,2080,27
2031,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,10.0,2080,27
2122,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,26
2158,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,26
2255,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,10.0,2080,25
2295,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,10.0,2080,25
2370,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,24
2432,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,24
2441,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,23
2557,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,22
2722,CA983,,15:45:00,19:05:00,2017-08-18 14:03:02,9.9,2060,21
2792,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,10.0,2080,20
2845,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,10.0,2080,20
2955,CA983,,15:45:00,19:05:00,2017-08-20 14:14:28,10.0,2080,19
2990,CA983,,15:45:00,19:05:00,2017-08-20 14:14:30,10.0,2080,19
3023,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,18
3106,CA983,,15:45:00,19:05:00,2017-08-21 14:14:11,10.0,2080,18
3136,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,9.9,2060,17
3221,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,17
3252,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.9,2060,16
3359,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,16
3366,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,9.9,2060,15
3428,CA983,,15:45:00,19:05:00,2017-08-24 14:06:00,9.9,2060,15
3528,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,14
3586,CA983,,15:45:00,19:05:00,2017-08-25 14:21:06,9.9,2060,14
3601,CA983,,15:45:00,19:05:00,2017-08-26 14:09:06,9.9,2060,13
3706,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,12
3734,CA983,,15:45:00,19:05:00,2017-08-27 14:03:38,9.9,2060,12
3792,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,11
3890,CA983,,15:45:00,19:05:00,2017-08-29 14:01:10,9.9,2060,10
3948,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,9.9,2060,10
4002,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,9
4097,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,9
4145,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,8
4180,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,8
4240,CA983,,15:45:00,19:05:00,2017-09-01 14:04:09,9.8,2040,7
4298,CA983,,15:45:00,19:05:00,2017-09-01 14:04:11,9.8,2040,7
4403,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,6
4414,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.8,2040,6
4492,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,9.8,2040,5
4575,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.8,2040,5
4639,CA983,,15:45:00,19:05:00,2017-09-04 14:29:51,9.8,2040,4
4692,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.8,2040,4
4699,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.8,2040,3
4806,CA983,,15:45:00,19:05:00,2017-09-05 14:01:17,9.8,2040,3
4819,CA983,,15:45:00,19:05:00,2017-09-06 14:27:25,9.8,2040,2
4922,CA983,,15:45:00,19:05:00,2017-09-06 14:27:30,9.8,2040,2
4987,CA983,,15:45:00,19:05:00,2017-09-07 14:14:49,9.8,2040,1
5079,CA983,,15:45:00,19:05:00,2017-09-08 14:09:23,9.8,2040,0
5157,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.8,2040,0
5165,CA983,,15:45:00,19:05:00,2017-09-09 14:10:42,10.0,2080,0
31,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,6.4,1330,44
86,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:28,6.4,1330,44
144,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,6.4,1330,43
203,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,6.4,1330,43
263,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,6.4,1330,42
318,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:34,6.4,1330,42
376,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,6.4,1330,41
434,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:40,6.4,1330,41
492,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,6.4,1330,40
550,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,6.4,1330,40
607,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:33,6.4,1330,39
665,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,6.4,1330,39
724,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,6.4,1330,38
781,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,6.4,1330,38
854,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,6.4,1330,37
957,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,6.4,1330,36
1017,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.4,1330,36
1065,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:49,6.4,1330,35
1133,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:59,6.4,1330,35
1177,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.4,1330,34
1276,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.4,1330,33
1449,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.4,1330,32
1458,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:18,6.4,1330,32
1536,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,31
1652,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.4,1330,30
1768,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,29
1884,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,6.3,1300,28
1945,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,6.3,1300,28
1996,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,27
2057,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,27
2097,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,26
2194,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,26
2229,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,6.3,1300,25
2263,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,25
2324,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,24
2402,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,24
2467,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,23
2583,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,22
2696,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,6.3,1300,21
2824,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,5.3,1100,20
2872,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,5.3,1100,20
2929,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:28,5.3,1100,19
3015,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:30,5.3,1100,19
3020,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,5.3,1100,18
3131,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:11,5.3,1100,18
3162,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,5.3,1100,17
3247,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,5.3,1100,17
3278,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,5.3,1100,16
3334,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,5.3,1100,16
3389,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,5.3,1100,15
3436,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:00,5.3,1100,15
3496,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,6.3,1300,14
3567,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:06,6.3,1300,14
3626,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:06,6.3,1300,13
3679,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.3,1300,12
3765,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:38,6.3,1300,12
3801,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.3,1300,11
3916,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:10,6.3,1300,10
3974,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,6.3,1300,10
4032,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,6.3,1300,9
4065,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.3,1300,9
4125,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.3,1300,8
4206,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.3,1300,8
4266,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:09,6.3,1300,7
4296,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:11,6.3,1300,7
4377,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,6.3,1300,6
4440,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,6.3,1300,6
4522,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,7.3,1510,5
4527,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,7.3,1510,5
4615,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:51,7.3,1510,4
4673,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,7.3,1510,4
4728,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.3,1300,3
4784,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:17,6.3,1300,3
4844,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:25,6.9,1440,2
4896,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:30,6.9,1440,2
4961,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:49,6.3,1300,1
5069,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:23,7.3,1510,0
5132,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:28,7.3,1510,0
10,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.4,1330,44
106,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:28,6.4,1330,44
169,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,6.4,1330,43
224,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,6.4,1330,43
242,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,6.4,1330,42
339,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:34,6.4,1330,42
397,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.4,1330,41
455,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:40,6.4,1330,41
513,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,6.4,1330,40
571,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,40
628,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:33,6.4,1330,39
686,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,6.4,1330,39
745,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.4,1330,38
803,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,38
875,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,37
936,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.4,1330,36
996,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,36
1086,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:49,6.4,1330,35
1112,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:59,6.4,1330,35
1198,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,34
1325,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,33
1428,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,32
1495,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:18,6.4,1330,32
1557,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,31
1673,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.4,1330,30
1789,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,29
1905,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,5.3,1100,28
1924,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,5.3,1100,28
2017,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,5.3,1100,27
2036,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,5.3,1100,27
2117,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,5.3,1100,26
2201,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,5.3,1100,26
2250,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,5.3,1100,25
2300,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,5.3,1100,25
2365,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,5.3,1100,24
2427,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,24
2446,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,5.3,1100,23
2562,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,5.3,1100,22
2717,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,5.3,1100,21
2787,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,20
2850,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,5.3,1100,20
2950,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:28,5.3,1100,19
2995,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:30,5.3,1100,19
3028,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,18
3111,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:11,5.3,1100,18
3141,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,5.3,1100,17
3226,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,5.3,1100,17
3257,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,5.3,1100,16
3354,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,5.3,1100,16
3371,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,5.3,1100,15
3423,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:00,5.3,1100,15
3533,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,5.3,1100,14
3591,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:06,5.3,1100,14
3606,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:06,5.3,1100,13
3701,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,5.3,1100,12
3729,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:38,5.3,1100,12
3787,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,5.3,1100,11
3895,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:10,5.3,1100,10
3953,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,5.3,1100,10
4011,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,5.3,1100,9
4102,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,5.3,1100,9
4140,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,5.3,1100,8
4185,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,5.3,1100,8
4245,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:09,5.3,1100,7
4303,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:11,5.3,1100,7
4398,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,4.8,1000,6
4419,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,4.8,1000,6
4487,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,8.3,1720,5
4570,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,8.3,1720,5
4593,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:51,8.3,1720,4
4640,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,8.3,1720,4
4716,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,9.2,1920,3
4811,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:17,9.2,1920,3
4824,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:25,7.3,1510,2
4917,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:30,7.3,1510,2
4982,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:49,7.3,1510,1
5084,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:23,8.3,1720,0
5152,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:28,8.3,1720,0
46,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,3.9,810,44
71,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:28,3.9,810,44
129,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,3.9,810,43
188,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,3.9,810,43
278,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,3.9,810,42
303,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:34,3.9,810,42
361,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,3.9,810,41
419,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:40,3.9,810,41
477,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,3.9,810,40
535,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,3.9,810,40
