,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2340,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,8.1,1680,5
2397,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,8.1,1680,4
2441,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,9.0,1880,3
2516,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:01,9.0,1880,2
2573,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:42,7.1,1480,1
2640,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,9.5,1980,0
27,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,4.1,850,44
77,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:24,4.1,850,44
154,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:06,4.1,850,42
186,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,4.1,850,41
268,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:41,4.1,850,40
309,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,4.1,850,39
401,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,5.2,1080,38
444,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,4.1,850,37
505,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,5.2,1080,36
585,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:44,5.2,1080,35
611,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,5.2,1080,34
680,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:11,5.2,1080,33
763,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:45,4.1,850,32
798,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:10,5.2,1080,31
856,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:41,5.2,1080,30
914,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,5.2,1080,29
970,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,5.2,1080,28
1033,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:59,5.2,1080,27
1088,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:28,5.2,1080,26
1158,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,5.2,1080,25
1208,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:04,5.2,1080,24
1280,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:23,5.2,1080,23
1313,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:29,5.2,1080,22
1364,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:08,5.2,1080,21
1432,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,5.2,1080,20
1504,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:33,5.2,1080,19
1551,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:56,5.2,1080,18
1622,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:40,5.2,1080,17
1681,CA1358,,20:05:00,23:10:00,2018-02-09 14:17:06,5.2,1080,16
1750,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,5.2,1080,15
1785,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:40,5.2,1080,14
1860,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:30,5.2,1080,13
1918,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,5.2,1080,12
1977,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,4.1,850,11
2039,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:58,4.1,850,10
2096,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.1,850,9
2155,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,4.1,850,8
2213,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,4.1,850,7
2272,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:23,4.1,850,6
2334,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,8.1,1680,5
2391,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,8.1,1680,4
2435,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,7.1,1480,3
2510,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:01,7.1,1480,2
2567,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:42,9.0,1880,1
2633,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,9.5,1980,0
2675,CA1358,,21:20:00,00:25:00,2018-02-26 15:18:24,9.5,1980,0
4,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,5.2,1080,44
62,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:24,5.2,1080,44
119,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:06,5.2,1080,42
230,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:03,5.2,1080,41
291,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:41,5.2,1080,40
332,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,5.2,1080,39
364,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,5.2,1080,38
470,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,5.2,1080,37
482,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,5.2,1080,36
550,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:44,5.2,1080,35
648,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,5.2,1080,34
702,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:11,5.2,1080,33
722,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:45,5.2,1080,32
820,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:10,5.2,1080,31
879,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:41,5.2,1080,30
891,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,6.2,1280,29
993,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.2,1280,28
1058,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:59,6.2,1280,27
1114,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:28,6.2,1280,26
1127,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,6.2,1280,25
1186,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:04,5.2,1080,24
1264,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:23,5.2,1080,23
1349,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:29,5.2,1080,22
1411,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:08,5.2,1080,21
1442,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,5.2,1080,20
1481,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:33,5.2,1080,19
1585,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,5.2,1080,18
1599,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:40,5.2,1080,17
1658,CA1368,,14:05:00,17:10:00,2018-02-09 14:17:06,5.2,1080,16
1720,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,5.2,1080,15
1823,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:40,5.2,1080,14
1883,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:30,5.2,1080,13
1941,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,4.1,850,12
2000,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,4.1,850,11
2063,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,4.1,850,10
2118,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,4.1,850,9
2178,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,4.1,850,8
2236,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,4.1,850,7
2295,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,4.1,850,6
2357,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,8.1,1680,5
2413,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,8.1,1680,4
2457,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,9.0,1880,3
2533,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:01,7.1,1480,2
2589,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,9.0,1880,1
2646,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,8.1,1680,0
36,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,5.2,1080,44
73,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:24,5.2,1080,44
150,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:06,5.2,1080,42
182,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:03,5.2,1080,41
263,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:41,5.2,1080,40
305,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:27,5.2,1080,39
397,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,5.2,1080,38
440,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,5.2,1080,37
509,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,5.2,1080,36
581,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:44,5.2,1080,35
615,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,5.2,1080,34
676,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:11,5.2,1080,33
758,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:45,5.2,1080,32
794,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:10,5.2,1080,31
852,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:41,5.2,1080,30
918,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,5.2,1080,29
966,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,5.2,1080,28
1029,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:59,5.2,1080,27
1084,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:28,5.2,1080,26
1154,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,5.2,1080,25
1212,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:04,5.2,1080,24
1293,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:23,5.2,1080,23
1317,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:29,5.2,1080,22
1368,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:08,5.2,1080,21
1436,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,5.2,1080,20
1508,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:33,5.2,1080,19
1547,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,5.2,1080,18
1626,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:40,4.1,850,17
1685,CA1384,,15:05:00,18:10:00,2018-02-09 14:17:06,5.2,1080,16
1746,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,5.2,1080,15
1789,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:40,5.2,1080,14
1856,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:30,5.2,1080,13
1915,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,5.2,1080,12
1974,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,4.1,850,11
2033,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:58,4.1,850,10
2092,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.1,850,9
2151,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,4.1,850,8
2210,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,4.1,850,7
2269,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:23,4.1,850,6
2328,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,8.1,1680,5
2387,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,8.1,1680,4
2431,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,9.0,1880,3
2505,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:01,9.0,1880,2
2563,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:42,9.0,1880,1
2628,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,9.5,1980,0
6,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,6.2,1280,44
64,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:24,6.2,1280,44
123,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:06,6.2,1280,42
232,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:03,6.2,1280,41
293,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:41,6.2,1280,40
334,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:27,6.2,1280,39
366,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,6.2,1280,38
449,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,5.2,1080,37
480,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,5.2,1080,36
552,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:44,5.2,1080,35
646,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,5.2,1080,34
704,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:11,5.2,1080,33
724,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:45,5.2,1080,32
822,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:10,5.2,1080,31
881,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:41,5.2,1080,30
889,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,6.2,1280,29
995,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.2,1280,28
1060,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:59,6.2,1280,27
1109,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:28,6.2,1280,26
1125,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,5.5,1140,25
1184,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:04,5.2,1080,24
1262,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:23,5.2,1080,23
1347,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:29,5.2,1080,22
1413,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:08,5.2,1080,21
1444,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,5.2,1080,20
1479,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:33,5.2,1080,19
1583,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,5.2,1080,18
1597,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:40,5.2,1080,17
1656,CA1896,,13:00:00,16:05:00,2018-02-09 14:17:06,5.2,1080,16
1722,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,5.2,1080,15
1825,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:40,5.2,1080,14
1885,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:30,5.2,1080,13
1943,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,4.1,850,12
2002,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,4.1,850,11
2006,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:58,4.1,850,10
2120,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,4.1,850,9
2180,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,4.1,850,8
2238,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,4.1,850,7
2297,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:23,4.1,850,6
2359,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,8.1,1680,5
2415,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,8.1,1680,4
2459,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,7.1,1480,3
2535,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:01,9.0,1880,2
2591,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:42,7.1,1480,1
2644,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,8.1,1680,0
30,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,5.5,1140,44
74,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,5.5,1140,44
151,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,5.5,1140,42
183,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,5.5,1140,41
264,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:41,5.5,1140,40
306,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,5.5,1140,39
398,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.5,1140,38
441,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.5,1140,37
508,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,5.5,1140,36
582,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,5.5,1140,35
614,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.5,1140,34
677,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:11,5.5,1140,33
760,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:45,5.0,1040,32
795,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:10,5.0,1040,31
853,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:41,5.0,1040,30
917,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.0,1040,29
967,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.0,1040,28
1030,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:59,5.5,1140,27
1085,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.5,1140,26
1155,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.5,1140,25
1211,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:04,5.5,1140,24
1292,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.5,1140,23
1316,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:29,5.0,1040,22
1367,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,5.0,1040,21
1435,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,5.0,1040,20
1507,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,5.0,1040,19
1548,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.0,1040,18
1625,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:40,5.0,1040,17
1684,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:17:06,5.5,1140,16
1747,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.5,1140,15
1788,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:40,5.0,1040,14
1857,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,5.0,1040,13
1916,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.0,1040,12
1947,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.0,1040,11
2035,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.0,1040,10
2093,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,9
2152,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.0,1040,8
2211,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1040,7
2242,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,5.0,1040,6
2330,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,7.5,1560,5
2388,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,7.5,1560,4
2432,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,8.0,1660,3
2507,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,8.0,1660,2
2564,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,8.0,1660,1
2630,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,9.5,1980,0
3,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,6.5,1350,44
94,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:24,6.5,1350,44
164,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:06,6.5,1350,42
217,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,6.5,1350,41
278,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:41,6.5,1350,40
319,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,6.5,1350,39
411,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.5,1350,38
457,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,6.5,1350,37
495,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,6.5,1350,36
537,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:44,6.5,1350,35
597,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.5,1350,34
690,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:11,6.5,1350,33
732,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:45,6.5,1350,32
808,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:10,6.5,1350,31
866,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:41,6.5,1350,30
904,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:14,6.5,1350,29
980,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.5,1350,28
1043,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:59,6.5,1350,27
1107,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,6.5,1350,26
1168,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.5,1350,25
1199,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:04,6.5,1350,24
1277,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:23,6.5,1350,23
1303,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:29,5.5,1140,22
1398,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:08,5.5,1140,21
1421,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.5,1140,20
1494,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:33,5.5,1140,19
1561,CA3405,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:56,5.5,1140,18
1612,CA3405,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:40,5.5,1140,17
1671,CA3405,ZH9105,12:30:00,15:40:00,2018-02-09 14:17:06,5.5,1140,16
1760,CA3405,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,5.5,1140,15
1775,CA3405,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:40,5.5,1140,14
1870,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,5.5,1140,13
1928,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.5,1140,12
1987,CA3405,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.5,1140,11
2049,CA3405,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:58,5.0,1040,10
2105,CA3405,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.0,1040,9
2165,CA3405,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,5.0,1040,8
2223,CA3405,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,5.0,1040,7
2282,CA3405,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,5.0,1040,6
2344,CA3405,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,8.5,1770,5
2401,CA3405,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,8.5,1770,4
2445,CA3405,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,9.5,1980,3
2520,CA3405,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:01,9.5,1980,2
2577,CA3405,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,9.5,1980,1
2624,CA3405,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,10.0,2080,0
31,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,5.5,1140,44
117,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:24,5.5,1140,44
125,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:06,5.5,1140,42
187,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,5.5,1140,41
237,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:41,5.5,1140,40
337,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,5.5,1140,39
371,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,5.5,1140,38
414,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,5.5,1140,37
474,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,5.5,1140,36
556,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,5.5,1140,35
641,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.5,1140,34
650,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:11,5.5,1140,33
709,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:45,5.5,1140,32
768,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:10,5.5,1140,31
826,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:41,5.5,1140,30
943,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,5.5,1140,29
998,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.5,1140,28
1003,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:59,5.5,1140,27
1116,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,5.5,1140,26
1128,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,5.5,1140,25
1238,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:04,5.5,1140,24
1284,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:23,5.5,1140,23
1320,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:29,5.5,1140,22
1394,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:08,5.5,1140,21
1468,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,5.5,1140,20
1533,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:33,5.5,1140,19
1566,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:56,5.5,1140,18
1651,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:40,5.5,1140,17
1710,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:17:06,5.5,1140,16
1712,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.5,1140,15
1814,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:40,5.0,1040,14
1830,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:30,5.0,1040,13
1889,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,5.0,1040,12
1948,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,5.0,1040,11
2007,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,5.0,1040,10
2066,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,5.0,1040,9
