,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3831,CA3413,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:59,4.9,1350,34
3903,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,33
3922,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:08,4.9,1350,32
4054,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:50,3.0,830,31
4123,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:44,3.0,830,30
4147,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,29
4262,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:18,3.0,830,28
4284,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,3.0,830,27
4406,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:20,3.0,830,26
4479,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:09,2.7,730,25
4485,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:06,2.7,730,24
4570,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:27,2.7,730,23
4689,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:46,2.7,730,22
4760,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:13,2.7,730,21
4830,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:48:02,3.5,960,19
4897,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:48,1.8,500,18
4966,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,17
5029,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:30,1.8,500,16
5087,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:56,1.8,500,15
5127,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:29,1.8,500,14
5230,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:38,1.8,500,13
5252,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:36,1.8,500,12
5312,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,1.8,500,11
5395,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:20,1.8,500,10
5428,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:06,1.8,500,9
2977,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,45
3052,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:56,5.4,1490,44
3126,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,43
3199,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,42
3272,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,41
3344,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,40
3416,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,39
3488,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:26,6.4,1760,38
3560,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,37
3632,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,36
3704,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:15,5.4,1490,35
3770,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,34
3848,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,33
3978,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:08,4.0,1100,32
3999,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:50,4.0,1100,31
4107,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:44,4.0,1100,30
4157,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,29
4208,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:18,4.0,1100,28
4338,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,27
4350,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:20,4.0,1100,26
4424,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:09,3.5,950,25
4532,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:06,3.4,940,24
4556,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,23
4634,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:46,3.0,830,22
4705,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:13,2.5,693,21
4776,CZ3151,,08:35:00,11:40:00,2020-02-27 14:48:02,2.5,692,19
4847,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:48,1.8,500,18
4914,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,17
4978,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,16
5071,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:56,1.8,500,15
5108,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:29,1.8,500,14
5196,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:38,1.8,500,13
5291,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,12
5338,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:13,1.8,494,11
5410,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:20,1.8,494,10
5468,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:06,1.8,500,9
5513,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:23,1.8,500,8
5565,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,300,7
5572,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,1.0,270,6
5611,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,264,5
5668,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,4
5675,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,0.9,253,3
5732,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:36,1.0,270,2
5739,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,1
5769,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,0
2988,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:51,4.0,1100,45
3063,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:56,4.0,1100,44
3137,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,43
3210,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,42
3283,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,41
3355,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,40
3409,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,39
3499,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:26,6.4,1760,38
3571,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,37
3644,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,36
3715,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:15,5.4,1490,35
3781,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,34
3859,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,33
3967,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:08,4.0,1100,32
4010,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:50,4.0,1100,31
4096,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:44,4.0,1100,30
4199,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,29
4218,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:18,4.0,1100,28
4328,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,27
4360,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:20,4.0,1100,26
4434,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:09,4.0,1100,25
4542,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:06,3.6,990,24
4617,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,23
4644,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:46,4.0,1100,22
4715,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:13,2.5,700,21
4786,CZ3153,,13:40:00,16:45:00,2020-02-27 14:48:02,2.5,692,19
4857,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:48,1.8,500,18
4923,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,17
4988,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,16
5062,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:56,1.8,500,15
5114,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:29,1.8,500,14
5188,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:38,1.8,500,13
5240,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,12
5346,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:13,1.8,494,11
5359,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:20,1.8,494,10
5417,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:06,1.8,500,9
5475,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:23,1.8,500,8
5556,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,300,7
5577,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:04,1.0,270,6
3025,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:51,4.0,1100,45
3100,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:56,4.0,1100,44
3177,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,43
3247,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,42
3320,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,41
3394,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,40
3464,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,39
3537,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:26,6.4,1760,38
3609,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,37
3682,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,36
3752,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:15,5.4,1490,35
3824,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,34
3896,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,33
3929,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:08,4.0,1100,32
4047,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:50,4.0,1100,31
4058,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:44,4.0,1100,30
4154,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:29,3.5,950,29
4255,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:18,2.8,770,28
4291,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,27
4399,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,26
4472,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:09,2.8,770,25
4510,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,761,24
4577,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,600,23
4682,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:46,2.7,730,22
4753,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:13,2.2,593,21
4823,CZ3155,,20:00:00,23:10:00,2020-02-27 14:48:02,2.2,592,19
4890,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:48,1.8,500,18
4959,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,17
5022,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,16
5080,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:56,1.8,500,15
5135,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:29,1.8,500,14
5223,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:38,1.8,500,13
5258,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,12
5318,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:13,1.8,494,11
5389,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:20,1.8,494,10
5434,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:06,1.8,500,9
5497,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:23,1.8,500,8
5535,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,300,7
3002,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:51,5.4,1490,45
3077,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:56,5.4,1490,44
3151,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:35,5.4,1490,43
3223,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,42
3297,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,41
3369,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,40
3440,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,39
3513,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:26,6.4,1760,38
3585,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,37
3658,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,36
3729,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:15,5.4,1490,35
3800,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,34
3872,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:02,5.4,1490,33
3953,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:08,4.0,1100,32
4024,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:50,4.0,1100,31
4082,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:44,4.0,1100,30
4180,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,29
4231,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:18,4.0,1100,28
4314,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,27
4374,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:20,4.0,1100,26
4448,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:09,4.0,1100,25
4486,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:06,3.6,990,24
4603,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:27,4.0,1100,23
4658,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:46,4.0,1100,22
4729,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:13,2.5,700,21
4769,CZ3159,,10:30:00,13:40:00,2020-02-27 14:48:02,2.5,692,19
4869,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:48,1.8,500,18
4937,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,17
5000,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,500,16
5050,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:56,1.8,500,15
5160,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:29,2.2,600,14
5201,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:38,1.8,500,13
5278,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,12
5356,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:13,1.8,494,11
5369,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:20,1.8,494,10
5454,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:06,1.8,500,9
5483,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,1.8,500,8
5549,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,300,7
5593,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,1.0,270,6
5628,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,264,5
5647,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,4
5696,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,0.9,253,3
5711,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:36,1.0,270,2
5760,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:22,1.0,270,1
5777,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:45,1.0,270,0
2987,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:51,4.0,1100,45
3062,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:56,4.0,1100,44
3136,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:35,4.9,1350,43
3209,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,42
3282,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,41
3354,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,40
3426,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,39
3498,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:26,6.4,1760,38
3570,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,37
3642,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:27,5.4,1490,36
3714,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:15,5.4,1490,35
3780,CZ3171,,20:40:00,00:05:00,2020-02-12 16:37:59,4.0,1100,34
3858,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:02,4.0,1100,33
3968,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:08,4.0,1100,32
4009,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:50,4.0,1100,31
4097,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:44,4.0,1100,30
4200,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:29,3.5,950,29
4217,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:18,2.8,770,28
4329,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,27
4359,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:20,2.8,770,26
4433,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:09,2.8,770,25
4541,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:06,2.8,761,24
4618,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:27,2.2,600,23
4643,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:46,2.7,730,22
4714,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:13,2.2,593,21
4785,CZ3171,,20:40:00,00:05:00,2020-02-27 14:48:02,1.8,498,19
4856,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:48,1.8,500,18
4924,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:20,1.8,500,17
4987,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:30,1.8,500,16
5063,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:56,1.8,500,15
5113,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:29,1.8,500,14
5187,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:38,1.8,500,13
5241,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:36,1.8,500,12
5347,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:13,1.8,494,11
5360,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:20,1.8,494,10
5418,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:06,1.8,500,9
5521,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:23,1.8,500,8
5557,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:29,1.1,300,7
3024,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:51,4.0,1100,45
3099,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:56,4.0,1100,44
3176,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:35,4.9,1350,43
3246,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,42
3319,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,41
3393,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,40
3463,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,39
3536,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:26,6.4,1760,38
3608,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,37
3681,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,36
3751,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:15,5.4,1490,35
3823,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:59,5.4,1490,34
3895,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:02,5.4,1490,33
3930,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:08,4.0,1100,32
4046,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:50,4.0,1100,31
4059,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:44,4.0,1100,30
4155,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,29
4254,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:18,4.0,1100,28
4292,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1100,27
4398,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:20,4.0,1100,26
4471,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:09,4.0,1100,25
4509,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:06,3.6,990,24
4578,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:27,4.0,1100,23
4681,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:46,4.0,1100,22
4752,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:13,2.5,700,21
4822,CZ3189,,15:30:00,18:40:00,2020-02-27 14:48:02,2.5,692,19
4889,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:48,1.8,500,18
4958,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,17
5021,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,500,16
5079,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:56,1.8,500,15
5136,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:29,1.8,500,14
5222,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:38,1.8,500,13
5259,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,12
5319,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:13,1.8,494,11
5388,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:20,1.8,494,10
5435,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:06,1.8,500,9
5495,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:23,1.8,500,8
5537,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,1.1,300,7
5657,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,4
5686,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,0.9,253,3
5721,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:36,1.0,270,2
5750,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:22,1.0,270,1
5767,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:45,1.0,270,0
3008,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:51,4.0,1100,45
3083,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:56,4.0,1100,44
3160,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:35,4.9,1350,43
3230,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,42
3303,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,41
3377,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,40
3447,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,39
3520,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:26,6.4,1760,38
3592,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,37
3665,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,36
3735,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:15,5.4,1490,35
3807,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,34
3879,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:02,5.4,1490,33
3946,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:08,4.0,1100,32
4030,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:50,4.0,1100,31
4075,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:44,4.0,1100,30
4173,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,29
4238,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:18,4.0,1100,28
4307,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1100,27
4382,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:20,4.0,1100,26
4455,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:09,4.0,1100,25
4493,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:06,3.6,990,24
4595,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:27,4.0,1100,23
4665,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:46,4.0,1100,22
4736,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:13,2.5,700,21
4806,CZ3191,,17:45:00,21:05:00,2020-02-27 14:48:02,2.5,692,19
4874,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:48,1.8,500,18
4943,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,500,17
5006,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:30,1.8,500,16
5044,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:56,1.8,500,15
5154,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:29,2.2,600,14
5207,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:38,1.8,500,13
5273,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,12
5303,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:13,1.8,494,11
5374,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:20,1.8,494,10
5449,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:06,1.8,500,9
5487,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:23,1.8,500,8
5545,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,300,7
5603,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,1.0,270,6
3017,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:51,4.0,1100,45
3092,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:56,4.0,1100,44
3169,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:35,4.9,1350,43
3239,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,42
3312,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,41
3386,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,40
