,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3811,CA3409,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,7.6,1900,29
3886,CA3409,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:32,7.6,1900,27
3961,CA3409,ZH9109,16:00:00,19:25:00,2019-12-10 15:58:00,7.0,1760,26
4036,CA3409,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,7.0,1760,25
4113,CA3409,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,7.0,1760,24
4185,CA3409,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:07,5.0,1250,23
4261,CA3409,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:05,5.4,1350,22
4336,CA3409,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,5.4,1350,21
4411,CA3409,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:49,5.4,1350,20
4486,CA3409,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:20,5.4,1350,19
4561,CA3409,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,5.5,1510,18
4636,CA3409,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:32,5.0,1380,17
4711,CA3409,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:19,5.0,1380,16
4786,CA3409,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:53,5.0,1380,15
4861,CA3409,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:43,5.0,1380,14
4936,CA3409,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:21,4.9,1350,13
5009,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:13,4.9,1350,12
5083,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,4.9,1350,11
5158,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,3.2,880,9
5232,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:19,3.2,880,8
5308,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,3.2,880,7
5383,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:54,2.6,720,6
5462,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:14,2.6,720,5
5539,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:20,3.2,880,4
5594,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,8.4,2310,3
5669,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:04,6.4,1760,2
5760,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:14,8.4,2310,1
5807,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:46,6.6,1820,0
2666,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,45
2776,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:14,5.0,1250,44
2830,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:47,5.0,1250,43
2888,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,42
2979,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,5.0,1250,40
3055,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,39
3130,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:32,5.0,1250,38
3205,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,5.0,1250,37
3280,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,5.0,1250,36
3354,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:43,5.0,1250,35
3416,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,5.0,1250,34
3504,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,33
3580,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:13,5.0,1250,32
3655,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:06,5.0,1250,31
3730,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:19,5.0,1250,30
3805,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.0,1250,29
3880,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:32,5.0,1250,27
3955,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:00,5.0,1250,26
4030,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,5.0,1250,25
4106,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.0,1250,24
4151,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:07,5.0,1250,23
4255,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,5.0,1250,22
4330,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,5.0,1250,21
4405,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,5.0,1250,20
4480,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:20,5.0,1250,19
4555,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,5.0,1380,18
4630,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:32,5.0,1380,17
4705,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:19,5.0,1380,16
4780,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,5.0,1380,15
4855,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,5.0,1380,14
4930,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,4.9,1350,13
5003,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:13,4.9,1350,12
5077,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,2.0,555,11
5152,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,3.0,830,9
5226,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:19,3.0,830,8
5302,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,3.0,830,7
5377,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:54,3.0,830,6
5468,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,2.0,550,5
5545,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:20,3.0,830,4
5600,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,5.0,1380,3
5675,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:04,3.0,834,2
5766,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:14,3.0,830,1
5803,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:46,4.9,1350,0
2662,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,45
2772,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:14,5.0,1250,44
2834,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:47,5.0,1250,43
2884,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.0,1250,42
2983,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,40
3059,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,39
3134,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:32,5.0,1250,38
3209,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.0,1250,37
3284,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,5.0,1250,36
3358,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:43,5.0,1250,35
3420,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,5.0,1250,34
3508,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,33
3584,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:13,5.0,1250,32
3659,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,5.0,1250,31
3734,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:19,5.0,1250,30
3809,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.0,1250,29
3884,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:32,5.0,1250,27
3959,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:00,5.0,1250,26
4034,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,5.0,1250,25
4110,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,5.0,1250,24
4183,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:07,5.0,1250,23
4259,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,5.0,1250,22
4334,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,5.0,1250,21
4409,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,5.0,1250,20
4484,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:20,5.0,1250,19
4559,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,5.0,1380,18
4634,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:32,5.0,1380,17
4709,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:19,5.0,1380,16
4784,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,5.0,1380,15
4859,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,5.0,1380,14
4934,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,2.4,667,13
5007,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:13,2.4,660,12
5081,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,2.4,660,11
5156,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,2.4,660,9
5230,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:19,2.4,660,8
5306,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,2.4,667,7
5381,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:54,2.4,660,6
5464,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,2.4,660,5
5541,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:20,2.9,800,4
5596,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,7.4,2040,3
5671,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:04,5.4,1490,2
5762,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:14,5.4,1490,1
5805,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:46,7.4,2040,0
2667,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,7.4,1850,45
2777,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:14,7.4,1850,44
2829,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:47,7.4,1840,43
2889,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,7.4,1850,42
2978,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,7.4,1850,40
3054,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,7.4,1850,39
3129,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:32,7.4,1850,38
3204,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,6.4,1600,37
3279,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,6.4,1600,36
3353,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:43,6.3,1584,35
3415,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,6.4,1600,34
3503,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,6.4,1589,33
3579,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:13,6.4,1600,32
3654,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:06,6.4,1600,31
3729,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:19,6.4,1589,30
3804,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,6.4,1600,29
3879,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:32,6.4,1600,27
3954,CZ3151,,08:35:00,11:40:00,2019-12-10 15:58:00,5.4,1340,26
4029,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:15,5.4,1350,25
4105,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,5.4,1350,24
4179,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:07,5.4,1339,23
4254,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:05,5.4,1338,22
4329,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,5.4,1350,21
4404,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:49,5.4,1350,20
4479,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:20,5.4,1350,19
4554,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,5.4,1490,18
4629,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:32,5.3,1450,17
4704,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:19,5.3,1450,16
4779,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:53,5.3,1450,15
4854,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:43,5.3,1450,14
4929,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:21,5.3,1450,13
5002,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:13,6.2,1710,12
5076,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,5.3,1450,11
5151,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,5.3,1450,9
5225,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:19,3.2,870,8
5301,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,3.2,880,7
5376,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:54,3.2,880,6
5470,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:14,3.2,868,5
5546,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:20,4.0,1100,4
5601,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,5.3,1450,3
5676,CZ3151,,08:35:00,11:40:00,2020-01-03 16:45:04,7.2,1980,2
5767,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:14,8.1,2222,1
2725,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,6.4,1600,45
2761,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:14,6.4,1600,44
2845,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:47,6.4,1590,43
2918,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,42
2994,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,6.4,1600,40
3071,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,39
3144,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:32,6.4,1600,38
3219,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,6.4,1600,37
3298,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,6.4,1600,36
3369,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:43,6.3,1584,35
3431,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,6.4,1600,34
3519,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,6.4,1589,33
3594,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:13,6.4,1600,32
3671,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:06,6.4,1600,31
3745,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:19,6.4,1589,30
3819,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,29
3896,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:32,6.4,1600,27
3969,CZ3153,,13:40:00,16:45:00,2019-12-10 15:58:00,6.3,1587,26
4044,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:15,5.4,1350,25
4123,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,5.4,1350,24
4194,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:07,5.4,1339,23
4270,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:05,5.4,1338,22
4344,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,5.4,1350,21
4419,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:49,5.4,1350,20
4497,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:20,5.4,1350,19
4570,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,18
4644,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:32,5.3,1450,17
4721,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:19,5.3,1450,16
4794,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:53,3.6,1000,15
4869,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:43,3.6,1000,14
4947,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:21,3.6,1000,13
5018,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:13,3.6,1000,12
5091,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,3.6,1000,11
5168,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,2.7,750,9
5241,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:19,2.7,740,8
5317,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,2.7,750,7
5392,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:54,2.7,750,6
5453,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:14,2.7,738,5
5530,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:20,2.7,750,4
5585,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,8.1,2240,3
5715,CZ3153,,13:40:00,16:45:00,2020-01-03 16:45:04,8.1,2240,2
5752,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1695,1
2680,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,5.4,1350,45
2790,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:14,5.4,1350,44
2816,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:47,5.4,1340,43
2902,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,5.4,1350,42
2964,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,40
3040,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,5.4,1350,39
3115,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:32,5.4,1350,38
3190,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,5.4,1350,37
3265,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,5.4,1350,36
3339,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:43,5.3,1334,35
3401,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,5.4,1350,34
3476,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,5.4,1339,33
3565,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:13,5.4,1350,32
3640,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:06,5.4,1350,31
3715,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:19,5.4,1340,30
3790,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,5.4,1350,29
3865,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:32,5.4,1350,27
3940,CZ3155,,20:00:00,23:10:00,2019-12-10 15:58:00,5.4,1340,26
4015,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:15,4.0,1000,25
4091,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,4.0,1000,24
4165,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:07,4.0,989,23
4240,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:05,4.0,989,22
4315,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,4.0,1000,21
4390,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:49,4.0,1000,20
4465,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:20,3.6,899,19
4540,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,2.6,716,18
4615,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:32,2.6,707,17
4690,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:19,3.2,880,16
4765,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:53,3.6,1000,15
4840,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:43,3.6,1000,14
4915,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:21,3.6,1000,13
4990,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:13,3.6,1000,12
5062,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,3.2,880,11
5137,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,2.5,700,9
5212,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:19,2.5,690,8
5287,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,2.5,700,7
5362,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:54,3.2,880,6
5484,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:14,3.2,868,5
5559,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:20,3.2,880,4
5615,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,8.1,2240,3
5690,CZ3155,,20:00:00,23:10:00,2020-01-03 16:45:04,8.1,2240,2
5779,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:14,8.1,2222,1
5843,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:46,8.1,2224,0
2675,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,6.4,1600,45
2785,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:14,6.4,1600,44
2821,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:47,6.4,1590,43
2897,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,6.4,1600,42
2969,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,6.4,1600,40
3045,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,6.4,1600,39
3120,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:32,6.4,1600,38
3195,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,6.4,1600,37
3270,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,6.4,1600,36
3344,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:43,6.3,1584,35
3406,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,6.4,1600,34
3494,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,6.4,1589,33
3570,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:13,6.4,1600,32
3645,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:06,6.4,1600,31
3720,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:19,6.4,1589,30
3795,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,6.4,1600,29
3870,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:32,6.4,1600,27
3945,CZ3159,,10:30:00,13:40:00,2019-12-10 15:58:00,6.3,1587,26
4020,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:15,6.4,1600,25
4096,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,6.4,1600,24
4170,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:07,6.4,1589,23
4245,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:05,6.3,1587,22
4320,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,6.4,1600,21
4395,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:49,5.4,1350,20
4470,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:20,5.4,1350,19
4545,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,5.4,1490,18
4620,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:32,5.3,1450,17
4695,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:19,5.3,1450,16
4770,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:53,5.3,1450,15
4845,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:43,5.3,1450,14
4920,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:21,5.3,1450,13
4995,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:13,5.3,1450,12
5067,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,5.3,1450,11
5142,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,5.3,1450,9
5198,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:19,3.2,870,8
5292,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,3.2,880,7
5367,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:54,3.2,880,6
5479,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:14,3.2,868,5
5554,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:20,3.2,880,4
5610,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,6.2,1710,3
5685,CZ3159,,10:30:00,13:40:00,2020-01-03 16:45:04,6.2,1710,2
5776,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:14,8.1,2222,1
5797,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:46,6.2,1699,0
2691,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,4.9,1230,45
2801,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:14,4.9,1230,44
2805,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:47,4.9,1220,43
2913,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,4.9,1230,42
2953,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,4.9,1230,40
3029,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,4.9,1230,39
3104,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:32,4.9,1230,38
3179,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:58,4.0,1000,37
3254,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,4.0,1000,36
3326,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:43,4.0,1000,35
3464,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:43,4.0,1000,34
3479,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,4.0,989,33
3554,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:13,4.1,1015,32
3629,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:06,4.0,1000,31
3704,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:19,4.0,990,30
3779,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,4.0,1000,29
3854,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:32,4.0,1000,27
3929,CZ3171,,20:40:00,00:05:00,2019-12-10 15:58:00,4.0,990,26
4004,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:15,4.0,1000,25
4080,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,4.0,1000,24
4154,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:07,4.0,989,23
4229,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:05,4.0,989,22
4304,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:20,4.0,1000,21
4379,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:49,4.0,1000,20
