,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4314,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,5.0,1250,34
4353,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,32
4472,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,5.0,1250,31
4547,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:29,5.0,1250,30
4625,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:05,5.0,1250,29
4703,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:38,5.0,1250,28
4781,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,5.0,1250,27
4859,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,5.0,1250,26
4935,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,5.0,1250,25
4998,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,5.0,1250,24
5101,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:34,5.0,1250,23
5169,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:26,5.0,1250,22
5246,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:03,5.0,1250,21
5327,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,5.0,1250,20
5403,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,5.0,1250,19
5481,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,5.0,1250,18
5562,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:38,5.0,1250,17
5637,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:23,5.0,1250,16
5715,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,5.0,1250,15
5795,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:57,5.0,1250,14
5871,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:32,5.0,1250,13
5949,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:34,5.0,1250,12
6031,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,5.0,1250,11
6105,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,5.0,1250,10
6184,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:48,5.0,1250,9
6281,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,5.0,1250,8
6329,CA3413,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,5.0,1250,7
6416,CA3413,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,5.0,1250,6
6496,CA3413,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:09,5.0,1250,5
6572,CA3413,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:22,5.0,1250,4
6652,CA3413,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:00,7.6,1900,3
6730,CA3413,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:15,7.6,1900,2
6808,CA3413,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:50,7.6,1900,1
6898,CA3413,ZH9113,21:10:00,00:15:00,2019-10-21 15:12:37,7.6,1900,0
6926,CA3413,ZH9113,21:10:00,00:15:00,2019-10-22 15:15:56,7.6,1900,0
3420,CA868,,06:55:00,10:00:00,2019-09-06 17:04:25,10.0,2500,45
3571,CA868,,06:55:00,10:00:00,2019-09-07 14:28:33,10.0,2500,44
3648,CA868,,06:55:00,10:00:00,2019-09-08 16:36:07,10.0,2500,43
3726,CA868,,06:55:00,10:00:00,2019-09-09 16:25:58,10.0,2500,42
3729,CA868,,06:55:00,10:00:00,2019-09-10 16:38:10,10.0,2500,41
3883,CA868,,06:55:00,10:00:00,2019-09-11 17:09:30,10.0,2500,40
3960,CA868,,06:55:00,10:00:00,2019-09-12 18:22:31,10.0,2500,39
4040,CA868,,06:55:00,10:00:00,2019-09-13 16:09:13,10.0,2500,38
4116,CA868,,06:55:00,10:00:00,2019-09-14 16:50:48,10.0,2500,37
4194,CA868,,06:55:00,10:00:00,2019-09-15 14:50:11,10.0,2500,36
4197,CA868,,06:55:00,10:00:00,2019-09-16 15:42:21,10.0,2500,35
4350,CA868,,06:55:00,10:00:00,2019-09-17 17:06:24,10.0,2500,34
4355,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,10.0,2500,32
4507,CA868,,06:55:00,10:00:00,2019-09-20 16:15:15,10.0,2500,31
4583,CA868,,06:55:00,10:00:00,2019-09-21 15:20:29,10.0,2500,30
4661,CA868,,06:55:00,10:00:00,2019-09-22 17:26:05,10.0,2500,29
4667,CA868,,06:55:00,10:00:00,2019-09-23 16:07:38,10.0,2500,28
4817,CA868,,06:55:00,10:00:00,2019-09-24 14:45:45,10.0,2500,27
4895,CA868,,06:55:00,10:00:00,2019-09-25 15:08:39,10.0,2500,26
4900,CA868,,06:55:00,10:00:00,2019-09-26 15:19:58,10.0,2500,25
5035,CA868,,06:55:00,10:00:00,2019-09-27 16:46:27,10.0,2500,24
5054,CA868,,06:55:00,10:00:00,2019-09-28 15:51:34,10.0,2500,23
5205,CA868,,06:55:00,10:00:00,2019-09-29 16:58:26,10.0,2500,22
5282,CA868,,06:55:00,10:00:00,2019-09-30 17:53:03,10.0,2500,21
5363,CA868,,06:55:00,10:00:00,2019-10-01 15:35:14,10.0,2500,20
5439,CA868,,06:55:00,10:00:00,2019-10-02 16:02:40,10.0,2500,19
5517,CA868,,06:55:00,10:00:00,2019-10-03 17:00:56,9.7,2430,18
5520,CA868,,06:55:00,10:00:00,2019-10-04 14:54:38,9.7,2430,17
5673,CA868,,06:55:00,10:00:00,2019-10-05 14:57:23,9.7,2430,16
5751,CA868,,06:55:00,10:00:00,2019-10-06 15:13:54,9.7,2430,15
5831,CA868,,06:55:00,10:00:00,2019-10-07 15:31:57,9.7,2430,14
5907,CA868,,06:55:00,10:00:00,2019-10-08 15:09:32,9.7,2430,13
5985,CA868,,06:55:00,10:00:00,2019-10-09 15:50:34,9.7,2430,12
6026,CA868,,06:55:00,10:00:00,2019-10-10 16:31:13,9.7,2430,11
6141,CA868,,06:55:00,10:00:00,2019-10-11 14:35:54,9.7,2430,10
6213,CA868,,06:55:00,10:00:00,2019-10-12 16:28:48,9.7,2430,9
6239,CA868,,06:55:00,10:00:00,2019-10-13 15:20:43,9.7,2430,8
6365,CA868,,06:55:00,10:00:00,2019-10-14 14:52:43,9.7,2430,7
6386,CA868,,06:55:00,10:00:00,2019-10-15 16:25:19,9.7,2430,6
6531,CA868,,06:55:00,10:00:00,2019-10-16 15:31:09,9.7,2430,5
6536,CA868,,06:55:00,10:00:00,2019-10-17 14:35:22,9.7,2430,4
6687,CA868,,06:55:00,10:00:00,2019-10-18 15:40:00,9.7,2430,3
6766,CA868,,06:55:00,10:00:00,2019-10-19 16:22:15,9.7,2430,2
6842,CA868,,06:55:00,10:00:00,2019-10-20 15:55:50,9.7,2430,1
6880,CA868,,06:55:00,10:00:00,2019-10-21 15:12:37,9.7,2430,0
3442,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,45
3548,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,44
3625,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1590,43
3703,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:58,6.4,1600,42
3784,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,41
3860,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:30,6.4,1600,40
3937,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,39
4017,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1590,38
4093,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1590,37
4171,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1590,36
4252,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,35
4327,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1590,34
4378,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1589,32
4485,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,31
4560,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1589,30
4638,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:05,6.4,1600,29
4690,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,28
4794,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:45,6.4,1600,27
4872,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,26
4922,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1590,25
5011,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:27,6.4,1600,24
5114,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:34,6.4,1590,23
5182,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:26,6.4,1590,22
5259,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:03,6.2,1540,21
5340,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,6.2,1540,20
5416,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,6.2,1550,19
5494,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,6.1,1535,18
5575,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:38,6.2,1550,17
5650,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:23,6.2,1540,16
5728,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:54,6.1,1535,15
5808,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:57,5.2,1310,14
5884,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:32,5.2,1310,13
5962,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:34,5.2,1310,12
6044,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:13,5.2,1310,11
6118,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:54,5.2,1310,10
6198,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:48,5.2,1293,9
6294,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:43,5.2,1310,8
6342,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:43,5.2,1310,7
6403,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:19,5.2,1290,6
6509,CZ3151,,08:30:00,11:45:00,2019-10-16 15:31:09,4.8,1190,5
6559,CZ3151,,08:30:00,11:45:00,2019-10-17 14:35:22,5.2,1290,4
6664,CZ3151,,08:30:00,11:45:00,2019-10-18 15:40:00,7.1,1773,3
6743,CZ3151,,08:30:00,11:45:00,2019-10-19 16:22:15,7.2,1790,2
6820,CZ3151,,08:30:00,11:45:00,2019-10-20 15:55:50,7.2,1790,1
6862,CZ3151,,08:30:00,11:45:00,2019-10-21 15:12:37,6.2,1550,0
3454,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,45
3536,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,44
3613,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1340,43
3691,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:58,5.4,1350,42
3772,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,41
3848,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:30,5.4,1350,40
3925,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,39
4005,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1340,38
4081,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:48,5.4,1340,37
4159,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1340,36
4240,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,35
4315,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1340,34
4390,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1339,32
4473,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,31
4548,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1339,30
4626,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:05,5.4,1350,29
4702,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,28
4782,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:45,5.4,1350,27
4860,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,26
4934,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1340,25
4999,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:27,5.4,1350,24
5102,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:34,5.4,1340,23
5170,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:26,5.4,1340,22
5247,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:03,5.2,1300,21
5328,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1300,20
5404,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,19
5482,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1295,18
5563,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:38,5.2,1310,17
5638,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:23,5.2,1300,16
5716,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:54,5.2,1295,15
5796,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:57,5.2,1310,14
5872,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:32,4.8,1190,13
5950,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:34,4.2,1050,12
6032,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:13,4.2,1050,11
6106,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:54,4.0,1000,10
6185,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:48,4.0,990,9
6282,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:43,4.0,1000,8
6330,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:43,3.5,880,7
6415,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:19,3.5,880,6
6497,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:09,4.0,1000,5
6571,CZ3153,,13:30:00,16:45:00,2019-10-17 14:35:22,4.0,989,4
6653,CZ3153,,13:30:00,16:45:00,2019-10-18 15:40:00,8.1,2023,3
6731,CZ3153,,13:30:00,16:45:00,2019-10-19 16:22:15,8.2,2040,2
6809,CZ3153,,13:30:00,16:45:00,2019-10-20 15:55:50,8.2,2040,1
6897,CZ3153,,13:30:00,16:45:00,2019-10-21 15:12:37,8.2,2040,0
3425,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:25,3.0,750,45
3566,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,3.0,750,44
3643,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,3.0,745,43
3721,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:58,3.0,750,42
3802,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,750,41
3878,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:30,3.0,750,40
3955,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,3.0,750,39
4035,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:13,3.0,745,38
4111,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:48,3.0,745,37
4189,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:11,3.0,745,36
4270,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,3.0,750,35
4345,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,3.0,745,34
4360,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,3.0,744,32
4502,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:15,3.0,753,31
4578,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:29,3.0,744,30
4656,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:05,3.0,756,29
4672,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:38,3.0,754,28
4812,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,3.0,756,27
4890,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,26
4905,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,3.0,745,25
5029,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:27,3.0,753,24
5058,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:34,3.0,745,23
5200,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:26,3.0,745,22
5277,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:03,3.0,745,21
5358,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,3.0,745,20
5434,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,3.0,762,19
5512,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,3.0,741,18
5593,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:38,3.0,750,17
5668,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:23,3.0,750,16
5746,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:54,3.0,739,15
5826,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:57,4.0,1000,14
5902,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:32,4.0,1000,13
5980,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:34,4.0,1000,12
6062,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:13,3.0,759,11
6136,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:54,3.0,750,10
6218,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:48,3.0,740,9
6234,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:43,3.0,750,8
6360,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:43,3.0,750,7
6381,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:19,4.9,1230,6
6526,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:09,8.2,2040,5
6541,CZ3155,,19:45:00,23:00:00,2019-10-17 14:35:22,8.1,2023,4
6682,CZ3155,,19:45:00,23:00:00,2019-10-18 15:40:00,8.1,2023,3
6761,CZ3155,,19:45:00,23:00:00,2019-10-19 16:22:15,8.2,2040,2
6837,CZ3155,,19:45:00,23:00:00,2019-10-20 15:55:50,8.2,2040,1
6847,CZ3155,,19:45:00,23:00:00,2019-10-21 15:12:37,8.2,2040,0
6930,CZ3155,,19:45:00,23:00:00,2019-10-22 15:15:56,8.2,2040,0
3424,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:25,4.2,1050,45
3567,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,4.2,1050,44
3644,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,4.2,1040,43
3722,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:58,4.2,1050,42
3803,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1050,41
3879,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:30,4.2,1050,40
3956,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,4.2,1050,39
4036,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:13,4.2,1040,38
4112,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:48,4.2,1040,37
4190,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:11,4.2,1040,36
4271,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,4.2,1050,35
4346,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,4.2,1040,34
4359,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1039,32
4503,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:15,4.2,1050,31
4579,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:29,4.2,1039,30
4657,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:05,4.2,1050,29
4671,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:38,4.2,1050,28
4813,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,4.2,1050,27
4891,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,4.2,1050,26
4904,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,4.2,1040,25
5030,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:27,4.2,1050,24
5059,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:34,4.2,1040,23
5201,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:26,4.2,1040,22
5278,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:03,4.2,1040,21
5359,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:14,4.2,1040,20
5435,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:40,4.2,1050,19
5513,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:56,4.1,1036,18
5594,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:38,4.0,1000,17
5669,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:23,4.0,990,16
5747,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:54,4.0,990,15
5827,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:57,3.5,880,14
5903,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:32,3.5,880,13
5981,CZ3157,,16:25:00,19:40:00,2019-10-09 15:50:34,3.5,880,12
6063,CZ3157,,16:25:00,19:40:00,2019-10-10 16:31:13,3.5,880,11
6137,CZ3157,,16:25:00,19:40:00,2019-10-11 14:35:54,3.5,880,10
6217,CZ3157,,16:25:00,19:40:00,2019-10-12 16:28:48,3.5,869,9
6235,CZ3157,,16:25:00,19:40:00,2019-10-13 15:20:43,3.5,880,8
6361,CZ3157,,16:25:00,19:40:00,2019-10-14 14:52:43,3.5,880,7
6382,CZ3157,,16:25:00,19:40:00,2019-10-15 16:25:19,3.5,873,6
6527,CZ3157,,16:25:00,19:40:00,2019-10-16 15:31:09,4.0,1000,5
6540,CZ3157,,16:25:00,19:40:00,2019-10-17 14:35:22,4.0,989,4
6683,CZ3157,,16:25:00,19:40:00,2019-10-18 15:40:00,8.1,2023,3
6762,CZ3157,,16:25:00,19:40:00,2019-10-19 16:22:15,8.2,2040,2
6838,CZ3157,,16:25:00,19:40:00,2019-10-20 15:55:50,8.2,2040,1
6848,CZ3157,,16:25:00,19:40:00,2019-10-21 15:12:37,8.2,2040,0
6932,CZ3157,,16:25:00,19:40:00,2019-10-22 15:15:56,8.2,2040,0
3483,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:25,6.4,1600,45
3507,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1600,44
3585,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1590,43
3663,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:58,6.4,1600,42
3741,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,41
3819,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:30,6.4,1600,40
3897,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,39
3975,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1590,38
4053,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:48,6.4,1590,37
4131,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:11,6.4,1590,36
4209,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,35
4287,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1590,34
4418,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1589,32
4443,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:15,6.4,1600,31
4519,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:29,6.4,1589,30
4597,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:05,6.4,1600,29
4731,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:38,6.4,1600,28
4753,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:45,6.4,1600,27
4831,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,26
4964,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1590,25
5041,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:27,6.4,1600,24
5073,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:34,6.4,1590,23
5142,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:26,6.4,1590,22
5219,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:03,6.2,1540,21
5298,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,6.2,1540,20
5376,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,6.2,1550,19
5454,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,6.1,1535,18
5532,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:38,6.2,1550,17
5610,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:23,6.2,1540,16
5688,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:54,6.1,1535,15
5766,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:57,6.2,1550,14
5844,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:32,6.2,1550,13
5922,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:34,6.2,1550,12
6000,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:13,5.2,1310,11
6066,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:54,5.2,1310,10
6156,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:48,5.2,1293,9
6253,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:43,5.2,1310,8
6301,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:43,5.2,1310,7
6444,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:19,5.2,1290,6
6468,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:09,5.2,1310,5
6600,CZ3159,,10:30:00,13:45:00,2019-10-17 14:35:22,5.2,1310,4
6624,CZ3159,,10:30:00,13:45:00,2019-10-18 15:40:00,8.1,2023,3
6702,CZ3159,,10:30:00,13:45:00,2019-10-19 16:22:15,6.2,1550,2
6780,CZ3159,,10:30:00,13:45:00,2019-10-20 15:55:50,8.2,2040,1
6856,CZ3159,,10:30:00,13:45:00,2019-10-21 15:12:37,8.2,2040,0
3493,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:25,3.0,750,45
3497,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,3.0,750,44
3575,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,3.0,745,43
3653,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:58,3.0,750,42
3731,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,3.0,750,41
3809,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:30,3.0,750,40
3887,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,3.0,750,39
3965,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:13,3.0,745,38
4043,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:48,3.0,745,37
4121,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:11,3.0,745,36
