,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4640,CA1304,,18:10:00,21:15:00,2020-09-15 15:09:01,2.4,650,8
4709,CA1304,,18:10:00,21:15:00,2020-09-16 13:05:56,2.4,650,7
4778,CA1304,,18:10:00,21:15:00,2020-09-17 15:40:31,2.9,800,6
4847,CA1304,,18:10:00,21:15:00,2020-09-18 15:28:15,2.9,800,5
4974,CA1304,,18:10:00,21:15:00,2020-09-19 15:20:07,2.9,800,4
4985,CA1304,,18:10:00,21:15:00,2020-09-20 14:50:31,4.9,1350,3
5115,CA1304,,18:10:00,21:15:00,2020-09-21 12:41:15,4.9,1350,2
5123,CA1304,,18:10:00,21:15:00,2020-09-22 14:19:48,7.4,2040,1
5192,CA1304,,18:10:00,21:15:00,2020-09-23 15:39:00,6.3,1740,0
2626,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,45
2695,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:24,4.8,1310,44
2765,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:20,4.8,1310,43
2833,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:16,4.8,1310,42
2902,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:25,4.8,1310,41
2974,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:37,4.8,1310,39
3040,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:31,4.8,1310,38
3102,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:40,4.8,1310,37
3179,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:05,4.8,1310,36
3241,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:14,4.8,1310,35
3317,CA1306,,08:55:00,12:10:00,2020-08-20 15:37:57,4.8,1310,34
3377,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:05,4.8,1310,33
3483,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:45,4.8,1310,32
3517,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:54,4.8,1310,31
3593,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:02,4.8,1310,30
3661,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:04,4.8,1310,29
3733,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:02,4.8,1310,28
3799,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:47,4.8,1310,27
3869,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:41,4.8,1310,26
3911,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:47,4.8,1310,25
3995,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:49,9.7,2670,21
4053,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:14,4.8,1310,20
4121,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:56,3.6,1000,19
4210,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:19,3.6,1000,17
4259,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:25,3.6,1000,15
4322,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:57,2.4,650,14
4398,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:29,2.4,650,13
4468,CA1306,,08:55:00,12:10:00,2020-09-11 09:25:52,2.4,650,12
4536,CA1306,,08:55:00,12:10:00,2020-09-13 14:27:21,2.4,650,10
4605,CA1306,,08:55:00,12:10:00,2020-09-14 13:09:06,2.4,650,9
4673,CA1306,,08:55:00,12:10:00,2020-09-15 15:09:01,2.4,650,8
4742,CA1306,,08:55:00,12:10:00,2020-09-16 13:05:56,2.4,650,7
4814,CA1306,,08:55:00,12:10:00,2020-09-17 15:40:31,2.4,650,6
4881,CA1306,,08:55:00,12:10:00,2020-09-18 15:28:15,2.8,770,5
4939,CA1306,,08:55:00,12:10:00,2020-09-19 15:20:07,2.8,770,4
5020,CA1306,,08:55:00,12:10:00,2020-09-20 14:50:31,4.5,1250,3
5082,CA1306,,08:55:00,12:10:00,2020-09-21 12:41:15,4.5,1250,2
5156,CA1306,,08:55:00,12:10:00,2020-09-22 14:19:48,6.9,1900,1
5225,CA1306,,08:55:00,12:10:00,2020-09-23 15:39:00,6.9,1900,0
2589,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:05,4.8,1310,45
2715,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:24,4.8,1310,44
2785,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:20,4.8,1310,43
2853,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:16,4.8,1310,42
2922,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:25,4.8,1310,41
2995,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:37,4.8,1310,39
3060,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:31,4.8,1310,38
3082,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:40,4.8,1310,37
3199,CA1308,,09:55:00,13:05:00,2020-08-18 14:33:05,4.8,1310,36
3221,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:14,4.8,1310,35
3336,CA1308,,09:55:00,13:05:00,2020-08-20 15:37:57,4.8,1310,34
3356,CA1308,,09:55:00,13:05:00,2020-08-21 17:07:05,4.8,1310,33
3435,CA1308,,09:55:00,13:05:00,2020-08-22 15:23:45,4.8,1310,32
3497,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:54,4.8,1310,31
3613,CA1308,,09:55:00,13:05:00,2020-08-24 18:30:02,4.8,1310,30
3681,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:04,4.8,1310,29
3753,CA1308,,09:55:00,13:05:00,2020-08-26 17:02:02,4.8,1310,28
3819,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:47,4.8,1310,27
3889,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:41,4.8,1310,26
3931,CA1308,,09:55:00,13:05:00,2020-08-29 14:51:47,4.8,1310,25
4010,CA1308,,09:55:00,13:05:00,2020-09-02 16:04:49,9.7,2670,21
4073,CA1308,,09:55:00,13:05:00,2020-09-03 15:59:14,4.8,1310,20
4141,CA1308,,09:55:00,13:05:00,2020-09-04 17:03:56,3.8,1050,19
4190,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:19,3.8,1050,17
4279,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:25,3.8,1050,15
4302,CA1308,,09:55:00,13:05:00,2020-09-09 15:54:57,2.4,650,14
4417,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:29,2.4,650,13
4488,CA1308,,09:55:00,13:05:00,2020-09-11 09:25:52,2.4,650,12
4555,CA1308,,09:55:00,13:05:00,2020-09-13 14:27:21,2.4,650,10
4625,CA1308,,09:55:00,13:05:00,2020-09-14 13:09:06,2.4,650,9
4693,CA1308,,09:55:00,13:05:00,2020-09-15 15:09:01,2.4,650,8
4762,CA1308,,09:55:00,13:05:00,2020-09-16 13:05:56,2.4,650,7
4834,CA1308,,09:55:00,13:05:00,2020-09-17 15:40:31,2.9,800,6
4901,CA1308,,09:55:00,13:05:00,2020-09-18 15:28:15,2.9,800,5
4917,CA1308,,09:55:00,13:05:00,2020-09-19 15:20:07,2.9,800,4
5040,CA1308,,09:55:00,13:05:00,2020-09-20 14:50:31,5.3,1450,3
5062,CA1308,,09:55:00,13:05:00,2020-09-21 12:41:15,5.3,1450,2
5176,CA1308,,09:55:00,13:05:00,2020-09-22 14:19:48,7.4,2040,1
5245,CA1308,,09:55:00,13:05:00,2020-09-23 15:39:00,7.4,2040,0
2627,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1310,45
2696,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:24,4.8,1310,44
2766,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:20,4.8,1310,43
2834,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:16,4.8,1310,42
2903,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:25,4.8,1310,41
2975,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:37,4.8,1310,39
3041,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:31,4.8,1310,38
3101,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:40,4.8,1310,37
3180,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:05,4.8,1310,36
3240,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:14,4.8,1310,35
3318,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:57,4.8,1310,34
3376,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:05,4.8,1310,33
3484,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:45,4.8,1310,32
3516,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:54,4.8,1310,31
3594,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:02,4.8,1310,30
3662,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:04,4.8,1310,29
3734,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:02,4.8,1310,28
3800,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:47,4.8,1310,27
3870,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:41,4.8,1310,26
3912,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:47,4.8,1310,25
3996,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:49,9.7,2670,21
4054,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:14,4.8,1310,20
4122,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:56,2.9,800,19
4209,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:19,2.9,800,17
4260,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:25,2.9,800,15
4321,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:57,2.4,650,14
4399,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:29,2.4,650,13
4469,CA1314,,16:10:00,19:20:00,2020-09-11 09:25:52,2.4,650,12
4537,CA1314,,16:10:00,19:20:00,2020-09-13 14:27:21,2.4,650,10
4606,CA1314,,16:10:00,19:20:00,2020-09-14 13:09:06,2.4,650,9
4674,CA1314,,16:10:00,19:20:00,2020-09-15 15:09:01,2.4,650,8
4743,CA1314,,16:10:00,19:20:00,2020-09-16 13:05:56,2.4,650,7
4815,CA1314,,16:10:00,19:20:00,2020-09-17 15:40:31,2.9,800,6
4882,CA1314,,16:10:00,19:20:00,2020-09-18 15:28:15,2.9,800,5
4938,CA1314,,16:10:00,19:20:00,2020-09-19 15:20:07,2.9,800,4
5021,CA1314,,16:10:00,19:20:00,2020-09-20 14:50:31,4.9,1350,3
5081,CA1314,,16:10:00,19:20:00,2020-09-21 12:41:15,4.9,1350,2
5157,CA1314,,16:10:00,19:20:00,2020-09-22 14:19:48,6.3,1740,1
5226,CA1314,,16:10:00,19:20:00,2020-09-23 15:39:00,6.3,1740,0
2618,CA1338,,08:25:00,11:25:00,2020-08-09 15:40:05,9.7,2670,45
2687,CA1338,,08:25:00,11:25:00,2020-08-10 16:55:24,9.7,2670,44
2757,CA1338,,08:25:00,11:25:00,2020-08-11 15:25:20,9.7,2670,43
2826,CA1338,,08:25:00,11:25:00,2020-08-12 14:36:16,9.7,2670,42
2895,CA1338,,08:25:00,11:25:00,2020-08-13 15:23:25,9.7,2670,41
2964,CA1338,,08:25:00,11:25:00,2020-08-15 15:20:37,9.7,2670,39
3033,CA1338,,08:25:00,11:25:00,2020-08-16 15:27:31,9.7,2670,38
3110,CA1338,,08:25:00,11:25:00,2020-08-17 15:36:40,9.7,2670,37
3171,CA1338,,08:25:00,11:25:00,2020-08-18 14:33:05,9.7,2670,36
3249,CA1338,,08:25:00,11:25:00,2020-08-19 14:32:14,9.7,2670,35
3309,CA1338,,08:25:00,11:25:00,2020-08-20 15:37:57,9.7,2670,34
3385,CA1338,,08:25:00,11:25:00,2020-08-21 17:07:05,9.7,2670,33
3475,CA1338,,08:25:00,11:25:00,2020-08-22 15:23:45,9.7,2670,32
3525,CA1338,,08:25:00,11:25:00,2020-08-23 15:03:54,9.7,2670,31
3585,CA1338,,08:25:00,11:25:00,2020-08-24 18:30:02,9.7,2670,30
3654,CA1338,,08:25:00,11:25:00,2020-08-25 16:07:04,9.7,2670,29
3723,CA1338,,08:25:00,11:25:00,2020-08-26 17:02:02,9.7,2670,28
3791,CA1338,,08:25:00,11:25:00,2020-08-27 14:57:47,9.7,2670,27
3861,CA1338,,08:25:00,11:25:00,2020-08-28 14:45:41,9.7,2670,26
3903,CA1338,,08:25:00,11:25:00,2020-08-29 14:51:47,9.7,2670,25
4045,CA1338,,08:25:00,11:25:00,2020-09-03 15:59:14,9.7,2670,20
4114,CA1338,,08:25:00,11:25:00,2020-09-04 17:03:56,2.9,800,19
4219,CA1338,,08:25:00,11:25:00,2020-09-06 19:12:19,2.9,800,17
4251,CA1338,,08:25:00,11:25:00,2020-09-08 15:08:25,2.9,800,15
4330,CA1338,,08:25:00,11:25:00,2020-09-09 15:54:57,2.4,650,14
4390,CA1338,,08:25:00,11:25:00,2020-09-10 17:38:29,2.4,650,13
4460,CA1338,,08:25:00,11:25:00,2020-09-11 09:25:52,2.4,650,12
4528,CA1338,,08:25:00,11:25:00,2020-09-13 14:27:21,2.4,650,10
4597,CA1338,,08:25:00,11:25:00,2020-09-14 13:09:06,2.4,650,9
4666,CA1338,,08:25:00,11:25:00,2020-09-15 15:09:01,2.4,650,8
4735,CA1338,,08:25:00,11:25:00,2020-09-16 13:05:56,2.4,650,7
4804,CA1338,,08:25:00,11:25:00,2020-09-17 15:40:31,2.4,650,6
4873,CA1338,,08:25:00,11:25:00,2020-09-18 15:28:15,2.8,770,5
4947,CA1338,,08:25:00,11:25:00,2020-09-19 15:20:07,2.8,770,4
5011,CA1338,,08:25:00,11:25:00,2020-09-20 14:50:31,4.9,1350,3
5089,CA1338,,08:25:00,11:25:00,2020-09-21 12:41:15,4.9,1350,2
5149,CA1338,,08:25:00,11:25:00,2020-09-22 14:19:48,6.9,1900,1
5219,CA1338,,08:25:00,11:25:00,2020-09-23 15:39:00,6.9,1900,0
2608,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,4.8,1310,45
2678,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:24,4.8,1310,44
2747,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:20,4.8,1310,43
2816,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:16,4.8,1310,42
2885,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:25,4.8,1310,41
2954,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:37,4.8,1310,39
3023,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:31,4.8,1310,38
3120,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:40,4.8,1310,37
3161,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:05,4.8,1310,36
3259,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:14,4.8,1310,35
3299,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:57,4.8,1310,34
3395,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:05,4.8,1310,33
3466,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:45,3.8,1050,32
3535,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:54,3.8,1050,31
3575,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:02,3.8,1050,30
3644,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:04,3.8,1050,29
3713,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:02,3.8,1050,28
3782,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:47,3.8,1050,27
3836,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:41,3.8,1050,26
3961,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:47,3.8,1050,25
3984,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:49,9.7,2670,21
4035,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:14,4.8,1310,20
4104,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:56,2.7,750,19
4174,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:19,2.7,750,17
4241,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:25,2.7,750,15
4340,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:57,1.7,456,14
4380,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:29,1.6,450,13
4449,CA1358,,20:10:00,23:15:00,2020-09-11 09:25:52,1.7,461,12
4518,CA1358,,20:10:00,23:15:00,2020-09-13 14:27:21,1.6,450,10
4587,CA1358,,20:10:00,23:15:00,2020-09-14 13:09:06,1.6,450,9
4656,CA1358,,20:10:00,23:15:00,2020-09-15 15:09:01,1.6,450,8
4725,CA1358,,20:10:00,23:15:00,2020-09-16 13:05:56,1.6,450,7
4794,CA1358,,20:10:00,23:15:00,2020-09-17 15:40:31,1.6,450,6
4863,CA1358,,20:10:00,23:15:00,2020-09-18 15:28:15,2.4,650,5
4958,CA1358,,20:10:00,23:15:00,2020-09-19 15:20:07,2.4,650,4
5001,CA1358,,20:10:00,23:15:00,2020-09-20 14:50:31,2.4,650,3
5099,CA1358,,20:10:00,23:15:00,2020-09-21 12:41:15,3.6,1000,2
5139,CA1358,,20:10:00,23:15:00,2020-09-22 14:19:48,6.3,1740,1
5208,CA1358,,20:10:00,23:15:00,2020-09-23 15:39:00,4.9,1350,0
2642,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,45
2663,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:24,4.8,1310,44
2732,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:20,4.8,1310,43
2801,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:16,4.8,1310,42
2870,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:25,4.8,1310,41
2939,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:37,4.8,1310,39
3008,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:31,4.8,1310,38
3135,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:40,4.8,1310,37
3146,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:05,4.8,1310,36
3274,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:14,4.8,1310,35
3284,CA1368,,14:15:00,17:15:00,2020-08-20 15:37:57,4.8,1310,34
3411,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:05,4.8,1310,33
3451,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:45,4.8,1310,32
3550,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:54,4.8,1310,31
3560,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:02,4.8,1310,30
3629,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:04,4.8,1310,29
3698,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:02,4.8,1310,28
3767,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:47,4.8,1310,27
3851,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:41,4.8,1310,26
3946,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:47,4.8,1310,25
3973,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:49,9.7,2670,21
4020,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:14,4.8,1310,20
4089,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:56,2.4,650,19
4158,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:19,2.4,650,17
4227,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:25,2.4,650,15
4355,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:57,2.4,650,14
4365,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:29,2.4,650,13
4434,CA1368,,14:15:00,17:15:00,2020-09-11 09:25:52,2.4,650,12
4503,CA1368,,14:15:00,17:15:00,2020-09-13 14:27:21,2.4,650,10
4572,CA1368,,14:15:00,17:15:00,2020-09-14 13:09:06,2.4,650,9
4641,CA1368,,14:15:00,17:15:00,2020-09-15 15:09:01,2.4,650,8
4710,CA1368,,14:15:00,17:15:00,2020-09-16 13:05:56,2.4,650,7
4779,CA1368,,14:15:00,17:15:00,2020-09-17 15:40:31,2.9,800,6
4848,CA1368,,14:15:00,17:15:00,2020-09-18 15:28:15,2.9,800,5
4973,CA1368,,14:15:00,17:15:00,2020-09-19 15:20:07,2.9,800,4
4986,CA1368,,14:15:00,17:15:00,2020-09-20 14:50:31,5.3,1450,3
5114,CA1368,,14:15:00,17:15:00,2020-09-21 12:41:15,5.3,1450,2
5124,CA1368,,14:15:00,17:15:00,2020-09-22 14:19:48,7.4,2040,1
5193,CA1368,,14:15:00,17:15:00,2020-09-23 15:39:00,7.4,2040,0
2639,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,45
2666,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:24,4.8,1310,44
2735,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:20,4.8,1310,43
2804,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:16,4.8,1310,42
2873,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:25,4.8,1310,41
2942,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:37,4.8,1310,39
3011,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:31,4.8,1310,38
3132,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:40,4.8,1310,37
3149,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:05,4.8,1310,36
3271,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:14,4.8,1310,35
3287,CA1398,,19:10:00,22:15:00,2020-08-20 15:37:57,4.8,1310,34
3407,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:05,4.8,1310,33
3454,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:45,3.8,1050,32
3547,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:54,3.8,1050,31
3563,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:02,3.8,1050,30
3632,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:04,3.8,1050,29
3701,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:02,3.8,1050,28
3770,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:47,3.8,1050,27
3848,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:41,3.8,1050,26
3949,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:47,3.8,1050,25
3975,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:49,9.7,2670,21
4023,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:14,4.8,1310,20
4092,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:56,2.7,750,19
4161,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:19,2.7,750,17
4230,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:25,2.7,750,15
4352,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:57,1.7,459,14
4368,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:29,1.6,450,13
4437,CA1398,,19:10:00,22:15:00,2020-09-11 09:25:52,1.6,451,12
4506,CA1398,,19:10:00,22:15:00,2020-09-13 14:27:21,2.4,650,10
4575,CA1398,,19:10:00,22:15:00,2020-09-14 13:09:06,2.4,650,9
4644,CA1398,,19:10:00,22:15:00,2020-09-15 15:09:01,1.6,450,8
4713,CA1398,,19:10:00,22:15:00,2020-09-16 13:05:56,2.4,650,7
4782,CA1398,,19:10:00,22:15:00,2020-09-17 15:40:31,2.7,750,6
4851,CA1398,,19:10:00,22:15:00,2020-09-18 15:28:15,2.7,750,5
4970,CA1398,,19:10:00,22:15:00,2020-09-19 15:20:07,2.7,750,4
4989,CA1398,,19:10:00,22:15:00,2020-09-20 14:50:31,3.6,1000,3
5111,CA1398,,19:10:00,22:15:00,2020-09-21 12:41:15,4.9,1350,2
5127,CA1398,,19:10:00,22:15:00,2020-09-22 14:19:48,5.3,1450,1
5196,CA1398,,19:10:00,22:15:00,2020-09-23 15:39:00,6.3,1740,0
2641,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1310,45
2664,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:24,4.8,1310,44
2733,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:20,4.8,1310,43
2802,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:16,4.8,1310,42
2871,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:25,4.8,1310,41
2940,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:37,4.8,1310,39
3009,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:31,4.8,1310,38
3134,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:40,4.8,1310,37
3147,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:05,4.8,1310,36
3273,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:14,4.8,1310,35
3285,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:57,4.8,1310,34
3410,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:05,4.8,1310,33
3452,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:45,4.8,1310,32
3549,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:54,4.8,1310,31
3561,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:02,4.8,1310,30
3630,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:04,4.8,1310,29
3699,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:02,4.8,1310,28
3768,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:47,4.8,1310,27
3850,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:41,4.8,1310,26
3947,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:47,4.8,1310,25
3974,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:49,9.7,2670,21
4021,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:14,4.8,1310,20
4090,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:56,2.4,650,19
4159,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:19,2.4,650,17
4228,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:25,2.4,650,15
4354,CA1896,,13:05:00,16:05:00,2020-09-09 15:54:57,2.4,650,14
4366,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:29,2.4,650,13
4435,CA1896,,13:05:00,16:05:00,2020-09-11 09:25:52,2.4,650,12
4504,CA1896,,13:05:00,16:05:00,2020-09-13 14:27:21,2.4,650,10
4573,CA1896,,13:05:00,16:05:00,2020-09-14 13:09:06,2.4,650,9
4642,CA1896,,13:05:00,16:05:00,2020-09-15 15:09:01,2.4,650,8
4711,CA1896,,13:05:00,16:05:00,2020-09-16 13:05:56,2.4,650,7
4780,CA1896,,13:05:00,16:05:00,2020-09-17 15:40:31,2.9,800,6
4849,CA1896,,13:05:00,16:05:00,2020-09-18 15:28:15,2.9,800,5
4972,CA1896,,13:05:00,16:05:00,2020-09-19 15:20:07,2.9,800,4
4987,CA1896,,13:05:00,16:05:00,2020-09-20 14:50:31,5.3,1450,3
5113,CA1896,,13:05:00,16:05:00,2020-09-21 12:41:15,5.3,1450,2
5125,CA1896,,13:05:00,16:05:00,2020-09-22 14:19:48,7.4,2040,1
5194,CA1896,,13:05:00,16:05:00,2020-09-23 15:39:00,6.3,1740,0
2631,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,45
2700,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:24,4.9,1350,44
2770,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:20,4.9,1350,43
2838,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:16,4.9,1350,42
2907,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:25,4.9,1350,41
2979,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:37,4.9,1350,39
