,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4959,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:09,5.0,1250,17
5029,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,5.0,1250,16
5114,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:52:00,5.0,1250,15
5189,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:42,5.0,1250,14
5267,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,5.0,1250,13
5343,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,5.0,1250,12
5424,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,5.0,1250,11
5497,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,5.0,1250,10
5574,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:26,5.0,1250,9
5654,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,5.0,1250,8
5728,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,5.0,1250,7
5805,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,5.0,1250,6
5885,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,5.0,1250,5
5959,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,5.0,1250,4
6036,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,5.0,1250,3
6115,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,5.0,1250,2
6122,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,5.0,1250,1
6249,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,5.5,1380,0
6270,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.6,1650,0
3058,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:13,5.0,1250,45
3129,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,44
3186,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.0,1250,43
3256,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,42
3326,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,41
3396,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:48,5.0,1250,40
3489,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:39,5.0,1250,39
3536,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,38
3605,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:59,5.0,1250,37
3676,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:11,5.0,1250,36
3746,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,5.0,1250,35
3815,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,5.0,1250,34
3886,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,5.0,1250,33
3956,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,32
4026,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,5.0,1250,31
4089,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,5.0,1250,30
4175,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.0,1250,29
4244,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:11,5.0,1250,28
4322,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:38,5.0,1250,27
4399,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.0,1250,26
4476,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.5,1380,25
4555,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,24
4621,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,23
4687,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.0,1250,22
4764,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.0,1250,18
4841,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.5,1380,18
4917,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:09,5.5,1380,17
4988,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.5,1380,16
5071,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:00,5.5,1380,15
5147,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:42,5.5,1380,14
5225,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.5,1380,13
5302,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.5,1380,12
5380,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.0,1250,11
5456,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.0,1250,10
5533,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:26,5.0,1250,9
5610,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.0,1250,8
5687,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.0,1250,7
5764,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.0,1250,6
5841,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,5.0,1250,5
5917,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.0,1250,4
5995,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,8.6,2150,3
6072,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,8.6,2150,2
6157,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,6.6,1650,1
6238,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,8.2,2040,0
6273,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,8.6,2150,0
3063,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:13,6.4,1600,45
3124,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,44
3181,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,6.4,1600,43
3251,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,42
3321,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,41
3391,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:48,6.4,1600,40
3484,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:39,6.4,1600,39
3531,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.4,1600,38
3600,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:59,6.4,1600,37
3671,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:11,6.4,1600,36
3741,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,35
3810,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,34
3881,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,6.4,1600,33
3951,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,32
4021,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:12,6.4,1600,31
4084,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:49,6.4,1600,30
4170,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,29
4239,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:11,6.4,1600,28
4317,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:38,6.4,1600,27
4394,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,6.4,1600,26
4471,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.4,1600,25
4549,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,6.4,1600,24
4617,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,23
4682,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,6.4,1600,22
4759,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,18
4836,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,6.4,1600,18
4912,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:09,6.4,1600,17
4983,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,6.4,1600,16
5066,CZ3151,,08:30:00,11:45:00,2019-06-21 14:52:00,6.2,1550,15
5142,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:42,6.2,1550,14
5220,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,6.2,1550,13
5297,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,6.2,1550,12
5375,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,6.2,1550,11
5451,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,6.2,1550,10
5528,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:26,5.2,1310,9
5605,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,5.2,1310,8
5682,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,5.2,1310,7
5759,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,5.2,1310,6
5836,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:26,5.2,1310,5
5912,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,5.2,1310,4
5990,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2040,3
6067,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2040,2
6152,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2040,1
3051,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:13,6.4,1600,45
3136,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,44
3192,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,6.4,1600,43
3262,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,42
3335,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,41
3402,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:48,6.4,1600,40
3496,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:39,6.4,1600,39
3543,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,6.4,1600,38
3612,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:59,6.4,1600,37
3682,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:11,6.4,1600,36
3755,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,35
3822,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,34
3892,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,6.4,1600,33
3964,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,32
4033,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:12,6.4,1600,31
4096,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,6.4,1600,30
4183,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,6.4,1600,29
4252,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:11,6.4,1600,28
4330,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:38,6.4,1600,27
4368,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,6.4,1600,26
4483,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,6.4,1600,25
4565,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,6.4,1600,24
4628,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,6.4,1600,23
4695,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,6.4,1600,22
4772,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,6.4,1600,18
4849,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,6.4,1600,18
4925,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:09,6.4,1600,17
4996,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,6.4,1600,16
5080,CZ3153,,13:30:00,16:45:00,2019-06-21 14:52:00,6.2,1550,15
5155,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:42,6.2,1550,14
5233,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,6.2,1550,13
5310,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,6.2,1550,12
5388,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,6.2,1550,11
5464,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,6.2,1550,10
5540,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:26,5.2,1310,9
5619,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,5.2,1310,8
5694,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,5.2,1310,7
5771,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,5.2,1310,6
5851,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:26,5.2,1310,5
5925,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,5.2,1310,4
6002,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,9.1,2280,3
6081,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,9.1,2280,2
6165,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1790,1
6230,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,9.1,2280,0
3073,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:13,5.4,1350,45
3100,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,5.4,1350,44
3171,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,5.4,1350,43
3241,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,42
3311,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,41
3381,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:48,5.4,1350,40
3474,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,39
3529,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,38
3591,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:59,5.4,1350,37
3661,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:11,5.4,1350,36
3731,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,5.4,1350,35
3801,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:59,5.4,1350,34
3871,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,5.4,1350,33
3941,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,32
4011,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,31
4074,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,5.4,1350,30
4160,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,29
4229,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:11,5.4,1350,28
4306,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,27
4384,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,26
4461,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,25
4538,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,24
4609,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,23
4671,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,22
4749,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,18
4825,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,18
4902,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,17
4972,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,16
5055,CZ3155,,19:45:00,23:00:00,2019-06-21 14:52:00,5.2,1310,15
5133,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:42,5.2,1310,14
5210,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.2,1310,13
5287,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,4.8,1190,12
5364,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,4.1,1030,11
5440,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,4.8,1190,10
5518,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:26,4.8,1190,9
5595,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,4.8,1190,8
5671,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,4.1,1030,7
5748,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,4.1,1030,6
5825,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:26,4.1,1030,5
5902,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,5.2,1310,4
5980,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,9.1,2280,3
6056,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,9.1,2280,2
6141,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,9.1,2280,1
6203,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,9.1,2280,0
6283,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,9.1,2280,0
3036,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:13,6.4,1600,45
3152,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,6.4,1600,44
3208,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,6.4,1600,43
3278,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,42
3351,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,6.4,1600,41
3418,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:48,6.4,1600,40
3442,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:39,6.4,1600,39
3559,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,6.4,1600,38
3628,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:59,6.4,1600,37
3698,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:11,6.4,1600,36
3771,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,6.4,1600,35
3838,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:59,6.4,1600,34
3908,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,6.4,1600,33
3980,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,32
4048,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:12,6.4,1600,31
4112,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,6.4,1600,30
4201,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,29
4269,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:11,6.4,1600,28
4347,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:38,6.4,1600,27
4423,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,26
4500,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,25
4582,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,24
4643,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,23
4712,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,22
4789,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,18
4866,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,18
4942,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:09,6.4,1600,17
5012,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,16
5097,CZ3157,,16:25:00,19:40:00,2019-06-21 14:52:00,6.2,1550,15
5172,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:42,5.2,1310,14
5250,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,5.2,1310,13
5327,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,5.2,1310,12
5405,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,4.8,1190,11
5480,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,5.2,1310,10
5557,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:26,4.8,1190,9
5636,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,4.8,1190,8
5711,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,4.8,1190,7
5788,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,4.8,1190,6
5868,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:26,5.2,1310,5
5942,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,5.2,1310,4
6019,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,9.1,2280,3
6098,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,9.1,2280,2
6183,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,9.1,2280,1
6263,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,9.1,2280,0
3020,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:13,7.4,1850,45
3111,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,44
3224,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,7.4,1850,43
3294,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,42
3297,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,41
3434,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:48,7.4,1850,40
3459,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:39,7.4,1850,39
3576,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,7.4,1850,38
3644,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:59,7.4,1850,37
3714,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:11,7.4,1850,36
3751,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,7.4,1850,35
3854,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:59,7.4,1850,34
3925,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,7.4,1850,33
3996,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,32
4064,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:12,7.4,1850,31
4129,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,7.4,1850,30
4141,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,29
4287,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:11,7.4,1850,28
4364,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:38,7.4,1850,27
4440,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,7.4,1850,26
4517,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,7.4,1850,25
4560,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,7.4,1850,24
4654,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,7.4,1850,23
4730,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,7.4,1850,22
4806,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,7.4,1850,18
4885,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,7.4,1850,18
4958,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:09,7.4,1850,17
5030,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,7.4,1850,16
5115,CZ3159,,10:30:00,13:45:00,2019-06-21 14:52:00,7.2,1790,15
5190,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:42,7.2,1790,14
5268,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,7.2,1790,13
5344,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,6.2,1550,12
5423,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,6.2,1550,11
5498,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,6.2,1550,10
5575,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:26,6.2,1550,9
5653,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,6.2,1550,8
5729,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,5.2,1310,7
5806,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,5.2,1310,6
5886,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:26,5.2,1310,5
5960,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,5.2,1310,4
6037,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,9.1,2280,3
6116,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,9.1,2280,2
6123,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,9.1,2280,1
6248,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,9.7,2430,0
3083,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:13,5.4,1350,45
3096,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,5.4,1350,44
3161,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,5.4,1350,43
3231,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,5.4,1350,42
3301,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,5.4,1350,41
3371,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:48,5.4,1350,40
3464,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:39,5.4,1350,39
3518,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,5.4,1350,38
3581,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:59,5.4,1350,37
3651,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:11,5.4,1350,36
3721,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,5.4,1350,35
3791,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:59,5.4,1350,34
3861,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:42,5.4,1350,33
3931,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,5.4,1350,32
4001,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:12,4.0,1009,31
4134,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:49,4.1,1026,30
4148,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,4.1,1023,29
4218,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:11,4.0,1009,28
4295,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:38,4.1,1021,27
4372,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,4.1,1013,26
4449,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1010,25
4526,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,4.0,1003,24
4602,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1000,23
4660,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,4.0,1000,22
4737,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,4.0,1012,18
4814,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,4.0,1006,18
4890,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:09,4.0,1003,17
