,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2329,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,5.0,1040,8
2405,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:24,5.0,1040,7
2439,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:45,5.0,1040,6
2519,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,7.5,1560,4
2590,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:13,5.5,1140,3
2678,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,7.5,1560,2
2705,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:38,5.5,1140,1
2798,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,7.5,1560,0
15,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,5.5,1140,44
107,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:55,5.5,1140,43
175,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.5,1140,42
200,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,5.5,1140,41
276,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.5,1140,40
320,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,5.5,1140,39
418,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:41,5.5,1140,38
469,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.0,1040,37
527,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:10,5.0,1040,36
632,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.0,1040,35
684,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,5.0,1040,34
710,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.0,1040,33
811,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.0,1040,32
852,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.0,1040,31
917,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.0,1040,30
1004,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.0,1040,29
1045,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:20:03,5.0,1040,28
1108,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.0,1040,27
1195,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:01,5.0,1040,26
1259,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,25
1324,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:15,5.0,1040,24
1387,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.0,1040,23
1451,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.0,1040,22
1491,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.0,1040,21
1580,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.0,1040,20
1643,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:25,5.0,1040,19
1707,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,5.0,1040,18
1774,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,17
1813,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.0,1040,16
1865,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.0,1040,15
1963,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.0,1040,14
2027,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.0,1040,13
2092,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.0,1040,12
2155,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,11
2220,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,5.0,1040,10
2283,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,5.0,1040,9
2348,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,5.0,1040,8
2389,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,5.0,1040,7
2455,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:45,5.0,1040,6
2535,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,7.5,1560,4
2559,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,5.5,1140,3
2639,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,7.5,1560,2
2720,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:38,5.5,1140,1
2752,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,7.5,1560,0
2816,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,7.5,1560,0
25,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,5.5,1140,44
127,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:55,5.5,1140,43
165,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.5,1140,42
194,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.5,1140,41
266,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.5,1140,40
331,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,5.5,1140,39
387,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:41,5.5,1140,38
481,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.5,1140,37
537,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:10,5.5,1140,36
579,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.5,1140,35
646,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:30,5.5,1140,34
763,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.5,1140,33
821,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.5,1140,32
837,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.5,1140,31
907,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1140,30
1013,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1140,29
1035,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:20:03,5.5,1140,28
1098,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,5.5,1140,27
1205,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:01,5.5,1140,26
1269,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.5,1140,25
1334,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:15,5.5,1140,24
1397,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,23
1461,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.5,1140,22
1481,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,5.5,1140,21
1590,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,5.5,1140,20
1653,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:25,5.5,1140,19
1717,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,5.5,1140,18
1784,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,17
1803,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.5,1140,16
1875,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.5,1140,15
1973,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,5.5,1140,14
2037,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,5.5,1140,13
2082,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.5,1140,12
2165,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,5.5,1140,11
2230,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:01,5.5,1140,10
2293,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,5.5,1140,9
2358,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,5.5,1140,8
2379,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,5.5,1140,7
2465,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:45,5.0,1040,6
2545,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.0,1040,4
2569,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,5.0,1040,3
2629,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,5.0,1040,2
2730,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:38,5.0,1040,1
2762,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.0,1040,0
2,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,5.0,1040,44
95,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:55,5.0,1040,43
181,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.0,1040,42
212,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,5.0,1040,41
288,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.0,1040,40
352,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,5.0,1040,39
406,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:41,5.0,1040,38
457,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,5.0,1040,37
515,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:10,5.0,1040,36
620,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,35
672,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,5.0,1040,34
722,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.0,1040,33
779,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,32
864,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,5.0,1040,31
929,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,30
992,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,29
1057,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:20:03,5.0,1040,28
1120,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,27
1184,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:01,5.0,1040,26
1247,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,25
1311,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:15,5.0,1040,24
1344,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,23
1439,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,22
1534,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,5.0,1040,21
1568,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,20
1631,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:25,5.0,1040,19
1664,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,5.0,1040,18
1762,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,17
1824,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,16
1886,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,15
1920,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,14
1984,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,13
2109,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,12
2143,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,11
2208,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,5.0,1040,10
2240,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,5.0,1040,9
2334,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,5.0,1040,8
2401,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,5.0,1040,7
2443,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:45,5.0,1040,6
2523,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,6.5,1350,4
2586,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,6.5,1350,3
2651,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,6.5,1350,2
2709,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:38,5.0,1040,1
2741,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,6.5,1350,0
2823,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:25,6.5,1350,0
49,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:35,6.4,1330,44
64,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:55,6.4,1330,43
191,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,42
250,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:06,6.4,1330,41
305,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,6.4,1330,40
369,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,6.4,1330,39
439,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:41,6.4,1330,38
498,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,37
561,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:10,6.4,1330,36
603,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,35
642,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:30,6.4,1330,34
738,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,33
796,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,32
882,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,31
945,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.2,1290,30
975,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,29
1074,CZ3151,,08:35:00,11:45:00,2018-02-05 15:20:03,6.2,1290,28
1137,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,6.2,1290,27
1167,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:01,5.2,1090,26
1230,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,5.2,1090,25
1294,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:15,5.2,1090,24
1359,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,5.2,1090,23
1422,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,5.2,1090,22
1519,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,5.2,1090,21
1551,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,4.8,990,20
1615,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:25,3.4,710,19
1679,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:57,3.4,710,18
1743,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,3.4,710,17
1841,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,3.4,710,16
1903,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,3.4,710,15
1935,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,3.4,710,14
1999,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,3.4,710,13
2063,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,3.4,710,12
2126,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,3.4,710,11
2191,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:01,3.4,710,10
2255,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:44,3.4,710,9
2316,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,3.4,710,8
2418,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:24,3.4,710,7
2488,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:45,3.4,710,6
2507,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,6.0,1250,4
2602,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:13,6.0,1250,3
2666,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:18,6.0,1250,2
2694,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:38,6.0,1250,1
2786,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,7.7,1610,0
56,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:35,6.4,1330,44
72,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:55,6.4,1330,43
135,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,6.4,1330,42
235,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:06,6.4,1330,41
312,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,40
376,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,6.4,1330,39
432,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:41,6.4,1330,38
510,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,37
568,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:10,6.4,1330,36
596,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,35
698,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:30,6.4,1330,34
745,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,33
803,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,32
889,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,31
952,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,30
968,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,5.2,1090,29
1081,CZ3153,,13:30:00,16:40:00,2018-02-05 15:20:03,5.2,1090,28
1144,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,5.2,1090,27
1160,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:01,4.0,830,26
1223,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,25
1287,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:15,4.0,830,24
1352,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,4.0,830,23
1415,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,4.0,830,22
1526,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,4.0,830,21
1544,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,4.0,830,20
1608,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:25,4.0,830,19
1672,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:57,4.0,830,18
1736,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,17
1848,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,16
1910,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,830,15
1928,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,830,14
1992,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,4.0,830,13
2056,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,12
2119,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,4.6,960,11
2184,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:01,4.0,830,10
2248,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:44,4.0,830,9
2309,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,3.4,710,8
2425,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:24,3.4,710,7
2481,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:45,3.4,710,6
2500,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,7.0,1450,4
2609,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:13,7.0,1450,3
2659,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:18,5.0,1050,2
2687,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:38,7.0,1450,1
2779,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,6.8,1420,0
28,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:35,4.9,1020,44
124,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:55,4.9,1020,43
162,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,4.9,1020,42
233,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:06,4.9,1020,41
263,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,4.9,1020,40
328,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,4.9,1020,39
390,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:41,4.9,1020,38
478,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,4.9,1020,37
540,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:10,4.9,1020,36
582,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,4.9,1020,35
649,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:30,4.9,1020,34
760,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,4.9,1020,33
824,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,4.9,1020,32
840,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,4.9,1020,31
904,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,4.8,990,30
1016,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,4.8,990,29
1032,CZ3155,,19:50:00,23:00:00,2018-02-05 15:20:03,4.8,990,28
1095,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,4.8,990,27
1208,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:01,4.8,990,26
1272,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,25
1337,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:15,3.6,750,24
1400,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,3.6,750,23
1464,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,3.6,750,22
1478,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,3.6,750,21
1593,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.3,680,20
1656,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:25,3.3,680,19
1720,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:57,3.0,620,18
1787,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,17
1800,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,3.0,620,16
1878,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,15
1976,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.0,620,14
2040,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.0,620,13
2077,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,12
2168,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.0,620,11
2233,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:01,3.0,620,10
2296,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:44,3.0,620,9
2361,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,3.0,620,8
2376,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:24,3.0,620,7
2432,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:45,3.0,620,6
2548,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,7.0,1450,4
2572,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:13,7.0,1450,3
2626,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:18,3.9,820,2
2733,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:38,7.0,1450,1
2765,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,6.8,1420,0
2810,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:25,6.8,1420,0
23,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:35,5.4,1120,44
115,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:55,5.4,1120,43
167,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,5.4,1120,42
196,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:06,5.4,1120,41
268,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,5.4,1120,40
333,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,5.4,1120,39
385,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:41,5.4,1120,38
483,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,5.4,1120,37
535,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:10,5.4,1120,36
577,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,5.4,1120,35
644,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:30,5.4,1120,34
765,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,5.4,1120,33
816,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,5.4,1120,32
835,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,4.0,830,31
909,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,4.0,830,30
1011,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,4.0,830,29
1037,CZ3157,,16:30:00,19:45:00,2018-02-05 15:20:03,4.0,830,28
1100,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,4.0,830,27
1203,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:01,4.0,830,26
1267,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,4.0,830,25
1332,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:15,4.0,830,24
1395,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,4.0,830,23
1459,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,4.0,830,22
1483,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,4.0,830,21
1588,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,4.0,830,20
1651,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:25,3.4,710,19
1715,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:57,3.4,710,18
1782,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,3.4,710,17
1805,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,3.4,710,16
1873,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,3.4,710,15
1971,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,3.4,710,14
2035,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,3.4,710,13
2084,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,3.4,710,12
