,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4459,CA1368,,14:10:00,17:20:00,2020-12-29 13:36:09,7.3,2000,1
4513,CA1368,,14:10:00,17:20:00,2020-12-30 13:54:54,7.3,2000,0
1868,CA1384,,15:10:00,18:15:00,2020-11-15 14:33:54,3.6,980,45
1930,CA1384,,15:10:00,18:15:00,2020-11-16 17:07:55,3.6,980,44
1961,CA1384,,15:10:00,18:15:00,2020-11-17 16:03:29,3.6,980,43
2030,CA1384,,15:10:00,18:15:00,2020-11-18 13:57:56,3.6,980,42
2089,CA1384,,15:10:00,18:15:00,2020-11-19 16:12:22,3.6,980,41
2148,CA1384,,15:10:00,18:15:00,2020-11-20 15:28:04,3.6,980,40
2198,CA1384,,15:10:00,18:15:00,2020-11-21 07:29:14,3.6,980,39
2280,CA1384,,15:10:00,18:15:00,2020-11-21 16:05:23,3.6,980,39
2339,CA1384,,15:10:00,18:15:00,2020-11-22 14:04:48,3.6,980,38
2399,CA1384,,15:10:00,18:15:00,2020-11-23 14:59:25,3.6,980,37
2457,CA1384,,15:10:00,18:15:00,2020-11-24 15:34:36,5.3,1450,36
2516,CA1384,,15:10:00,18:15:00,2020-11-25 14:26:31,5.3,1450,35
2579,CA1384,,15:10:00,18:15:00,2020-11-26 16:28:52,5.3,1450,34
2634,CA1384,,15:10:00,18:15:00,2020-11-27 14:26:15,5.3,1450,33
2693,CA1384,,15:10:00,18:15:00,2020-11-28 14:34:59,5.3,1450,32
2754,CA1384,,15:10:00,18:15:00,2020-11-29 15:28:42,5.3,1450,31
2811,CA1384,,15:10:00,18:15:00,2020-11-30 15:45:39,5.3,1450,30
2870,CA1384,,15:10:00,18:15:00,2020-12-01 14:39:49,4.0,1110,29
2932,CA1384,,15:10:00,18:15:00,2020-12-02 13:42:48,4.0,1110,28
2988,CA1384,,15:10:00,18:15:00,2020-12-03 15:14:32,4.0,1110,27
3016,CA1384,,15:10:00,18:15:00,2020-12-04 13:26:43,3.6,980,26
3049,CA1384,,15:10:00,18:15:00,2020-12-05 15:48:11,4.0,1110,25
3113,CA1384,,15:10:00,18:15:00,2020-12-06 15:38:32,4.0,1110,24
3172,CA1384,,15:10:00,18:15:00,2020-12-07 15:26:28,3.6,980,23
3236,CA1384,,15:10:00,18:15:00,2020-12-08 15:01:16,3.6,980,22
3290,CA1384,,15:10:00,18:15:00,2020-12-09 13:56:13,3.6,980,21
3350,CA1384,,15:10:00,18:15:00,2020-12-10 13:33:28,3.6,980,20
3408,CA1384,,15:10:00,18:15:00,2020-12-11 13:13:24,3.6,980,19
3467,CA1384,,15:10:00,18:15:00,2020-12-12 14:36:59,3.0,830,18
3529,CA1384,,15:10:00,18:15:00,2020-12-13 15:54:47,3.0,830,17
3586,CA1384,,15:10:00,18:15:00,2020-12-14 20:26:11,3.0,830,16
3644,CA1384,,15:10:00,18:15:00,2020-12-15 15:36:18,3.0,830,15
3705,CA1384,,15:10:00,18:15:00,2020-12-16 14:35:29,3.0,830,14
3762,CA1384,,15:10:00,18:15:00,2020-12-17 14:23:33,3.0,830,13
3821,CA1384,,15:10:00,18:15:00,2020-12-18 13:45:32,4.0,1110,12
3883,CA1384,,15:10:00,18:15:00,2020-12-19 13:54:48,4.0,1110,11
3939,CA1384,,15:10:00,18:15:00,2020-12-20 14:13:27,4.0,1110,10
3999,CA1384,,15:10:00,18:15:00,2020-12-21 14:31:09,3.0,830,9
4057,CA1384,,15:10:00,18:15:00,2020-12-22 13:49:51,6.0,1660,8
4116,CA1384,,15:10:00,18:15:00,2020-12-23 13:57:52,6.0,1660,7
4178,CA1384,,15:10:00,18:15:00,2020-12-24 13:40:16,6.0,1660,6
4235,CA1384,,15:10:00,18:15:00,2020-12-25 14:15:49,6.0,1660,5
4298,CA1384,,15:10:00,18:15:00,2020-12-26 23:34:49,6.0,1660,4
4359,CA1384,,15:10:00,18:15:00,2020-12-27 13:46:20,7.3,2000,3
4388,CA1384,,15:10:00,18:15:00,2020-12-28 13:37:46,5.3,1450,2
4464,CA1384,,15:10:00,18:15:00,2020-12-29 13:36:09,7.3,2000,1
1826,CA1398,,19:10:00,22:15:00,2020-11-15 14:33:54,3.6,980,45
1940,CA1398,,19:10:00,22:15:00,2020-11-16 17:07:55,3.6,980,44
1953,CA1398,,19:10:00,22:15:00,2020-11-17 16:03:29,3.6,980,43
2021,CA1398,,19:10:00,22:15:00,2020-11-18 13:57:56,3.6,980,42
2080,CA1398,,19:10:00,22:15:00,2020-11-19 16:12:22,3.6,980,41
2139,CA1398,,19:10:00,22:15:00,2020-11-20 15:28:04,3.6,980,40
2189,CA1398,,19:10:00,22:15:00,2020-11-21 07:29:14,3.6,980,39
2289,CA1398,,19:10:00,22:15:00,2020-11-21 16:05:23,3.6,980,39
2348,CA1398,,19:10:00,22:15:00,2020-11-22 14:04:48,3.6,980,38
2408,CA1398,,19:10:00,22:15:00,2020-11-23 14:59:25,3.6,980,37
2466,CA1398,,19:10:00,22:15:00,2020-11-24 15:34:36,7.3,2000,36
2525,CA1398,,19:10:00,22:15:00,2020-11-25 14:26:31,7.3,2000,35
2588,CA1398,,19:10:00,22:15:00,2020-11-26 16:28:52,7.3,2000,34
2643,CA1398,,19:10:00,22:15:00,2020-11-27 14:26:15,7.3,2000,33
2702,CA1398,,19:10:00,22:15:00,2020-11-28 14:34:59,7.3,2000,32
2763,CA1398,,19:10:00,22:15:00,2020-11-29 15:28:42,7.3,2000,31
2820,CA1398,,19:10:00,22:15:00,2020-11-30 15:45:39,7.3,2000,30
2879,CA1398,,19:10:00,22:15:00,2020-12-01 14:39:49,4.0,1110,29
2941,CA1398,,19:10:00,22:15:00,2020-12-02 13:42:48,4.0,1110,28
2997,CA1398,,19:10:00,22:15:00,2020-12-03 15:14:32,4.0,1110,27
3029,CA1398,,19:10:00,22:15:00,2020-12-04 13:26:43,5.0,1370,26
3064,CA1398,,19:10:00,22:15:00,2020-12-05 15:48:11,4.0,1110,25
3122,CA1398,,19:10:00,22:15:00,2020-12-06 15:38:32,4.0,1110,24
3181,CA1398,,19:10:00,22:15:00,2020-12-07 15:26:28,4.0,1110,23
3245,CA1398,,19:10:00,22:15:00,2020-12-08 15:01:16,4.0,1110,22
3299,CA1398,,19:10:00,22:15:00,2020-12-09 13:56:13,4.0,1100,21
3359,CA1398,,19:10:00,22:15:00,2020-12-10 13:33:28,4.0,1110,20
3417,CA1398,,19:10:00,22:15:00,2020-12-11 13:13:24,4.0,1110,19
3476,CA1398,,19:10:00,22:15:00,2020-12-12 14:36:59,3.6,980,18
3538,CA1398,,19:10:00,22:15:00,2020-12-13 15:54:47,3.6,980,17
3595,CA1398,,19:10:00,22:15:00,2020-12-14 20:26:11,3.6,980,16
3653,CA1398,,19:10:00,22:15:00,2020-12-15 15:36:18,4.0,1110,15
3714,CA1398,,19:10:00,22:15:00,2020-12-16 14:35:29,4.0,1110,14
3771,CA1398,,19:10:00,22:15:00,2020-12-17 14:23:33,4.0,1110,13
3830,CA1398,,19:10:00,22:15:00,2020-12-18 13:45:32,4.0,1110,12
3892,CA1398,,19:10:00,22:15:00,2020-12-19 13:54:48,4.0,1110,11
3948,CA1398,,19:10:00,22:15:00,2020-12-20 14:13:27,4.0,1110,10
4008,CA1398,,19:10:00,22:15:00,2020-12-21 14:31:09,4.0,1110,9
4066,CA1398,,19:10:00,22:15:00,2020-12-22 13:49:51,4.0,1110,8
4125,CA1398,,19:10:00,22:15:00,2020-12-23 13:57:52,4.0,1110,7
4187,CA1398,,19:10:00,22:15:00,2020-12-24 13:40:16,4.0,1110,6
4243,CA1398,,19:10:00,22:15:00,2020-12-25 14:15:49,4.0,1110,5
4287,CA1398,,19:10:00,22:15:00,2020-12-26 23:34:49,4.0,1110,4
4350,CA1398,,19:10:00,22:15:00,2020-12-27 13:46:20,7.3,2000,3
4379,CA1398,,19:10:00,22:15:00,2020-12-28 13:37:46,7.3,2000,2
4473,CA1398,,19:10:00,22:15:00,2020-12-29 13:36:09,7.3,2000,1
4490,CA1398,,19:10:00,22:15:00,2020-12-30 13:54:54,7.3,2000,0
1876,CA1896,,13:05:00,16:10:00,2020-11-15 14:33:54,9.9,2720,45
1939,CA1896,,13:05:00,16:10:00,2020-11-16 17:07:55,9.9,2720,44
1954,CA1896,,13:05:00,16:10:00,2020-11-17 16:03:29,9.9,2720,43
2022,CA1896,,13:05:00,16:10:00,2020-11-18 13:57:56,9.9,2720,42
2081,CA1896,,13:05:00,16:10:00,2020-11-19 16:12:22,9.9,2720,41
2140,CA1896,,13:05:00,16:10:00,2020-11-20 15:28:04,9.9,2720,40
2191,CA1896,,13:05:00,16:10:00,2020-11-21 07:29:14,9.9,2720,39
2288,CA1896,,13:05:00,16:10:00,2020-11-21 16:05:23,9.9,2720,39
2347,CA1896,,13:05:00,16:10:00,2020-11-22 14:04:48,9.9,2720,38
2407,CA1896,,13:05:00,16:10:00,2020-11-23 14:59:25,9.9,2720,37
2465,CA1896,,13:05:00,16:10:00,2020-11-24 15:34:36,5.3,1450,36
2524,CA1896,,13:05:00,16:10:00,2020-11-25 14:26:31,5.3,1450,35
2587,CA1896,,13:05:00,16:10:00,2020-11-26 16:28:52,2.7,750,34
2642,CA1896,,13:05:00,16:10:00,2020-11-27 14:26:15,2.7,750,33
2701,CA1896,,13:05:00,16:10:00,2020-11-28 14:34:59,2.7,750,32
2762,CA1896,,13:05:00,16:10:00,2020-11-29 15:28:42,2.7,750,31
2819,CA1896,,13:05:00,16:10:00,2020-11-30 15:45:39,2.7,750,30
2878,CA1896,,13:05:00,16:10:00,2020-12-01 14:39:49,4.0,1110,29
2940,CA1896,,13:05:00,16:10:00,2020-12-02 13:42:48,4.0,1110,28
2996,CA1896,,13:05:00,16:10:00,2020-12-03 15:14:32,3.6,980,27
3027,CA1896,,13:05:00,16:10:00,2020-12-04 13:26:43,3.0,830,26
3062,CA1896,,13:05:00,16:10:00,2020-12-05 15:48:11,3.0,830,25
3121,CA1896,,13:05:00,16:10:00,2020-12-06 15:38:32,3.0,830,24
3180,CA1896,,13:05:00,16:10:00,2020-12-07 15:26:28,3.0,830,23
3244,CA1896,,13:05:00,16:10:00,2020-12-08 15:01:16,3.0,830,22
3298,CA1896,,13:05:00,16:10:00,2020-12-09 13:56:13,3.0,830,21
3358,CA1896,,13:05:00,16:10:00,2020-12-10 13:33:28,3.0,830,20
3416,CA1896,,13:05:00,16:10:00,2020-12-11 13:13:24,3.0,830,19
3475,CA1896,,13:05:00,16:10:00,2020-12-12 14:36:59,3.0,830,18
3537,CA1896,,13:05:00,16:10:00,2020-12-13 15:54:47,3.0,830,17
3594,CA1896,,13:05:00,16:10:00,2020-12-14 20:26:11,3.0,830,16
3652,CA1896,,13:05:00,16:10:00,2020-12-15 15:36:18,3.0,830,15
3713,CA1896,,13:05:00,16:10:00,2020-12-16 14:35:29,3.0,830,14
3770,CA1896,,13:05:00,16:10:00,2020-12-17 14:23:33,3.0,830,13
3829,CA1896,,13:05:00,16:10:00,2020-12-18 13:45:32,3.0,830,12
3891,CA1896,,13:05:00,16:10:00,2020-12-19 13:54:48,3.0,830,11
3947,CA1896,,13:05:00,16:10:00,2020-12-20 14:13:27,5.0,1370,10
4007,CA1896,,13:05:00,16:10:00,2020-12-21 14:31:09,4.0,1110,9
4065,CA1896,,13:05:00,16:10:00,2020-12-22 13:49:51,4.0,1110,8
4124,CA1896,,13:05:00,16:10:00,2020-12-23 13:57:52,4.0,1110,7
4186,CA1896,,13:05:00,16:10:00,2020-12-24 13:40:16,4.0,1110,6
4242,CA1896,,13:05:00,16:10:00,2020-12-25 14:15:49,4.0,1110,5
4289,CA1896,,13:05:00,16:10:00,2020-12-26 23:34:49,3.0,830,4
4352,CA1896,,13:05:00,16:10:00,2020-12-27 13:46:20,7.3,2000,3
4381,CA1896,,13:05:00,16:10:00,2020-12-28 13:37:46,5.3,1450,2
4471,CA1896,,13:05:00,16:10:00,2020-12-29 13:36:09,7.3,2000,1
4489,CA1896,,13:05:00,16:10:00,2020-12-30 13:54:54,7.3,2000,0
1882,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:33:54,3.3,900,45
1914,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 17:07:55,3.3,900,44
1947,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 16:03:29,3.3,900,43
2015,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:57:56,3.3,900,42
2074,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:12:22,3.3,900,41
2133,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:28:04,3.3,900,40
2183,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:29:14,3.3,900,39
2295,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 16:05:23,3.3,900,39
2354,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 14:04:48,3.3,900,38
2414,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:59:25,3.3,900,37
2472,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:34:36,3.3,900,36
2531,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:26:31,3.3,900,35
2562,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:28:52,3.3,900,34
2649,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:26:15,3.3,900,33
2708,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:34:59,3.3,900,32
2769,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:28:42,4.9,1350,31
2826,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:45:39,3.0,830,30
2885,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:39:49,2.0,550,29
2888,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:42:48,4.9,1350,28
3003,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:14:32,4.9,1350,27
3036,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:26:43,5.0,1380,26
3071,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:48:11,5.0,1380,25
3128,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:38:32,4.9,1350,24
3187,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:26:28,4.9,1350,23
3215,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:01:16,4.9,1350,22
3305,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:56:13,4.9,1350,21
3365,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:33:28,4.9,1350,20
3423,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:13:24,4.9,1350,19
3482,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:36:59,4.9,1350,18
3485,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:54:47,4.9,1350,17
3601,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:26:11,4.9,1350,16
3659,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:36:18,4.9,1350,15
3720,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:35:29,4.9,1350,14
3777,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:23:33,4.9,1350,13
3836,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:45:32,5.4,1490,12
3839,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:54:48,5.4,1490,11
3954,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:13:27,5.4,1490,10
4014,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:31:09,5.4,1490,9
4072,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:49:51,4.9,1350,8
4131,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:57:52,4.9,1350,7
4134,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:40:16,4.9,1350,6
4249,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:15:49,4.9,1350,5
4296,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:34:49,4.9,1350,4
4344,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:46:20,3.6,1000,3
4373,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:37:46,3.6,1000,2
4479,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:36:09,2.0,550,1
4488,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 13:54:54,5.0,1380,0
1872,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:33:54,3.6,980,45
1934,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 17:07:55,3.6,980,44
1957,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 16:03:29,3.6,980,43
2026,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:57:56,3.6,980,42
2085,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:12:22,3.6,980,41
2144,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:28:04,3.6,980,40
2194,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:29:14,3.6,980,39
2284,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 16:05:23,3.6,980,39
2343,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:04:48,3.6,980,38
2403,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:59:25,3.6,980,37
2461,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:34:36,3.6,980,36
2520,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:26:31,3.6,980,35
2583,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:28:52,3.6,980,34
2638,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:26:15,3.6,980,33
2697,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:34:59,3.6,980,32
2758,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:28:42,3.0,830,31
2815,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:45:39,4.9,1350,30
2874,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:39:49,4.9,1350,29
2936,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:42:48,4.9,1350,28
2992,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:14:32,4.9,1350,27
3023,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:26:43,5.0,1380,26
3058,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:48:11,5.0,1380,25
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:38:32,3.0,830,24
3176,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:26:28,3.0,830,23
3240,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:01:16,3.0,830,22
3294,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:56:13,3.0,830,21
3354,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:33:28,3.0,830,20
3412,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:13:24,3.0,830,19
3471,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:36:59,3.0,830,18
3533,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:54:47,3.0,830,17
3590,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:26:11,3.0,830,16
3648,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:36:18,3.0,830,15
3709,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:35:29,3.0,830,14
3766,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:23:33,3.0,830,13
3825,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:45:32,3.0,830,12
3887,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:54:48,3.0,830,11
3943,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:13:27,3.0,830,10
4003,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:31:09,3.0,830,9
4061,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:49:51,3.0,830,8
4120,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:57:52,4.9,1350,7
4182,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:40:16,3.0,830,6
4238,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:15:49,4.9,1350,5
4293,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:34:49,3.0,830,4
4355,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:46:20,7.4,2040,3
4384,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:37:46,7.4,2040,2
4468,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:36:09,7.4,2040,1
4517,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 13:54:54,5.5,1510,0
1881,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:33:54,3.6,980,45
1936,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 17:07:55,3.6,980,44
1948,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 16:03:29,3.6,980,43
2016,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:57:56,3.6,980,42
2075,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:12:22,3.6,980,41
2134,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:28:04,3.6,980,40
2184,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:29:14,3.6,980,39
2294,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 16:05:23,3.6,980,39
2353,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:04:48,3.6,980,38
2413,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:59:25,3.6,980,37
2471,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:34:36,3.6,980,36
2530,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:26:31,3.6,980,35
2534,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:28:52,3.6,980,34
2648,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:26:15,3.6,980,33
2707,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:34:59,3.6,980,32
2768,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:28:42,3.0,830,31
2825,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:45:39,4.9,1350,30
2884,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:39:49,4.9,1350,29
2946,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:42:48,4.9,1350,28
3002,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:14:32,4.9,1350,27
3035,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:26:43,5.0,1380,26
3070,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:48:11,5.0,1380,25
3127,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:38:32,3.0,830,24
3186,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:26:28,3.0,830,23
3218,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:01:16,3.0,830,22
3304,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:56:13,3.0,830,21
3364,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:33:28,3.0,830,20
3422,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:13:24,3.0,830,19
3481,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:36:59,3.0,830,18
3543,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:54:47,3.0,830,17
3600,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:26:11,3.0,830,16
3658,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:36:18,3.0,830,15
3719,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:35:29,4.9,1350,14
3776,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:23:33,5.4,1490,13
3835,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:45:32,4.9,1350,12
3897,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:54:48,4.9,1350,11
3953,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:13:27,4.9,1350,10
4013,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:31:09,4.9,1350,9
4071,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:49:51,3.0,830,8
4130,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:57:52,4.9,1350,7
4192,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:40:16,4.9,1350,6
4248,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:15:49,3.0,830,5
4290,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:34:49,3.0,830,4
4345,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:46:20,7.4,2040,3
4374,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:37:46,5.4,1490,2
4478,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:36:09,7.4,2040,1
4495,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 13:54:54,7.6,2090,0
1838,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:33:54,3.6,980,45
1898,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 17:07:55,3.6,980,44
1991,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 16:03:29,3.6,980,43
2060,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:57:56,3.6,980,42
2119,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:12:22,3.6,980,41
2178,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:28:04,3.6,980,40
2227,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:29:14,3.6,980,39
2250,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 16:05:23,3.6,980,39
2309,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:04:48,3.6,980,38
2369,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:59:25,3.6,980,37
2428,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:34:36,3.6,980,36
2487,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:26:31,3.6,980,35
2547,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:28:52,3.6,980,34
2605,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:26:15,3.6,980,33
2664,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:34:59,3.6,980,32
2723,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:28:42,4.9,1350,31
2782,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:45:39,4.9,1350,30
2841,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:39:49,4.9,1350,29
2900,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:42:48,4.9,1350,28
2958,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:14:32,4.9,1350,27
3006,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:26:43,5.0,1380,26
3056,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:48:11,5.0,1380,25
3084,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:38:32,3.0,830,24
3143,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:26:28,3.0,830,23
3203,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:01:16,3.0,830,22
