,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2393,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:31:25,5.0,1380,45
2410,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:13:31,5.0,1380,44
3763,G56931D,,06:00:00,14:40:00,2021-02-16 14:23:16,3.6,1000,10
3912,G56931D,,06:00:00,14:40:00,2021-02-22 17:54:53,4.0,1100,4
4001,G56931D,,06:00:00,14:40:00,2021-02-24 14:16:02,5.4,1490,2
4030,G56931D,,06:00:00,14:40:00,2021-02-25 13:37:29,5.8,1590,1
3094,G56931Y,,06:00:00,13:40:00,2021-01-30 14:38:48,4.4,1200,27
3104,G56931Y,,06:00:00,13:40:00,2021-01-31 14:21:31,4.4,1200,26
3150,G56931Y,,06:00:00,13:40:00,2021-02-01 14:13:56,4.4,1200,25
3201,G56931Y,,06:00:00,13:40:00,2021-02-02 14:04:02,4.4,1200,24
3251,G56931Y,,06:00:00,13:40:00,2021-02-03 14:09:10,3.6,1000,23
3301,G56931Y,,06:00:00,13:40:00,2021-02-04 13:56:38,3.6,1000,22
3351,G56931Y,,06:00:00,13:40:00,2021-02-05 14:23:48,3.6,1000,21
3399,G56931Y,,06:00:00,13:40:00,2021-02-06 14:17:30,3.6,1000,20
3449,G56931Y,,06:00:00,13:40:00,2021-02-07 14:22:12,3.6,1000,19
3493,G56931Y,,06:00:00,13:40:00,2021-02-08 14:14:13,3.6,1000,18
3525,G56931Y,,06:00:00,13:40:00,2021-02-09 13:51:46,3.6,1000,17
3544,G56931Y,,06:00:00,13:40:00,2021-02-10 14:35:41,4.0,1100,16
3586,G56931Y,,06:00:00,13:40:00,2021-02-11 14:25:39,3.7,1030,15
3612,G56931Y,,06:00:00,13:40:00,2021-02-12 13:45:28,3.7,1030,14
3637,G56931Y,,06:00:00,13:40:00,2021-02-13 13:47:01,3.7,1030,13
3693,G56931Y,,06:00:00,13:40:00,2021-02-14 14:13:38,4.0,1100,12
3725,G56931Y,,06:00:00,13:40:00,2021-02-15 14:01:51,3.6,1000,11
3801,G56931Y,,06:00:00,13:40:00,2021-02-17 14:21:29,4.0,1100,9
3814,G56931Y,,06:00:00,13:40:00,2021-02-18 13:42:32,4.0,1100,8
3840,G56931Y,,06:00:00,13:40:00,2021-02-19 10:36:11,4.0,1100,7
3960,G56931Y,,06:00:00,13:40:00,2021-02-23 13:54:24,4.0,1100,3
2359,HU7702,,20:55:00,23:55:00,2021-01-12 14:31:25,1.7,430,45
2443,HU7702,,20:55:00,23:55:00,2021-01-13 14:13:31,1.7,430,44
2459,HU7702,,20:55:00,23:55:00,2021-01-14 14:02:57,1.7,430,43
2501,HU7702,,20:55:00,23:55:00,2021-01-15 14:16:13,1.7,430,42
2539,HU7702,,20:55:00,23:55:00,2021-01-16 14:11:47,1.7,430,41
2585,HU7702,,20:55:00,23:55:00,2021-01-17 14:05:34,1.7,430,40
2603,HU7702,,20:55:00,23:55:00,2021-01-18 14:06:58,1.7,430,39
2638,HU7702,,20:55:00,23:55:00,2021-01-19 14:14:53,1.7,430,38
2666,HU7702,,20:55:00,23:55:00,2021-01-20 14:48:38,1.7,430,37
2709,HU7702,,20:55:00,23:55:00,2021-01-21 14:48:03,1.7,430,36
2735,HU7702,,20:55:00,23:55:00,2021-01-22 13:58:47,1.7,430,35
2793,HU7702,,20:55:00,23:55:00,2021-01-23 14:26:43,1.0,240,34
2839,HU7702,,20:55:00,23:55:00,2021-01-24 13:56:52,0.9,230,33
2908,HU7702,,20:55:00,23:55:00,2021-01-25 14:08:00,0.9,230,32
2926,HU7702,,20:55:00,23:55:00,2021-01-26 14:44:09,0.9,230,31
2967,HU7702,,20:55:00,23:55:00,2021-01-27 14:42:40,0.9,230,30
2366,HU7704,,12:50:00,16:00:00,2021-01-12 14:31:25,3.8,950,45
2427,HU7704,,12:50:00,16:00:00,2021-01-13 14:13:31,1.9,480,44
2465,HU7704,,12:50:00,16:00:00,2021-01-14 14:02:57,1.9,480,43
2507,HU7704,,12:50:00,16:00:00,2021-01-15 14:16:13,1.9,480,42
2545,HU7704,,12:50:00,16:00:00,2021-01-16 14:11:47,1.9,480,41
2596,HU7704,,12:50:00,16:00:00,2021-01-17 14:05:34,1.9,480,40
2624,HU7704,,12:50:00,16:00:00,2021-01-18 14:06:58,1.9,480,39
2659,HU7704,,12:50:00,16:00:00,2021-01-19 14:14:53,1.9,480,38
2670,HU7704,,12:50:00,16:00:00,2021-01-20 14:48:38,1.9,480,37
2718,HU7704,,12:50:00,16:00:00,2021-01-21 14:48:03,2.4,590,36
2742,HU7704,,12:50:00,16:00:00,2021-01-22 13:58:47,2.2,540,35
2808,HU7704,,12:50:00,16:00:00,2021-01-23 14:26:43,1.0,240,34
2848,HU7704,,12:50:00,16:00:00,2021-01-24 13:56:52,0.9,230,33
2870,HU7704,,12:50:00,16:00:00,2021-01-25 14:08:00,0.9,230,32
2939,HU7704,,12:50:00,16:00:00,2021-01-26 14:44:09,0.9,230,31
2991,HU7704,,12:50:00,16:00:00,2021-01-27 14:42:40,0.9,230,30
3012,HU7704,,12:50:00,16:00:00,2021-01-28 14:27:23,0.9,230,29
3032,HU7704,,12:50:00,16:00:00,2021-01-29 14:15:37,0.9,230,28
3084,HU7704,,12:50:00,16:00:00,2021-01-30 14:38:48,0.9,230,27
3123,HU7704,,12:50:00,16:00:00,2021-01-31 14:21:31,0.9,230,26
3176,HU7704,,12:50:00,16:00:00,2021-02-01 14:13:56,0.9,220,25
3212,HU7704,,12:50:00,16:00:00,2021-02-02 14:04:02,0.8,200,24
3273,HU7704,,12:50:00,16:00:00,2021-02-03 14:09:10,0.8,200,23
3310,HU7704,,12:50:00,16:00:00,2021-02-04 13:56:38,0.8,200,22
3340,HU7704,,12:50:00,16:00:00,2021-02-05 14:23:48,0.8,200,21
3378,HU7704,,12:50:00,16:00:00,2021-02-06 14:17:30,0.8,200,20
3414,HU7704,,12:50:00,16:00:00,2021-02-07 14:22:12,0.8,200,19
3473,HU7704,,12:50:00,16:00:00,2021-02-08 14:14:13,1.1,270,18
3516,HU7704,,12:50:00,16:00:00,2021-02-09 13:51:46,0.8,200,17
3563,HU7704,,12:50:00,16:00:00,2021-02-10 14:35:41,1.1,270,16
3577,HU7704,,12:50:00,16:00:00,2021-02-11 14:25:39,2.9,720,15
3602,HU7704,,12:50:00,16:00:00,2021-02-12 13:45:28,2.9,720,14
3627,HU7704,,12:50:00,16:00:00,2021-02-13 13:47:01,2.9,720,13
3674,HU7704,,12:50:00,16:00:00,2021-02-14 14:13:38,1.3,320,12
3737,HU7704,,12:50:00,16:00:00,2021-02-15 14:01:51,1.3,320,11
3757,HU7704,,12:50:00,16:00:00,2021-02-16 14:23:16,1.4,350,10
3791,HU7704,,12:50:00,16:00:00,2021-02-17 14:21:29,1.4,360,9
3829,HU7704,,12:50:00,16:00:00,2021-02-18 13:42:32,4.9,1220,8
3873,HU7704,,12:50:00,16:00:00,2021-02-19 10:36:11,4.9,1220,7
3918,HU7704,,12:50:00,16:00:00,2021-02-22 17:54:53,2.4,590,4
3966,HU7704,,12:50:00,16:00:00,2021-02-23 13:54:24,2.4,590,3
3983,HU7704,,12:50:00,16:00:00,2021-02-24 14:16:02,2.4,590,2
4040,HU7704,,12:50:00,16:00:00,2021-02-25 13:37:29,4.2,1050,1
2381,HU7706,,19:50:00,22:55:00,2021-01-12 14:31:25,1.9,480,45
2422,HU7706,,19:50:00,22:55:00,2021-01-13 14:13:31,1.9,480,44
2479,HU7706,,19:50:00,22:55:00,2021-01-14 14:02:57,1.9,480,43
2490,HU7706,,19:50:00,22:55:00,2021-01-15 14:16:13,1.9,480,42
2559,HU7706,,19:50:00,22:55:00,2021-01-16 14:11:47,1.9,480,41
2601,HU7706,,19:50:00,22:55:00,2021-01-17 14:05:34,1.9,480,40
2629,HU7706,,19:50:00,22:55:00,2021-01-18 14:06:58,1.9,480,39
2634,HU7706,,19:50:00,22:55:00,2021-01-19 14:14:53,1.9,480,38
2685,HU7706,,19:50:00,22:55:00,2021-01-20 14:48:38,1.9,480,37
2705,HU7706,,19:50:00,22:55:00,2021-01-21 14:48:03,2.4,590,36
2760,HU7706,,19:50:00,22:55:00,2021-01-22 13:58:47,2.2,540,35
2786,HU7706,,19:50:00,22:55:00,2021-01-23 14:26:43,1.0,240,34
2836,HU7706,,19:50:00,22:55:00,2021-01-24 13:56:52,0.9,230,33
2901,HU7706,,19:50:00,22:55:00,2021-01-25 14:08:00,0.9,230,32
2914,HU7706,,19:50:00,22:55:00,2021-01-26 14:44:09,0.9,230,31
2969,HU7706,,19:50:00,22:55:00,2021-01-27 14:42:40,0.9,230,30
2997,HU7706,,19:50:00,22:55:00,2021-01-28 14:27:23,0.9,230,29
3050,HU7706,,19:50:00,22:55:00,2021-01-29 14:15:37,0.9,230,28
3072,HU7706,,19:50:00,22:55:00,2021-01-30 14:38:48,0.9,230,27
3139,HU7706,,19:50:00,22:55:00,2021-01-31 14:21:31,0.9,230,26
3196,HU7706,,19:50:00,22:55:00,2021-02-01 14:13:56,0.9,220,25
3224,HU7706,,19:50:00,22:55:00,2021-02-02 14:04:02,0.8,200,24
3229,HU7706,,19:50:00,22:55:00,2021-02-03 14:09:10,0.8,200,23
3278,HU7706,,19:50:00,22:55:00,2021-02-04 13:56:38,0.8,200,22
3328,HU7706,,19:50:00,22:55:00,2021-02-05 14:23:48,0.8,200,21
3356,HU7706,,19:50:00,22:55:00,2021-02-06 14:17:30,0.8,200,20
3423,HU7706,,19:50:00,22:55:00,2021-02-07 14:22:12,0.8,200,19
3499,HU7706,,19:50:00,22:55:00,2021-02-08 14:14:13,0.8,200,18
3504,HU7706,,19:50:00,22:55:00,2021-02-09 13:51:46,0.8,200,17
3530,HU7706,,19:50:00,22:55:00,2021-02-10 14:35:41,0.8,207,16
3591,HU7706,,19:50:00,22:55:00,2021-02-11 14:25:39,0.8,200,15
3624,HU7706,,19:50:00,22:55:00,2021-02-12 13:45:28,0.8,200,14
3641,HU7706,,19:50:00,22:55:00,2021-02-13 13:47:01,1.3,320,13
3654,HU7706,,19:50:00,22:55:00,2021-02-14 14:13:38,1.0,238,12
3717,HU7706,,19:50:00,22:55:00,2021-02-15 14:01:51,1.0,238,11
3782,HU7706,,19:50:00,22:55:00,2021-02-16 14:23:16,1.3,320,10
3812,HU7706,,19:50:00,22:55:00,2021-02-17 14:21:29,1.3,320,9
3825,HU7706,,19:50:00,22:55:00,2021-02-18 13:42:32,1.3,320,8
3852,HU7706,,19:50:00,22:55:00,2021-02-19 10:36:11,1.3,320,7
3896,HU7706,,19:50:00,22:55:00,2021-02-22 17:54:53,2.2,560,4
3940,HU7706,,19:50:00,22:55:00,2021-02-23 13:54:24,2.2,560,3
3998,HU7706,,19:50:00,22:55:00,2021-02-24 14:16:02,2.2,560,2
4020,HU7706,,19:50:00,22:55:00,2021-02-25 13:37:29,2.4,590,1
2374,HU7708,,17:15:00,20:15:00,2021-01-12 14:31:25,2.9,720,45
2434,HU7708,,17:15:00,20:15:00,2021-01-13 14:13:31,1.9,480,44
2472,HU7708,,17:15:00,20:15:00,2021-01-14 14:02:57,1.9,480,43
2514,HU7708,,17:15:00,20:15:00,2021-01-15 14:16:13,1.9,480,42
2551,HU7708,,17:15:00,20:15:00,2021-01-16 14:11:47,1.9,480,41
2576,HU7708,,17:15:00,20:15:00,2021-01-17 14:05:34,1.9,480,40
2608,HU7708,,17:15:00,20:15:00,2021-01-18 14:06:58,1.9,480,39
2648,HU7708,,17:15:00,20:15:00,2021-01-19 14:14:53,1.9,480,38
2677,HU7708,,17:15:00,20:15:00,2021-01-20 14:48:38,1.9,480,37
2725,HU7708,,17:15:00,20:15:00,2021-01-21 14:48:03,2.4,590,36
2750,HU7708,,17:15:00,20:15:00,2021-01-22 13:58:47,2.2,540,35
2820,HU7708,,17:15:00,20:15:00,2021-01-23 14:26:43,1.0,240,34
2854,HU7708,,17:15:00,20:15:00,2021-01-24 13:56:52,0.9,230,33
2882,HU7708,,17:15:00,20:15:00,2021-01-25 14:08:00,0.9,230,32
2951,HU7708,,17:15:00,20:15:00,2021-01-26 14:44:09,0.9,230,31
2975,HU7708,,17:15:00,20:15:00,2021-01-27 14:42:40,0.9,230,30
3018,HU7708,,17:15:00,20:15:00,2021-01-28 14:27:23,0.9,230,29
3043,HU7708,,17:15:00,20:15:00,2021-01-29 14:15:37,0.9,230,28
3089,HU7708,,17:15:00,20:15:00,2021-01-30 14:38:48,0.9,230,27
3111,HU7708,,17:15:00,20:15:00,2021-01-31 14:21:31,0.9,230,26
3186,HU7708,,17:15:00,20:15:00,2021-02-01 14:13:56,0.9,220,25
3206,HU7708,,17:15:00,20:15:00,2021-02-02 14:04:02,0.8,200,24
3261,HU7708,,17:15:00,20:15:00,2021-02-03 14:09:10,0.8,200,23
3321,HU7708,,17:15:00,20:15:00,2021-02-04 13:56:38,0.8,200,22
3346,HU7708,,17:15:00,20:15:00,2021-02-05 14:23:48,0.8,200,21
3389,HU7708,,17:15:00,20:15:00,2021-02-06 14:17:30,0.8,200,20
3439,HU7708,,17:15:00,20:15:00,2021-02-07 14:22:12,0.8,200,19
2373,HU7710,,07:30:00,10:25:00,2021-01-12 14:31:25,2.9,720,45
2433,HU7710,,07:30:00,10:25:00,2021-01-13 14:13:31,1.7,430,44
2471,HU7710,,07:30:00,10:25:00,2021-01-14 14:02:57,1.7,430,43
2512,HU7710,,07:30:00,10:25:00,2021-01-15 14:16:13,1.7,430,42
2549,HU7710,,07:30:00,10:25:00,2021-01-16 14:11:47,1.7,430,41
2575,HU7710,,07:30:00,10:25:00,2021-01-17 14:05:34,1.7,430,40
2607,HU7710,,07:30:00,10:25:00,2021-01-18 14:06:58,1.7,430,39
2647,HU7710,,07:30:00,10:25:00,2021-01-19 14:14:53,1.7,430,38
2675,HU7710,,07:30:00,10:25:00,2021-01-20 14:48:38,1.7,430,37
2724,HU7710,,07:30:00,10:25:00,2021-01-21 14:48:03,1.7,430,36
2748,HU7710,,07:30:00,10:25:00,2021-01-22 13:58:47,1.7,430,35
2819,HU7710,,07:30:00,10:25:00,2021-01-23 14:26:43,1.0,240,34
2855,HU7710,,07:30:00,10:25:00,2021-01-24 13:56:52,0.9,230,33
2881,HU7710,,07:30:00,10:25:00,2021-01-25 14:08:00,0.9,230,32
2950,HU7710,,07:30:00,10:25:00,2021-01-26 14:44:09,0.9,230,31
2974,HU7710,,07:30:00,10:25:00,2021-01-27 14:42:40,0.9,230,30
2401,HU7712,,09:20:00,12:25:00,2021-01-12 14:31:25,3.8,950,45
2418,HU7712,,09:20:00,12:25:00,2021-01-13 14:13:31,1.9,480,44
2455,HU7712,,09:20:00,12:25:00,2021-01-14 14:02:57,1.9,480,43
2531,HU7712,,09:20:00,12:25:00,2021-01-15 14:16:13,1.9,480,42
2532,HU7712,,09:20:00,12:25:00,2021-01-16 14:11:47,1.9,480,41
2582,HU7712,,09:20:00,12:25:00,2021-01-17 14:05:34,1.9,480,40
2614,HU7712,,09:20:00,12:25:00,2021-01-18 14:06:58,1.9,480,39
2654,HU7712,,09:20:00,12:25:00,2021-01-19 14:14:53,1.9,480,38
2702,HU7712,,09:20:00,12:25:00,2021-01-20 14:48:38,1.9,480,37
2727,HU7712,,09:20:00,12:25:00,2021-01-21 14:48:03,2.4,590,36
2771,HU7712,,09:20:00,12:25:00,2021-01-22 13:58:47,2.2,540,35
2832,HU7712,,09:20:00,12:25:00,2021-01-23 14:26:43,1.0,240,34
2857,HU7712,,09:20:00,12:25:00,2021-01-24 13:56:52,0.9,230,33
2893,HU7712,,09:20:00,12:25:00,2021-01-25 14:08:00,0.9,230,32
2961,HU7712,,09:20:00,12:25:00,2021-01-26 14:44:09,0.9,230,31
2981,HU7712,,09:20:00,12:25:00,2021-01-27 14:42:40,0.9,230,30
3009,HU7712,,09:20:00,12:25:00,2021-01-28 14:27:23,0.9,230,29
3068,HU7712,,09:20:00,12:25:00,2021-01-29 14:15:37,0.9,230,28
3096,HU7712,,09:20:00,12:25:00,2021-01-30 14:38:48,0.9,230,27
3106,HU7712,,09:20:00,12:25:00,2021-01-31 14:21:31,0.9,230,26
3152,HU7712,,09:20:00,12:25:00,2021-02-01 14:13:56,0.9,220,25
3199,HU7712,,09:20:00,12:25:00,2021-02-02 14:04:02,0.8,200,24
3249,HU7712,,09:20:00,12:25:00,2021-02-03 14:09:10,0.8,200,23
3303,HU7712,,09:20:00,12:25:00,2021-02-04 13:56:38,0.8,200,22
3353,HU7712,,09:20:00,12:25:00,2021-02-05 14:23:48,0.8,200,21
3401,HU7712,,09:20:00,12:25:00,2021-02-06 14:17:30,0.8,200,20
3451,HU7712,,09:20:00,12:25:00,2021-02-07 14:22:12,0.8,200,19
3494,HU7712,,09:20:00,12:25:00,2021-02-08 14:14:13,0.8,200,18
3526,HU7712,,09:20:00,12:25:00,2021-02-09 13:51:46,0.8,200,17
3543,HU7712,,09:20:00,12:25:00,2021-02-10 14:35:41,0.8,206,16
3587,HU7712,,09:20:00,12:25:00,2021-02-11 14:25:39,1.1,270,15
3601,HU7712,,09:20:00,12:25:00,2021-02-12 13:45:28,1.1,270,14
3638,HU7712,,09:20:00,12:25:00,2021-02-13 13:47:01,2.9,720,13
3694,HU7712,,09:20:00,12:25:00,2021-02-14 14:13:38,1.3,320,12
3724,HU7712,,09:20:00,12:25:00,2021-02-15 14:01:51,1.3,320,11
3777,HU7712,,09:20:00,12:25:00,2021-02-16 14:23:16,1.3,320,10
3802,HU7712,,09:20:00,12:25:00,2021-02-17 14:21:29,1.3,320,9
3823,HU7712,,09:20:00,12:25:00,2021-02-18 13:42:32,1.4,360,8
3884,HU7712,,09:20:00,12:25:00,2021-02-19 10:36:11,1.4,360,7
3929,HU7712,,09:20:00,12:25:00,2021-02-22 17:54:53,2.4,590,4
3961,HU7712,,09:20:00,12:25:00,2021-02-23 13:54:24,2.4,590,3
4005,HU7712,,09:20:00,12:25:00,2021-02-24 14:16:02,2.4,590,2
4032,HU7712,,09:20:00,12:25:00,2021-02-25 13:37:29,4.2,1050,1
2379,HU7714,,14:50:00,18:05:00,2021-01-12 14:31:25,3.8,950,45
2420,HU7714,,14:50:00,18:05:00,2021-01-13 14:13:31,1.9,480,44
2477,HU7714,,14:50:00,18:05:00,2021-01-14 14:02:57,1.9,480,43
2520,HU7714,,14:50:00,18:05:00,2021-01-15 14:16:13,1.9,480,42
2557,HU7714,,14:50:00,18:05:00,2021-01-16 14:11:47,1.9,480,41
2581,HU7714,,14:50:00,18:05:00,2021-01-17 14:05:34,1.9,480,40
2613,HU7714,,14:50:00,18:05:00,2021-01-18 14:06:58,1.9,480,39
2653,HU7714,,14:50:00,18:05:00,2021-01-19 14:14:53,1.9,480,38
2683,HU7714,,14:50:00,18:05:00,2021-01-20 14:48:38,1.9,480,37
2728,HU7714,,14:50:00,18:05:00,2021-01-21 14:48:03,2.4,590,36
2756,HU7714,,14:50:00,18:05:00,2021-01-22 13:58:47,2.2,540,35
2831,HU7714,,14:50:00,18:05:00,2021-01-23 14:26:43,1.0,240,34
2858,HU7714,,14:50:00,18:05:00,2021-01-24 13:56:52,0.9,230,33
2892,HU7714,,14:50:00,18:05:00,2021-01-25 14:08:00,0.9,230,32
2964,HU7714,,14:50:00,18:05:00,2021-01-26 14:44:09,0.9,230,31
2980,HU7714,,14:50:00,18:05:00,2021-01-27 14:42:40,0.9,230,30
3008,HU7714,,14:50:00,18:05:00,2021-01-28 14:27:23,0.9,230,29
3067,HU7714,,14:50:00,18:05:00,2021-01-29 14:15:37,0.9,230,28
3095,HU7714,,14:50:00,18:05:00,2021-01-30 14:38:48,0.9,230,27
3105,HU7714,,14:50:00,18:05:00,2021-01-31 14:21:31,0.9,230,26
3151,HU7714,,14:50:00,18:05:00,2021-02-01 14:13:56,0.9,220,25
3200,HU7714,,14:50:00,18:05:00,2021-02-02 14:04:02,0.8,200,24
3250,HU7714,,14:50:00,18:05:00,2021-02-03 14:09:10,0.8,200,23
3302,HU7714,,14:50:00,18:05:00,2021-02-04 13:56:38,0.8,200,22
3352,HU7714,,14:50:00,18:05:00,2021-02-05 14:23:48,0.8,200,21
3400,HU7714,,14:50:00,18:05:00,2021-02-06 14:17:30,0.8,200,20
3450,HU7714,,14:50:00,18:05:00,2021-02-07 14:22:12,0.8,200,19
2363,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:31:25,2.2,600,45
2446,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:13:31,1.5,400,44
2462,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 14:02:57,1.5,400,43
2504,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:16:13,1.5,400,42
2542,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:11:47,1.5,400,41
2661,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:48:38,1.5,400,37
2738,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:58:47,1.5,400,35
2800,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:26:43,1.0,270,34
2900,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:08:00,0.8,230,32
2923,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:44:09,0.8,230,31
3024,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:15:37,0.8,230,28
3131,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:21:31,0.8,230,26
3168,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:13:56,0.8,230,25
3243,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:09:10,0.8,230,23
3292,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:56:38,0.8,230,22
3370,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:17:30,0.8,230,20
3406,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:22:12,0.8,230,19
3465,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:14:13,0.8,230,18
3555,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:35:41,0.8,230,16
3667,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:13:38,1.5,420,12
3703,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:01:51,1.5,420,11
3750,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:23:16,1.5,420,10
3866,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:36:11,1.5,420,7
3925,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 17:54:53,3.3,900,4
3946,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 13:54:24,2.2,600,3
3976,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:16:02,3.3,900,2
2399,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:31:25,2.4,650,45
2416,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:13:31,1.6,450,44
2449,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 14:02:57,1.6,450,43
2529,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:16:13,1.6,450,42
2534,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:11:47,1.6,450,41
2700,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:48:38,1.6,450,37
2782,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:58:47,1.3,370,35
2824,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:26:43,1.0,270,34
2886,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:08:00,0.8,230,32
2955,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:44:09,0.8,230,31
3046,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:15:37,1.3,370,28
3099,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:21:31,1.3,370,26
3190,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:13:56,1.3,370,25
3257,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:09:10,1.3,370,23
3325,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:56:38,1.3,370,22
3393,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:17:30,0.8,230,20
3443,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:22:12,0.8,230,19
3487,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:14:13,0.8,230,18
3550,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:35:41,0.8,230,16
3687,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:13:38,1.5,420,12
3731,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:01:51,1.5,420,11
3771,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:23:16,1.5,420,10
3846,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:36:11,1.5,420,7
3904,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 17:54:53,2.4,650,4
3954,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 13:54:24,2.4,650,3
4011,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:16:02,4.9,1350,2
2388,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:31:25,2.4,650,45
2405,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:13:31,1.6,450,44
2486,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 14:02:57,1.6,450,43
2498,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:16:13,1.6,450,42
2567,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:11:47,1.6,450,41
2691,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:48:38,1.6,450,37
2769,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:58:47,1.3,370,35
2798,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:26:43,1.0,270,34
2895,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:08:00,1.0,270,32
2921,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:44:09,1.3,370,31
3022,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:15:37,1.3,370,28
3133,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:21:31,1.3,370,26
3166,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:13:56,1.3,370,25
3241,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:09:10,0.8,230,23
3290,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:56:38,0.8,230,22
3368,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:17:30,0.8,230,20
3435,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:22:12,1.3,370,19
3463,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:14:13,1.3,370,18
3553,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:35:41,1.3,370,16
3665,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:13:38,1.5,420,12
3705,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:01:51,1.5,420,11
3748,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:23:16,1.5,420,10
3864,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:36:11,1.5,420,7
3885,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 17:54:53,2.4,650,4
3944,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 13:54:24,5.4,1490,3
3975,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:16:02,4.9,1350,2
2398,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:31:25,2.4,650,45
