,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4368,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,9.1,1890,8
4448,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:42,9.1,1890,8
4521,CA3403,ZH9103,10:00:00,13:05:00,2017-01-11 13:56:21,10.0,2080,7
4587,CA3403,ZH9103,10:00:00,13:05:00,2017-01-11 13:56:35,10.0,2080,7
4624,CA3403,ZH9103,10:00:00,13:05:00,2017-01-12 14:15:32,10.0,2080,6
4688,CA3403,ZH9103,10:00:00,13:05:00,2017-01-12 14:15:50,10.0,2080,6
4751,CA3403,ZH9103,10:00:00,13:05:00,2017-01-13 14:00:24,10.0,2080,5
4867,CA3403,ZH9103,10:00:00,13:05:00,2017-01-14 13:57:30,10.0,2080,4
4944,CA3403,ZH9103,10:00:00,13:05:00,2017-01-14 13:57:31,10.0,2080,4
48,CA3405,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:13,9.1,1890,44
145,CA3405,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:08,9.1,1890,43
216,CA3405,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:09,9.1,1890,43
275,CA3405,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,9.1,1890,42
372,CA3405,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:37,9.1,1890,42
437,CA3405,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,9.1,1890,41
502,CA3405,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,9.1,1890,41
566,CA3405,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,9.1,1890,40
632,CA3405,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:41,9.1,1890,40
659,CA3405,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,9.1,1890,39
757,CA3405,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,9.1,1890,39
786,CA3405,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,9.1,1890,38
864,CA3405,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,9.1,1890,38
913,CA3405,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,9.1,1890,37
1007,CA3405,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:42,9.1,1890,37
1073,CA3405,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,9.1,1890,36
1136,CA3405,ZH9105,12:30:00,15:40:00,2016-12-13 14:39:28,9.1,1890,36
1165,CA3405,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,9.1,1890,35
1318,CA3405,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,9.1,1890,34
1453,CA3405,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,9.1,1890,33
1483,CA3405,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:43,9.1,1890,33
1549,CA3405,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:09,9.1,1890,32
1655,CA3405,ZH9105,12:30:00,15:40:00,2016-12-17 14:17:59,9.1,1890,32
1713,CA3405,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:39,9.1,1890,31
1742,CA3405,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:46,9.1,1890,31
1850,CA3405,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:18,9.1,1890,30
1889,CA3405,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:12,9.1,1890,30
1965,CA3405,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,9.1,1890,29
2031,CA3405,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:10,9.1,1890,29
2052,CA3405,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,9.1,1890,28
2159,CA3405,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,9.1,1890,28
2179,CA3405,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,9.1,1890,26
2287,CA3405,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,9.1,1890,26
2362,CA3405,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,9.1,1890,25
2415,CA3405,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,9.1,1890,25
2479,CA3405,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,9.1,1890,23
2500,CA3405,ZH9105,12:30:00,15:40:00,2016-12-26 14:23:34,9.1,1890,23
2607,CA3405,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,9.1,1890,22
2711,CA3405,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,9.1,1890,21
2756,CA3405,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:45,9.1,1890,21
2825,CA3405,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:37,9.1,1890,20
2883,CA3405,ZH9105,12:30:00,15:40:00,2016-12-29 14:41:13,9.1,1890,20
2974,CA3405,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:10,9.1,1890,19
3035,CA3405,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:19,9.1,1890,19
3110,CA3405,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,9.1,1890,18
3160,CA3405,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,9.1,1890,18
3212,CA3405,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,9.1,1890,17
3265,CA3405,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:45,9.1,1890,17
3329,CA3405,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,9.1,1890,16
3400,CA3405,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,9.1,1890,16
3453,CA3405,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:42,9.1,1890,15
3566,CA3405,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,9.1,1890,15
3638,CA3405,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,9.1,1890,14
3673,CA3405,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,9.1,1890,14
3723,CA3405,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:02,9.1,1890,13
3780,CA3405,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:47,9.1,1890,13
3851,CA3405,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,9.1,1890,12
3909,CA3405,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,9.1,1890,12
3988,CA3405,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:55,9.1,1890,11
4085,CA3405,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:07,9.1,1890,11
4113,CA3405,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,9.1,1890,10
4157,CA3405,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:32,9.1,1890,10
4270,CA3405,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,9.1,1890,9
4299,CA3405,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,9.1,1890,9
4364,CA3405,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,9.1,1890,8
4444,CA3405,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:42,9.1,1890,8
4525,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:21,9.1,1890,7
4591,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:35,9.1,1890,7
4620,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,9.1,1890,6
4684,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:50,9.1,1890,6
4747,CA3405,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,9.1,1890,5
4876,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,9.1,1890,4
4940,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,9.1,1890,4
4990,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:06,10.0,2080,3
5108,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,10.0,2080,3
5158,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,9.1,1890,2
5187,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:54,9.1,1890,2
5247,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:46,10.0,2080,1
5324,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:35,10.0,2080,1
58,CA3407,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:13,8.1,1680,44
135,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:08,8.1,1680,43
206,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:09,8.1,1680,43
265,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,8.1,1680,42
385,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:37,8.1,1680,42
447,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,8.1,1680,41
512,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,8.1,1680,41
576,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,8.1,1680,40
583,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:41,8.1,1680,40
649,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,8.1,1680,39
767,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,8.1,1680,39
777,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,8.1,1680,38
854,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,8.1,1680,38
903,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,8.1,1680,37
1017,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:42,8.1,1680,37
1082,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,8.1,1680,36
1142,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:39:28,8.1,1680,36
1155,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,8.1,1680,35
1308,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,8.1,1680,34
1463,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,8.1,1680,33
1473,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:43,8.1,1680,33
1559,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:09,8.1,1680,32
1632,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 14:17:59,8.1,1680,32
1723,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:39,8.1,1680,31
1732,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:46,8.1,1680,31
1800,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:18,8.1,1680,30
1913,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:12,8.1,1680,30
1979,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,8.1,1680,29
2040,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:10,8.1,1680,29
2071,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,8.1,1680,28
2169,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,8.1,1680,28
2189,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,8.1,1680,26
2297,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,8.1,1680,26
2315,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,8.1,1680,25
2425,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,8.1,1680,25
2489,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,8.1,1680,23
2510,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:23:34,8.1,1680,23
2617,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,8.1,1680,22
2721,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,8.1,1680,21
2755,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:45,8.1,1680,21
2820,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:37,8.1,1680,20
2893,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:41:13,8.1,1680,20
2964,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:10,8.1,1680,19
3025,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:19,8.1,1680,19
3099,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,8.1,1680,18
3150,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,8.1,1680,18
3202,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,8.1,1680,17
3275,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:45,8.1,1680,17
3339,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,8.1,1680,16
3390,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,8.1,1680,16
3506,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,8.1,1680,15
3576,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,8.1,1680,15
3628,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,8.1,1680,14
3701,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,8.1,1680,14
3713,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:02,8.1,1680,13
3790,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:47,8.1,1680,13
3842,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,8.1,1680,12
3919,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,8.1,1680,12
3998,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:55,8.1,1680,11
4031,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:07,8.1,1680,11
4107,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,8.1,1680,10
4162,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:32,8.1,1680,10
4280,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,8.1,1680,9
4294,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,8.1,1680,9
4354,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,8.1,1680,8
4438,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:42,8.1,1680,8
4535,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:21,8.1,1680,7
4601,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:35,8.1,1680,7
4610,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,8.1,1680,6
4674,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:50,8.1,1680,6
4738,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,8.1,1680,5
4919,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,9.1,1890,4
4930,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,9.1,1890,4
5035,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,9.1,1890,3
5098,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,9.1,1890,3
5115,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,9.1,1890,2
5177,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:54,9.1,1890,2
5238,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:46,9.1,1890,1
5333,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:35,9.1,1890,1
5355,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,10.0,2080,0
5408,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:27,10.0,2080,0
50,CA3409,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:13,8.1,1680,44
143,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:08,8.1,1680,43
214,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:09,8.1,1680,43
273,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,8.1,1680,42
374,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:37,8.1,1680,42
439,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,8.1,1680,41
504,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,8.1,1680,41
568,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,8.1,1680,40
634,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:41,8.1,1680,40
657,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,8.1,1680,39
759,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,8.1,1680,39
784,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,8.1,1680,38
862,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,8.1,1680,38
911,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,8.1,1680,37
1009,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:42,8.1,1680,37
1075,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,8.1,1680,36
1087,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:39:28,8.1,1680,36
1163,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,8.1,1680,35
1316,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,8.1,1680,34
1455,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,8.1,1680,33
1481,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:43,8.1,1680,33
1551,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:09,8.1,1680,32
1657,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 14:17:59,8.1,1680,32
1715,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:39,8.1,1680,31
1740,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:46,8.1,1680,31
1848,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:18,8.1,1680,30
1891,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:12,8.1,1680,30
1967,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,8.1,1680,29
1980,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:10,8.1,1680,29
2054,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,8.1,1680,28
2161,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,8.1,1680,28
2181,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,8.1,1680,26
2289,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,8.1,1680,26
2364,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,8.1,1680,25
2417,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,8.1,1680,25
2481,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,8.1,1680,23
2502,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:23:34,8.1,1680,23
2609,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,8.1,1680,22
2713,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,8.1,1680,21
2782,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:45,8.1,1680,21
2818,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:37,8.1,1680,20
2885,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:13,8.1,1680,20
2972,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:10,8.1,1680,19
3033,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:19,8.1,1680,19
3108,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,8.1,1680,18
3158,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,8.1,1680,18
3210,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,8.1,1680,17
3267,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:45,8.1,1680,17
3331,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,8.1,1680,16
3398,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,8.1,1680,16
3514,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:42,8.1,1680,15
3568,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,8.1,1680,15
3636,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,8.1,1680,14
3675,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,8.1,1680,14
3721,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:02,8.1,1680,13
3782,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:47,8.1,1680,13
3837,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.6,1580,12
3911,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,7.6,1580,12
3990,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:55,7.6,1580,11
4087,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:07,7.6,1580,11
4094,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,7.6,1580,10
4170,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:32,7.6,1580,10
4272,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,7.6,1580,9
4286,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:09,7.6,1580,9
4362,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,7.6,1580,8
4430,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:42,7.6,1580,8
4527,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:21,7.6,1580,7
4593,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:35,7.6,1580,7
4618,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,7.6,1580,6
4682,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:50,7.6,1580,6
4746,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,8.1,1680,5
4863,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,8.1,1680,4
4938,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,8.1,1680,4
4992,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:06,9.1,1890,3
5106,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,9.1,1890,3
5160,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,9.1,1890,2
5185,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:54,9.1,1890,2
5245,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:46,9.1,1890,1
5326,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:35,9.1,1890,1
5362,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,10.0,2080,0
5415,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:27,10.0,2080,0
56,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:13,7.1,1480,44
137,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:08,7.1,1480,43
208,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:09,7.1,1480,43
267,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,7.1,1480,42
387,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:37,7.1,1480,42
445,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,7.1,1480,41
510,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:22,7.1,1480,41
574,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,7.1,1480,40
640,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:41,7.1,1480,40
651,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,7.1,1480,39
765,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,39
779,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,38
856,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,38
905,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,7.1,1480,37
1015,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:42,7.1,1480,37
1080,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,7.1,1480,36
1144,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:39:28,7.1,1480,36
1157,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,7.1,1480,35
1310,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,7.1,1480,34
1461,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,7.1,1480,33
1475,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:43,7.1,1480,33
1557,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:09,7.1,1480,32
1599,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 14:17:59,7.1,1480,32
1721,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:39,7.1,1480,31
1734,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:46,7.1,1480,31
1842,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:18,7.1,1480,30
1911,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:12,7.1,1480,30
1977,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,7.1,1480,29
2038,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:10,7.1,1480,29
2060,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,7.1,1480,28
2167,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,7.1,1480,28
2187,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,7.1,1480,26
2295,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,7.1,1480,26
2317,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,25
2423,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,25
2487,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,7.1,1480,23
2508,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:23:34,7.1,1480,23
2557,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,7.1,1480,22
2719,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,7.1,1480,21
2750,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:45,7.1,1480,21
2817,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:37,7.1,1480,20
