,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1934,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:28,8.5,1770,27
2026,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:30,8.5,1770,27
2052,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:56,8.5,1770,26
2114,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:19,8.5,1770,26
2206,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:44,8.5,1770,25
2266,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,8.5,1770,25
2326,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,8.5,1770,24
2415,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,8.5,1770,23
2511,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:01,8.5,1770,23
2534,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:04,8.5,1770,22
2626,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:20,8.5,1770,22
2655,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,8.5,1770,21
2746,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:01,8.5,1770,21
2785,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:36,8.0,1660,20
2870,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:02,8.0,1660,20
2916,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:02,8.0,1660,19
2985,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:04,8.0,1660,19
3046,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:13,7.5,1560,15
3106,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:48,7.5,1560,15
3166,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:39,7.5,1560,15
3226,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:41,7.5,1560,15
3285,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,7.5,1560,14
3314,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:07,7.5,1560,14
3374,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,7.5,1560,13
3525,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:04,7.5,1560,12
3549,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:17,7.5,1560,12
3637,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,7.5,1560,11
3674,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,7.5,1560,11
3773,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,6.5,1350,10
3826,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,6.5,1350,10
3854,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:15,6.5,1350,9
3945,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:18,6.5,1350,9
4006,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,6.5,1350,8
4126,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,8.5,1770,7
4225,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,8.5,1770,6
4279,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:59,8.5,1770,6
4322,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,9.5,1980,5
4388,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,9.5,1980,5
4486,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,9.5,1980,4
4535,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:27,9.5,1980,4
4618,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,9.5,1980,3
4622,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,9.5,1980,3
4726,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:28,9.5,1980,2
4786,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:42,9.5,1980,2
4846,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,10.0,2080,1
4965,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,10.0,2080,0
5023,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,0
9,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.3,1520,44
88,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:56,7.3,1520,44
131,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.3,1520,43
214,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:20,7.3,1520,43
294,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:18,7.3,1520,42
307,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:20,7.3,1520,42
407,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:27,7.3,1520,41
447,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:49,7.3,1520,41
507,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:02,7.3,1520,40
567,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:11,7.3,1520,40
626,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:00,7.3,1520,39
672,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:07,7.3,1520,39
743,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:10,7.3,1520,38
792,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:28,7.3,1520,38
891,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:15,7.3,1520,37
927,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:18,7.3,1520,37
987,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.3,1520,36
1047,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:33,7.3,1520,36
1103,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:20,7.5,1560,35
1166,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:31,7.5,1560,35
1227,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:36,7.5,1560,34
1293,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:37,7.5,1560,34
1365,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,7.5,1560,33
1407,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.5,1560,33
1487,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,7.5,1560,32
1548,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:45,7.5,1560,32
1589,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:33,7.5,1560,31
1673,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:37,7.5,1560,31
1713,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:37,7.5,1560,30
1796,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:53,7.5,1560,30
1827,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:00,7.5,1560,29
1873,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:01,7.5,1560,29
1953,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:28,7.5,1560,27
2007,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:30,7.5,1560,27
2086,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:56,7.5,1560,26
2133,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:19,7.5,1560,26
2187,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:44,7.5,1560,25
2247,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.5,1560,25
2307,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.5,1560,24
2459,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.5,1560,23
2487,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:01,7.5,1560,23
2554,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,7.5,1560,22
2587,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:20,7.5,1560,22
2673,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.5,1560,21
2727,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:01,7.5,1560,21
2766,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:36,7.5,1560,20
2846,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:02,7.5,1560,20
2935,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:02,7.5,1560,19
2966,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:04,7.5,1560,19
3027,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,7.5,1560,15
3087,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:48,7.5,1560,15
3147,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:39,7.5,1560,15
3207,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:41,7.5,1560,15
3267,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,7.5,1560,14
3334,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:07,7.5,1560,14
3393,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,7.5,1560,13
3506,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:04,7.5,1560,12
3589,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:17,7.5,1560,12
3656,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,6.5,1350,11
3693,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,6.5,1350,11
3747,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,6.5,1350,10
3807,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,6.5,1350,10
3873,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:15,6.5,1350,9
3926,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:18,6.5,1350,9
3987,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,6.5,1350,8
4107,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,8.5,1770,7
4244,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,8.5,1770,6
4298,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,8.5,1770,6
4341,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,9.5,1980,5
4407,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,9.5,1980,5
4467,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,9.5,1980,4
4516,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,9.5,1980,4
4599,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,9.5,1980,3
4641,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,9.5,1980,3
4707,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:28,9.5,1980,2
4767,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:42,9.5,1980,2
4827,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,10.0,2080,1
4946,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,10.0,2080,0
5005,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,0
5062,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:33,8.5,1770,0
5093,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,8.5,1770,0
19,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,7.3,1520,44
98,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:56,7.3,1520,44
121,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,7.3,1520,43
204,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:20,7.3,1520,43
284,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,7.3,1520,42
317,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:20,7.3,1520,42
417,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:27,7.3,1520,41
456,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:49,7.3,1520,41
517,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:02,7.3,1520,40
577,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:11,7.3,1520,40
636,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:00,7.3,1520,39
700,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:07,7.3,1520,39
753,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:10,7.3,1520,38
782,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:28,7.3,1520,38
881,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:15,7.3,1520,37
937,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:18,7.3,1520,37
997,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,36
1057,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:33,7.3,1520,36
1093,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:20,7.5,1560,35
1176,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:31,7.5,1560,35
1237,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:36,7.5,1560,34
1283,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:37,7.5,1560,34
1355,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,7.5,1560,33
1417,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,7.5,1560,33
1477,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.5,1560,32
1558,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:45,7.5,1560,32
1615,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:33,7.5,1560,31
1663,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:37,7.5,1560,31
1704,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:37,7.5,1560,30
1786,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:53,7.5,1560,30
1837,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:00,7.5,1560,29
1863,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:01,7.5,1560,29
1943,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:28,7.5,1560,27
2017,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:30,7.5,1560,27
2043,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:56,7.5,1560,26
2123,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:19,7.5,1560,26
2197,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:44,7.5,1560,25
2257,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.5,1560,25
2317,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,24
2424,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,23
2502,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:01,7.5,1560,23
2544,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.5,1560,22
2617,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:20,7.5,1560,22
2663,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,21
2737,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:01,7.5,1560,21
2776,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:36,7.5,1560,20
2860,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:02,7.5,1560,20
2925,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:02,7.5,1560,19
2976,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:04,7.5,1560,19
3037,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,7.5,1560,15
3097,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:48,7.5,1560,15
3157,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:39,7.5,1560,15
3217,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:41,7.5,1560,15
3276,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.5,1560,14
3324,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:07,7.5,1560,14
3383,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,7.5,1560,13
3516,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:04,7.5,1560,12
3599,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:17,7.5,1560,12
3646,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,11
3683,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.5,1560,11
3757,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,10
3817,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:49,7.5,1560,10
3863,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:15,6.5,1350,9
3936,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:18,6.5,1350,9
3997,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,6.5,1350,8
4117,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,6.5,1350,7
4234,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,6.5,1350,6
4288,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,6.5,1350,6
4331,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,6.5,1350,5
4397,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,6.5,1350,5
4477,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,6.5,1350,4
4526,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,6.5,1350,4
4609,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,6.5,1350,3
4631,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,6.5,1350,3
4717,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:28,6.5,1350,2
4777,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:42,6.5,1350,2
4837,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.5,1140,1
4956,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,5.5,1140,0
5015,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,0
5045,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:33,6.5,1350,0
5080,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.5,1350,0
1,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,7.3,1520,44
80,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:56,7.3,1520,44
139,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,7.3,1520,43
222,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:20,7.3,1520,43
259,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,7.3,1520,42
359,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:20,7.3,1520,42
399,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:27,7.3,1520,41
421,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:49,7.3,1520,41
499,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:02,7.3,1520,40
559,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:11,7.3,1520,40
600,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:00,7.3,1520,39
680,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:07,7.3,1520,39
777,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:10,7.3,1520,38
800,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:28,7.3,1520,38
857,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:15,7.3,1520,37
919,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:18,7.3,1520,37
979,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,36
1039,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:33,7.3,1520,36
1111,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:20,7.5,1560,35
1159,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:31,7.5,1560,35
1208,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:36,7.5,1560,34
1301,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:37,7.5,1560,34
1373,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,7.5,1560,33
1399,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,7.5,1560,33
1443,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,7.5,1560,32
1540,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:45,7.5,1560,32
1580,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:33,7.5,1560,31
1622,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:37,7.5,1560,31
1721,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:37,7.5,1560,30
1761,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:53,7.5,1560,30
1819,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:00,7.5,1560,29
1881,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:01,7.5,1560,29
1961,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:28,7.5,1560,27
1999,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:30,7.5,1560,27
2078,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:56,7.5,1560,26
2140,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:19,7.5,1560,26
2179,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:44,7.5,1560,25
2239,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,7.5,1560,25
2299,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,7.5,1560,24
2452,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,23
2479,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:01,8.5,1770,23
2562,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,8.5,1770,22
2595,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:20,8.5,1770,22
2681,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,8.5,1770,21
2719,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:01,8.5,1770,21
2801,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:36,6.5,1350,20
2839,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:02,6.5,1350,20
2883,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:02,6.5,1350,19
2959,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:04,6.5,1350,19
3019,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,6.5,1350,15
3079,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:48,6.5,1350,15
3139,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:39,6.5,1350,15
3199,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:41,6.5,1350,15
3259,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,6.5,1350,14
3342,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:07,6.5,1350,14
3401,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,6.5,1350,13
3498,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:04,6.5,1350,12
3581,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:17,6.5,1350,12
3603,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,11
3715,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,6.5,1350,11
3739,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.5,1350,10
3799,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,6.5,1350,10
3881,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:15,6.5,1350,9
3918,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:18,6.5,1350,9
3979,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,6.5,1350,8
4099,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,7.5,1560,7
4252,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,7.5,1560,6
4306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,7.5,1560,6
4349,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,8.5,1770,5
4415,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,8.5,1770,5
4459,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,8.5,1770,4
4508,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,8.5,1770,4
4591,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,8.5,1770,3
4649,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,8.5,1770,3
4699,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:28,8.5,1770,2
4759,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:42,8.5,1770,2
4819,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,9.5,1980,1
4938,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,9.5,1980,0
4997,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,9.5,1980,0
5056,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,9.5,1980,0
5086,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,9.5,1980,0
23,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,44
116,CA983,,15:45:00,19:05:00,2017-06-16 14:07:56,9.9,2060,44
