,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3239,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,39
3317,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,5.3,1450,38
3390,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:15,5.3,1450,37
3464,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,36
3537,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:38,5.3,1450,35
3611,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,34
3688,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,33
3759,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:16,5.3,1450,32
3825,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:59,5.3,1450,31
2848,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:25,5.4,1490,45
2923,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:21,5.4,1490,44
2998,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:11,5.4,1490,43
3073,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:53,5.4,1490,41
3148,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:46,5.3,1450,40
3223,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,39
3298,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,5.3,1450,38
3373,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:15,5.3,1450,37
3447,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,36
3521,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:38,5.3,1450,35
3595,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,34
3669,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,33
3743,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:16,5.3,1450,32
3842,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:59,5.3,1450,31
2899,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,5.4,1490,45
2976,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:21,5.4,1490,44
3050,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:11,5.4,1490,43
3125,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:53,5.4,1490,41
3199,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:46,5.3,1450,40
3274,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,5.3,1450,39
3277,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,5.3,1450,38
3423,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:15,5.3,1450,37
3498,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,36
3571,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:38,5.3,1450,35
3645,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,34
3648,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,33
3793,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:16,5.3,1450,32
3864,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:59,5.3,1450,31
2892,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,45
2969,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.9,1350,44
3043,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:11,4.9,1350,43
3118,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:53,4.9,1350,41
3192,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:46,4.9,1350,40
3267,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,39
3345,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,38
3417,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:15,4.9,1350,37
3492,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,36
3565,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:38,4.9,1350,35
3639,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,34
3716,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,33
3787,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:16,4.9,1350,32
3796,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,31
3930,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,30
3995,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:01,4.9,1350,29
4051,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:51,4.9,1350,28
4127,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:26,4.9,1350,27
4193,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,26
4249,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:11,3.5,960,25
4324,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:04,3.5,960,24
4336,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:20,3.5,960,23
4453,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:34,3.5,960,22
4487,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:21,3.5,960,21
4536,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:27,3.5,960,20
4648,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:50,3.5,960,19
4713,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,2.2,600,18
4780,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:37:00,2.2,600,17
4836,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:26:01,1.8,500,15
4889,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:13,1.8,500,14
4953,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:28,1.8,500,13
5006,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:26,1.8,500,12
5064,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:34,1.8,500,11
5125,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:22,1.8,500,10
5179,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,500,9
5217,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:16,1.8,500,8
5225,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,500,7
5299,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:08,1.8,500,6
2877,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,45
2952,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,44
3027,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:11,4.9,1350,43
3102,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:53,4.9,1350,41
3176,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:46,4.9,1350,40
3251,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,39
3329,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,38
3402,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:15,4.9,1350,37
3476,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,36
3549,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:38,4.9,1350,35
3623,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,34
3700,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,33
3771,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:16,4.9,1350,32
3812,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,31
3916,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,30
3980,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:01,4.9,1350,29
4036,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:51,4.9,1350,28
4112,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:26,4.9,1350,27
4178,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.9,1350,26
4244,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:11,4.9,1350,25
4309,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:04,4.9,1350,24
4351,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:20,4.9,1350,23
4438,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:34,4.9,1350,22
4471,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:21,4.9,1350,21
4584,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.9,1350,20
4632,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:50,2.2,600,19
4697,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,2.2,600,18
4765,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:37:00,2.2,600,17
4822,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:01,1.8,500,15
4875,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,14
4939,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:28,1.8,500,13
4992,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,12
5050,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:34,1.8,500,11
5111,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,10
5165,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,9
5204,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:16,1.8,500,8
5243,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,500,7
5285,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:08,1.8,500,6
5318,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:22,1.8,500,5
5354,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:35,1.5,400,4
5379,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,3
5393,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,2
5438,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,1
5455,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:38,1.8,500,0
2834,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,45
2909,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,5.4,1490,44
2984,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:11,5.4,1490,43
3059,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:53,5.4,1490,41
3134,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:46,5.4,1490,40
3209,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,39
3284,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,5.4,1490,38
3359,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:15,5.4,1490,37
3433,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,36
3507,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:38,5.4,1490,35
3581,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,5.4,1490,34
3655,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,33
3729,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:16,5.4,1490,32
3857,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,5.4,1490,31
3877,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,5.4,1490,30
3942,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:01,5.4,1490,29
4062,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:51,5.4,1490,28
4074,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:26,5.4,1490,27
4136,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,26
4206,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:11,4.9,1350,25
4271,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:04,4.9,1350,24
4390,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.9,1350,23
4401,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:34,4.9,1350,22
4514,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:21,4.9,1350,21
4547,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,4.9,1350,20
4596,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:50,4.9,1350,19
4661,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,2.2,600,18
4726,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:37:00,2.2,600,17
4791,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:26:01,1.8,500,15
4843,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,14
4906,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:28,1.8,500,13
4960,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,12
5018,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:34,1.8,500,11
5076,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,10
5134,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,9
5195,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:16,1.8,500,8
5235,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,7
5276,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:08,1.8,500,6
5311,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:22,1.8,500,5
5348,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:35,1.5,400,4
5361,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,3
5400,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,2
5418,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,1
5461,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:38,1.8,500,0
2859,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,5.4,1490,45
2934,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,5.4,1490,44
3009,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:11,5.4,1490,43
3084,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:53,5.4,1490,41
3159,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:46,5.4,1490,40
3234,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,39
3309,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,5.4,1490,38
3384,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:15,5.4,1490,37
3458,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,36
3532,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:38,5.4,1490,35
3606,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,5.4,1490,34
3680,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,33
3753,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:16,5.4,1490,32
3831,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,5.4,1490,31
3899,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,5.4,1490,30
3964,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:01,5.4,1490,29
4018,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:51,4.9,1350,28
4095,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:26,4.9,1350,27
4161,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.9,1350,26
4227,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:11,4.9,1350,25
4292,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:04,4.9,1350,24
4369,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:20,4.9,1350,23
4422,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:34,4.9,1350,22
4503,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:21,4.9,1350,21
4568,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:27,4.9,1350,20
4616,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:50,4.9,1350,19
4682,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,2.2,600,18
4747,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:37:00,2.2,600,17
4808,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:26:01,1.8,500,15
4861,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:13,1.8,500,14
4925,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:28,1.8,500,13
4979,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,12
5037,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:34,1.8,500,11
5095,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:22,1.8,500,10
5152,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:36,1.8,500,9
5221,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:16,1.8,500,8
5259,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,500,7
5303,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:08,1.8,500,6
2829,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,5.4,1490,45
2904,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,5.4,1490,44
2979,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:11,5.4,1490,43
3054,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:53,5.4,1490,41
3129,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:46,5.4,1490,40
3204,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,39
3279,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,5.4,1490,38
3354,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:15,5.4,1490,37
3428,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,36
3502,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:38,5.4,1490,35
3576,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,5.4,1490,34
3650,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,33
3724,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:16,5.4,1490,32
3844,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,5.4,1490,31
3873,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,5.4,1490,30
3938,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:01,5.4,1490,29
4066,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:51,4.9,1350,28
4069,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:26,4.9,1350,27
4150,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.9,1350,26
4201,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:11,4.9,1350,25
4267,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:04,4.9,1350,24
4394,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:20,4.9,1350,23
4396,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:34,4.9,1350,22
4510,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:21,4.9,1350,21
4542,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,4.9,1350,20
4592,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:50,4.9,1350,19
4657,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,2.2,600,18
4722,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:37:00,2.2,600,17
4787,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:26:01,1.8,500,15
4894,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:13,1.8,500,14
4902,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:28,1.8,500,13
4956,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,12
5014,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:34,1.8,500,11
5072,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:22,1.8,500,10
5130,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,9
5188,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:16,1.8,500,8
5228,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,500,7
5267,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:08,1.8,500,6
2838,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,45
2913,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,4.9,1350,44
2988,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:11,4.9,1350,43
3063,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:53,4.9,1350,41
3138,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:46,4.9,1350,40
3213,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,39
3288,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,38
3363,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:15,4.9,1350,37
3437,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,36
3511,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:38,4.9,1350,35
3585,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,34
3659,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,33
3733,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:16,4.9,1350,32
3854,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:59,4.9,1350,31
3881,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,30
3946,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:01,4.9,1350,29
4053,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:51,3.0,830,28
4078,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:26,3.0,830,27
4140,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,26
4210,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:11,3.0,830,25
4275,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:04,3.0,830,24
4386,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:20,2.0,559,23
4405,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:34,2.0,561,22
4519,CA3411,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:21,2.0,562,21
4551,CA3411,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:27,2.0,552,20
4599,CA3411,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:50,2.0,550,19
4665,CA3411,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:11,2.0,550,18
4730,CA3411,ZH9111,18:50:00,23:50:00,2020-02-26 14:37:00,2.0,550,17
4795,CA3411,ZH9111,18:50:00,23:50:00,2020-02-28 16:26:01,1.5,399,15
4847,CA3411,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:13,1.4,395,14
4911,CA3411,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:28,1.4,390,13
4965,CA3411,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:26,1.4,390,12
5023,CA3411,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:34,1.4,395,11
5081,CA3411,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:22,1.4,398,10
5139,CA3411,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,398,9
5202,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:16,1.4,391,8
5241,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,1.4,390,7
5283,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:08,1.4,390,6
5316,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:22,1.4,390,5
5352,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:35,1.4,390,4
5381,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:58,1.4,390,3
5395,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,0.8,214,2
5441,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,0.8,212,1
5456,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:38,0.8,212,0
5471,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:20,0.8,218,0
2888,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,45
2963,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,44
3038,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:11,4.9,1350,43
3113,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:53,4.9,1350,41
3187,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:46,4.9,1350,40
3262,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,39
3340,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,38
3412,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:15,4.9,1350,37
3487,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,36
3560,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:38,4.9,1350,35
3634,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,34
3711,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,33
