,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5079,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:59,5.0,1040,6
5145,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:01,5.0,1040,6
5210,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:33,7.0,1450,5
5217,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:37,7.0,1450,5
5307,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:04,7.0,1450,4
5347,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:52,7.0,1450,4
5427,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:25,7.9,1650,3
5481,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:32,7.9,1650,3
5609,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:51,7.9,1650,2
5673,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:56,7.9,1650,2
5677,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:33,7.9,1650,1
5805,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:02,7.9,1650,1
5861,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:53,8.9,1850,0
5890,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,8.9,1850,0
62,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:08,5.1,1060,44
127,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,5.1,1060,44
157,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,5.1,1060,43
261,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:27,5.1,1060,43
325,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:51,5.1,1060,42
359,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:34,5.1,1060,42
400,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:34,5.1,1060,41
523,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:35,5.1,1060,41
545,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:32,5.1,1060,40
599,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:34,5.1,1060,40
686,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:28,5.1,1060,39
758,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:11,5.1,1060,39
797,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,5.1,1060,38
864,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:18,5.1,1060,38
985,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:20,5.1,1060,37
1015,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:52,5.1,1060,37
1116,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:49,5.1,1060,36
1127,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,5.1,1060,36
1222,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,5.1,1060,35
1289,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:30,5.1,1060,35
1325,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:13,5.1,1060,34
1447,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:36,5.1,1060,34
1458,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:55,5.1,1060,33
1523,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:59,5.1,1060,33
1623,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:42,5.1,1060,32
1656,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:45,5.1,1060,32
1777,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:58,5.1,1060,31
1813,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:00,5.1,1060,31
1909,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:44,5.1,1060,30
1953,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:45,5.1,1060,30
2030,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:54,5.1,1060,29
2095,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:56,5.1,1060,29
2120,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,5.1,1060,28
2210,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:03,5.1,1060,28
2249,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:35,5.1,1060,27
2412,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:05,5.1,1060,26
2469,CZ3153,,13:20:00,16:40:00,2017-02-02 14:29:44,5.1,1060,26
2569,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:31,5.1,1060,25
2579,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:54,5.1,1060,25
2644,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:07,5.1,1060,24
2739,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:47,5.1,1060,24
2821,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:35,5.1,1060,23
2866,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:57,5.1,1060,23
2909,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:54,5.1,1060,22
3032,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:55,5.1,1060,22
3042,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:55,5.1,1060,21
3107,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:44,5.1,1060,21
3173,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,5.1,1060,20
3245,CZ3153,,13:20:00,16:40:00,2017-02-08 14:26:57,5.1,1060,20
3305,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.1,1060,19
3427,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,5.1,1060,19
3477,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:07,5.0,1030,18
3545,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:13,5.0,1030,18
3625,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1030,17
3692,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:46,5.0,1030,17
3739,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:48,5.0,1030,16
3788,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:40,5.0,1030,16
3833,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:13,4.4,910,15
3899,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:17,4.4,910,15
4022,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:00,4.4,910,14
4154,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:58,3.9,810,13
4198,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,3.9,810,13
4288,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,3.9,810,12
4295,CZ3153,,13:20:00,16:40:00,2017-02-16 14:13:34,3.9,810,12
4397,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:59,3.9,810,11
4463,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:00,3.9,810,11
4493,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:14,3.9,810,10
4615,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:37,3.9,810,10
4682,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:32,3.9,810,9
4713,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:34,3.9,810,9
4783,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:47,3.9,810,8
4879,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:49,3.9,810,8
4945,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:40,3.9,810,7
5011,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:51,3.9,810,7
5077,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:59,3.9,810,6
5143,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:01,3.9,810,6
5208,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:33,7.9,1650,5
5219,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:37,7.9,1650,5
5305,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:04,7.9,1650,4
5346,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:52,7.9,1650,4
5425,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:25,8.9,1850,3
5483,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:32,8.9,1850,3
5607,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:51,8.9,1850,2
5671,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:56,8.9,1850,2
5679,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:33,8.9,1850,1
5803,CZ3153,,13:20:00,16:40:00,2017-02-27 14:29:02,8.9,1850,1
5863,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:53,9.8,2040,0
5892,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:54,9.8,2040,0
22,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:08,3.8,790,44
88,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,3.8,790,44
183,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,3.8,790,43
221,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:27,3.8,790,43
286,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:51,3.8,790,42
374,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:34,3.8,790,42
441,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:34,3.8,790,41
484,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:35,3.8,790,41
578,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:32,3.8,790,40
639,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:34,3.8,790,40
707,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:28,3.8,790,39
734,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:11,3.8,790,39
836,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,3.8,790,38
910,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:18,3.8,790,38
946,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:20,3.8,790,37
1042,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:52,3.8,790,37
1066,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:49,3.8,790,36
1176,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.8,790,36
1196,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,3.8,790,35
1284,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:30,3.8,790,35
1365,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:13,3.8,790,34
1408,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:36,3.8,790,34
1498,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:55,3.3,690,33
1564,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:59,3.3,690,33
1597,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:42,3.3,690,32
1706,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:45,3.3,690,32
1738,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:58,3.3,690,31
1828,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:00,3.3,690,31
1870,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:44,3.3,690,30
1927,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:45,3.3,690,30
2004,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:54,3.3,690,29
2069,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:56,3.3,690,29
2171,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.3,690,28
2232,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:03,3.3,690,28
2289,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:35,3.3,690,27
2438,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:05,3.3,690,26
2496,CZ3155,,19:40:00,23:00:00,2017-02-02 14:29:44,3.3,690,26
2529,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:31,3.3,690,25
2618,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:54,3.3,690,25
2694,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:07,3.3,690,24
2765,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:47,3.3,690,24
2796,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:35,3.3,690,23
2891,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:57,3.3,690,23
2958,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:54,3.3,690,22
2992,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:55,3.3,690,22
3080,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:55,3.3,690,21
3148,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:44,3.3,690,21
3212,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.3,690,20
3238,CZ3155,,19:40:00,23:00:00,2017-02-08 14:26:57,3.3,690,20
3345,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,19
3369,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:06,3.3,690,19
3452,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:07,3.3,690,18
3519,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:13,3.3,690,18
3586,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,3.3,690,17
3653,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:46,3.3,690,17
3699,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:48,3.3,690,16
3814,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:40,3.3,690,16
3872,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:13,3.3,690,15
3939,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:17,3.3,690,15
3982,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:00,3.3,690,14
4107,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:58,3.1,650,13
4173,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.1,650,13
4238,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,3.1,650,12
4334,CZ3155,,19:40:00,23:00:00,2017-02-16 14:13:34,3.1,650,12
4378,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:59,3.0,630,11
4439,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:00,3.0,630,11
4532,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:14,3.0,630,10
4575,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:37,3.0,630,10
4625,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:32,3.0,630,9
4738,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:34,3.0,630,9
4774,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:47,3.0,630,8
4839,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:49,3.0,630,8
4905,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:40,3.0,630,7
4971,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:51,3.0,630,7
5037,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:59,3.0,630,6
5104,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:01,3.0,630,6
5168,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:33,7.9,1650,5
5258,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:37,7.9,1650,5
5338,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:04,7.9,1650,4
5388,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:52,7.9,1650,4
5453,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:25,8.9,1850,3
5523,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:32,8.9,1850,3
5566,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:51,8.9,1850,2
5632,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:56,8.9,1850,2
5721,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:33,8.9,1850,1
5764,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:02,8.9,1850,1
5835,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:53,9.8,2040,0
5932,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:54,9.8,2040,0
5956,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:47,9.8,2040,0
5975,CZ3155,,19:40:00,23:00:00,2017-03-01 14:28:24,9.8,2040,0
58,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:08,5.1,1060,44
123,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,5.1,1060,44
153,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,5.1,1060,43
257,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:27,5.1,1060,43
321,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:51,5.1,1060,42
355,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:34,5.1,1060,42
404,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:34,5.1,1060,41
519,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:35,5.1,1060,41
541,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:32,5.1,1060,40
603,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:34,5.1,1060,40
682,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:28,5.1,1060,39
790,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:11,5.1,1060,39
801,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,5.1,1060,38
868,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:18,5.1,1060,38
981,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,5.1,1060,37
1011,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:52,5.1,1060,37
1111,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:49,5.1,1060,36
1131,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,5.1,1060,36
1226,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:48,5.1,1060,35
1293,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:30,5.1,1060,35
1329,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:13,5.1,1060,34
1443,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:36,5.1,1060,34
1462,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:55,5.1,1060,33
1527,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:59,5.1,1060,33
1627,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:42,5.1,1060,32
1660,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:45,5.1,1060,32
1773,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:58,5.1,1060,31
1809,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:00,5.1,1060,31
1905,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:44,5.1,1060,30
1957,CZ3157,,16:30:00,19:45:00,2017-01-29 14:23:45,5.1,1060,30
2034,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:54,5.1,1060,29
2099,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:56,5.1,1060,29
2124,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,5.1,1060,28
2206,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:03,5.1,1060,28
2244,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,5.1,1060,27
2416,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:05,5.1,1060,26
2465,CZ3157,,16:30:00,19:45:00,2017-02-02 14:29:44,5.1,1060,26
2565,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:31,5.1,1060,25
2583,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:54,5.1,1060,25
2648,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:07,5.1,1060,24
2735,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:47,5.1,1060,24
2825,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:35,5.1,1060,23
2862,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:57,5.1,1060,23
2913,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:54,5.1,1060,22
3028,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:55,5.1,1060,22
3038,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:55,4.6,960,21
3111,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:44,4.6,960,21
3177,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,4.6,960,20
3249,CZ3157,,16:30:00,19:45:00,2017-02-08 14:26:57,4.6,960,20
3309,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,4.6,960,19
3423,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,4.6,960,19
3481,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:07,4.4,910,18
3549,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:13,4.4,910,18
3621,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,4.4,910,17
3688,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:46,4.4,910,17
3735,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:48,4.4,910,16
3784,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:40,4.4,910,16
3837,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:13,4.4,910,15
3903,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:17,4.4,910,15
4018,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:00,4.4,910,14
4150,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:58,3.5,730,13
4202,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,3.5,730,13
4284,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,3.5,730,12
4299,CZ3157,,16:30:00,19:45:00,2017-02-16 14:13:34,3.5,730,12
4401,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,3.3,690,11
4467,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:00,3.3,690,11
4497,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:14,3.3,690,10
4611,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:37,3.3,690,10
4678,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:32,3.3,690,9
4709,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:34,3.3,690,9
4787,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:47,3.3,690,8
4875,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,3.3,690,8
4941,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:40,3.5,730,7
5007,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:51,3.5,730,7
5073,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:59,3.5,730,6
5140,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:01,3.5,730,6
5204,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:33,7.9,1650,5
5223,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:37,7.9,1650,5
5301,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:04,7.9,1650,4
5351,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:52,7.9,1650,4
5421,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:25,8.9,1850,3
5487,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:32,8.9,1850,3
5602,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:51,8.9,1850,2
5667,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:56,8.9,1850,2
5683,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:33,8.9,1850,1
5799,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:02,8.9,1850,1
5867,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:53,9.8,2040,0
5896,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:54,9.8,2040,0
5941,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:47,9.8,2040,0
5999,CZ3157,,16:30:00,19:45:00,2017-03-01 14:28:24,9.8,2040,0
26,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:08,5.1,1060,44
92,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,5.1,1060,44
187,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,5.1,1060,43
225,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:27,5.1,1060,43
290,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:51,5.1,1060,42
370,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:34,5.1,1060,42
437,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:34,5.1,1060,41
488,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:35,5.1,1060,41
574,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:32,5.1,1060,40
635,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:34,5.1,1060,40
711,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:28,5.1,1060,39
730,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:11,5.1,1060,39
832,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,5.1,1060,38
914,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:18,5.1,1060,38
924,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,5.1,1060,37
1046,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:52,5.1,1060,37
1062,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:49,5.1,1060,36
1180,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,5.1,1060,36
1192,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:48,5.1,1060,35
1258,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:30,5.1,1060,35
1361,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:13,5.1,1060,34
1412,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:36,5.1,1060,34
1494,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:55,5.1,1060,33
1560,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:59,5.1,1060,33
1593,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:42,5.1,1060,32
1710,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:45,5.1,1060,32
1742,CZ3159,,10:30:00,13:40:00,2017-01-28 14:15:58,5.1,1060,31
1824,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:00,5.1,1060,31
1874,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:44,5.1,1060,30
1923,CZ3159,,10:30:00,13:40:00,2017-01-29 14:23:45,5.1,1060,30
2000,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:54,5.1,1060,29
2065,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:56,5.1,1060,29
2175,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,5.1,1060,28
2236,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:03,5.1,1060,28
2285,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:35,5.1,1060,27
2376,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:05,5.1,1060,26
2500,CZ3159,,10:30:00,13:40:00,2017-02-02 14:29:44,5.1,1060,26
2533,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:31,5.1,1060,25
2614,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:54,5.1,1060,25
