,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1593,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.0,1040,30
1644,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:16,5.0,1040,29
1756,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,5.0,1040,28
1872,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,5.0,1040,27
1956,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:45,5.0,1040,27
1988,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.0,1040,26
2030,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.0,1040,26
2098,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.0,1040,25
2162,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.0,1040,25
2225,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.0,1040,24
2278,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:13,5.0,1040,24
2363,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,23
2412,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:13,5.0,1040,23
2452,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,22
2574,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:49,5.0,1040,21
2626,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:53,5.0,1040,21
2695,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,20
2742,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,20
2801,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,19
2857,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,5.0,1040,19
2952,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,18
3003,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:18,5.0,1040,18
3050,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,17
3077,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:30,5.0,1040,17
3148,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:53,5.0,1040,16
3223,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,16
3281,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,15
3356,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:47,5.0,1040,15
3397,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,5.0,1040,14
3469,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,5.0,1040,14
3513,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,13
3580,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,13
3611,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,12
3729,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,5.0,1040,11
3785,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,11
3844,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.5,1140,10
3929,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:21,5.5,1140,10
3960,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.5,1140,9
4044,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:28,5.5,1140,9
4102,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.5,1140,8
4162,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,5.5,1140,8
4192,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.5,1140,7
4335,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.5,1140,6
4392,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.5,1140,6
4414,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,7.5,1560,5
4508,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,7.5,1560,5
4566,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,7.5,1560,4
4656,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:02,8.5,1770,3
4740,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:08,8.5,1770,3
4759,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,8.5,1770,2
4914,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,8.5,1770,1
4945,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,8.5,1770,1
5030,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,9.5,1980,0
5120,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:03,9.5,1980,0
36,CA983,,15:45:00,19:05:00,2017-07-12 14:16:12,9.9,2060,44
69,CA983,,15:45:00,19:05:00,2017-07-12 14:16:18,9.9,2060,44
160,CA983,,15:45:00,19:05:00,2017-07-15 07:59:13,9.9,2060,41
203,CA983,,15:45:00,19:05:00,2017-07-15 07:59:16,9.9,2060,41
280,CA983,,15:45:00,19:05:00,2017-07-15 22:14:25,9.9,2060,41
337,CA983,,15:45:00,19:05:00,2017-07-15 22:14:29,9.9,2060,41
391,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,40
453,CA983,,15:45:00,19:05:00,2017-07-16 22:05:01,9.9,2060,40
475,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,39
536,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,9.9,2060,39
580,CA983,,15:45:00,19:05:00,2017-07-18 14:08:53,9.9,2060,38
680,CA983,,15:45:00,19:05:00,2017-07-18 14:08:55,9.9,2060,38
702,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,37
764,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,37
860,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,36
919,CA983,,15:45:00,19:05:00,2017-07-20 14:10:59,9.9,2060,36
953,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,35
997,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,35
1095,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,34
1167,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,33
1309,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,32
1368,CA983,,15:45:00,19:05:00,2017-07-24 14:05:04,9.9,2060,32
1401,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,31
1504,CA983,,15:45:00,19:05:00,2017-07-25 13:58:30,9.9,2060,31
1538,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,30
1602,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,30
1672,CA983,,15:45:00,19:05:00,2017-07-27 14:07:16,9.9,2060,29
1787,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,10.0,2080,28
1912,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,27
1925,CA983,,15:45:00,19:05:00,2017-07-29 14:07:45,9.9,2060,27
2028,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,10.0,2080,26
2077,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,10.0,2080,26
2136,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,25
2193,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,25
2247,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,24
2309,CA983,,15:45:00,19:05:00,2017-08-01 13:56:13,9.9,2060,24
2373,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,23
2386,CA983,,15:45:00,19:05:00,2017-08-02 14:01:13,9.9,2060,23
2487,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,22
2600,CA983,,15:45:00,19:05:00,2017-08-04 13:59:49,9.9,2060,21
2645,CA983,,15:45:00,19:05:00,2017-08-04 13:59:53,9.9,2060,21
2679,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,20
2773,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.8,2040,20
2785,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,19
2889,CA983,,15:45:00,19:05:00,2017-08-06 14:01:00,9.8,2040,19
2910,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,18
2987,CA983,,15:45:00,19:05:00,2017-08-07 14:10:18,9.8,2040,18
3064,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.8,2040,17
3109,CA983,,15:45:00,19:05:00,2017-08-08 13:58:30,9.8,2040,17
3182,CA983,,15:45:00,19:05:00,2017-08-09 14:18:53,9.8,2040,16
3205,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.8,2040,16
3249,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,15
3344,CA983,,15:45:00,19:05:00,2017-08-10 14:09:47,9.8,2040,15
3365,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,9.8,2040,14
3449,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,9.8,2040,14
3481,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.8,2040,13
3549,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.8,2040,13
3644,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.8,2040,12
3761,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.8,2040,11
3817,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,11
3876,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,10
3897,CA983,,15:45:00,19:05:00,2017-08-15 14:20:21,9.8,2040,10
3992,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,10.0,2080,9
4012,CA983,,15:45:00,19:05:00,2017-08-16 14:13:28,10.0,2080,9
4071,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.8,2040,8
4136,CA983,,15:45:00,19:05:00,2017-08-17 14:14:42,9.8,2040,8
4253,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.8,2040,7
4301,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,10.0,2080,6
4361,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,10.0,2080,6
4440,CA983,,15:45:00,19:05:00,2017-08-20 14:14:23,9.8,2040,5
4477,CA983,,15:45:00,19:05:00,2017-08-20 14:14:25,9.8,2040,5
4534,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.8,2040,4
4688,CA983,,15:45:00,19:05:00,2017-08-22 14:10:02,9.8,2040,3
4708,CA983,,15:45:00,19:05:00,2017-08-22 14:10:08,9.8,2040,3
4791,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.8,2040,2
4882,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,9.8,2040,1
4977,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.8,2040,1
4998,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.8,2040,0
5125,CA983,,15:45:00,19:05:00,2017-08-26 14:09:03,10.0,2080,0
4,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:12,6.4,1330,44
112,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:18,6.4,1330,44
120,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:13,6.3,1320,41
210,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:16,6.3,1320,41
236,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,6.3,1320,41
294,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:29,6.3,1320,41
378,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,6.3,1320,40
410,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:01,6.3,1320,40
518,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,6.3,1320,39
547,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:12,6.3,1320,39
584,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:53,6.3,1320,38
645,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:55,6.3,1320,38
715,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,6.3,1320,37
788,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,6.3,1320,37
816,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,6.3,1320,36
893,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:59,6.3,1320,36
967,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,6.3,1300,35
1022,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,6.3,1300,35
1082,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,6.3,1300,34
1192,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,6.3,1300,33
1281,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,6.3,1300,32
1390,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:04,6.3,1300,32
1430,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,6.3,1300,31
1486,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:30,6.3,1300,31
1524,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,6.3,1300,30
1581,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,6.3,1300,30
1657,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:16,6.3,1300,29
1744,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,6.3,1300,28
1860,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,6.3,1300,27
1968,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:45,6.3,1300,27
1976,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,6.3,1300,26
2034,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,6.3,1300,26
2117,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,6.3,1300,25
2150,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,6.3,1300,25
2213,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,6.3,1300,24
2266,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:13,6.3,1300,24
2345,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,6.3,1300,23
2400,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:13,6.3,1300,23
2440,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,6.3,1300,22
2586,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:49,6.3,1300,21
2614,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:53,6.3,1300,21
2683,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.3,1300,20
2730,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,6.3,1300,20
2822,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.3,1300,19
2846,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:00,6.3,1300,19
2904,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.3,1300,18
3010,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:18,6.3,1300,18
3071,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.3,1300,17
3123,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:30,6.3,1300,17
3136,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:53,6.3,1300,16
3210,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,6.3,1300,16
3293,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,6.3,1300,15
3325,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:47,6.3,1300,15
3409,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,6.3,1300,14
3425,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,6.3,1300,14
3525,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,13
3592,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,6.3,1300,13
3599,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,12
3717,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,6.3,1300,11
3773,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,11
3832,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,10
3941,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:21,6.3,1300,10
3948,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,6.3,1300,9
4057,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:28,6.3,1300,9
4114,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.8,1410,8
4150,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:42,6.8,1410,8
4180,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.8,1410,7
4347,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.8,1410,6
4404,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.8,1410,6
4426,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:23,7.3,1510,5
4520,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,7.3,1510,5
4578,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,7.7,1610,4
4644,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:02,8.3,1720,3
4749,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:08,8.3,1720,3
4805,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,8.3,1720,2
4926,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,8.3,1720,1
4933,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,8.3,1720,1
5042,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,9.2,1920,0
14,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:12,6.4,1330,44
102,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:18,6.4,1330,44
130,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:13,6.3,1320,41
220,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:16,6.3,1320,41
246,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,6.3,1320,41
304,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:29,6.3,1320,41
367,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,6.3,1320,40
420,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:01,6.3,1320,40
508,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:11,6.3,1320,39
558,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:12,6.3,1320,39
594,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:53,6.3,1320,38
693,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:55,6.3,1320,38
726,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,6.3,1320,37
798,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,6.3,1320,37
826,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,6.3,1320,36
903,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:59,6.3,1320,36
977,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:56,6.3,1300,35
1012,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:57,6.3,1300,35
1072,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,6.3,1300,34
1202,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,6.3,1300,33
1329,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,6.3,1300,32
1384,CZ3153,,13:30:00,16:45:00,2017-07-24 14:05:04,6.3,1300,32
1420,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,5.3,1100,31
1496,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:30,5.3,1100,31
1514,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,5.3,1100,30
1591,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,5.3,1100,30
1646,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:16,5.3,1100,29
1754,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,5.3,1100,28
1870,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,5.3,1100,27
1958,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:45,5.3,1100,27
1986,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,5.3,1100,26
2044,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,5.3,1100,26
2096,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,5.3,1100,25
2160,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,5.3,1100,25
2223,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,5.3,1100,24
2276,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:13,5.3,1100,24
2361,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,5.3,1100,23
2410,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:13,5.3,1100,23
2450,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.3,1300,22
2576,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:49,6.3,1300,21
2624,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:53,6.3,1300,21
2693,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.3,1300,20
2740,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.3,1300,20
2799,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.3,1300,19
2855,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:00,6.3,1300,19
2954,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.3,1300,18
3001,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:18,6.3,1300,18
3052,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.3,1300,17
3075,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:30,6.3,1300,17
3146,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:53,6.3,1300,16
3221,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.3,1300,16
3283,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,6.3,1300,15
3315,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:47,6.3,1300,15
3399,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,6.3,1300,14
3467,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,6.3,1300,14
3515,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,6.3,1300,13
3582,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.3,1300,13
3609,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,12
3727,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,6.3,1300,11
3783,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,11
3842,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,10
3931,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:21,6.3,1300,10
3958,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,6.3,1300,9
4046,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:28,6.3,1300,9
4104,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,6.3,1300,8
4160,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:42,6.3,1300,8
4190,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.8,1410,7
4337,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.8,1410,6
4394,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.8,1410,6
4416,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,8.3,1720,5
4510,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,8.3,1720,5
4568,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,8.3,1720,4
4654,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:02,9.2,1920,3
4742,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:08,9.2,1920,3
4757,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,9.2,1920,2
4916,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,9.2,1920,1
4943,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,9.2,1920,1
5032,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,9.8,2040,0
28,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:12,3.9,810,44
61,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:18,3.9,810,44
152,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:13,3.9,810,41
179,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:16,3.9,810,41
288,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,3.9,810,41
345,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:29,3.9,810,41
383,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,3.9,810,40
461,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:01,3.9,810,40
470,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:11,3.9,810,39
528,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:12,3.9,810,39
630,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:53,5.3,1110,38
688,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:55,5.3,1110,38
710,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,5.3,1110,37
785,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,5.3,1110,37
868,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,5.3,1110,36
911,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:59,5.3,1110,36
931,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:56,5.3,1100,35
989,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:57,5.3,1100,35
1088,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,5.3,1100,34
1214,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,5.3,1100,33
1317,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,5.3,1100,32
1378,CZ3155,,19:35:00,23:00:00,2017-07-24 14:05:04,5.3,1100,32
1404,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,5.3,1100,31
1454,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:30,5.3,1100,31
1530,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,5.3,1100,30
1575,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,5.3,1100,30
1679,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:16,5.3,1100,29
1795,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,5.3,1100,28
