,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3733,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.3,1582,37
3810,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:20,6.3,1582,36
3887,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,6.3,1582,35
3964,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:17,6.3,1582,34
4041,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.3,1582,33
4118,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,32
4225,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.3,1572,31
4272,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.3,1572,30
4349,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.2,1550,29
4426,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,5.8,1462,28
4503,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:10,5.8,1462,27
4580,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:36,5.8,1462,25
4657,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,5.8,1462,24
4734,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:36,5.8,1462,23
4811,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1462,21
4888,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.8,1462,20
4965,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:44,5.8,1462,19
5042,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,5.8,1462,18
5119,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,5.8,1462,17
5196,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:35,5.8,1462,16
5273,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,5.8,1462,15
5350,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,9.9,2475,14
5427,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,4.8,1212,13
5504,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,4.8,1212,12
5580,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,4.8,1212,11
5655,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,4.8,1212,10
5727,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.1,1281,9
5799,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,5.1,1281,8
5942,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:42,5.8,1462,6
5978,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:19,6.8,1712,5
6049,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.8,1462,4
6120,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,8.8,2205,3
6191,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,9.6,2400,2
6262,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,8.8,2205,1
6351,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,9.7,2430,0
3103,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:55,7.3,1832,45
3244,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.3,1832,44
3320,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:12,7.3,1830,43
3397,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:01,7.3,1830,42
3477,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:24,7.3,1832,41
3551,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,7.3,1832,40
3629,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.3,1832,39
3705,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.3,1832,38
3782,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,37
3863,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:20,7.3,1832,36
3937,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.3,1832,35
4014,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:17,7.3,1832,34
4090,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.3,1832,33
4167,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.2,1790,32
4196,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.3,1820,31
4322,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,7.3,1820,30
4398,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1790,29
4477,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,7.2,1790,28
4552,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:10,7.2,1790,27
4629,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:36,7.2,1790,25
4709,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,7.2,1790,24
4784,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:36,7.2,1790,23
4861,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.2,1790,21
4937,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,7.2,1790,20
5014,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:44,7.2,1790,19
5094,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,7.3,1832,18
5169,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,7.3,1832,17
5245,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:35,7.3,1832,16
5324,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,6.3,1582,15
5399,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,9.9,2475,14
5476,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.3,1332,13
5556,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,5.3,1332,12
5628,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,5.3,1332,11
5700,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.3,1332,10
5774,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.1,1281,9
5845,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.1,1281,8
3148,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:55,7.3,1832,45
3199,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.3,1832,44
3276,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:12,7.3,1830,43
3353,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:01,7.3,1830,42
3430,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:24,7.3,1832,41
3507,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.3,1832,40
3584,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,7.3,1832,39
3661,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,38
3738,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.3,1832,37
3815,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:20,7.3,1832,36
3892,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,7.3,1832,35
3969,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:17,7.3,1832,34
4046,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,7.3,1832,33
4123,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1790,32
4230,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,7.3,1820,31
4277,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,7.3,1820,30
4354,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,7.2,1790,29
4431,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,7.2,1790,28
4508,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:10,7.2,1790,27
4585,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:36,7.2,1790,25
4662,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,7.2,1790,24
4739,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:36,7.2,1790,23
4816,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,6.2,1550,21
4893,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.2,1550,20
4970,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:44,6.2,1550,19
5047,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,6.3,1582,18
5124,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:45,6.3,1582,17
5201,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:35,6.3,1582,16
5278,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,6.3,1582,15
5355,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,9.9,2475,14
5432,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,4.8,1212,13
5509,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:32,4.8,1212,12
5585,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,4.8,1212,11
5659,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,4.8,1212,10
5731,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,4.1,1026,9
5803,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,4.1,1026,8
5946,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:42,5.3,1332,6
5982,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:19,5.0,1251,5
6053,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.9,1476,4
6124,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,9.7,2430,3
6195,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,9.6,2396,2
6266,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:04,7.8,1938,1
6355,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,9.7,2430,0
3169,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:55,6.3,1582,45
3177,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1582,44
3254,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:12,6.3,1580,43
3331,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:01,6.3,1580,42
3408,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:24,6.3,1582,41
3485,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,6.3,1582,40
3562,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,6.3,1582,39
3639,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1582,38
3716,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1582,37
3793,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:20,6.3,1582,36
3870,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:26,6.3,1582,35
3947,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:17,6.3,1582,34
4024,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,6.3,1582,33
4101,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,6.2,1550,32
4206,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,6.3,1572,31
4255,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,6.3,1572,30
4332,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,6.2,1550,29
4409,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,6.2,1550,28
4486,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:10,6.2,1550,27
4563,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:36,6.2,1550,25
4640,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,6.2,1550,24
4717,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:36,6.2,1550,23
4794,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,6.2,1550,21
4871,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.2,1550,20
4948,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:44,6.2,1550,19
5025,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,6.3,1582,18
5102,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:45,6.3,1582,17
5179,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:35,6.3,1582,16
5256,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,5.3,1332,15
5333,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,9.9,2475,14
5410,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,13
5487,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:32,4.8,1212,12
5564,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,4.8,1212,11
5639,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.8,1212,10
5711,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,4.7,1166,9
5783,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,4.7,1166,8
5926,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:42,4.8,1212,6
5961,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:19,4.6,1138,5
6032,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,5.0,1247,4
6103,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,9.7,2430,3
6174,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:31,9.6,2396,2
6245,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:04,9.7,2430,1
6334,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,9.7,2430,0
3126,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:55,6.3,1582,45
3221,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,44
3297,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:12,6.3,1580,43
3374,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:01,6.3,1580,42
3454,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:24,6.3,1582,41
3528,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,6.3,1582,40
3606,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1582,39
3682,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,38
3759,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1582,37
3840,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:20,6.3,1582,36
3914,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:26,6.3,1582,35
3991,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:17,6.3,1582,34
4067,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,6.3,1582,33
4144,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,6.2,1550,32
4212,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,6.3,1572,31
4299,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,6.3,1572,30
4375,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,6.2,1550,29
4454,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,6.2,1550,28
4529,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:10,6.2,1550,27
4606,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:36,6.2,1550,25
4686,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,6.2,1550,24
4761,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:36,6.2,1550,23
4838,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.2,1310,21
4914,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,5.2,1310,20
4991,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:44,6.3,1572,19
5071,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,6.3,1582,18
5146,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:45,6.3,1582,17
5222,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:35,6.3,1582,16
5301,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,5.3,1332,15
5376,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.1,1026,14
5453,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,13
5533,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,4.2,1050,12
5606,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,3.5,880,11
5678,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,3.5,880,10
5752,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,3.5,870,9
5824,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,4.1,1026,8
5896,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:42,4.8,1212,6
6002,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:19,4.6,1138,5
6072,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.0,1247,4
6145,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,9.7,2430,3
6214,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:31,9.6,2396,2
6286,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:04,7.8,1938,1
6374,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,9.7,2430,0
3151,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:55,6.3,1582,45
3196,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,44
3273,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:12,6.3,1580,43
3350,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:01,6.3,1580,42
3427,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:24,6.3,1582,41
3504,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,40
3581,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,39
3658,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,38
3735,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,37
3812,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:20,4.8,1212,36
3889,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,4.8,1212,35
3966,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:17,4.8,1212,34
4043,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,33
4120,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1209,32
4227,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1209,31
4274,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.8,1209,30
4351,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.9,1219,29
4428,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.8,1198,28
4505,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:10,4.8,1191,27
4582,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:36,4.8,1190,25
4659,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1190,24
4736,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:36,4.8,1190,23
4813,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1190,21
4890,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.8,1190,20
4967,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:44,4.8,1190,19
5044,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,4.8,1212,18
5121,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:45,4.8,1212,17
5198,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:35,4.8,1212,16
5275,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,4.8,1212,15
5352,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,9.9,2475,14
5429,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.8,1212,13
5506,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,4.8,1212,12
5582,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,4.8,1212,11
5656,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.8,1212,10
5728,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.7,1166,9
5800,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.7,1166,8
5943,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:42,4.8,1212,6
5979,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:19,4.6,1138,5
6050,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.5,1137,4
6121,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1008,3
6192,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:31,3.9,978,2
6263,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:04,4.5,1137,1
6352,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.8,1190,0
3098,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:55,4.8,1212,45
3249,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.8,1212,44
3325,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,4.8,1210,43
3402,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:01,4.8,1210,42
3442,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:24,4.8,1212,41
3556,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,4.8,1212,40
3634,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.8,1212,39
3710,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,38
3787,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,37
3829,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:20,4.8,1212,36
3942,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,4.8,1212,35
4019,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:17,4.8,1212,34
4095,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.8,1212,33
4172,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.8,1211,32
4201,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.8,1209,31
4327,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.8,1209,30
4403,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.8,1210,29
4405,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,4.9,1224,28
4557,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:10,4.9,1217,27
4634,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:36,4.8,1190,25
4674,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.8,1190,24
4788,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:36,4.8,1190,23
4866,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.1,1018,21
4942,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.1,1015,20
5019,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:44,4.0,1008,19
5059,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,4.1,1014,18
5174,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,4.1,1016,17
5250,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:35,4.0,1012,16
5252,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,4.0,1000,15
5404,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.0,1000,14
5481,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,3.0,756,13
5521,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,3.1,766,12
5633,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,3.0,755,11
5705,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.0,759,10
5707,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.0,759,9
5850,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,3.9,977,8
5921,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:42,6.3,1582,6
6026,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:19,5.9,1481,5
6097,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.9,1476,4
6099,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,9.1,2280,3
6239,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:31,8.7,2177,2
6311,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,8.7,2177,1
6375,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,9.1,2280,0
6384,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,8.7,2177,0
3155,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:55,7.2,1790,45
3192,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1790,44
3269,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,7.2,1790,43
3346,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:01,7.2,1790,42
