,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1850,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,5.4,1340,35
1887,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:16,5.4,1340,34
1922,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,5.4,1340,33
1956,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:50,5.4,1340,32
1995,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:13,5.4,1340,31
2039,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,5.4,1340,30
2124,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:39,5.4,1340,29
2130,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,5.4,1340,28
2178,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:28,5.4,1340,27
2276,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,5.4,1340,26
2303,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,5.4,1340,25
2331,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,5.4,1340,24
2382,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,5.4,1340,23
2433,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,5.4,1340,22
2519,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,5.4,1340,21
2581,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:46,5.4,1340,20
2640,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:49,5.2,1310,18
2699,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:46,5.2,1310,17
2759,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,16
2816,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,15
2876,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,14
2916,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,6.3,1570,13
2998,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,6.4,1600,12
3062,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,11
3125,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,10
3203,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,9
3250,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,6.4,1600,8
3305,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,6.4,1600,7
3392,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:57,6.4,1600,6
3455,CA1384,,15:00:00,18:15:00,2019-04-11 16:41:25,6.4,1600,5
3520,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:06,6.4,1600,4
3602,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:12,6.4,1600,3
3673,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:40,9.3,2330,2
3745,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:16,8.4,2090,1
3806,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,9.7,2430,0
1517,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:47,10.0,2500,45
1554,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:15,10.0,2500,44
1574,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:47,10.0,2500,43
1624,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:39,10.0,2500,42
1644,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:20,9.7,2430,41
1693,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,9.7,2430,40
1715,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,5.4,1340,39
1767,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:51,5.4,1340,38
1801,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,5.4,1340,37
1812,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:50,5.4,1340,36
1859,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,5.4,1340,35
1896,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:16,5.4,1340,34
1931,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:07,5.4,1340,33
1966,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:50,5.4,1340,32
2004,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:13,5.4,1340,31
2048,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:45,5.4,1340,30
2089,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:39,5.4,1340,29
2139,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,5.4,1340,28
2187,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:28,5.4,1340,27
2267,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:18,5.4,1340,26
2294,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:11,5.4,1340,25
2340,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,5.4,1340,24
2391,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,5.4,1340,23
2442,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:30,5.4,1340,22
2491,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,5.4,1340,21
2551,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:46,5.4,1340,20
2610,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:49,4.1,1030,18
2668,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:46,4.1,1030,17
2729,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,4.1,1030,16
2787,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,4.1,1030,15
2846,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:43,4.1,1030,14
2950,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,13
2965,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:23,5.4,1340,12
3028,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,11
3092,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:39,5.4,1340,10
3187,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1340,9
3218,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:45,5.4,1340,8
3335,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:13,5.4,1340,7
3355,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:57,5.4,1340,6
3418,CA1398,,19:00:00,22:15:00,2019-04-11 16:41:25,6.4,1600,5
3484,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:06,6.4,1600,4
3564,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:12,9.3,2330,3
3637,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:40,9.3,2330,2
3710,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:16,9.7,2430,1
3778,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:15,9.7,2430,0
3841,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:38,9.7,2430,0
1516,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:47,10.0,2500,45
1555,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:15,10.0,2500,44
1575,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:47,10.0,2500,43
1623,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:39,10.0,2500,42
1645,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:20,9.7,2430,41
1692,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,9.7,2430,40
1716,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,7.4,1840,39
1766,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:51,7.4,1840,38
1800,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,7.4,1840,37
1813,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:50,7.4,1840,36
1860,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,6.4,1600,35
1897,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:16,6.4,1600,34
1932,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,6.4,1600,33
1967,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:50,6.4,1600,32
2005,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:13,6.4,1600,31
2049,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,6.4,1600,30
2090,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:39,6.4,1600,29
2141,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,6.4,1600,28
2189,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:28,6.4,1600,27
2265,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,6.4,1600,26
2292,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,6.4,1600,25
2342,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,6.4,1600,24
2393,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,6.4,1600,23
2444,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,6.4,1600,22
2492,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,6.4,1600,21
2552,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:46,6.4,1600,20
2611,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:49,6.3,1570,18
2669,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:46,6.3,1570,17
2730,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,16
2788,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,15
2847,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,6.3,1570,14
2949,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,7.2,1810,13
2966,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,12
3029,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,7.4,1840,11
3093,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,7.4,1840,10
3186,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,7.4,1840,9
3219,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,7.4,1840,8
3273,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,7.4,1840,7
3356,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:57,7.4,1840,6
3419,CA1896,,13:05:00,16:10:00,2019-04-11 16:41:25,6.4,1600,5
3485,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:06,6.4,1600,4
3565,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:12,6.4,1600,3
3638,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:40,9.3,2330,2
3711,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:16,8.4,2090,1
3779,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,8.4,2090,0
2018,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:13,5.5,1380,31
2061,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.5,1380,30
2103,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:39,5.5,1380,29
2155,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.5,1380,28
2205,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,5.5,1380,27
2252,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.5,1380,26
2278,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.5,1380,25
2355,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,6.6,1650,24
2408,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,6.6,1650,23
2458,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.5,1380,22
2530,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.5,1380,21
2592,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:46,5.5,1380,20
2649,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:49,7.6,1900,18
2711,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:46,6.6,1650,17
2769,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.6,1650,16
2826,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,7.6,1900,15
2886,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,7.6,1900,14
2927,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,7.6,1900,13
3010,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,7.6,1900,12
3072,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,7.6,1900,11
3136,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,7.6,1900,10
3174,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,7.6,1900,9
3261,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,7.6,1900,8
3316,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,7.6,1900,7
3340,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,8.6,2150,6
3469,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:41:25,8.6,2150,5
3535,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,8.6,2150,4
3617,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,8.6,2150,3
3688,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:40,8.6,2150,2
3757,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,9.3,2330,1
3829,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,10.0,2500,0
2023,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:13,6.6,1650,31
2066,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,6.6,1650,30
2108,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:39,6.6,1650,29
2162,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.6,1650,28
2213,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,7.6,1900,27
2245,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,7.6,1900,26
2322,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.6,1900,25
2362,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,7.6,1900,24
2415,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.6,1900,23
2465,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.6,1900,22
2534,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.6,1900,21
2596,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:46,7.6,1900,20
2654,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:49,7.6,1900,18
2706,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:46,7.6,1900,17
2774,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.6,1900,16
2831,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.6,1900,15
2891,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,8.6,2150,14
2932,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,8.6,2150,13
3015,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,8.6,2150,12
3077,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,8.6,2150,11
3141,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,8.6,2150,10
3196,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,8.6,2150,9
3266,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,8.6,2150,8
3321,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,8.6,2150,7
3407,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,8.6,2150,6
3474,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:41:25,8.6,2150,5
3547,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,8.6,2150,4
3622,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.6,1900,3
3693,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:40,9.3,2330,2
3763,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,8.6,2150,1
3821,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,10.0,2500,0
2020,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:13,5.0,1250,31
2063,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,30
2105,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:39,5.0,1250,29
2158,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.0,1250,28
2208,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,7.6,1900,27
2249,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,6.6,1650,26
2326,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,6.6,1650,25
2358,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.6,1650,24
2411,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.6,1650,23
2461,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.6,1650,22
2504,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.6,1650,21
2564,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:46,6.6,1650,20
2623,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:49,6.6,1650,18
2681,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:46,6.6,1650,17
2742,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.6,1650,16
2800,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1650,15
2859,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,7.6,1900,14
2899,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.6,1900,13
2978,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.6,1900,12
3042,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.6,1900,11
3105,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,7.6,1900,10
3191,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,7.6,1900,9
3231,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.6,1900,8
3285,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.6,1900,7
3368,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,7.6,1900,6
3431,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:41:25,7.6,1900,5
3497,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,7.6,1900,4
3577,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,7.6,1900,3
3650,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:40,9.3,2330,2
3722,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,8.6,2150,1
3790,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,8.6,2150,0
2028,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:13,5.5,1380,31
2071,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.5,1380,30
2113,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:39,5.5,1380,29
2167,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.5,1380,28
2218,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,5.5,1380,27
2240,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.5,1380,26
2317,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.5,1380,25
2367,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.5,1380,24
2420,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.5,1380,23
2470,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.5,1380,22
2536,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.5,1380,21
2598,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:46,5.5,1380,20
2656,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:49,5.5,1380,18
2704,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:46,5.5,1380,17
2776,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.5,1380,16
2833,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,6.6,1650,15
2893,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,6.6,1650,14
2934,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.6,1650,13
3017,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.6,1650,12
3079,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,6.6,1650,11
3143,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.6,1650,10
3198,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.6,1650,9
3268,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,6.6,1650,8
3323,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,6.6,1650,7
3405,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,7.6,1900,6
3476,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:41:25,7.6,1900,5
3549,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,7.6,1900,4
3624,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,7.6,1900,3
3695,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:40,9.3,2330,2
3764,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,8.6,2150,1
3819,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,8.6,2150,0
2014,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:13,5.5,1380,31
2057,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.5,1380,30
2099,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:39,5.5,1380,29
2151,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.5,1380,28
2200,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,5.5,1380,27
2256,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.5,1380,26
2282,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.5,1380,25
2351,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.5,1380,24
2403,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.5,1380,23
2454,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.5,1380,22
2501,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.5,1380,21
2561,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:46,5.5,1380,20
2017,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:13,5.5,1380,31
2060,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,30
2102,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:39,5.5,1380,29
2154,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,28
2204,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,5.5,1380,27
2253,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,26
2279,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.5,1380,25
2354,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.5,1380,24
2407,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,23
2457,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,22
2529,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.5,1380,21
2591,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:46,5.5,1380,20
2650,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:49,5.5,1380,18
2710,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:46,5.5,1380,17
2770,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,16
2827,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,15
2887,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.5,1380,14
2928,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.5,1380,13
3009,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,12
3071,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,11
3135,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.5,1380,10
3173,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,5.5,1380,9
3260,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.5,1380,8
3315,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.5,1380,7
3341,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,5.5,1380,6
3468,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:41:25,5.5,1380,5
3534,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:06,5.5,1380,4
3616,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,5.0,1250,3
3687,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:40,5.0,1250,2
3758,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:16,5.0,1250,1
3825,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,5.0,1250,0
3847,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:38,7.6,1900,0
2009,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:13,5.0,1250,31
2053,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,30
2094,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:39,5.0,1250,29
2144,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,28
2192,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,5.0,1250,27
2263,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,26
2289,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,25
2345,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,24
2396,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,23
