,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2840,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:51,4.9,1340,29
2901,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:56,4.9,1340,28
2962,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:26,4.9,1340,27
3023,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:26,4.9,1340,26
3061,CA1314,,16:10:00,19:20:00,2020-07-17 16:57:01,4.8,1310,25
3143,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:44,4.8,1310,24
3203,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:10,4.8,1310,23
3263,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:03,4.8,1310,22
3322,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:21,4.8,1310,21
3410,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:39,4.8,1310,20
3438,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:49,4.8,1310,19
3489,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:46,4.8,1310,18
3540,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:18,4.8,1310,17
3592,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:33,4.8,1310,16
3643,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:25,3.8,1050,15
3704,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:51,3.8,1050,14
3758,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:20,3.8,1050,13
3815,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:15,3.8,1050,12
3872,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:35,3.8,1050,11
3929,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:38,3.8,1050,10
3986,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:43,3.8,1050,9
4043,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:44,3.8,1050,7
4100,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:33,2.0,550,5
4157,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:42,2.0,550,4
4214,CA1314,,16:10:00,19:20:00,2020-08-08 16:02:58,2.0,550,3
4271,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:10,2.0,550,2
4328,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:16,5.3,1450,1
4366,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:23,5.3,1450,0
4420,CA1314,,17:30:00,20:40:00,2020-08-12 14:36:10,4.9,1350,0
2115,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:38,5.3,1450,45
2175,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:36,5.3,1450,42
2234,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:56,4.9,1340,40
2295,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:02,4.9,1340,38
2356,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:57,4.9,1340,37
2417,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:48,4.9,1340,36
2478,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:20,4.9,1340,35
2539,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:06,4.9,1340,34
2600,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:57,4.9,1340,33
2661,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:24,4.9,1340,32
2722,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:36,4.9,1340,31
2783,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,30
2844,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:51,4.9,1340,29
2875,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:56,4.9,1340,28
2967,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:26,4.9,1340,27
3026,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:26,4.9,1340,26
3065,CA1358,,20:10:00,23:15:00,2020-07-17 16:57:01,4.8,1310,25
3147,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:44,4.8,1310,24
3207,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:10,4.8,1310,23
3270,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:03,4.8,1310,22
3326,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:21,3.8,1050,21
3414,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:39,3.8,1050,20
3441,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:49,3.8,1050,19
3492,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:46,3.8,1050,18
3546,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:18,3.8,1050,17
3596,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:33,3.8,1050,16
3647,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:25,3.0,830,15
3708,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:51,2.5,690,14
3733,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:20,2.5,690,13
3820,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:15,2.5,690,12
3876,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:35,2.5,690,11
3933,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:38,2.5,690,10
3961,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:43,2.5,690,9
4046,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:44,2.5,690,7
4106,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:33,2.0,550,5
4161,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:42,2.0,550,4
4217,CA1358,,20:10:00,23:15:00,2020-08-08 16:02:58,2.0,550,3
4276,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:10,2.0,550,2
4332,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:16,4.9,1350,1
4361,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:23,4.9,1350,0
2135,CA1368,,14:15:00,17:15:00,2020-06-27 16:47:38,5.3,1450,45
2156,CA1368,,14:15:00,17:15:00,2020-06-30 18:46:36,5.3,1450,42
2253,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:56,4.9,1340,40
2314,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:02,4.9,1340,38
2375,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:57,4.9,1340,37
2436,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:48,4.9,1340,36
2497,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:20,4.9,1340,35
2557,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:06,4.9,1340,34
2620,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:57,4.9,1340,33
2680,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:24,4.9,1340,32
2741,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:36,4.9,1340,31
2802,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,30
2862,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:51,4.9,1340,29
2923,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:56,4.9,1340,28
2987,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:26,4.9,1340,27
3045,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:26,4.9,1340,26
3084,CA1368,,14:15:00,17:15:00,2020-07-17 16:57:01,4.8,1310,25
3165,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:44,4.8,1310,24
3225,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:10,4.8,1310,23
3289,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:03,4.8,1310,22
3345,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:21,4.8,1310,21
3374,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:39,4.8,1310,20
3456,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:49,4.8,1310,19
3507,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:46,4.8,1310,18
3561,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:18,4.8,1310,17
3610,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:33,4.8,1310,16
3662,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:25,3.8,1050,15
3724,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:51,3.8,1050,14
3777,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:20,3.8,1050,13
3837,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:15,3.8,1050,12
3891,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:35,3.8,1050,11
3949,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:38,3.8,1050,10
4005,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:43,3.8,1050,9
4062,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:44,3.8,1050,7
4122,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:33,2.0,550,5
4176,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:42,2.0,550,4
4233,CA1368,,14:15:00,17:15:00,2020-08-08 16:02:58,2.0,550,3
4292,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:10,2.0,550,2
4347,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:16,5.3,1450,1
4397,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:23,5.3,1450,0
2127,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:38,5.3,1450,45
2164,CA1384,,15:10:00,18:15:00,2020-06-30 18:46:36,5.3,1450,42
2245,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:56,4.9,1340,40
2306,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:02,4.9,1340,38
2367,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:57,4.9,1340,37
2428,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:48,4.9,1340,36
2489,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:20,4.9,1340,35
2549,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:06,4.9,1340,34
2612,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:57,4.9,1340,33
2672,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:24,4.9,1340,32
2733,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:36,4.9,1340,31
2794,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,30
2854,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:51,4.9,1340,29
2915,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:56,4.9,1340,28
2979,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:26,4.9,1340,27
3037,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:26,4.9,1340,26
3076,CA1384,,15:10:00,18:15:00,2020-07-17 16:57:01,4.8,1310,25
3157,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:44,4.8,1310,24
3217,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:10,4.8,1310,23
3297,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:03,4.8,1310,22
3337,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:21,4.8,1310,21
3367,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:39,4.8,1310,20
2088,CA1398,,19:10:00,22:15:00,2020-06-27 16:47:38,5.3,1450,45
2199,CA1398,,19:10:00,22:15:00,2020-06-30 18:46:36,5.3,1450,42
2210,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:56,4.9,1340,40
2271,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:02,4.9,1340,38
2332,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:57,4.9,1340,37
2393,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:48,4.9,1340,36
2454,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:20,4.9,1340,35
2515,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:06,4.9,1340,34
2576,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:57,4.9,1340,33
2637,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:24,4.9,1340,32
2698,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:36,4.9,1340,31
2759,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,30
2820,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:51,4.9,1340,29
2881,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:56,4.9,1340,28
2942,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:26,4.9,1340,27
3003,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:26,4.9,1340,26
3112,CA1398,,19:10:00,22:15:00,2020-07-17 16:57:01,4.8,1310,25
3124,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:44,4.8,1310,24
3184,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:10,4.8,1310,23
3244,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:03,4.8,1310,22
3304,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:21,4.8,1310,21
3391,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:39,4.8,1310,20
2136,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:38,5.3,1450,45
2155,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:36,5.3,1450,42
2254,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:56,4.9,1340,40
2315,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:02,4.9,1340,38
2376,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:57,4.9,1340,37
2437,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:48,4.9,1340,36
2498,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:20,4.9,1340,35
2558,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:06,4.9,1340,34
2621,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:57,4.9,1340,33
2681,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:24,4.9,1340,32
2742,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:36,4.9,1340,31
2803,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,30
2863,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:51,4.9,1340,29
2924,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:56,4.9,1340,28
2988,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:26,4.9,1340,27
3046,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:26,4.9,1340,26
3085,CA1896,,13:05:00,16:05:00,2020-07-17 16:57:01,4.8,1310,25
3166,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:44,4.8,1310,24
3226,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:10,4.8,1310,23
3288,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:03,4.8,1310,22
3346,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:21,4.8,1310,21
3375,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:39,4.8,1310,20
3457,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:49,4.8,1310,19
3508,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:46,4.8,1310,18
3562,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:18,4.8,1310,17
3611,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:33,4.8,1310,16
3663,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:25,3.8,1050,15
3725,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:51,3.8,1050,14
3778,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:20,3.8,1050,13
3838,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:15,3.8,1050,12
3892,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:35,3.8,1050,11
3950,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:38,3.8,1050,10
4006,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:43,3.8,1050,9
4063,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:44,3.8,1050,7
4123,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:33,2.0,550,5
4177,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:42,2.0,550,4
4234,CA1896,,13:05:00,16:05:00,2020-08-08 16:02:58,2.0,550,3
4293,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:10,2.0,550,2
4348,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:16,5.3,1450,1
4396,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:23,5.3,1450,0
2116,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:38,4.9,1350,45
2174,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:36,4.9,1350,42
2235,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:56,4.9,1350,40
2296,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:02,4.9,1350,38
2357,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:57,4.9,1350,37
2418,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:48,4.9,1350,36
2479,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,4.9,1350,35
2509,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:06,4.9,1350,34
2602,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:57,4.9,1350,33
2662,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:24,4.9,1350,32
2723,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:36,4.9,1350,31
2784,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,4.9,1350,30
2814,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,4.9,1350,29
2905,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:56,4.9,1350,28
2969,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:26,4.9,1350,27
3027,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,4.9,1350,26
3066,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:57:01,4.9,1350,25
3118,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:44,4.9,1350,24
3178,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:10,4.9,1350,23
3271,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,4.9,1350,22
3327,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,4.9,1350,21
3358,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:39,4.9,1350,20
3442,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:49,4.9,1350,19
3493,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:46,4.9,1350,18
3547,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,4.9,1350,17
3597,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:33,4.9,1350,16
3648,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,4.9,1350,15
3709,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:51,4.9,1350,14
3762,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,4.9,1350,13
3821,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:15,4.9,1350,12
3877,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,4.9,1350,11
3934,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:38,4.9,1350,10
3990,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:43,4.9,1350,9
4047,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,2.4,650,7
4107,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:33,1.9,530,5
4162,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,1.8,500,4
4218,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:58,1.8,500,3
4277,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:10,1.8,500,2
4333,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,5.4,1490,1
4413,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:23,5.4,1490,0
2096,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:38,5.4,1490,45
2192,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:36,5.4,1490,42
2217,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:56,4.9,1350,40
2278,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:02,4.9,1350,38
2339,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:57,4.9,1350,37
2400,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:48,4.9,1350,36
2461,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,35
2522,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:06,4.9,1350,34
2583,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:57,4.9,1350,33
2644,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:24,4.9,1350,32
2705,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:36,4.9,1350,31
2766,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,30
2827,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.9,1350,29
2888,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:56,4.9,1350,28
2949,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:26,4.9,1350,27
3010,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:26,4.9,1350,26
3105,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:57:01,4.9,1350,25
3131,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:44,4.9,1350,24
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:10,4.9,1350,23
3251,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,4.9,1350,22
3311,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,4.9,1350,21
3398,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:39,4.9,1350,20
3426,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:49,4.9,1350,19
3477,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:46,4.9,1350,18
3528,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,4.9,1350,17
3580,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:33,4.9,1350,16
3631,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,4.9,1350,15
3691,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:51,4.9,1350,14
3745,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,4.9,1350,13
3802,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:15,4.9,1350,12
3859,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,4.9,1350,11
3916,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:38,4.9,1350,10
3973,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:43,4.9,1350,9
4030,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,4.9,1350,7
4087,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:33,2.0,550,5
4144,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,2.0,550,4
4201,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:58,2.0,550,3
4258,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:10,2.0,550,2
4315,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,5.4,1490,1
4383,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:23,5.4,1490,0
2090,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:38,5.4,1490,45
2144,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:36,5.4,1490,42
2204,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:56,4.9,1350,40
2325,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:02,4.9,1350,38
2378,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:57,4.9,1350,37
2387,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:48,4.9,1350,36
2448,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,35
2569,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:06,4.9,1350,34
2601,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:57,4.9,1350,33
2631,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:24,4.9,1350,32
2752,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:36,4.9,1350,31
2753,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,30
2874,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.9,1350,29
2935,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:56,4.9,1350,28
2968,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:26,4.9,1350,27
3057,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:26,4.9,1350,26
3096,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:57:01,4.9,1350,25
3177,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:44,4.9,1350,24
3237,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:10,4.9,1350,23
3279,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,4.9,1350,22
3357,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,4.9,1350,21
3385,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:39,4.9,1350,20
3465,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:49,4.9,1350,19
3515,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:46,4.9,1350,18
3541,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,4.9,1350,17
3621,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:33,4.9,1350,16
3673,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,4.9,1350,15
3679,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:51,4.9,1350,14
3788,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,4.9,1350,13
3819,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:15,4.9,1350,12
3902,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,4.9,1350,11
3960,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:38,4.9,1350,10
4016,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:43,4.9,1350,9
4073,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,4.9,1350,7
4103,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:33,2.0,550,5
4187,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,2.0,550,4
4244,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:58,2.0,550,3
4246,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:10,2.0,550,2
