,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2927,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,5.4,1120,20
3010,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,5.4,1120,20
3046,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:26,5.4,1120,19
3136,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:29,5.4,1120,19
3170,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,5.4,1120,18
3222,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,5.4,1120,18
3311,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.4,1120,17
3393,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,16
3533,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,5.4,1120,15
3667,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,6.4,1330,14
3750,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:18,6.4,1330,14
3798,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,13
3842,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,13
3925,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,12
3974,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,12
4024,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,5.5,1140,11
4096,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,5.5,1140,11
4147,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,5.5,1140,10
4218,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,5.5,1140,10
4255,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,5.5,1140,9
4390,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,6.5,1350,8
4456,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:27,6.5,1350,8
4515,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.5,1350,7
4635,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.5,1350,6
4694,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.5,1350,6
4772,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.5,1770,5
4895,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:16,8.5,1770,4
4958,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:23,8.5,1770,4
5018,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:58:59,9.5,1980,3
5062,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,9.5,1980,3
5121,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,7.5,1560,2
5165,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:21,7.5,1560,2
5245,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:49,7.5,1560,1
5296,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,7.5,1560,1
5384,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,8.4,1750,0
5412,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,8.4,1750,0
11,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.5,1350,44
139,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,6.4,1330,43
195,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.4,1330,43
289,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.4,1330,42
332,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:01,6.4,1330,42
411,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.4,1330,41
450,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.4,1330,41
499,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.4,1330,40
560,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,6.4,1330,40
625,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.4,1330,39
687,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.4,1330,39
758,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.4,1330,38
808,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.4,1330,38
869,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,6.4,1330,37
953,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:40,6.4,1330,37
990,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,6.4,1330,36
1104,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,6.4,1330,35
1175,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:39,6.4,1330,35
1251,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:22,6.4,1330,34
1296,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:50,6.4,1330,34
1380,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.4,1330,33
1417,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,6.4,1330,33
1491,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,6.4,1330,32
1542,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:39,6.4,1330,32
1601,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.4,1330,31
1660,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.4,1330,31
1756,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,6.4,1330,30
1822,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:17,6.4,1330,30
1856,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.4,1330,29
1957,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.4,1330,29
2014,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.4,1330,28
2076,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.4,1330,28
2112,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.4,1330,27
2186,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.4,1330,27
2266,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.4,1330,26
2316,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,6.4,1330,26
2399,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.4,1330,25
2454,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.4,1330,25
2494,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.4,1330,24
2589,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.4,1330,24
2624,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:28,6.4,1330,23
2700,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.4,1330,22
2751,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,6.4,1330,22
2816,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,21
2863,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,6.4,1330,21
2924,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.4,1330,20
3013,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,6.4,1330,20
3049,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:26,6.4,1330,19
3139,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:29,6.4,1330,19
3167,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.4,1330,18
3225,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.4,1330,18
3314,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,17
3395,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,16
3530,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.4,1330,15
3670,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,6.4,1330,14
3747,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:18,6.4,1330,14
3801,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,13
3839,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,13
3928,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,12
3971,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,12
4027,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.5,1350,11
4093,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,6.5,1350,11
4144,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.5,1350,10
4215,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,6.5,1350,10
4258,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,6.5,1350,9
4387,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,6.5,1350,8
4459,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:27,6.5,1350,8
4512,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,7.5,1560,7
4632,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,7.5,1560,6
4691,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,7.5,1560,6
4775,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.5,1770,5
4898,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:16,8.5,1770,4
4961,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:23,8.5,1770,4
5015,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:58:59,9.5,1980,3
5059,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,9.5,1980,3
5119,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,9.5,1980,2
5167,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:21,9.5,1980,2
5247,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:49,9.5,1980,1
5294,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,9.5,1980,1
5335,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,10.0,2080,0
5410,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,10.0,2080,0
19,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,6.5,1350,44
131,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,6.4,1330,43
186,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,6.4,1330,43
281,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,6.4,1330,42
324,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,6.4,1330,42
421,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,6.4,1330,41
477,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,6.4,1330,41
507,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,6.4,1330,40
568,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:15,6.4,1330,40
617,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.4,1330,39
716,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,6.4,1330,39
784,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,6.4,1330,38
800,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,6.4,1330,38
861,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,6.4,1330,37
961,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:40,6.4,1330,37
972,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,6.4,1330,36
1112,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,6.4,1330,35
1167,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:39,6.4,1330,35
1243,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:22,6.4,1330,34
1288,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:50,6.4,1330,34
1388,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,6.4,1330,33
1399,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,6.4,1330,33
1483,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,6.4,1330,32
1535,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:39,6.4,1330,32
1594,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.4,1330,31
1653,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,6.4,1330,31
1763,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,6.4,1330,30
1829,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:17,6.4,1330,30
1849,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,6.4,1330,29
1949,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,6.4,1330,29
2021,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.4,1330,28
2083,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,6.4,1330,28
2105,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.4,1330,27
2193,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.4,1330,27
2275,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,26
2291,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,6.4,1330,26
2392,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,25
2461,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,6.4,1330,25
2485,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,6.4,1330,24
2581,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,6.4,1330,24
2606,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:28,6.4,1330,23
2709,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,22
2759,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,6.4,1330,22
2808,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,21
2855,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,6.4,1330,21
2916,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,6.4,1330,20
2973,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.4,1330,20
3057,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:26,6.4,1330,19
3147,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:29,6.4,1330,19
3159,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,18
3234,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,6.4,1330,18
3322,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,17
3403,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,16
3522,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,6.4,1330,15
3678,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,6.4,1330,14
3739,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:18,6.4,1330,14
3809,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,13
3831,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,6.4,1330,13
3936,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,12
3963,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,12
4035,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,6.5,1350,11
4085,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,6.5,1350,11
4136,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,6.5,1350,10
4207,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,6.5,1350,10
4266,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,6.5,1350,9
4379,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,6.5,1350,8
4433,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:27,6.5,1350,8
4504,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,6.5,1350,7
4624,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.5,1350,6
4683,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,6.5,1350,6
4783,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,8.5,1770,5
4906,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:16,8.5,1770,4
4968,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:23,8.5,1770,4
5007,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:58:59,9.5,1980,3
5051,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,9.5,1980,3
5111,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,9.5,1980,2
5175,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:21,9.5,1980,2
5255,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:49,9.5,1980,1
5286,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,9.5,1980,1
5377,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:55,10.0,2080,0
5402,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,10.0,2080,0
26,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,6.5,1350,44
124,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,6.4,1330,43
239,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,6.4,1330,43
274,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,6.4,1330,42
317,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,6.4,1330,42
373,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,6.4,1330,41
470,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,6.4,1330,41
484,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,6.4,1330,40
575,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,6.4,1330,40
610,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.4,1330,39
723,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,6.4,1330,39
777,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,6.4,1330,38
793,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,6.4,1330,38
854,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,6.4,1330,37
968,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:40,6.4,1330,37
976,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,6.4,1330,36
1119,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,6.4,1330,35
1160,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,6.4,1330,35
1235,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:22,6.4,1330,34
1281,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:50,6.4,1330,34
1395,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,6.4,1330,33
1403,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,6.4,1330,33
1476,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,6.4,1330,32
1528,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:39,6.4,1330,32
1587,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,6.4,1330,31
1678,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,6.4,1330,31
1770,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,6.4,1330,30
1836,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:17,6.4,1330,30
1842,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,6.4,1330,29
1961,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,6.4,1330,29
2028,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,6.4,1330,28
2090,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,6.4,1330,28
2098,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,6.4,1330,27
2158,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,6.4,1330,27
2284,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,6.4,1330,26
2328,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,6.4,1330,26
2410,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,6.4,1330,25
2468,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,6.4,1330,25
2478,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,5.4,1120,24
2574,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,5.4,1120,24
2613,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:28,5.4,1120,23
2716,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.9,1020,22
2766,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.9,1020,22
2800,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,21
2848,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,4.9,1020,21
2909,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,4.9,1020,20
2980,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.9,1020,20
3033,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:26,4.9,1020,19
3090,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:29,4.9,1020,19
3152,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,5.4,1120,18
3214,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,5.4,1120,18
3329,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,17
3410,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,5.4,1120,16
3515,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,5.4,1120,15
3689,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,5.4,1120,14
3732,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:18,5.4,1120,14
3816,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,5.4,1120,13
3824,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,5.4,1120,13
3883,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,5.4,1120,12
3956,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,5.4,1120,12
4042,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,6.5,1350,11
4078,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,6.5,1350,11
4129,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,6.5,1350,10
4200,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,6.5,1350,10
4273,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,10.0,2080,9
4372,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,10.0,2080,8
4485,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:27,10.0,2080,8
4497,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,10.0,2080,7
4617,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,10.0,2080,6
4676,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,10.0,2080,6
4790,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,10.0,2080,5
4913,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:16,10.0,2080,4
4975,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:23,10.0,2080,4
5000,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:58:59,10.0,2080,3
5044,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,10.0,2080,3
34,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,44
176,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,6.4,1330,43
217,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,43
248,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,42
302,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:01,6.4,1330,42
399,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,6.4,1330,41
438,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,41
519,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,6.4,1330,40
589,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:15,6.4,1330,40
656,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,39
678,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,6.4,1330,39
728,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.4,1330,38
839,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:23,6.4,1330,38
901,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,6.4,1330,37
923,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:40,6.4,1330,37
1057,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:33,6.4,1330,36
1149,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:36,6.4,1330,35
1207,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:39,6.4,1330,35
1271,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:22,6.4,1330,34
