,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2728,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,10
2803,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:25,6.4,1600,9
2878,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:47,6.9,1730,8
2952,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:56,7.4,1850,7
3028,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,6
3103,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:05,6.4,1600,5
3178,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,4
3253,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,3
3328,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,2
3403,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,8.4,2100,1
3479,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:56,7.4,1850,0
212,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:10,8.4,1920,45
294,CZ3153,,13:30:00,16:40:00,2018-12-03 19:08:29,8.4,1920,44
309,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,8.4,1920,43
378,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:50,8.4,1920,42
453,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,8.4,1920,41
561,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,8.4,1920,40
672,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:35,8.4,1920,39
713,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,8.4,1920,38
761,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,8.4,1920,37
838,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:46,8.4,1920,36
973,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:29,8.4,1920,35
1046,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:17,8.4,1920,33
1073,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,8.4,1920,33
1145,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,8.4,1920,32
1221,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,8.4,1920,31
1294,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:36,8.4,1920,30
1373,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,8.4,1920,29
1448,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,8.4,2100,28
1525,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:13,8.4,2100,27
1602,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,8.4,2100,26
1672,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,8.4,2100,25
1754,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:09,8.4,2100,24
1827,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,8.4,2100,23
1943,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:00,8.4,2100,22
1976,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,8.4,2100,20
2030,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:57,8.4,2100,19
2168,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:49,8.4,2100,18
2178,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,8.4,2100,17
2319,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,8.4,2100,16
2330,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,8.4,2100,15
2405,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,8.4,2100,14
2480,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:37,8.4,2100,13
2555,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:22,7.4,1850,12
2630,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:44,7.4,1850,11
2705,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:38,7.4,1850,10
2780,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:25,6.4,1600,9
2855,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:47,6.4,1600,8
2930,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,7
3005,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:57,6.4,1600,6
3080,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:05,6.4,1600,5
3155,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,4
3230,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:19,6.4,1600,3
3305,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:08,6.4,1600,2
3380,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,9.4,2350,1
3455,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:56,8.4,2100,0
156,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:10,6.4,1460,45
272,CZ3155,,19:50:00,23:10:00,2018-12-03 19:08:29,6.4,1460,44
335,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,6.4,1460,43
438,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,6.4,1460,42
497,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,6.4,1460,41
574,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,6.4,1460,40
611,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:35,6.4,1460,39
745,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,6.4,1460,38
824,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,6.4,1460,37
900,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,6.4,1460,36
958,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:29,6.4,1460,35
1039,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:17,6.4,1460,33
1134,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,6.4,1460,33
1207,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,6.4,1460,32
1281,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,6.4,1460,31
1355,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:36,6.4,1460,30
1435,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,29
1509,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,6.4,1600,28
1589,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:13,6.4,1600,27
1661,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,26
1737,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,25
1812,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,24
1841,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.4,1600,23
1887,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:00,6.4,1600,22
1962,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,20
2089,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,19
2108,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:49,6.4,1600,18
2239,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,17
2259,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,16
2390,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,15
2464,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,14
2541,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:37,6.4,1600,13
2615,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:22,5.4,1350,12
2690,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:44,5.4,1350,11
2764,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,5.4,1350,10
2839,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:25,4.9,1230,9
2917,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:47,4.1,1030,8
2989,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,4.9,1230,7
3065,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:57,4.1,1030,6
3139,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:05,6.4,1600,5
3216,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,4
3289,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,3
3365,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:08,4.1,1030,2
3440,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,9.4,2350,1
3516,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:56,10.0,2500,0
3531,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,10.0,2500,0
160,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:10,7.4,1690,45
268,CZ3157,,16:30:00,19:40:00,2018-12-03 19:08:29,7.4,1690,44
331,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,7.4,1690,43
434,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,7.4,1690,42
501,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,7.4,1690,41
578,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,7.4,1690,40
615,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:35,7.4,1690,39
741,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,7.4,1690,38
820,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,7.4,1690,37
896,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,7.4,1690,36
954,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:29,7.4,1690,35
990,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,33
1130,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,7.4,1690,33
1203,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,7.4,1690,32
1278,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,31
1351,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:36,7.4,1690,30
1431,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,29
1505,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:34,7.4,1850,28
1584,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:13,7.4,1850,27
1657,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,26
1733,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,25
1808,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:09,7.4,1850,24
1845,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,7.4,1850,23
1897,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:00,7.4,1850,22
1958,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,7.4,1850,20
2086,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:57,7.4,1850,19
2112,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:49,7.4,1850,18
2235,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,17
2263,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,16
2386,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,15
2461,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,14
2536,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:37,7.4,1850,13
2611,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:22,6.4,1600,12
2686,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:44,6.4,1600,11
2760,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,6.4,1600,10
2835,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:25,6.4,1600,9
2913,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:47,6.4,1600,8
2985,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,6.4,1600,7
3061,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:57,6.4,1600,6
3136,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:05,6.4,1600,5
3211,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,5.4,1350,4
3285,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,5.4,1350,3
3361,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1350,2
3436,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,9.4,2350,1
3512,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:56,8.4,2100,0
216,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:10,8.4,1920,45
290,CZ3159,,10:30:00,13:40:00,2018-12-03 19:08:29,8.4,1920,44
305,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,8.4,1920,43
382,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,8.4,1920,42
457,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,8.4,1920,41
557,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,8.4,1920,40
668,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:35,8.4,1920,39
709,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,8.4,1920,38
765,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,37
842,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,8.4,1920,36
977,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:29,8.4,1920,35
1050,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,33
1077,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,8.4,1920,33
1149,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,32
1225,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,8.4,1920,31
1298,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:36,8.4,1920,30
1377,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,29
1452,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,8.4,2100,28
1529,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:13,8.4,2100,27
1596,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,26
1679,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,25
1751,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:09,8.4,2100,24
1826,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,8.4,2100,23
1942,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,22
1973,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,20
2033,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,19
2165,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:49,8.4,2100,18
2181,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,17
2316,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,16
2333,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,15
2408,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,14
2483,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:37,8.4,2100,13
2558,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:22,8.4,2100,12
2633,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:44,8.4,2100,11
2708,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,8.4,2100,10
2783,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:25,8.4,2100,9
2858,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:47,8.4,2100,8
2932,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,8.4,2100,7
3008,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:57,7.4,1850,6
3083,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:05,8.4,2100,5
3158,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,10.0,2500,4
3233,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,10.0,2500,3
3308,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:08,8.4,2100,2
3383,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,9.4,2350,1
3457,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:56,10.0,2500,0
159,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:10,5.4,1230,45
269,CZ3171,,20:40:00,00:05:00,2018-12-03 19:08:29,5.4,1230,44
332,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,5.4,1230,43
435,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,5.4,1230,42
500,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,5.4,1230,41
577,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,5.4,1230,40
614,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:35,5.4,1230,39
742,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,5.4,1230,38
821,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,5.6,1266,37
897,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,5.5,1245,36
955,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:29,5.5,1249,35
988,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,5.5,1253,33
1131,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,5.5,1255,33
1204,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,5.4,1241,32
1215,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,5.5,1257,31
1352,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:36,5.4,1230,30
1432,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,5.4,1230,29
1506,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:34,5.4,1350,28
1585,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:13,5.4,1350,27
1658,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,5.4,1350,26
1734,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,5.4,1350,25
1809,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:09,5.4,1350,24
1844,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,5.4,1350,23
1896,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:00,5.4,1350,22
1960,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,20
2087,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:57,6.4,1600,19
2111,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:49,5.4,1350,18
2236,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,17
2262,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,5.4,1350,16
2387,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:52,5.4,1350,15
2462,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,5.4,1350,14
2537,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:37,6.4,1600,13
2612,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:22,4.1,1017,12
2687,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:44,4.9,1230,11
2761,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,4.1,1029,10
2836,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:25,4.9,1230,9
2914,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:47,4.9,1230,8
2986,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,7.4,1850,7
3062,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:57,5.4,1350,6
3137,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:05,6.4,1600,5
3212,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,4.9,1230,4
3286,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,4.0,1000,3
3362,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:08,4.0,1000,2
3437,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,8.4,2100,1
3513,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:56,9.4,2350,0
3528,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,9.4,2350,0
196,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:10,7.4,1690,45
232,CZ3189,,15:30:00,18:40:00,2018-12-03 19:08:29,7.4,1690,44
364,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,7.4,1690,43
398,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,7.4,1690,42
473,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,7.4,1690,41
541,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,7.4,1690,40
653,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:35,7.4,1690,39
693,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,7.4,1690,38
781,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,7.4,1690,37
858,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,7.4,1690,36
916,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:29,7.4,1690,35
1025,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,7.4,1690,33
1093,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,7.4,1690,33
1166,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,7.4,1690,32
1241,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,7.4,1690,31
1314,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:36,7.4,1690,30
1393,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,29
1468,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,7.4,1850,28
1545,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:13,7.4,1850,27
1620,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,26
1717,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,7.4,1850,25
1771,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:09,7.4,1850,24
1877,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,7.4,1850,23
1929,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:00,7.4,1850,22
1996,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,20
2049,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:57,7.4,1850,19
2149,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:49,7.4,1850,18
2198,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,17
2300,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,16
2349,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,15
2424,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,7.4,1850,14
2499,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:37,7.4,1850,13
2574,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:22,7.4,1850,12
2649,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:44,7.4,1850,11
2724,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,7.4,1850,10
2799,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:25,7.4,1850,9
2874,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:47,7.4,1850,8
2948,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,6.4,1600,7
3024,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:57,6.4,1600,6
3099,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:05,6.4,1600,5
3174,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,6.4,1600,4
3249,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,5.4,1350,3
3324,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:08,5.4,1350,2
3399,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,8.4,2100,1
3475,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:56,8.4,2100,0
167,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:10,6.4,1460,45
261,CZ3191,,17:45:00,20:50:00,2018-12-03 19:08:29,6.4,1460,44
324,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,6.4,1460,43
427,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,6.4,1460,42
509,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,6.4,1460,41
586,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,6.4,1460,40
623,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:35,6.4,1460,39
733,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,6.4,1460,38
812,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,6.4,1460,37
888,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,6.4,1460,36
946,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:29,6.4,1460,35
998,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,6.4,1460,33
1122,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,6.4,1460,33
1195,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,6.4,1460,32
1270,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,6.4,1460,31
1343,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:36,6.4,1460,30
1423,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,6.4,1460,29
1497,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,6.4,1600,28
1576,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:13,6.4,1600,27
1649,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,6.4,1600,26
1688,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,6.4,1600,25
1800,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:09,6.4,1600,24
1853,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,6.4,1600,23
1905,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:00,6.4,1600,22
1950,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,6.9,1730,20
2078,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:57,6.9,1730,19
2120,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:49,6.4,1600,18
2227,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,6.4,1600,17
2271,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,6.4,1600,16
2378,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,6.4,1600,15
2453,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,6.9,1730,14
2528,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:37,7.4,1850,13
2603,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:22,6.4,1600,12
2678,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:44,6.4,1600,11
2752,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,6.4,1600,10
2827,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:25,6.4,1600,9
