,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2830,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:41:39,5.5,1380,27
2909,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:08,5.5,1380,26
2988,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,5.5,1380,25
3067,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,5.5,1380,24
3146,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,5.5,1380,23
3225,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:17,5.5,1380,22
3304,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.5,1380,21
3384,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,5.5,1380,20
3463,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.5,1380,19
3544,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:28,6.6,1650,18
3624,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:59,6.6,1650,17
3705,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,6.6,1650,16
3783,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,5.5,1380,15
3866,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,5.5,1380,14
3945,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,5.5,1380,13
1671,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,45
1724,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,10.0,2500,44
1777,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,10.0,2500,43
1840,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:20,10.0,2500,42
1904,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,10.0,2500,40
1969,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,10.0,2500,39
2034,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,38
2099,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,10.0,2500,37
2164,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,36
2228,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,10.0,2500,35
2295,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,34
2409,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,33
2467,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,10.0,2500,32
2564,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2500,31
2627,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:48,10.0,2500,30
2641,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,29
2710,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:02,10.0,2500,28
2787,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:41:39,10.0,2500,27
2866,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,10.0,2500,26
2945,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,10.0,2500,25
3024,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,10.0,2500,24
3103,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,10.0,2500,23
3182,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:17,10.0,2500,22
3261,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,5.0,1250,21
3341,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.0,1250,20
3421,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,19
3501,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:28,5.0,1250,18
3581,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,5.0,1250,17
3661,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,5.0,1250,16
3741,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,5.0,1250,15
3840,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,5.0,1250,14
3904,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,5.0,1250,13
3981,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,5.0,1250,12
4057,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,5.0,1250,11
4133,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:44,5.0,1250,10
4209,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,5.0,1250,9
4285,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,5.0,1250,8
4361,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,7
4437,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,5.0,1250,6
4513,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.0,1250,5
4589,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:53,5.0,1250,4
4665,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,5.0,1250,3
4740,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:09,5.0,1250,2
4815,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,5.0,1250,1
4886,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.5,1380,0
1690,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,45
1743,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,44
1826,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,5.0,1250,43
1861,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:20,5.0,1250,42
1926,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,5.0,1250,40
1991,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,39
2056,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,38
2121,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,5.0,1250,37
2186,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,36
2288,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,35
2319,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,34
2364,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,5.0,1250,33
2487,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,32
2540,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,5.0,1250,31
2603,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:48,5.0,1250,30
2665,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,29
2765,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:02,5.0,1250,28
2814,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:41:39,5.0,1250,27
2893,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,5.0,1250,26
2972,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,5.0,1250,25
3051,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,24
3130,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,23
3209,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:17,5.0,1250,22
3288,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,21
3368,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,5.0,1250,20
3448,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,5.0,1250,19
3528,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:28,5.0,1250,18
3608,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,5.0,1250,17
3688,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,5.0,1250,16
3767,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,5.0,1250,15
3819,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,5.0,1250,14
3930,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,5.0,1250,13
4007,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,5.0,1250,12
4083,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:32,5.0,1250,11
4159,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:44,5.0,1250,10
4235,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,5.0,1250,9
4311,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,5.0,1250,8
4387,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.0,1250,7
4463,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:54,5.0,1250,6
4539,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,5.0,1250,5
4615,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:53,8.6,2150,4
4691,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,6.6,1650,3
4766,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:09,6.6,1650,2
4840,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:46,8.6,2150,1
4930,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,9.3,2330,0
4952,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:42,9.3,2330,0
1683,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,45
1736,CA868,,06:55:00,10:00:00,2019-03-25 16:28:30,9.7,2430,44
1835,CA868,,06:55:00,10:00:00,2019-03-26 17:02:35,9.7,2430,43
1852,CA868,,06:55:00,10:00:00,2019-03-27 15:41:20,9.7,2430,42
1916,CA868,,06:55:00,10:00:00,2019-03-29 15:30:53,9.5,2380,40
1981,CA868,,06:55:00,10:00:00,2019-03-30 17:13:48,9.5,2380,39
2046,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,9.5,2380,38
2111,CA868,,06:55:00,10:00:00,2019-04-01 17:14:51,9.5,2380,37
2176,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,9.5,2380,36
2240,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,9.5,2380,35
2307,CA868,,06:55:00,10:00:00,2019-04-04 15:21:24,9.7,2430,34
2421,CA868,,06:55:00,10:00:00,2019-04-05 15:36:37,9.7,2430,33
2475,CA868,,06:55:00,10:00:00,2019-04-06 15:24:39,9.7,2430,32
2552,CA868,,06:55:00,10:00:00,2019-04-07 15:14:15,9.7,2430,31
2615,CA868,,06:55:00,10:00:00,2019-04-08 15:11:48,9.7,2430,30
2653,CA868,,06:55:00,10:00:00,2019-04-09 15:23:14,9.7,2430,29
2781,CA868,,06:55:00,10:00:00,2019-04-10 17:04:02,9.7,2430,28
2799,CA868,,06:55:00,10:00:00,2019-04-11 16:41:39,9.7,2430,27
2878,CA868,,06:55:00,10:00:00,2019-04-12 15:05:08,9.7,2430,26
2957,CA868,,06:55:00,10:00:00,2019-04-13 17:00:13,9.7,2430,25
3036,CA868,,06:55:00,10:00:00,2019-04-14 15:23:32,9.7,2430,24
3115,CA868,,06:55:00,10:00:00,2019-04-15 17:05:18,9.7,2430,23
3194,CA868,,06:55:00,10:00:00,2019-04-16 17:08:17,9.7,2430,22
3273,CA868,,06:55:00,10:00:00,2019-04-17 17:01:06,9.7,2430,21
3353,CA868,,06:55:00,10:00:00,2019-04-18 16:55:19,9.7,2430,20
3433,CA868,,06:55:00,10:00:00,2019-04-19 16:08:31,9.7,2430,19
3513,CA868,,06:55:00,10:00:00,2019-04-20 15:11:28,9.7,2430,18
3593,CA868,,06:55:00,10:00:00,2019-04-21 16:56:59,9.7,2430,17
3673,CA868,,06:55:00,10:00:00,2019-04-22 15:08:57,9.7,2430,16
3737,CA868,,06:55:00,10:00:00,2019-04-23 16:00:20,9.7,2430,15
3834,CA868,,06:55:00,10:00:00,2019-04-24 16:06:19,9.7,2430,14
3915,CA868,,06:55:00,10:00:00,2019-04-25 16:56:49,9.7,2430,13
3992,CA868,,06:55:00,10:00:00,2019-04-26 15:53:07,9.7,2430,12
4068,CA868,,06:55:00,10:00:00,2019-04-27 15:59:32,9.7,2430,11
4144,CA868,,06:55:00,10:00:00,2019-04-28 14:57:44,9.7,2430,10
4220,CA868,,06:55:00,10:00:00,2019-04-29 17:16:40,9.7,2430,9
4296,CA868,,06:55:00,10:00:00,2019-04-30 16:07:52,9.7,2430,8
4372,CA868,,06:55:00,10:00:00,2019-05-01 15:30:34,9.7,2430,7
4448,CA868,,06:55:00,10:00:00,2019-05-02 16:39:54,9.7,2430,6
4524,CA868,,06:55:00,10:00:00,2019-05-03 15:08:59,9.7,2430,5
4600,CA868,,06:55:00,10:00:00,2019-05-04 16:41:53,9.7,2430,4
4676,CA868,,06:55:00,10:00:00,2019-05-05 16:28:00,9.7,2430,3
4751,CA868,,06:55:00,10:00:00,2019-05-06 15:04:09,9.7,2430,2
4826,CA868,,06:55:00,10:00:00,2019-05-07 16:21:46,9.7,2430,1
4916,CA868,,06:55:00,10:00:00,2019-05-08 15:07:12,9.7,2430,0
1699,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,6.4,1600,45
1752,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,6.4,1600,44
1815,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,6.4,1600,43
1871,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:20,6.4,1600,42
1937,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:53,6.4,1600,40
2002,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.4,1600,39
2067,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.4,1600,38
2132,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:51,6.4,1600,37
2197,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.4,1600,36
2277,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.4,1600,35
2330,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,34
2375,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,33
2430,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,6.4,1600,32
2529,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,31
2592,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:48,6.4,1600,30
2676,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,29
2751,CZ3151,,08:30:00,11:45:00,2019-04-10 17:04:02,6.4,1600,28
2828,CZ3151,,08:30:00,11:45:00,2019-04-11 16:41:39,6.4,1600,27
2907,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,26
2986,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,25
3065,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,24
3144,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,23
3223,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,22
3302,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,21
3382,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,20
3461,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,19
3542,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:28,6.4,1600,18
3622,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:59,6.4,1600,17
3703,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,16
3781,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:20,6.2,1550,15
3864,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,6.2,1550,14
3943,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,6.2,1550,13
4020,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:07,6.2,1550,12
4095,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,6.2,1550,11
4172,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:44,6.2,1550,10
4248,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,6.2,1550,9
4355,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,8
4399,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,7
4476,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.2,1550,6
4552,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.2,1550,5
4628,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:53,8.2,2040,4
4703,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,8.2,2040,3
4779,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:09,6.2,1550,2
4852,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,9.1,2280,1
4942,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,9.4,2350,0
1693,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,6.4,1600,45
1746,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,6.4,1600,44
1822,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,6.4,1600,43
1838,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:20,6.4,1600,42
1930,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:53,6.4,1600,40
1995,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,6.4,1600,39
2060,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.4,1600,38
2125,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:51,6.4,1600,37
2190,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.4,1600,36
2284,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.4,1600,35
2323,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,34
2368,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,6.4,1600,33
2491,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,32
2536,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,31
2599,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:48,6.4,1600,30
2669,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,29
2760,CZ3153,,13:30:00,16:45:00,2019-04-10 17:04:02,6.4,1600,28
2819,CZ3153,,13:30:00,16:45:00,2019-04-11 16:41:39,6.4,1600,27
2898,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:08,6.4,1600,26
2977,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,25
3056,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,24
3135,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,23
3214,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:17,6.4,1600,22
3293,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,21
3373,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,20
3453,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,19
3533,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:28,6.4,1600,18
3613,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:59,6.4,1600,17
3694,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,16
3773,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:20,6.2,1550,15
3856,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,6.2,1550,14
3934,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.2,1310,13
4011,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:07,5.2,1310,12
4053,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,5.2,1310,11
4163,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:44,5.2,1310,10
4239,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,5.2,1310,9
4316,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,5.2,1310,8
4391,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,5.2,1310,7
4467,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,5.2,1310,6
4543,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,5.2,1310,5
4619,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:53,9.1,2280,4
4695,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,9.1,2280,3
4770,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:09,6.2,1550,2
4845,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,8.4,2100,1
4935,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,8.4,2100,0
1696,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.1,1030,45
1749,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,4.1,1030,44
1820,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,4.1,1030,43
1866,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:20,4.1,1030,42
1932,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:53,4.1,1030,40
1997,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,39
2062,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,38
2127,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:51,4.1,1030,37
2192,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,36
2282,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,35
2325,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,34
2370,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,33
2493,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,32
2534,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,31
2597,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:48,4.1,1030,30
2671,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,29
2757,CZ3155,,19:35:00,23:00:00,2019-04-10 17:04:02,4.1,1030,28
2822,CZ3155,,19:35:00,23:00:00,2019-04-11 16:41:39,4.1,1030,27
2901,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:08,4.1,1030,26
2980,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:13,4.1,1030,25
3059,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,24
3138,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,23
3217,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:17,4.1,1030,22
3296,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,4.1,1030,21
3376,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,20
3456,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,19
3536,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:28,4.1,1030,18
3616,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:59,4.1,1030,17
3696,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,16
3775,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:20,4.1,1030,15
3858,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,14
3937,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,13
4015,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:07,4.1,1030,12
4090,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,11
4167,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:44,4.1,1030,10
4242,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,9
4320,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,8
4394,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,7
4470,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,2.8,700,6
4547,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,5
4622,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:53,9.1,2280,4
4699,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,9.1,2280,3
4774,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:09,9.1,2280,2
4848,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,9.7,2430,1
4938,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,10.0,2500,0
4969,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:42,9.7,2430,0
1695,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,5.4,1350,45
1748,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,5.4,1350,44
1819,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,5.4,1350,43
1867,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:20,5.4,1350,42
1933,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:53,5.4,1350,40
1998,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,5.4,1350,39
2063,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.4,1350,38
2128,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:51,5.4,1350,37
2193,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.4,1350,36
2281,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.4,1350,35
2326,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.4,1350,34
2371,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,5.4,1350,33
2494,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,5.4,1350,32
2533,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.4,1350,31
2596,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:48,5.4,1350,30
2672,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,29
2756,CZ3157,,16:25:00,19:40:00,2019-04-10 17:04:02,5.4,1350,28
2823,CZ3157,,16:25:00,19:40:00,2019-04-11 16:41:39,5.4,1350,27
2902,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,26
2981,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:13,5.4,1350,25
3060,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,24
3139,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,23
