,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1227,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,23
1299,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:55,6.6,1500,22
1357,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:00,6.6,1500,21
1481,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,6.6,1500,20
1494,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,19
1612,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,6.6,1500,18
1678,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:08,6.6,1500,17
1730,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,6.6,1500,16
1768,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:53,6.6,1500,15
1844,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,14
1975,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,6.6,1500,13
2029,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,6.6,1500,12
2093,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:32,5.5,1250,11
2153,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,5.5,1250,10
2251,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.5,1250,9
2296,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,5.5,1250,8
2424,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:20,5.5,1250,7
2446,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,5.5,1250,6
2522,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,5.5,1250,5
2598,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,5.5,1250,4
2674,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:33,5.5,1250,3
2804,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,6.6,1500,2
2826,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,1
2902,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,5.5,1250,0
2977,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:28,7.6,1730,0
12,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:08,6.6,1500,44
124,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,43
146,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:37,6.6,1500,42
249,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.6,1500,41
313,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.6,1500,40
342,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:23,6.6,1500,39
418,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,36
493,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,6.6,1500,35
546,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:39,6.6,1500,34
605,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,6.6,1500,33
673,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.6,1500,32
713,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.6,1500,31
801,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.6,1500,30
865,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,6.6,1500,29
917,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,6.6,1500,28
989,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,6.6,1500,27
1055,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.5,1250,26
1115,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,25
1202,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,24
1254,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,5.5,1250,23
1326,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:55,5.5,1250,22
1385,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:00,5.5,1250,21
1454,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,5.5,1250,20
1521,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,5.5,1250,19
1575,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,5.5,1250,18
1637,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:08,5.5,1250,17
1702,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,5.5,1250,16
1796,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:53,5.5,1250,15
1872,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,5.5,1250,14
1947,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,5.5,1250,13
2006,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,5.5,1250,12
2120,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:32,5.5,1250,11
2173,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,5.5,1250,10
2284,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,5.5,1250,9
2324,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,5.5,1250,8
2397,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:20,5.5,1250,7
2481,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,5.5,1250,6
2550,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:17,8.6,1960,5
2626,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,8.6,1960,4
2702,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:33,9.6,2190,3
2776,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:26,9.6,2190,2
2854,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,9.6,2190,1
2920,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,10.0,2280,0
2973,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:28,10.0,2280,0
50,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:08,9.4,2140,44
98,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,43
130,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:37,9.4,2140,42
219,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.0,2050,41
268,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,9.0,2050,40
362,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:23,7.1,1620,39
434,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.1,1620,36
455,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,7.1,1620,35
562,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:39,7.1,1620,34
621,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:12,7.1,1620,33
690,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.1,1620,32
729,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.1,1620,31
817,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.1,1620,30
881,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.1,1620,29
933,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,6.9,1580,28
968,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.1,1400,27
1039,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.1,1400,26
1093,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.1,1400,25
1156,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.1,1400,24
1270,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.1,1400,23
1343,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:55,6.1,1400,22
1405,CZ3151,,08:30:00,11:45:00,2018-08-06 15:44:00,6.1,1400,21
1437,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.1,1400,20
1538,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.1,1400,19
1591,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:25,6.1,1400,18
1654,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:08,6.1,1400,17
1746,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.1,1400,16
1817,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:53,6.1,1400,15
1893,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.1,1400,14
1926,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,6.1,1400,13
2056,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,6.1,1400,12
2078,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:32,4.2,950,11
2188,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,4.2,950,10
2231,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,4.2,950,9
2345,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,4.7,1080,8
2376,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:20,4.7,1080,7
2510,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:00,4.7,1080,6
2570,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:17,7.1,1620,5
2647,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,7.1,1620,4
2723,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:33,8.1,1840,3
2755,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:26,8.1,1840,2
2875,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,8.1,1840,1
2952,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,9.0,2050,0
32,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:08,7.4,1690,44
72,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,43
171,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:37,7.4,1690,42
200,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,7.1,1620,41
287,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,7.1,1620,40
377,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:23,7.1,1620,39
392,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.1,1620,36
467,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,6.9,1580,35
520,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:39,6.1,1400,34
580,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:12,5.2,1180,33
644,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,5.2,1180,32
744,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,5.2,1180,31
776,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,5.2,1180,30
840,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,5.2,1180,29
954,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,5.2,1180,28
999,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,5.2,1180,27
1080,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,5.2,1180,26
1133,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,5.2,1180,25
1177,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,5.2,1180,24
1228,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,5.2,1180,23
1300,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:55,5.2,1180,22
1358,CZ3153,,13:30:00,16:45:00,2018-08-06 15:44:00,4.2,950,21
1480,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,4.2,950,20
1495,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,4.2,950,19
1613,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:25,4.2,950,18
1679,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:08,4.2,950,17
1729,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,4.1,930,16
1769,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:53,4.1,930,15
1845,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,4.7,1080,14
1974,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,4.7,1080,13
2028,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,4.1,930,12
2094,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:32,5.2,1180,11
2152,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,5.2,1180,10
2250,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,5.2,1180,9
2297,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,5.2,1180,8
2423,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:20,5.2,1180,7
2445,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:00,5.2,1180,6
2523,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:17,8.1,1840,5
2599,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,8.1,1840,4
2675,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:33,9.0,2050,3
2803,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:26,9.0,2050,2
2827,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,9.0,2050,1
2903,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,9.6,2190,0
44,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:08,5.4,1230,44
104,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,43
180,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:37,5.4,1230,42
225,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,5.2,1180,41
274,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,5.2,1180,40
325,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:23,4.7,1080,39
440,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,4.7,1080,36
503,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,4.7,1080,35
568,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:39,4.2,950,34
627,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:12,4.2,950,33
696,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,32
734,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,4.2,950,31
823,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,30
887,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,4.2,950,29
939,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,28
974,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,4.2,950,27
1033,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,26
1106,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,25
1161,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,24
1275,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,23
1291,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:55,4.2,950,22
1411,CZ3155,,19:35:00,23:00:00,2018-08-06 15:44:00,4.2,950,21
1432,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,20
1543,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,19
1597,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,18
1659,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:08,4.2,950,17
1752,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.1,937,16
1823,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:53,4.0,915,15
1899,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.0,916,14
1920,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,4.0,920,13
2046,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,4.1,934,12
2072,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:32,4.0,910,11
2183,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,4.0,910,10
2236,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.0,910,9
2350,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,4.0,910,8
2371,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:20,4.0,910,7
2504,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:00,4.0,910,6
2576,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:17,8.1,1840,5
2653,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,8.1,1840,4
2729,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:33,9.0,2050,3
2749,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:26,9.0,2050,2
2881,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,9.0,2050,1
2946,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,9.6,2190,0
13,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:08,5.4,1230,44
125,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,5.4,1230,43
145,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:37,5.4,1230,42
250,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,5.2,1180,41
314,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,5.2,1180,40
341,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:23,5.2,1180,39
419,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,5.2,1180,36
494,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,5.2,1180,35
547,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:39,5.2,1180,34
606,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:12,4.7,1080,33
674,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,4.7,1080,32
714,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,4.7,1080,31
802,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,4.7,1080,30
866,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,4.7,1080,29
918,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,4.7,1080,28
991,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,4.2,950,27
1054,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,4.2,950,26
1116,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,4.2,950,25
1203,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.2,950,24
1220,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,4.2,950,23
1327,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:55,4.2,950,22
1389,CZ3157,,16:25:00,19:40:00,2018-08-06 15:44:00,4.2,950,21
1453,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,4.2,950,20
1522,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,4.2,950,19
1576,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:25,4.2,950,18
1638,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:08,4.2,950,17
1698,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,4.1,930,16
1800,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:53,4.1,930,15
1876,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,4.1,930,14
1943,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,4.1,930,13
2010,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,4.1,930,12
2124,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:32,4.1,930,11
2205,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,4.1,930,10
2214,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.1,930,9
2328,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,4.1,930,8
2393,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:20,4.1,930,7
2485,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:00,4.1,930,6
2554,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:17,8.1,1840,5
2630,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,8.1,1840,4
2706,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:33,9.0,2050,3
2772,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:26,9.0,2050,2
2858,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,9.0,2050,1
2916,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,9.6,2190,0
14,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:08,7.4,1690,44
126,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,7.4,1690,43
144,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:37,7.4,1690,42
251,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,7.1,1620,41
315,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,7.1,1620,40
340,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:23,7.1,1620,39
420,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,7.1,1620,36
495,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,7.1,1620,35
548,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:39,7.1,1620,34
607,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:12,7.1,1620,33
675,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.1,1620,32
715,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.1,1620,31
803,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.1,1620,30
867,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,7.1,1620,29
919,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,6.9,1580,28
982,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,6.1,1400,27
1053,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,6.1,1400,26
1117,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.1,1400,25
1204,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.1,1400,24
1255,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,6.1,1400,23
1328,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:55,6.1,1400,22
1390,CZ3159,,10:30:00,13:45:00,2018-08-06 15:44:00,6.1,1400,21
1452,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.1,1400,20
1523,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.1,1400,19
1577,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:25,6.1,1400,18
1639,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:08,6.1,1400,17
1697,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.1,1400,16
1801,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:53,6.1,1400,15
1877,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.1,1400,14
1942,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,6.1,1400,13
2011,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.1,1400,12
2125,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:32,5.2,1180,11
2204,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,5.2,1180,10
2215,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,5.2,1180,9
2329,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,5.2,1180,8
2392,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:20,5.2,1180,7
2486,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:00,5.2,1180,6
2555,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:17,8.1,1840,5
2631,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,8.1,1840,4
2707,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:33,9.0,2050,3
2771,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:26,7.1,1620,2
2859,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,9.0,2050,1
2915,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:42,9.6,2190,0
3,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:08,3.1,715,44
115,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,3.1,716,43
155,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:37,3.2,719,42
240,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,3.1,714,41
304,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,3.1,712,40
351,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:23,4.2,950,39
409,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,4.2,950,36
484,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,4.2,950,35
537,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:39,4.2,950,34
596,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:12,4.2,950,33
661,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,3.1,714,32
704,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.2,950,31
793,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.2,950,30
857,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,4.2,950,29
908,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.2,950,28
1015,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.2,950,27
1064,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,3.2,727,26
1150,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,3.1,717,25
1194,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,24
1245,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.2,950,23
1317,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:55,4.2,950,22
1375,CZ3171,,20:40:00,00:05:00,2018-08-06 15:44:00,3.2,720,21
1463,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.2,950,20
1512,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,19
1566,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:25,4.2,950,18
1628,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:08,4.2,950,17
1712,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.0,910,16
1786,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:53,4.1,932,15
1862,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.0,922,14
1957,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,4.1,930,13
1996,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,4.0,920,12
