,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4554,CA1398,,19:05:00,22:10:00,2018-01-16 13:50:37,9.4,1960,1
4614,CA1398,,19:05:00,22:10:00,2018-01-17 14:02:27,9.9,2060,0
4687,CA1398,,19:05:00,22:10:00,2018-01-18 14:09:35,9.9,2060,0
41,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:36,8.5,1770,44
85,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:37,8.5,1770,44
158,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:34,8.5,1770,43
222,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:37,8.5,1770,43
283,CA1896,,13:00:00,16:05:00,2017-12-06 14:09:58,8.5,1770,42
348,CA1896,,13:00:00,16:05:00,2017-12-06 14:10:08,8.5,1770,42
409,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:42,8.5,1770,41
441,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:49,8.5,1770,41
535,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:23,8.5,1770,40
663,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:21,8.4,1750,39
722,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:22,8.4,1750,39
780,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:17,8.4,1750,38
850,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:18,8.4,1750,38
914,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:29,8.4,1750,37
975,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:31,8.4,1750,37
1040,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:19,8.3,1730,36
1102,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:22,8.3,1730,36
1167,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:00,8.3,1730,35
1229,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:02,8.3,1730,35
1268,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:14,8.3,1730,34
1417,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:50,8.3,1730,33
1483,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:52,8.3,1730,33
1547,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:57,8.3,1730,32
1671,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:18,8.3,1730,31
1794,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:04,8.3,1730,30
1859,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:06,8.3,1730,30
1923,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:17,8.3,1730,29
1985,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:21,8.3,1730,29
2041,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:57,8.3,1730,28
2110,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:58,8.3,1730,28
2174,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:04,8.3,1730,27
2236,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:06,8.3,1730,27
2293,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:44,8.3,1730,26
2362,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:47,8.3,1730,26
2426,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:49,8.3,1730,25
2552,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:18,8.3,1730,24
2616,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:20,8.3,1730,24
2677,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:37,8.3,1730,23
2740,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:38,8.3,1730,23
2803,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:26,8.4,1750,22
2866,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:29,8.4,1750,22
2929,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:12,8.4,1750,21
2993,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:14,8.4,1750,21
3057,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:40,8.4,1750,20
3181,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:14,8.4,1750,19
3247,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,8.4,1750,19
3308,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,8.4,1750,18
3369,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:34,8.4,1750,17
3437,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,8.4,1750,17
3495,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:47,8.4,1750,16
3553,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,8.4,1750,16
3621,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:58,8.4,1750,15
3686,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:14,8.4,1750,15
3733,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:36,8.4,1750,14
3809,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:32,8.4,1750,13
3877,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:24,8.4,1750,12
3937,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,8.4,1750,11
4007,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,8.4,1750,10
4099,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,7.4,1540,9
4131,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:09,6.4,1340,8
4198,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:00,6.4,1340,7
4258,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:30,6.4,1340,6
4323,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,8.4,1750,5
4393,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,8.4,1750,5
4475,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,9.4,1960,3
4517,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:02,9.4,1960,2
4564,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:37,9.4,1960,1
4624,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:27,9.9,2060,0
61,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,7.4,1540,44
105,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,7.4,1540,44
139,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,7.5,1560,43
203,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:37,7.5,1560,43
303,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,7.5,1560,42
328,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:08,7.5,1560,42
390,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:42,7.5,1560,41
460,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:49,7.5,1560,41
555,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,7.5,1560,40
643,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,7.5,1560,39
742,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,7.5,1560,39
801,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,7.5,1560,38
830,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,7.5,1560,38
895,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,7.5,1560,37
995,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,7.5,1560,37
1021,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,7.5,1560,36
1122,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,7.5,1560,36
1146,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,7.5,1560,35
1209,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,7.5,1560,35
1288,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.5,1560,34
1412,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,6.5,1350,33
1503,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,6.5,1350,33
1560,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,6.4,1330,32
1651,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,6.4,1330,31
1814,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,6.5,1350,30
1839,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,6.5,1350,30
1903,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,6.5,1350,29
1965,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:21,6.5,1350,29
2021,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,6.5,1350,28
2130,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,6.5,1350,28
2154,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,6.5,1350,27
2256,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,6.5,1350,27
2273,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,6.5,1350,26
2381,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,6.5,1350,26
2446,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,6.5,1350,25
2532,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,6.5,1350,24
2596,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,6.5,1350,24
2697,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,6.5,1350,23
2760,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,6.5,1350,23
2823,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,6.5,1350,22
2886,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:29,6.5,1350,22
2910,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,5.5,1140,21
3013,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:14,5.5,1140,21
3037,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,5.5,1140,20
3201,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.5,1140,19
3227,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,5.5,1140,19
3328,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,5.5,1140,18
3350,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,5.5,1140,17
3457,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,5.5,1140,17
3515,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,5.5,1140,16
3573,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,5.5,1140,16
3640,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,5.5,1140,15
3715,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:14,5.5,1140,15
3776,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,5.5,1140,14
3783,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,5.5,1140,13
3857,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,6.5,1350,12
3958,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,6.5,1350,11
4027,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.5,1350,10
4056,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,6.5,1350,9
4150,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,5.5,1140,8
4218,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:00,5.5,1140,7
4278,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:30,5.5,1140,6
4343,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.5,1560,5
4413,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,7.5,1560,5
4438,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.5,1350,3
4487,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,6.5,1350,2
4584,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,8.0,1660,1
4645,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,9.5,1980,0
42,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,8.4,1750,44
86,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,8.4,1750,44
157,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,8.5,1770,43
221,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:37,8.5,1770,43
284,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,8.5,1770,42
347,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:08,8.5,1770,42
408,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:42,8.5,1770,41
471,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:49,8.5,1770,41
536,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.5,1770,40
662,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,8.5,1770,39
723,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,8.5,1770,39
782,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,8.5,1770,38
849,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.5,1770,38
913,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,8.5,1770,37
976,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,8.5,1770,37
1039,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,8.5,1770,36
1103,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,8.5,1770,36
1166,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.5,1770,35
1228,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,8.5,1770,35
1269,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.5,1770,34
1390,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,7.5,1560,33
1484,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,7.5,1560,33
1579,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,7.4,1540,32
1670,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,7.4,1540,31
1795,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,7.5,1560,30
1858,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,7.5,1560,30
1922,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,6.5,1350,29
1984,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:21,6.5,1350,29
2042,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,6.5,1350,28
2111,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.5,1350,28
2173,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,6.5,1350,27
2237,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,6.5,1350,27
2292,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,6.5,1350,26
2331,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,6.5,1350,26
2427,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,6.5,1350,25
2551,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,6.5,1350,24
2615,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,6.5,1350,24
2678,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,6.5,1350,23
2741,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,6.5,1350,23
2804,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.5,1350,22
2867,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:29,6.5,1350,22
2928,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,6.5,1350,21
2994,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:14,6.5,1350,21
3056,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.5,1350,20
3182,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.5,1350,19
3246,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,6.5,1350,19
3309,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.5,1350,18
3368,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,6.5,1350,17
3438,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.5,1350,17
3496,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,6.5,1350,16
3554,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.5,1350,16
3622,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,6.5,1350,15
3687,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:14,6.5,1350,15
3732,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,6.5,1350,14
3810,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,7.5,1560,13
3876,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,7.5,1560,12
3938,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,7.5,1560,11
4008,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,6.5,1350,10
4037,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,6.5,1350,9
4132,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,6.5,1350,8
4199,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:00,7.5,1560,7
4259,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:30,6.5,1350,6
4324,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.5,1770,5
4394,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,8.5,1770,5
4476,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,9.5,1980,3
4518,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,9.5,1980,2
4565,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:37,9.5,1980,1
4625,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:27,10.0,2080,0
4,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,8.4,1750,44
114,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,8.4,1750,44
130,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,8.5,1770,43
194,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:37,8.5,1770,43
312,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,8.5,1770,42
319,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:08,8.5,1770,42
381,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:42,8.5,1770,41
469,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:49,8.5,1770,41
564,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,8.5,1770,40
634,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,8.5,1770,39
751,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,8.5,1770,39
810,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,8.5,1770,38
821,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,8.5,1770,38
886,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,8.5,1770,37
1004,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,8.5,1770,37
1012,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,8.5,1770,36
1131,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,8.5,1770,36
1138,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.5,1770,35
1200,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.5,1770,35
1297,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.5,1770,34
1403,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.5,1770,33
1494,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.5,1770,33
1551,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,32
1642,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,31
1823,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.5,1770,30
1830,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,8.5,1770,30
1894,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,7.5,1560,29
1956,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:21,7.5,1560,29
2030,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,7.5,1560,28
2138,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,7.5,1560,28
2145,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,7.5,1560,27
2265,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,7.5,1560,27
2328,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,7.5,1560,26
2390,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,7.5,1560,26
2456,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,7.5,1560,25
2523,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,7.5,1560,24
2587,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,7.5,1560,24
2706,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,7.5,1560,23
2768,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,7.5,1560,23
2833,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,7.5,1560,22
2895,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:29,7.5,1560,22
2901,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,7.5,1560,21
3022,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:14,7.5,1560,21
3028,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,7.5,1560,20
3210,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,7.5,1560,19
3218,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,7.5,1560,19
3337,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.5,1560,18
3341,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,7.5,1560,17
3418,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,7.5,1560,17
3524,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,7.5,1560,16
3582,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.5,1560,16
3649,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,7.5,1560,15
3704,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:14,7.5,1560,15
3769,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,7.5,1560,14
3780,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,7.5,1560,13
3849,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,7.5,1560,12
3967,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,7.5,1560,11
3975,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,7.5,1560,10
4065,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,7.5,1560,9
4159,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,7.5,1560,8
4227,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:00,7.5,1560,7
4287,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:30,7.5,1560,6
4352,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.5,1770,5
4359,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,8.5,1770,5
4420,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,7.5,1560,3
4496,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,7.5,1560,2
4593,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:37,7.5,1560,1
4653,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,10.0,2080,0
29,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,44
73,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,44
170,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,6.5,1350,43
234,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:37,6.5,1350,43
270,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,6.5,1350,42
360,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:08,6.5,1350,42
421,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:42,6.5,1350,41
492,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:49,6.5,1350,41
523,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,6.5,1350,40
675,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,6.5,1350,39
710,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,6.5,1350,39
768,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,6.5,1350,38
862,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,6.5,1350,38
926,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,6.5,1350,37
963,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,6.5,1350,37
1052,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.5,1350,36
1090,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,6.5,1350,36
1179,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.5,1350,35
1241,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.5,1350,35
1319,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.5,1350,34
1437,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,6.5,1350,33
1470,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.5,1350,33
1531,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,32
1683,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,31
