,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
191,HU7704,,12:50:00,15:55:00,2017-07-29 14:07:47,8.3,1735,43
274,HU7704,,12:50:00,15:55:00,2017-07-30 14:01:01,8.3,1735,42
365,HU7704,,12:50:00,15:55:00,2017-07-31 14:03:34,8.3,1735,41
446,HU7704,,12:50:00,15:55:00,2017-07-31 14:03:38,8.3,1735,41
481,HU7704,,12:50:00,15:55:00,2017-08-01 13:56:11,8.3,1735,40
522,HU7704,,12:50:00,15:55:00,2017-08-01 13:56:12,8.3,1735,40
635,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:10,8.3,1735,39
655,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:12,8.3,1735,39
713,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:14,8.3,1735,38
803,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:24,8.3,1735,38
821,HU7704,,12:50:00,15:55:00,2017-08-04 13:59:50,8.3,1735,37
969,HU7704,,12:50:00,15:55:00,2017-08-05 14:04:52,8.3,1730,36
1072,HU7704,,12:50:00,15:55:00,2017-08-06 14:00:59,8.3,1730,35
1206,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:14,8.3,1735,34
1259,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:18,8.3,1735,34
1293,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:26,8.3,1735,33
1350,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:27,8.3,1735,33
1433,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:53,8.3,1735,32
1467,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:56,8.3,1735,32
1550,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:40,8.3,1735,31
1607,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:44,8.3,1735,31
1640,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:34,8.3,1735,30
1716,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:35,8.3,1735,30
1762,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:04,8.3,1730,29
1817,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:05,8.3,1730,29
1872,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:21,8.3,1735,28
2013,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:11,8.3,1735,27
2154,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:18,8.3,1735,26
2221,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:18,7.5,1570,25
2289,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:23,7.5,1570,25
2343,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:39,7.5,1570,24
2419,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:40,7.5,1570,24
2453,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:01,7.5,1570,23
2509,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:02,7.5,1570,23
2569,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:18,7.5,1570,22
2710,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:30,7.5,1570,21
2743,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:31,7.5,1570,21
2825,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:09,7.5,1570,20
2859,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:22,7.5,1570,20
2917,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:01,7.5,1570,19
2975,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:16,7.5,1570,19
3033,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:33,7.5,1570,18
3091,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:36,7.5,1570,18
3173,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:57,7.5,1570,17
3207,HU7704,,12:50:00,15:55:00,2017-08-24 14:06:00,7.5,1570,17
3286,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:01,7.5,1570,16
3348,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:03,7.5,1570,16
3381,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:24,7.5,1570,15
3437,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:34,7.5,1570,14
3480,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:36,7.5,1570,14
3555,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:13,6.7,1400,13
3612,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:14,6.7,1400,13
3696,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:10,6.7,1395,12
3727,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:13,6.7,1395,12
3812,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:26,6.7,1395,11
3831,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:28,6.7,1395,11
3923,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:12,6.7,1400,10
3985,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:13,6.7,1400,10
4013,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:54,6.7,1400,9
4103,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:55,6.7,1400,9
4159,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:14,6.7,1400,8
4218,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:15,6.7,1400,8
4241,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:35,6.7,1400,7
4295,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:37,6.7,1400,7
4382,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:50,6.7,1400,6
4425,HU7704,,12:50:00,15:55:00,2017-09-04 14:30:01,6.7,1400,6
4512,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:08,6.7,1400,5
4566,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:10,6.7,1400,5
4603,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:23,6.4,1330,4
4657,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:27,6.4,1330,4
4714,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:40,6.4,1330,3
4769,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:41,6.4,1330,3
4862,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:35,6.4,1330,2
4889,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:39,6.4,1330,2
4946,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:33,7.5,1570,1
5002,HU7704,,12:50:00,15:55:00,2017-09-10 14:10:01,8.3,1730,0
5058,HU7704,,12:50:00,15:55:00,2017-09-10 14:10:03,8.3,1730,0
23,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:22,6.7,1400,44
94,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:24,6.7,1400,44
149,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:39,6.7,1400,43
210,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:47,6.7,1400,43
255,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,6.7,1400,42
384,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,6.7,1400,41
427,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:38,6.7,1400,41
501,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,6.7,1400,40
545,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:12,6.7,1400,40
605,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,6.7,1400,39
675,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:12,6.7,1400,39
732,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:14,6.7,1400,38
784,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:24,6.7,1400,38
840,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,6.7,1400,37
950,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,6.7,1395,36
1091,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1395,35
1187,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,6.7,1400,34
1241,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:18,6.7,1400,34
1332,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,33
1367,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:27,6.7,1400,33
1393,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:53,6.7,1400,32
1495,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,6.7,1400,32
1531,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.7,1400,31
1588,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:44,6.7,1400,31
1659,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,6.7,1400,30
1697,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:35,6.7,1400,30
1744,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,6.7,1395,29
1798,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,6.7,1395,29
1911,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.7,1400,28
1994,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,6.7,1400,27
2119,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,26
2239,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,6.0,1240,25
2270,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:23,6.0,1240,25
2362,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.0,1240,24
2400,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:40,6.0,1240,24
2471,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.0,1240,23
2528,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:02,6.0,1240,23
2588,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.0,1240,22
2691,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:30,6.0,1240,21
2762,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:31,6.0,1240,21
2806,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.0,1240,20
2878,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:22,6.0,1240,20
2935,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:01,6.0,1240,19
2995,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:16,6.0,1240,19
3016,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,6.0,1240,18
3110,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:36,6.0,1240,18
3154,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:57,6.0,1240,17
3226,HU7706,,19:45:00,22:55:00,2017-08-24 14:06:00,6.0,1240,17
3268,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,6.0,1240,16
3329,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,6.0,1240,16
3399,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:24,6.0,1240,15
3456,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,6.0,1240,14
3503,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:36,6.0,1240,14
3574,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:13,6.0,1240,13
3631,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,6.0,1240,13
3677,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:10,5.9,1235,12
3761,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:13,5.9,1235,12
3793,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,5.3,1105,11
3857,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:28,5.3,1105,11
3904,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:12,5.3,1110,10
3966,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,5.3,1110,10
4031,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:54,5.3,1110,9
4083,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,5.3,1110,9
4141,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:14,5.3,1110,8
4214,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:15,5.3,1110,8
4269,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:35,5.3,1110,7
4330,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:37,5.3,1110,7
4401,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:50,5.3,1110,6
4444,HU7706,,19:45:00,22:55:00,2017-09-04 14:30:01,5.3,1110,6
4493,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:08,5.3,1110,5
4547,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,5.3,1110,5
4622,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:23,4.1,860,4
4676,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:27,4.1,860,4
4733,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:40,4.1,855,3
4788,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:41,4.1,855,3
4844,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:35,4.1,860,2
4908,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:39,4.1,860,2
4964,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:33,4.5,940,1
5021,HU7706,,19:45:00,22:55:00,2017-09-10 14:10:01,5.3,1105,0
5077,HU7706,,19:45:00,22:55:00,2017-09-10 14:10:03,5.3,1105,0
5124,HU7706,,19:45:00,22:55:00,2017-09-11 14:15:56,9.9,2065,0
5155,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:01,9.9,2065,0
19,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,7.5,1570,44
98,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:24,7.5,1570,44
145,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,7.5,1570,43
214,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:47,7.5,1570,43
250,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.5,1570,42
388,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,7.5,1570,41
431,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:38,7.5,1570,41
505,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,7.5,1570,40
541,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:12,7.5,1570,40
601,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,7.5,1570,39
679,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:12,7.5,1570,39
736,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:14,7.5,1570,38
780,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:24,7.5,1570,38
844,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,7.5,1570,37
946,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,7.5,1565,36
1053,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1565,35
1182,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.5,1570,34
1237,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:18,7.5,1570,34
1328,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.5,1570,33
1388,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:27,7.5,1570,33
1397,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:53,7.5,1570,32
1491,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,7.5,1570,32
1527,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,31
1584,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:44,7.5,1570,31
1663,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,7.5,1570,30
1693,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:35,7.5,1570,30
1779,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,7.5,1565,29
1852,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,7.5,1565,29
1907,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,28
1990,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.5,1570,27
2115,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,26
2243,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.7,1400,25
2266,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:23,6.7,1400,25
2366,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1400,24
2396,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,6.7,1400,24
2475,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,23
2532,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:02,6.7,1400,23
2592,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1400,22
2687,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:30,6.7,1400,21
2766,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:31,6.7,1400,21
2802,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,20
2882,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:22,6.7,1400,20
2939,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.7,1400,19
2999,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:16,6.7,1400,19
3055,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,6.7,1400,18
3114,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:36,6.7,1400,18
3150,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,6.7,1400,17
3230,HU7708,,17:25:00,20:30:00,2017-08-24 14:06:00,6.7,1400,17
3264,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.7,1400,16
3325,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.7,1400,16
3403,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:24,6.7,1400,15
3460,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.7,1400,14
3499,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:36,6.7,1400,14
3578,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:13,6.7,1400,13
3635,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,13
3673,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:10,6.7,1395,12
3765,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:13,6.7,1395,12
3789,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,5.9,1235,11
3853,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:28,5.9,1235,11
3900,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:12,6.0,1240,10
3962,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.0,1240,10
4035,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,6.0,1240,9
4079,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,6.0,1240,9
4137,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:14,6.0,1240,8
4210,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:15,6.0,1240,8
4265,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:35,6.0,1240,7
4326,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,6.0,1240,7
4405,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:50,6.0,1240,6
4448,HU7708,,17:25:00,20:30:00,2017-09-04 14:30:01,6.0,1240,6
4489,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:08,6.0,1240,5
4543,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,6.0,1240,5
4626,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:23,5.1,1060,4
4680,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:27,5.1,1060,4
4737,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,5.1,1060,3
4792,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:41,5.1,1060,3
4840,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:35,5.1,1060,2
4912,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:39,5.1,1060,2
4968,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:33,5.7,1190,1
5025,HU7708,,17:25:00,20:30:00,2017-09-10 14:10:01,6.4,1330,0
5081,HU7708,,17:25:00,20:30:00,2017-09-10 14:10:03,6.4,1330,0
5118,HU7708,,17:25:00,20:30:00,2017-09-11 14:15:56,9.9,2065,0
5148,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:01,9.9,2065,0
38,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,8.3,1735,44
79,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:24,8.3,1735,44
164,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,8.3,1735,43
195,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:47,8.3,1735,43
270,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,42
369,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,41
412,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:38,8.3,1735,41
485,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,40
560,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:12,7.5,1570,40
622,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.5,1570,39
659,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:12,7.5,1570,39
717,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:14,7.5,1570,38
799,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:24,7.5,1570,38
825,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,37
965,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1565,36
1076,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1565,35
1202,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,34
1255,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:18,7.5,1570,34
1289,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,33
1354,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,7.5,1570,33
1429,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:53,7.5,1570,32
1463,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1570,32
1546,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,31
1603,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:44,7.5,1570,31
1644,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,30
1712,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:35,7.5,1570,30
1758,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1565,29
1813,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1565,29
1868,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,28
2009,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,27
2150,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,26
2225,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,6.7,1400,25
2285,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:23,6.7,1400,25
2347,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,6.7,1400,24
2415,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,6.7,1400,24
2457,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1400,23
2513,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:02,6.7,1400,23
2573,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.7,1400,22
2706,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:30,6.7,1400,21
2747,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:31,6.7,1400,21
2821,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,20
2863,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:22,6.7,1400,20
2921,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,6.7,1400,19
2979,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:16,6.7,1400,19
3037,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,6.7,1400,18
3095,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:36,6.7,1400,18
3169,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,6.7,1400,17
3211,HU7710,,07:25:00,10:30:00,2017-08-24 14:06:00,6.7,1400,17
3283,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,6.7,1400,16
3344,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,6.7,1400,16
3385,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:24,6.7,1400,15
3441,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.7,1400,14
3518,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:36,6.7,1400,14
3559,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:13,6.7,1400,13
3616,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,13
3692,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:10,6.7,1395,12
3731,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:13,6.7,1395,12
3808,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.7,1395,11
3828,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:28,6.7,1395,11
3919,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:12,6.7,1400,10
3981,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,10
4017,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1400,9
4099,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,6.7,1400,9
4155,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:14,6.7,1400,8
4187,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:15,6.7,1400,8
4245,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:35,6.7,1400,7
4347,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,6.7,1400,7
4386,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:50,6.7,1400,6
4429,HU7710,,07:25:00,10:30:00,2017-09-04 14:30:01,6.7,1400,6
4508,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:08,6.0,1240,5
4562,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,6.0,1240,5
4607,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:23,5.7,1190,4
4661,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:27,5.7,1190,4
4718,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,5.7,1190,3
4773,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,5.7,1190,3
4858,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:35,6.0,1240,2
4893,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:39,6.0,1240,2
4950,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:33,7.2,1500,1
5006,HU7710,,07:25:00,10:30:00,2017-09-10 14:10:01,7.5,1570,0
5062,HU7710,,07:25:00,10:30:00,2017-09-10 14:10:03,7.5,1570,0
7,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,8.3,1735,44
110,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:24,8.3,1735,44
123,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,8.3,1735,43
226,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:47,8.3,1735,43
238,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,42
