,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1578,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,30
1642,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,5.0,1040,30
1708,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.0,1040,29
1802,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,5.0,1040,29
1870,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,28
1881,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:25,5.0,1040,28
1942,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,27
2051,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,27
2062,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.0,1040,26
2127,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,26
2201,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,25
2286,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:24,5.0,1040,25
2349,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,24
2411,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,23
2480,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,5.0,1040,22
2592,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:07:00,5.0,1040,22
2650,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,5.0,1040,21
2710,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:43,5.0,1040,21
2724,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:32,5.0,1040,20
2826,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:35,5.0,1040,20
2891,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:31,5.0,1040,19
2950,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:33,5.0,1040,19
2972,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.0,1040,18
3086,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:30,5.0,1040,17
3173,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:34,5.0,1040,17
3254,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,3.0,620,16
3367,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,3.0,620,15
3443,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,3.0,620,14
3551,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,3.0,620,14
3562,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,3.0,620,13
3682,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,3.0,620,12
3743,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:10,3.0,620,12
3846,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,3.0,620,11
3907,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:29,3.0,620,11
3921,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:10,3.0,620,10
4031,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,3.0,620,10
4090,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,3.0,620,9
4150,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:06,3.0,620,9
4211,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:31,3.0,620,8
4266,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,3.0,620,7
4342,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,3.0,620,6
4463,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:07,7.4,1540,5
4556,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,7.4,1540,5
4628,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:22,6.4,1330,4
4688,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:34,6.4,1330,4
4729,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:05,7.4,1540,3
4752,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:06,7.4,1540,3
4806,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:22,7.4,1540,2
4966,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:02,7.4,1540,1
4980,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:03,7.4,1540,1
5034,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:29,8.4,1750,0
5092,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:38,8.4,1750,0
5161,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:33,8.4,1750,0
5196,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:34,8.4,1750,0
36,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.9,2060,44
83,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,9.9,2060,44
177,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.9,2060,43
182,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.9,2060,43
243,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.9,2060,42
357,CA983,,15:45:00,19:05:00,2017-09-04 14:29:55,9.9,2060,42
391,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.9,2060,41
477,CA983,,15:45:00,19:05:00,2017-09-05 14:01:28,9.9,2060,41
537,CA983,,15:45:00,19:05:00,2017-09-06 14:27:24,9.9,2060,40
543,CA983,,15:45:00,19:05:00,2017-09-06 14:28:01,9.9,2060,40
658,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.9,2060,39
717,CA983,,15:45:00,19:05:00,2017-09-07 14:14:44,9.9,2060,39
777,CA983,,15:45:00,19:05:00,2017-09-08 14:09:25,9.9,2060,38
827,CA983,,15:45:00,19:05:00,2017-09-08 14:09:26,9.9,2060,38
898,CA983,,15:45:00,19:05:00,2017-09-09 14:10:56,9.9,2060,37
957,CA983,,15:45:00,19:05:00,2017-09-10 14:09:38,9.9,2060,36
1017,CA983,,15:45:00,19:05:00,2017-09-10 14:09:53,9.9,2060,36
1038,CA983,,15:45:00,19:05:00,2017-09-11 14:16:16,9.9,2060,35
1098,CA983,,15:45:00,19:05:00,2017-09-11 14:16:17,9.9,2060,35
1189,CA983,,15:45:00,19:05:00,2017-09-12 14:09:07,9.9,2060,34
1259,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,33
1289,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.9,2060,33
1393,CA983,,15:45:00,19:05:00,2017-09-14 14:01:57,9.9,2060,32
1401,CA983,,15:45:00,19:05:00,2017-09-14 14:02:03,9.9,2060,32
1482,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,31
1545,CA983,,15:45:00,19:05:00,2017-09-15 14:12:48,9.8,2040,31
1634,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,30
1668,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,30
1700,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,29
1794,CA983,,15:45:00,19:05:00,2017-09-17 14:07:57,9.8,2040,29
1819,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,28
1876,CA983,,15:45:00,19:05:00,2017-09-18 13:56:25,9.8,2040,28
1993,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,27
1998,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,27
2113,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,26
2133,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,26
2191,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,25
2294,CA983,,15:45:00,19:05:00,2017-09-21 13:54:24,9.8,2040,25
2354,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,24
2359,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,23
2527,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,22
2540,CA983,,15:45:00,19:05:00,2017-09-24 14:07:00,9.8,2040,22
2599,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,21
2659,CA983,,15:45:00,19:05:00,2017-09-25 14:05:43,9.8,2040,21
2775,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.8,2040,20
2776,CA983,,15:45:00,19:05:00,2017-09-26 13:55:35,9.8,2040,20
2881,CA983,,15:45:00,19:05:00,2017-09-27 14:10:31,9.8,2040,19
2899,CA983,,15:45:00,19:05:00,2017-09-27 14:10:33,9.8,2040,19
3017,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,9.8,2040,18
3106,CA983,,15:45:00,19:05:00,2017-09-29 14:06:30,9.8,2040,17
3161,CA983,,15:45:00,19:05:00,2017-09-29 14:06:34,9.8,2040,17
3199,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,16
3373,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,15
3495,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,9.8,2040,14
3499,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,14
3613,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,13
3733,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,12
3762,CA983,,15:45:00,19:05:00,2017-10-04 13:54:10,9.8,2040,12
3853,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,11
3914,CA983,,15:45:00,19:05:00,2017-10-05 14:10:29,9.8,2040,11
3975,CA983,,15:45:00,19:05:00,2017-10-06 14:10:10,9.8,2040,10
3979,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.8,2040,10
4038,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,9.8,2040,9
4099,CA983,,15:45:00,19:05:00,2017-10-07 14:23:06,9.8,2040,9
4159,CA983,,15:45:00,19:05:00,2017-10-08 14:05:31,9.8,2040,8
4273,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,7
4394,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,6
4471,CA983,,15:45:00,19:05:00,2017-10-11 13:59:07,9.8,2040,5
4549,CA983,,15:45:00,19:05:00,2017-10-11 13:59:08,9.8,2040,5
4620,CA983,,15:45:00,19:05:00,2017-10-12 14:07:22,9.8,2040,4
4639,CA983,,15:45:00,19:05:00,2017-10-12 14:07:34,9.8,2040,4
4744,CA983,,15:45:00,19:05:00,2017-10-13 14:04:05,9.8,2040,3
4801,CA983,,15:45:00,19:05:00,2017-10-13 14:04:06,9.8,2040,3
4858,CA983,,15:45:00,19:05:00,2017-10-14 14:00:22,8.3,1730,2
4970,CA983,,15:45:00,19:05:00,2017-10-15 14:28:02,8.3,1730,1
5029,CA983,,15:45:00,19:05:00,2017-10-15 14:28:03,8.3,1730,1
5084,CA983,,15:45:00,19:05:00,2017-10-16 14:19:29,9.3,1940,0
5141,CA983,,15:45:00,19:05:00,2017-10-16 14:19:38,9.3,1940,0
5170,CA983,,15:45:00,19:05:00,2017-10-17 14:17:33,9.5,1980,0
5176,CA983,,15:45:00,19:05:00,2017-10-17 14:17:34,9.5,1980,0
11,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,7.4,1540,44
119,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,7.4,1540,44
154,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,7.4,1540,43
206,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,7.4,1540,43
266,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,7.4,1540,42
333,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:55,7.4,1540,42
412,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.4,1330,41
453,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:28,6.4,1330,41
513,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:24,6.4,1330,40
567,CZ3151,,08:30:00,11:45:00,2017-09-06 14:28:01,6.4,1330,40
634,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,6.4,1330,39
693,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:44,6.4,1330,39
754,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:25,6.4,1330,38
803,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:26,6.4,1330,38
860,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:56,6.4,1330,37
916,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:38,6.4,1330,36
993,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:53,6.4,1330,36
1021,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:16,6.4,1330,35
1122,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:17,6.4,1330,35
1213,CZ3151,,08:30:00,11:45:00,2017-09-12 14:09:07,6.4,1330,34
1235,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,6.4,1330,33
1295,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,6.4,1330,33
1369,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:57,6.2,1290,32
1430,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:03,6.2,1290,32
1491,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,6.2,1290,31
1569,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:48,6.2,1290,31
1610,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,30
1650,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,6.2,1290,30
1736,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,6.2,1290,29
1770,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,6.2,1290,29
1843,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,6.2,1290,28
1909,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:25,6.2,1290,28
1969,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,27
2022,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,27
2090,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,6.2,1290,26
2155,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,26
2210,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.2,1290,25
2258,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:24,6.2,1290,25
2318,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,24
2383,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,23
2503,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.2,1290,22
2564,CZ3151,,08:30:00,11:45:00,2017-09-24 14:07:00,6.2,1290,22
2623,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,6.2,1290,21
2683,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:43,6.2,1290,21
2771,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,5.2,1090,20
2798,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:35,5.2,1090,20
2857,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:31,5.2,1090,19
2922,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:33,5.2,1090,19
2982,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,5.3,1100,18
3130,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:30,5.3,1100,17
3137,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:34,5.3,1100,17
3222,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,5.3,1100,16
3318,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,5.3,1100,15
3471,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,5.3,1100,14
3523,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,5.3,1100,14
3589,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,5.3,1100,13
3709,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,5.3,1100,12
3773,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:10,5.3,1100,12
3818,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,5.3,1100,11
3880,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:29,5.3,1100,11
3950,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:10,5.3,1100,10
4003,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,5.3,1100,10
4062,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,5.3,1100,9
4123,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:06,5.3,1100,9
4183,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:31,5.3,1100,8
4238,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,5.3,1100,7
4370,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,4.2,870,6
4495,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:07,7.3,1510,5
4525,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,7.3,1510,5
4596,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:22,6.3,1300,4
4663,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:34,6.3,1300,4
4703,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:05,7.3,1510,3
4778,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:06,7.3,1510,3
4832,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:22,7.3,1510,2
4939,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,6.3,1300,1
5006,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:03,6.3,1300,1
5060,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:29,8.3,1720,0
5118,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:38,8.3,1720,0
39,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,7.4,1540,44
80,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,7.4,1540,44
175,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,7.4,1540,43
185,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,7.4,1540,43
246,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,7.4,1540,42
354,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:55,7.4,1540,42
392,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,5.4,1120,41
474,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:28,5.4,1120,41
534,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:24,5.4,1120,40
546,CZ3153,,13:30:00,16:45:00,2017-09-06 14:28:01,5.4,1120,40
655,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,5.4,1120,39
714,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:44,5.4,1120,39
774,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:25,5.4,1120,38
824,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:26,5.4,1120,38
895,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:56,5.4,1120,37
954,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:38,5.4,1120,36
1014,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:53,5.4,1120,36
1065,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:16,5.4,1120,35
1101,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:17,5.4,1120,35
1192,CZ3153,,13:30:00,16:45:00,2017-09-12 14:09:07,4.0,830,34
1256,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,4.0,830,33
1286,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,4.0,830,33
1390,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:57,4.2,870,32
1398,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:03,4.2,870,32
1479,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,4.2,870,31
1548,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:48,4.2,870,31
1631,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,4.2,870,30
1665,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,4.2,870,30
1697,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,4.2,870,29
1791,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:57,4.2,870,29
1822,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,4.2,870,28
1930,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:25,4.2,870,28
1990,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,4.2,870,27
2001,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,4.2,870,27
2110,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,4.2,870,26
2131,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,4.2,870,26
2189,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,4.2,870,25
2237,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:24,4.2,870,25
2297,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,4.2,870,24
2362,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,4.2,870,23
2524,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,4.2,870,22
2543,CZ3153,,13:30:00,16:45:00,2017-09-24 14:07:00,4.2,870,22
2602,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,4.2,870,21
2662,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:43,4.2,870,21
2774,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,4.2,870,20
2833,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:35,4.2,870,20
2878,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:31,4.2,870,19
2902,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:33,4.2,870,19
3020,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,4.2,870,18
3109,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:30,4.2,870,17
3158,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:34,4.2,870,17
3202,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,4.2,870,16
3339,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,4.2,870,15
3492,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,4.2,870,14
3502,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,4.2,870,14
3610,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,4.2,870,13
3730,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,4.2,870,12
3794,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:10,4.2,870,12
3798,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,4.2,870,11
3858,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:29,4.2,870,11
3972,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:10,4.2,870,10
3982,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,4.2,870,10
4041,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,4.2,870,9
4102,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:06,4.2,870,9
4162,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:31,4.2,870,8
4217,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,4.2,870,7
4391,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,4.2,870,6
4474,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:07,8.3,1720,5
4546,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,8.3,1720,5
4617,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:22,7.3,1510,4
4642,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:34,7.3,1510,4
4690,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:05,8.3,1720,3
4798,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:06,8.3,1720,3
4853,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:22,8.3,1720,2
4972,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,8.3,1720,1
5030,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:03,8.3,1720,1
5081,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:29,9.2,1920,0
5138,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:38,9.2,1920,0
16,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,3.9,810,44
87,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,3.9,810,44
127,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:37,3.9,810,43
219,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,3.9,810,43
293,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:52,3.9,810,42
316,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:55,3.9,810,42
367,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,3.9,810,41
426,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:28,3.9,810,41
487,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:24,3.9,810,40
594,CZ3155,,19:35:00,23:00:00,2017-09-06 14:28:01,3.9,810,40
607,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,3.4,700,39
666,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:44,3.4,700,39
727,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:25,3.4,700,38
831,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:26,3.4,700,38
888,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:56,3.4,700,37
943,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:38,3.4,700,36
966,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:53,3.4,700,36
1047,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:16,3.4,700,35
1089,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:17,3.4,700,35
1169,CZ3155,,19:35:00,23:00:00,2017-09-12 14:09:07,3.4,700,34
1267,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,3.4,700,33
1312,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,3.4,700,33
1342,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:57,2.9,600,32
1437,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:03,2.9,600,32
1459,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,2.9,613,31
1523,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:48,2.9,613,31
1577,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,2.9,603,30
1641,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,2.9,603,30
1709,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,3.0,616,29
