,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5312,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:47,10.0,2080,0
5367,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:49,10.0,2080,0
58,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:43,7.1,1480,44
123,CZ3155,,19:40:00,23:00:00,2016-12-04 14:18:21,7.1,1480,44
175,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:12,7.1,1480,43
246,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:21,7.1,1480,43
323,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:04,7.1,1480,42
383,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:07,7.1,1480,42
454,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:33,7.1,1480,41
542,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:23,7.1,1480,40
606,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:25,7.1,1480,40
652,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:39,7.1,1480,39
763,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,7.1,1480,39
791,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:45,7.1,1480,38
887,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,7.1,1480,38
908,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:09,7.1,1480,37
1012,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:12,7.1,1480,37
1075,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:37,7.1,1480,36
1080,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:39,7.1,1480,36
1196,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:27,7.1,1480,35
1214,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:33,7.1,1480,35
1321,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:56,7.1,1480,34
1362,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:57,7.1,1480,34
1411,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,7.1,1480,33
1492,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:17,7.1,1480,33
1522,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:41,7.1,1480,32
1617,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:44,7.1,1480,32
1648,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:04,7.1,1480,31
1743,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:07,7.1,1480,31
1792,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:41,7.1,1480,30
1866,CZ3155,,19:40:00,23:00:00,2016-12-18 14:23:50,7.1,1480,30
1917,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:08,7.1,1480,29
2011,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:06,7.1,1480,29
2077,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:07,7.1,1480,28
2151,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,7.1,1480,27
2244,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:25,7.1,1480,27
2329,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:09,7.1,1480,25
2339,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:49,7.1,1480,25
2450,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,7.1,1480,24
2513,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,7.1,1480,24
2565,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,7.1,1480,22
2604,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,7.1,1480,22
2689,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,7.1,1480,21
2748,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,7.1,1480,21
2834,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,7.1,1480,20
2845,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,7.1,1480,20
2941,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:30,7.1,1480,19
2987,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,7.1,1480,19
3085,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,7.1,1480,18
3151,CZ3155,,19:40:00,23:00:00,2016-12-30 14:34:43,7.1,1480,18
3160,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,7.1,1480,17
3222,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,7.1,1480,17
3285,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:40,7.1,1480,16
3349,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,7.1,1480,16
3412,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,7.1,1480,15
3475,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:34,7.1,1480,15
3538,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:46,7.1,1480,14
3599,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:59,7.1,1480,14
3664,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,7.1,1480,13
3744,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,7.1,1480,13
3790,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:48,7.1,1480,12
3934,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,6.6,1372,11
3997,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,6.6,1372,11
4093,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,7.1,1480,10
4123,CZ3155,,19:40:00,23:00:00,2017-01-07 13:54:02,7.1,1480,10
4162,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:28,7.1,1480,9
4255,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,7.1,1480,9
4324,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,7.1,1480,8
4375,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:18,7.1,1480,8
4438,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,7.1,1480,7
4501,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:40,7.1,1480,7
4576,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:31,7.1,1480,6
4608,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:33,7.1,1480,6
4672,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:34,8.1,1680,5
4733,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:36,8.1,1680,5
4849,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,7.1,1480,4
4933,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,7.6,1580,3
5038,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:02,7.6,1580,3
5050,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:08,9.1,1890,2
5142,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:38,9.1,1890,2
5214,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:46,9.1,1890,1
5290,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,9.1,1890,1
5313,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:47,8.1,1680,0
5368,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:49,8.1,1680,0
5417,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:18,10.0,2080,0
5449,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:33,10.0,2080,0
5,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:43,8.1,1680,44
70,CZ3157,,16:30:00,19:45:00,2016-12-04 14:18:21,8.1,1680,44
139,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:12,8.1,1680,43
252,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:21,8.1,1680,43
270,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:04,8.1,1680,42
376,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:07,8.1,1680,42
395,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:33,8.1,1680,41
531,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:23,8.1,1680,40
628,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:25,8.1,1680,40
703,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:39,8.1,1680,39
720,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,8.1,1680,39
773,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:45,8.1,1680,38
835,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,8.1,1680,38
942,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:09,8.1,1680,37
961,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:12,8.1,1680,37
1047,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:37,8.1,1680,36
1085,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:39,8.1,1680,36
1166,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:27,8.1,1680,35
1224,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:33,8.1,1680,35
1309,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:56,8.1,1680,34
1375,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:57,8.1,1680,34
1401,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,8.1,1680,33
1482,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:17,8.1,1680,33
1575,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:41,8.1,1680,32
1635,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:44,8.1,1680,32
1669,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:04,8.1,1680,31
1762,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:07,8.1,1680,31
1802,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:41,8.1,1680,30
1872,CZ3157,,16:30:00,19:45:00,2016-12-18 14:23:50,8.1,1680,30
1926,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:08,8.1,1680,29
1961,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:06,8.1,1680,29
2025,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:07,8.1,1680,28
2204,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,8.1,1680,27
2254,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:25,8.1,1680,27
2277,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:09,8.1,1680,25
2352,CZ3157,,16:30:00,19:45:00,2016-12-23 14:15:49,8.1,1680,25
2417,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:55,8.1,1680,24
2466,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,8.1,1680,24
2530,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,9.1,1890,22
2614,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,9.1,1890,22
2659,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,10.0,2080,21
2763,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,10.0,2080,21
2809,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,10.0,2080,20
2897,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,10.0,2080,20
2906,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:30,10.0,2080,19
2969,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,10.0,2080,19
3036,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,10.0,2080,18
3098,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:43,10.0,2080,18
3212,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,10.0,2080,17
3275,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,10.0,2080,17
3314,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:40,10.0,2080,16
3402,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,10.0,2080,16
3464,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,10.0,2080,15
3529,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:34,10.0,2080,15
3590,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:46,10.0,2080,14
3653,CZ3157,,16:30:00,19:45:00,2017-01-03 14:16:59,10.0,2080,14
3716,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,10.0,2080,13
3779,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:04,10.0,2080,13
3843,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:48,10.0,2080,12
3944,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,10.0,2080,11
4022,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,10.0,2080,11
4041,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,10.0,2080,10
4111,CZ3157,,16:30:00,19:45:00,2017-01-07 13:54:02,10.0,2080,10
4215,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:28,10.0,2080,9
4235,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,10.0,2080,9
4339,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,10.0,2080,8
4385,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:18,10.0,2080,8
4448,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:34,10.0,2080,7
4511,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:40,10.0,2080,7
4566,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:31,10.0,2080,6
4626,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:33,10.0,2080,6
4723,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:34,10.0,2080,5
4789,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:36,10.0,2080,5
4797,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,9.1,1890,4
4976,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,9.1,1890,3
4986,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:02,9.1,1890,3
5068,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:08,9.1,1890,2
5112,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:38,9.1,1890,2
5204,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:46,7.6,1580,1
5238,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,7.6,1580,1
5321,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:47,8.1,1680,0
5406,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:49,8.1,1680,0
5435,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:18,10.0,2080,0
5465,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:33,10.0,2080,0
20,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:43,9.1,1890,44
84,CZ3159,,10:30:00,13:40:00,2016-12-04 14:18:21,9.1,1890,44
154,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:12,9.1,1890,43
203,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:21,9.1,1890,43
285,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:04,9.1,1890,42
361,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:07,9.1,1890,42
410,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:33,9.1,1890,41
548,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:23,9.1,1890,40
643,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:25,9.1,1890,40
688,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:39,9.1,1890,39
726,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,9.1,1890,39
810,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:45,9.1,1890,38
850,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,9.1,1890,38
937,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:09,9.1,1890,37
975,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:12,9.1,1890,37
1019,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:37,9.1,1890,36
1100,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:39,9.1,1890,36
1149,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:27,9.1,1890,35
1239,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:33,9.1,1890,35
1289,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:56,9.1,1890,34
1372,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:57,9.1,1890,34
1440,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,9.1,1890,33
1466,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:17,9.1,1890,33
1560,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:41,9.1,1890,32
1611,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:44,9.1,1890,32
1697,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:04,9.1,1890,31
1727,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:07,9.1,1890,31
1817,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:41,9.1,1890,30
1887,CZ3159,,10:30:00,13:40:00,2016-12-18 14:23:50,9.1,1890,30
1941,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:08,9.1,1890,29
1976,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:06,9.1,1890,29
2040,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:07,9.1,1890,28
2189,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,9.1,1890,27
2269,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:25,9.1,1890,27
2292,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:09,9.1,1890,25
2385,CZ3159,,10:30:00,13:40:00,2016-12-23 14:15:49,9.1,1890,25
2398,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,9.1,1890,24
2481,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,9.1,1890,24
2577,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,9.1,1890,22
2629,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:50,9.1,1890,22
2665,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,10.0,2080,21
2741,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,10.0,2080,21
2824,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,10.0,2080,20
2882,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,10.0,2080,20
2921,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:30,10.0,2080,19
3001,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,10.0,2080,19
3047,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:13,10.0,2080,18
3113,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:43,10.0,2080,18
3198,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:06,10.0,2080,17
3260,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,10.0,2080,17
3329,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:40,10.0,2080,16
3387,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,10.0,2080,16
3450,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,10.0,2080,15
3513,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:34,10.0,2080,15
3575,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:46,10.0,2080,14
3638,CZ3159,,10:30:00,13:40:00,2017-01-03 14:16:59,10.0,2080,14
3701,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,10.0,2080,13
3764,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:04,10.0,2080,13
3828,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:48,10.0,2080,12
3959,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:05,10.0,2080,11
4006,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,10.0,2080,11
4056,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,10.0,2080,10
4146,CZ3159,,10:30:00,13:40:00,2017-01-07 13:54:02,10.0,2080,10
4200,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:28,10.0,2080,9
4230,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,10.0,2080,9
4291,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,10.0,2080,8
4400,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:18,10.0,2080,8
4463,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:34,10.0,2080,7
4526,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:40,10.0,2080,7
4551,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:31,10.0,2080,6
4663,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:33,10.0,2080,6
4708,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:34,10.0,2080,5
4772,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:36,10.0,2080,5
4812,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:27,10.0,2080,4
4961,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,10.0,2080,3
5001,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:02,10.0,2080,3
5083,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:08,10.0,2080,2
5127,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:38,10.0,2080,2
5189,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:46,9.1,1890,1
5252,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,9.1,1890,1
5336,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:47,10.0,2080,0
5392,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:49,10.0,2080,0
44,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:43,8.1,1680,44
109,CZ3189,,15:30:00,18:40:00,2016-12-04 14:18:21,8.1,1680,44
189,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:12,8.1,1680,43
227,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:21,8.1,1680,43
309,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:04,8.1,1680,42
338,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:07,8.1,1680,42
434,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:33,8.1,1680,41
557,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:23,8.1,1680,40
620,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:25,8.1,1680,40
667,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:39,8.1,1680,39
748,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:40,8.1,1680,39
806,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:45,8.1,1680,38
872,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:46,8.1,1680,38
915,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:09,8.1,1680,37
997,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:12,8.1,1680,37
1060,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:37,8.1,1680,36
1122,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:39,8.1,1680,36
1173,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:27,8.1,1680,35
1261,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:33,8.1,1680,35
1275,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:56,8.1,1680,34
1343,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:57,8.1,1680,34
1426,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,8.1,1680,33
1507,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:17,8.1,1680,33
1537,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:41,8.1,1680,32
1589,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:44,8.1,1680,32
1673,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:04,8.1,1680,31
1758,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:07,8.1,1680,31
1777,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:41,8.1,1680,30
1851,CZ3189,,15:30:00,18:40:00,2016-12-18 14:23:50,8.1,1680,30
1902,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:08,8.1,1680,29
1995,CZ3189,,15:30:00,18:40:00,2016-12-19 14:26:06,8.1,1680,29
2062,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:07,8.1,1680,28
2166,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:22,8.1,1680,27
2229,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:25,8.1,1680,27
2314,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:09,8.1,1680,25
2367,CZ3189,,15:30:00,18:40:00,2016-12-23 14:15:49,8.1,1680,25
2428,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:55,8.1,1680,24
2504,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,8.1,1680,24
2538,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,8.1,1680,22
2589,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:50,8.1,1680,22
2702,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,8.1,1680,21
2735,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:39,8.1,1680,21
2791,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,8.1,1680,20
2859,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,8.1,1680,20
2957,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:30,8.1,1680,19
3008,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,8.1,1680,19
3070,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:13,8.1,1680,18
3136,CZ3189,,15:30:00,18:40:00,2016-12-30 14:34:43,8.1,1680,18
3175,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:06,8.1,1680,17
3237,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,8.1,1680,17
3300,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:40,8.1,1680,16
3364,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,8.1,1680,16
3427,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:32,8.1,1680,15
3490,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:34,8.1,1680,15
3553,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:46,8.1,1680,14
3614,CZ3189,,15:30:00,18:40:00,2017-01-03 14:16:59,8.1,1680,14
3679,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,8.1,1680,13
3729,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:04,8.1,1680,13
3805,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:48,8.1,1680,12
3919,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,9.1,1890,11
3982,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:07,9.1,1890,11
4079,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:53,9.1,1890,10
4153,CZ3189,,15:30:00,18:40:00,2017-01-07 13:54:02,9.1,1890,10
4177,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:28,9.1,1890,9
4270,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:31,9.1,1890,9
4314,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,9.1,1890,8
