,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4185,HU7710,,07:25:00,10:35:00,2020-09-29 14:57:00,2.0,490,18
4252,HU7710,,07:25:00,10:35:00,2020-09-30 14:26:11,2.0,500,17
4322,HU7710,,07:25:00,10:35:00,2020-10-01 15:19:13,1.7,422,16
4399,HU7710,,07:25:00,10:35:00,2020-10-02 15:57:11,2.4,600,15
4456,HU7710,,07:25:00,10:35:00,2020-10-03 13:59:23,2.0,500,14
4525,HU7710,,07:25:00,10:35:00,2020-10-04 14:34:20,2.0,500,13
4593,HU7710,,07:25:00,10:35:00,2020-10-05 14:40:12,2.0,500,12
4671,HU7710,,07:25:00,10:35:00,2020-10-06 13:32:18,2.0,500,11
4729,HU7710,,07:25:00,10:35:00,2020-10-07 14:20:18,2.0,500,10
4797,HU7710,,07:25:00,10:35:00,2020-10-08 14:06:14,2.0,491,9
4874,HU7710,,07:25:00,10:35:00,2020-10-09 14:23:37,2.0,491,8
4935,HU7710,,07:25:00,10:35:00,2020-10-10 14:12:45,2.0,500,7
5001,HU7710,,07:25:00,10:35:00,2020-10-11 14:14:44,2.0,500,6
5069,HU7710,,07:25:00,10:35:00,2020-10-12 14:14:02,2.0,500,5
5136,HU7710,,07:25:00,10:35:00,2020-10-13 13:04:20,2.0,500,4
5216,HU7710,,07:25:00,10:35:00,2020-10-14 14:16:37,3.9,980,3
5283,HU7710,,07:25:00,10:35:00,2020-10-15 13:26:54,3.0,750,2
5348,HU7710,,07:25:00,10:35:00,2020-10-16 14:16:12,3.9,980,1
5403,HU7710,,07:25:00,10:35:00,2020-10-17 12:55:56,3.9,980,0
2675,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:07,8.3,2078,45
2743,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:24,8.4,2100,42
2811,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:04,8.4,2100,41
2879,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:25,8.4,2100,40
2969,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:06,8.0,2000,39
3015,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:48,8.4,2100,38
3083,HU7712,,09:05:00,12:15:00,2020-09-11 10:34:02,8.4,2100,36
3150,HU7712,,09:05:00,12:15:00,2020-09-12 17:36:05,5.4,1350,35
3219,HU7712,,09:05:00,12:15:00,2020-09-13 15:00:01,5.4,1350,34
3287,HU7712,,09:05:00,12:15:00,2020-09-14 13:45:29,5.4,1350,33
3356,HU7712,,09:05:00,12:15:00,2020-09-16 13:42:20,5.4,1350,31
3461,HU7712,,09:05:00,12:15:00,2020-09-17 16:32:54,5.4,1350,30
3491,HU7712,,09:05:00,12:15:00,2020-09-18 16:08:21,5.4,1350,29
3597,HU7712,,09:05:00,12:15:00,2020-09-19 16:11:21,5.3,1335,28
3627,HU7712,,09:05:00,12:15:00,2020-09-20 15:31:10,4.9,1220,27
3695,HU7712,,09:05:00,12:15:00,2020-09-21 13:26:11,5.3,1334,26
3763,HU7712,,09:05:00,12:15:00,2020-09-22 14:59:27,5.4,1350,25
3869,HU7712,,09:05:00,12:15:00,2020-09-23 16:29:33,4.9,1220,24
3899,HU7712,,09:05:00,12:15:00,2020-09-24 13:48:03,5.4,1350,23
3967,HU7712,,09:05:00,12:15:00,2020-09-25 13:51:38,5.4,1350,22
4072,HU7712,,09:05:00,12:15:00,2020-09-26 14:13:08,5.4,1350,21
4142,HU7712,,09:05:00,12:15:00,2020-09-27 13:17:52,4.9,1220,20
4171,HU7712,,09:05:00,12:15:00,2020-09-29 14:57:00,3.6,890,18
4239,HU7712,,09:05:00,12:15:00,2020-09-30 14:26:11,3.6,900,17
4308,HU7712,,09:05:00,12:15:00,2020-10-01 15:19:13,1.7,422,16
4413,HU7712,,09:05:00,12:15:00,2020-10-02 15:57:11,2.4,600,15
4442,HU7712,,09:05:00,12:15:00,2020-10-03 13:59:23,2.4,600,14
4511,HU7712,,09:05:00,12:15:00,2020-10-04 14:34:20,2.4,600,13
4579,HU7712,,09:05:00,12:15:00,2020-10-05 14:40:12,2.4,600,12
4685,HU7712,,09:05:00,12:15:00,2020-10-06 13:32:18,2.4,600,11
4715,HU7712,,09:05:00,12:15:00,2020-10-07 14:20:18,2.4,600,10
4783,HU7712,,09:05:00,12:15:00,2020-10-08 14:06:14,2.4,590,9
4888,HU7712,,09:05:00,12:15:00,2020-10-09 14:23:37,2.4,591,8
4921,HU7712,,09:05:00,12:15:00,2020-10-10 14:12:45,2.4,600,7
4987,HU7712,,09:05:00,12:15:00,2020-10-11 14:14:44,2.4,600,6
5055,HU7712,,09:05:00,12:15:00,2020-10-12 14:14:02,2.4,600,5
5123,HU7712,,09:05:00,12:15:00,2020-10-13 13:04:20,2.2,550,4
5230,HU7712,,09:05:00,12:15:00,2020-10-14 14:16:37,3.9,980,3
5297,HU7712,,09:05:00,12:15:00,2020-10-15 13:26:54,4.5,1130,2
5362,HU7712,,09:05:00,12:15:00,2020-10-16 14:16:12,4.5,1130,1
5389,HU7712,,09:05:00,12:15:00,2020-10-17 12:55:56,4.5,1130,0
2700,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:07,8.3,2078,45
2768,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:24,8.4,2100,42
2836,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:04,8.4,2100,41
2904,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:25,8.4,2100,40
2994,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:06,8.0,2000,39
3041,HU7714,,15:40:00,19:00:00,2020-09-09 15:54:48,8.4,2100,38
3107,HU7714,,15:40:00,19:00:00,2020-09-11 10:34:02,8.4,2100,36
3176,HU7714,,15:40:00,19:00:00,2020-09-12 17:36:05,5.4,1350,35
3243,HU7714,,15:40:00,19:00:00,2020-09-13 15:00:01,5.4,1350,34
3312,HU7714,,15:40:00,19:00:00,2020-09-14 13:45:29,5.4,1350,33
3381,HU7714,,15:40:00,19:00:00,2020-09-16 13:42:20,5.4,1350,31
3436,HU7714,,15:40:00,19:00:00,2020-09-17 16:32:54,5.4,1350,30
3516,HU7714,,15:40:00,19:00:00,2020-09-18 16:08:21,5.4,1350,29
3572,HU7714,,15:40:00,19:00:00,2020-09-19 16:11:21,5.3,1335,28
3652,HU7714,,15:40:00,19:00:00,2020-09-20 15:31:10,5.3,1334,27
3720,HU7714,,15:40:00,19:00:00,2020-09-21 13:26:11,4.9,1220,26
3788,HU7714,,15:40:00,19:00:00,2020-09-22 14:59:27,5.4,1350,25
3844,HU7714,,15:40:00,19:00:00,2020-09-23 16:29:33,5.3,1334,24
3924,HU7714,,15:40:00,19:00:00,2020-09-24 13:48:03,5.4,1350,23
3991,HU7714,,15:40:00,19:00:00,2020-09-25 13:51:38,5.4,1350,22
4047,HU7714,,15:40:00,19:00:00,2020-09-26 14:13:08,5.4,1350,21
4117,HU7714,,15:40:00,19:00:00,2020-09-27 13:17:52,5.3,1333,20
4196,HU7714,,15:40:00,19:00:00,2020-09-29 14:57:00,3.6,890,18
4263,HU7714,,15:40:00,19:00:00,2020-09-30 14:26:11,3.6,900,17
4333,HU7714,,15:40:00,19:00:00,2020-10-01 15:19:13,3.6,889,16
4388,HU7714,,15:40:00,19:00:00,2020-10-02 15:57:11,3.0,750,15
4467,HU7714,,15:40:00,19:00:00,2020-10-03 13:59:23,3.0,750,14
4536,HU7714,,15:40:00,19:00:00,2020-10-04 14:34:20,2.4,600,13
4604,HU7714,,15:40:00,19:00:00,2020-10-05 14:40:12,2.4,600,12
4660,HU7714,,15:40:00,19:00:00,2020-10-06 13:32:18,2.4,600,11
4740,HU7714,,15:40:00,19:00:00,2020-10-07 14:20:18,2.4,600,10
4807,HU7714,,15:40:00,19:00:00,2020-10-08 14:06:14,2.4,590,9
4863,HU7714,,15:40:00,19:00:00,2020-10-09 14:23:37,2.4,591,8
4946,HU7714,,15:40:00,19:00:00,2020-10-10 14:12:45,2.4,600,7
5012,HU7714,,15:40:00,19:00:00,2020-10-11 14:14:44,2.4,600,6
5080,HU7714,,15:40:00,19:00:00,2020-10-12 14:14:02,2.4,600,5
5147,HU7714,,15:40:00,19:00:00,2020-10-13 13:04:20,2.2,550,4
5205,HU7714,,15:40:00,19:00:00,2020-10-14 14:16:37,4.5,1130,3
5273,HU7714,,15:40:00,19:00:00,2020-10-15 13:26:54,4.5,1130,2
5338,HU7714,,15:40:00,19:00:00,2020-10-16 14:16:12,4.5,1130,1
5415,HU7714,,15:40:00,19:00:00,2020-10-17 12:55:56,4.5,1130,0
2721,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:07,5.4,1490,45
2789,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:24,5.4,1490,42
2857,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:04,5.4,1490,41
2925,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:25,5.4,1490,40
2947,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:06,5.4,1490,39
3062,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:48,5.4,1490,38
3128,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:34:02,5.4,1490,36
3197,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:36:05,5.4,1490,35
3264,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 15:00:01,5.4,1490,34
3333,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:45:29,5.4,1490,33
3402,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:42:20,5.4,1490,31
3415,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:32:54,5.4,1490,30
3536,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:08:21,4.9,1350,29
3551,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 16:11:21,4.9,1350,28
3673,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:31:10,4.9,1350,27
3741,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:26:11,4.9,1350,26
3809,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:59:27,3.6,1000,25
3823,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:29:33,3.6,1000,24
3945,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:48:03,3.3,900,23
4012,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:51:38,3.3,900,22
4026,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:13:08,3.3,900,21
4096,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:17:52,3.3,900,20
4217,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:57:00,2.2,600,18
4284,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:26:11,1.6,450,17
4354,KY9101,ZH9101,07:30:00,10:40:00,2020-10-01 15:19:13,2.7,750,16
4367,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:57:11,2.7,740,15
4488,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:59:23,2.7,740,14
4557,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:34:20,2.7,740,13
4625,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:40:12,2.7,740,12
4639,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:32:18,2.7,740,11
4761,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:20:18,2.7,740,10
4828,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 14:06:14,2.7,740,9
4842,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:23:37,2.7,740,8
4967,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:12:45,2.0,560,7
5033,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:14:44,2.0,560,6
5101,KY9101,ZH9101,07:30:00,10:40:00,2020-10-12 14:14:02,2.0,560,5
5168,KY9101,ZH9101,07:30:00,10:40:00,2020-10-13 13:04:20,2.0,560,4
5184,KY9101,ZH9101,07:30:00,10:40:00,2020-10-14 14:16:37,3.9,1070,3
5252,KY9101,ZH9101,07:30:00,10:40:00,2020-10-15 13:26:54,3.9,1070,2
5317,KY9101,ZH9101,07:30:00,10:40:00,2020-10-16 14:16:12,3.9,1070,1
5436,KY9101,ZH9101,07:30:00,10:40:00,2020-10-17 12:55:56,3.9,1070,0
2691,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:07,6.4,1760,45
2759,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:24,6.4,1760,42
2827,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:04,6.4,1760,41
2895,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:25,6.4,1760,40
2985,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:06,6.4,1760,39
3031,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:48,6.4,1760,38
3099,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:34:02,5.4,1490,36
3166,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:36:05,5.4,1490,35
3235,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 15:00:01,5.4,1490,34
3303,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:45:29,5.4,1490,33
3372,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:42:20,5.4,1490,31
3445,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:32:54,5.4,1490,30
3507,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:08:21,5.4,1490,29
3581,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:11:21,5.4,1490,28
3643,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:31:10,5.4,1490,27
3711,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:26:11,5.4,1490,26
3779,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:59:27,5.4,1490,25
3853,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:29:33,5.4,1490,24
3915,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:48:03,3.5,960,23
3983,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:51:38,3.5,960,22
4056,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:13:08,3.5,960,21
4126,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:17:52,3.5,960,20
4187,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:57:00,2.4,650,18
4254,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:26:11,2.4,650,17
4324,KY9103,ZH9103,09:50:00,13:10:00,2020-10-01 15:19:13,2.9,800,16
4397,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:57:11,2.9,800,15
4458,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:59:23,2.9,800,14
4527,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:34:20,2.9,800,13
4595,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:40:12,2.9,800,12
4669,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:32:18,2.9,800,11
4731,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:20:18,2.9,800,10
4799,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 14:06:14,2.9,800,9
4872,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:23:37,2.9,800,8
4937,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:12:45,2.2,600,7
5003,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:14:44,2.2,600,6
5071,KY9103,ZH9103,09:50:00,13:10:00,2020-10-12 14:14:02,2.2,600,5
5138,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 13:04:20,2.2,600,4
5214,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:16:37,4.5,1250,3
5281,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:26:54,4.5,1250,2
5347,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:16:12,4.5,1250,1
5405,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 12:55:56,5.4,1490,0
2671,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:07,6.4,1760,45
2739,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:24,6.4,1760,42
2807,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:04,6.4,1760,41
2875,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:25,6.4,1760,40
2965,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:06,6.4,1760,39
3011,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:48,6.4,1760,38
3079,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:34:02,5.4,1490,36
3146,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:36:05,5.4,1490,35
3215,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 15:00:01,5.4,1490,34
3283,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:45:29,5.4,1490,33
3352,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:42:20,5.4,1490,31
3465,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:32:54,5.4,1490,30
3487,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:08:21,5.4,1490,29
3601,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:11:21,5.4,1490,28
3623,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:31:10,5.4,1490,27
3691,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:26:11,5.4,1490,26
3759,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:59:27,5.4,1490,25
3873,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:29:33,5.4,1490,24
3895,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:48:03,5.4,1490,23
3963,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:51:38,5.4,1490,22
4076,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:13:08,5.4,1490,21
4146,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:17:52,3.5,960,20
4167,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:57:00,2.9,800,18
4235,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:26:11,2.9,800,17
4304,KY9105,ZH9105,12:20:00,15:30:00,2020-10-01 15:19:13,2.9,800,16
4417,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:57:11,2.9,800,15
4438,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:59:23,2.9,800,14
4507,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:34:20,2.9,800,13
4575,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:40:12,2.9,800,12
4689,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:32:18,2.9,800,11
4711,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:20:18,2.9,800,10
4779,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 14:06:14,2.9,800,9
4892,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:23:37,2.9,800,8
4917,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:12:45,2.2,600,7
4983,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:14:44,2.2,600,6
5051,KY9105,ZH9105,12:20:00,15:30:00,2020-10-12 14:14:02,2.2,600,5
5119,KY9105,ZH9105,12:20:00,15:30:00,2020-10-13 13:04:20,2.9,800,4
5234,KY9105,ZH9105,12:20:00,15:30:00,2020-10-14 14:16:37,5.4,1490,3
5301,KY9105,ZH9105,12:20:00,15:30:00,2020-10-15 13:26:54,5.4,1490,2
5366,KY9105,ZH9105,12:20:00,15:30:00,2020-10-16 14:16:12,5.4,1490,1
5385,KY9105,ZH9105,12:20:00,15:30:00,2020-10-17 12:55:56,5.4,1490,0
2692,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:07,5.4,1490,45
2760,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:24,5.4,1490,42
2828,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:04,5.4,1490,41
2896,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:25,5.4,1490,40
2986,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:06,5.4,1490,39
3032,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:48,5.4,1490,38
3100,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:34:02,5.4,1490,36
3167,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:36:05,5.4,1490,35
3236,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 15:00:01,5.4,1490,34
3304,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:45:29,5.4,1490,33
3373,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:42:20,5.4,1490,31
3444,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:32:54,5.4,1490,30
3508,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:08:21,5.4,1490,29
3580,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:11:21,5.4,1490,28
3644,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:31:10,5.4,1490,27
3712,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:26:11,5.4,1490,26
3780,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:59:27,5.4,1490,25
3852,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:29:33,5.4,1490,24
3916,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:48:03,5.4,1490,23
3952,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:51:38,5.4,1490,22
4055,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:13:08,5.4,1490,21
4125,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:17:52,3.5,960,20
4188,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:57:00,3.6,1000,18
4255,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:26:11,2.9,800,17
4325,KY9107,ZH9107,14:40:00,17:40:00,2020-10-01 15:19:13,2.9,800,16
4396,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:57:11,2.9,800,15
4459,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:59:23,2.9,800,14
4528,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:34:20,2.9,800,13
4596,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:40:12,2.9,800,12
4668,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:32:18,2.9,800,11
4732,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:20:18,2.9,800,10
4768,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 14:06:14,2.9,800,9
4871,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:23:37,2.9,800,8
4938,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:12:45,2.2,600,7
5004,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:14:44,2.2,600,6
5072,KY9107,ZH9107,14:40:00,17:40:00,2020-10-12 14:14:02,2.2,600,5
5139,KY9107,ZH9107,14:40:00,17:40:00,2020-10-13 13:04:20,2.2,600,4
5213,KY9107,ZH9107,14:40:00,17:40:00,2020-10-14 14:16:37,5.4,1490,3
5280,KY9107,ZH9107,14:40:00,17:40:00,2020-10-15 13:26:54,5.4,1490,2
5346,KY9107,ZH9107,14:40:00,17:40:00,2020-10-16 14:16:12,5.4,1490,1
5406,KY9107,ZH9107,14:40:00,17:40:00,2020-10-17 12:55:56,4.5,1250,0
2715,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:07,5.4,1490,45
2783,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:24,5.4,1490,42
2851,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:04,5.4,1490,41
2919,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:25,5.4,1490,40
2941,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:06,5.4,1490,39
3056,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:48,5.4,1490,38
3122,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:34:02,5.4,1490,36
3191,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:36:05,5.4,1490,35
3258,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 15:00:01,5.4,1490,34
3327,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:45:29,5.4,1490,33
3396,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:42:20,5.4,1490,31
3421,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:32:54,5.4,1490,30
3530,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:08:21,5.4,1490,29
3557,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:11:21,5.4,1490,28
3667,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:31:10,5.4,1490,27
3735,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:26:11,5.4,1490,26
3803,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:59:27,5.4,1490,25
3829,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:29:33,5.4,1490,24
3939,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:48:03,5.4,1490,23
4006,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:51:38,5.4,1490,22
4032,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:13:08,5.4,1490,21
4102,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:17:52,3.5,960,20
4211,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:57:00,3.6,1000,18
4278,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:26:11,2.9,800,17
4348,KY9109,ZH9109,16:30:00,19:35:00,2020-10-01 15:19:13,2.9,800,16
4373,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:57:11,2.9,800,15
4482,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:59:23,2.9,800,14
4551,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:34:20,2.9,800,13
4619,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:40:12,2.9,800,12
4645,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:32:18,2.9,800,11
4755,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:20:18,2.9,800,10
4822,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 14:06:14,2.9,800,9
4848,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:23:37,2.9,800,8
4961,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:12:45,2.2,600,7
5027,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:14:44,2.2,600,6
5095,KY9109,ZH9109,16:30:00,19:35:00,2020-10-12 14:14:02,2.2,600,5
5162,KY9109,ZH9109,16:30:00,19:35:00,2020-10-13 13:04:20,2.2,600,4
5190,KY9109,ZH9109,16:30:00,19:35:00,2020-10-14 14:16:37,5.4,1490,3
5258,KY9109,ZH9109,16:30:00,19:35:00,2020-10-15 13:26:54,5.4,1490,2
