,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1355,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:04,5.0,1030,34
1416,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:52,5.0,1030,34
1482,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,5.0,1030,33
1548,CZ3157,,16:30:00,19:45:00,2017-02-15 14:43:17,5.0,1030,33
1625,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,5.0,1030,32
1678,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:34,5.0,1030,32
1754,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,5.0,1030,31
1807,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:04,5.0,1030,31
1870,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:17,5.0,1030,30
1950,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:26,5.0,1030,30
2017,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,5.0,1030,29
2077,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:33,5.0,1030,29
2166,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,3.9,810,28
2208,CZ3157,,16:30:00,19:45:00,2017-02-20 14:34:16,3.9,810,28
2252,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:42,3.9,810,27
2311,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:56,3.9,810,27
2437,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:04,3.5,730,26
2478,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:46,3.5,730,26
2550,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:50,3.5,730,25
2583,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:35,3.5,730,25
2676,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:25,3.6,748,24
2757,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:52,3.5,732,24
2817,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:52,3.5,735,23
2894,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:24,3.6,740,23
2941,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:27,3.6,743,22
3015,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:59,3.6,743,22
3072,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:01,3.6,740,21
3158,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:02,3.6,740,21
3205,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:12,3.5,730,20
3285,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:13,3.5,730,20
3307,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:55,3.5,730,19
3422,CZ3157,,16:30:00,19:45:00,2017-03-01 14:28:23,3.5,730,19
3479,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,3.5,730,18
3536,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:39,3.5,730,18
3593,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:42,3.6,741,17
3667,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:52,3.6,741,17
3733,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:43,4.3,890,16
3798,CZ3157,,16:30:00,19:45:00,2017-03-04 14:20:00,4.3,890,16
3865,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:12,4.3,890,15
3938,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:13,4.3,890,15
3997,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:06,4.3,890,14
4121,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:44,4.3,890,13
4188,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:46,4.3,890,13
4243,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:38,4.3,890,12
4326,CZ3157,,16:30:00,19:45:00,2017-03-08 14:18:00,4.3,890,12
4376,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:44,4.3,890,11
4424,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:48,4.3,890,11
4454,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:04,4.7,980,10
4577,CZ3157,,16:30:00,19:45:00,2017-03-10 14:12:56,4.7,980,10
4635,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:09,5.2,1080,9
4678,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:13,5.2,1080,9
4741,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:26,5.2,1080,8
4872,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:21,4.3,890,7
4944,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:26,4.3,890,7
5009,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:12,4.7,980,6
5074,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:29,4.7,980,6
5138,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:27,8.2,1700,5
5264,CZ3157,,16:30:00,19:45:00,2017-03-16 14:10:01,6.2,1280,4
5328,CZ3157,,16:30:00,19:45:00,2017-03-16 14:10:04,6.2,1280,4
5376,CZ3157,,16:30:00,19:45:00,2017-03-17 14:04:52,7.2,1490,3
5484,CZ3157,,16:30:00,19:45:00,2017-03-17 14:04:55,7.2,1490,3
5535,CZ3157,,16:30:00,19:45:00,2017-03-18 14:03:12,9.1,1890,2
5564,CZ3157,,16:30:00,19:45:00,2017-03-18 14:03:14,9.1,1890,2
5680,CZ3157,,16:30:00,19:45:00,2017-03-19 14:13:15,7.2,1490,1
5723,CZ3157,,16:30:00,19:45:00,2017-03-19 14:32:13,7.2,1490,1
5797,CZ3157,,16:30:00,19:45:00,2017-03-20 14:18:31,9.8,2040,0
5856,CZ3157,,16:30:00,19:45:00,2017-03-20 14:42:49,9.8,2040,0
5908,CZ3157,,16:30:00,19:45:00,2017-03-21 14:03:49,9.8,2040,0
5921,CZ3157,,16:30:00,19:45:00,2017-03-21 14:03:54,9.8,2040,0
0,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:13,6.1,1270,44
66,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:49,6.1,1270,44
133,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:26,6.1,1270,43
263,CZ3159,,10:30:00,13:40:00,2017-02-05 14:45:42,6.1,1270,43
264,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:58,6.1,1270,42
395,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:30,6.1,1270,42
459,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:53,6.1,1270,41
463,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:58,6.1,1270,41
593,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:15,6.1,1270,40
658,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:26,6.1,1270,40
725,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:03,6.1,1270,39
726,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:06,6.1,1270,39
857,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,5.9,1230,38
890,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:17,5.9,1230,38
989,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.9,1230,37
1049,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:39,5.9,1230,37
1056,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:46,5.9,1230,36
1187,CZ3159,,10:30:00,13:40:00,2017-02-12 14:03:00,5.9,1230,36
1238,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:10,5.9,1230,35
1255,CZ3159,,10:30:00,13:40:00,2017-02-13 14:40:27,5.9,1230,35
1377,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:04,5.9,1230,34
1451,CZ3159,,10:30:00,13:40:00,2017-02-14 14:38:52,5.9,1230,34
1452,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.9,1230,33
1583,CZ3159,,10:30:00,13:40:00,2017-02-15 14:43:17,5.9,1230,33
1617,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.9,1230,32
1657,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:34,5.9,1230,32
1768,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,5.9,1230,31
1790,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:04,5.9,1230,31
1913,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:17,5.9,1230,30
1916,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:26,5.9,1230,30
2000,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,5.9,1230,29
2047,CZ3159,,10:30:00,13:40:00,2017-02-19 20:39:33,5.9,1230,29
2130,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:49,5.9,1230,28
2243,CZ3159,,10:30:00,13:40:00,2017-02-20 14:34:16,5.9,1230,28
2309,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:42,6.0,1240,27
2351,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:56,6.0,1240,27
2391,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:04,6.0,1240,26
2481,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:46,6.0,1240,26
2514,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:50,6.0,1240,25
2607,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:35,6.0,1240,25
2641,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:25,6.0,1240,24
2726,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:52,6.0,1240,24
2774,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:52,6.0,1240,23
2859,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:24,6.0,1240,23
2905,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:27,6.0,1240,22
2983,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:59,6.0,1240,22
3037,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:01,6.0,1240,21
3122,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:02,6.0,1240,21
3169,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:12,6.0,1240,20
3240,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:13,6.0,1240,20
3341,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:55,6.0,1240,19
3386,CZ3159,,10:30:00,13:40:00,2017-03-01 14:28:23,6.0,1240,19
3432,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:36,6.0,1240,18
3499,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:39,6.0,1240,18
3564,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:42,6.0,1240,17
3631,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:52,6.0,1240,17
3697,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:43,6.0,1240,16
3763,CZ3159,,10:30:00,13:40:00,2017-03-04 14:20:00,6.0,1240,16
3829,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:12,6.0,1240,15
3895,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:13,6.0,1240,15
3961,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:06,6.0,1240,14
4157,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:44,6.0,1240,13
4223,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:46,6.0,1240,13
4275,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:38,6.0,1240,12
4291,CZ3159,,10:30:00,13:40:00,2017-03-08 14:18:00,6.0,1240,12
4384,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:44,6.2,1280,11
4451,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:48,6.2,1280,11
4484,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:04,6.2,1280,10
4547,CZ3159,,10:30:00,13:40:00,2017-03-10 14:12:56,6.2,1280,10
4615,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:09,7.2,1490,9
4648,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:13,7.2,1490,9
4713,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:26,7.2,1490,8
4906,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:21,6.2,1280,7
4909,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:26,6.2,1280,7
4974,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:12,6.2,1280,6
5039,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:29,6.2,1280,6
5103,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:27,8.2,1700,5
5234,CZ3159,,10:30:00,13:40:00,2017-03-16 14:10:01,8.2,1700,4
5363,CZ3159,,10:30:00,13:40:00,2017-03-16 14:10:04,8.2,1700,4
5412,CZ3159,,10:30:00,13:40:00,2017-03-17 14:04:52,9.1,1890,3
5447,CZ3159,,10:30:00,13:40:00,2017-03-17 14:04:55,9.1,1890,3
5505,CZ3159,,10:30:00,13:40:00,2017-03-18 14:03:12,9.1,1890,2
5600,CZ3159,,10:30:00,13:40:00,2017-03-18 14:03:14,9.1,1890,2
5638,CZ3159,,10:30:00,13:40:00,2017-03-19 14:13:15,9.1,1890,1
5759,CZ3159,,10:30:00,13:40:00,2017-03-19 14:32:13,9.1,1890,1
5816,CZ3159,,10:30:00,13:40:00,2017-03-20 14:18:31,9.8,2040,0
5891,CZ3159,,10:30:00,13:40:00,2017-03-20 14:42:49,9.8,2040,0
34,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:13,5.1,1060,44
100,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:49,5.1,1060,44
165,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:26,5.1,1060,43
229,CZ3189,,15:30:00,18:40:00,2017-02-05 14:45:42,5.1,1060,43
296,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:58,5.1,1060,42
364,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:30,5.1,1060,42
396,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:53,5.1,1060,41
496,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:58,5.1,1060,41
562,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:15,5.1,1060,40
626,CZ3189,,15:30:00,18:40:00,2017-02-08 14:21:26,5.1,1060,40
695,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:03,5.1,1060,39
760,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:06,5.1,1060,39
825,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:10,5.0,1030,38
891,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:17,5.0,1030,38
957,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,5.0,1030,37
1015,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:39,5.0,1030,37
1082,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:46,5.0,1030,36
1122,CZ3189,,15:30:00,18:40:00,2017-02-12 14:03:00,5.0,1030,36
1214,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:10,5.0,1030,35
1287,CZ3189,,15:30:00,18:40:00,2017-02-13 14:40:27,5.0,1030,35
1351,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:04,5.0,1030,34
1420,CZ3189,,15:30:00,18:40:00,2017-02-14 14:38:52,5.0,1030,34
1486,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,5.0,1030,33
1552,CZ3189,,15:30:00,18:40:00,2017-02-15 14:43:17,5.0,1030,33
1618,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,5.0,1030,32
1674,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:34,5.0,1030,32
1722,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:59,5.0,1030,31
1803,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:04,5.0,1030,31
1866,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:17,5.0,1030,30
1946,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:26,5.0,1030,30
1999,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,5.0,1030,29
2081,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:33,5.0,1030,29
2162,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:49,3.9,810,28
2212,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:16,3.9,810,28
2245,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:42,3.9,810,27
2373,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:56,3.9,810,27
2441,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:04,3.9,810,26
2483,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:46,3.9,810,26
2546,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:50,3.9,810,25
2579,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:35,3.9,810,25
2672,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:25,3.9,810,24
2761,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:52,3.9,810,24
2821,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:52,4.3,890,23
2890,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:24,4.3,890,23
2937,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:27,4.3,890,22
3019,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:59,4.3,890,22
3068,CZ3189,,15:30:00,18:40:00,2017-02-27 14:29:01,4.3,890,21
3154,CZ3189,,15:30:00,18:40:00,2017-02-27 14:29:02,4.3,890,21
3201,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:12,4.3,890,20
3281,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:13,4.3,890,20
3303,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:55,4.3,890,19
3418,CZ3189,,15:30:00,18:40:00,2017-03-01 14:28:23,4.3,890,19
3483,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:36,4.3,890,18
3532,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:39,4.3,890,18
3597,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:42,4.3,890,17
3663,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:52,4.3,890,17
3729,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:43,4.3,890,16
3794,CZ3189,,15:30:00,18:40:00,2017-03-04 14:20:00,4.3,890,16
3861,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:12,4.3,890,15
3927,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:13,4.3,890,15
3993,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:06,4.3,890,14
4125,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:44,4.3,890,13
4192,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:46,4.3,890,13
4239,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:38,4.4,920,12
4322,CZ3189,,15:30:00,18:40:00,2017-03-08 14:18:00,4.4,920,12
4380,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:44,5.2,1080,11
4428,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:48,5.2,1080,11
4515,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:04,5.2,1080,10
4581,CZ3189,,15:30:00,18:40:00,2017-03-10 14:12:56,5.2,1080,10
4631,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:09,5.2,1080,9
4682,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:13,5.2,1080,9
4745,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:26,4.7,980,8
4876,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:21,4.3,890,7
4940,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:26,4.3,890,7
5005,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:12,4.7,980,6
5070,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:29,4.7,980,6
5134,CZ3189,,15:30:00,18:40:00,2017-03-15 13:57:27,8.2,1700,5
5268,CZ3189,,15:30:00,18:40:00,2017-03-16 14:10:01,8.2,1700,4
5332,CZ3189,,15:30:00,18:40:00,2017-03-16 14:10:04,8.2,1700,4
5380,CZ3189,,15:30:00,18:40:00,2017-03-17 14:04:52,9.1,1890,3
5480,CZ3189,,15:30:00,18:40:00,2017-03-17 14:04:55,9.1,1890,3
5539,CZ3189,,15:30:00,18:40:00,2017-03-18 14:03:12,9.1,1890,2
5568,CZ3189,,15:30:00,18:40:00,2017-03-18 14:03:14,9.1,1890,2
5684,CZ3189,,15:30:00,18:40:00,2017-03-19 14:13:15,7.2,1490,1
5727,CZ3189,,15:30:00,18:40:00,2017-03-19 14:32:13,7.2,1490,1
5801,CZ3189,,15:30:00,18:40:00,2017-03-20 14:18:31,9.8,2040,0
5860,CZ3189,,15:30:00,18:40:00,2017-03-20 14:42:49,9.8,2040,0
5909,CZ3189,,15:30:00,18:40:00,2017-03-21 14:03:49,10.0,2080,0
5920,CZ3189,,15:30:00,18:40:00,2017-03-21 14:03:54,10.0,2080,0
24,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:13,3.5,730,44
90,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:49,3.5,730,44
175,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:26,3.5,730,43
239,CZ3191,,17:30:00,20:40:00,2017-02-05 14:45:42,3.5,730,43
306,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:58,3.5,730,42
354,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:30,3.5,730,42
418,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:53,3.5,730,41
506,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:58,3.5,730,41
552,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:15,3.5,730,40
617,CZ3191,,17:30:00,20:40:00,2017-02-08 14:21:26,3.5,730,40
684,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:03,3.5,730,39
750,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:06,3.5,730,39
816,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:10,3.5,730,38
901,CZ3191,,17:30:00,20:40:00,2017-02-10 14:35:17,3.5,730,38
947,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,3.5,730,37
1025,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:39,3.5,730,37
1072,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:46,3.5,730,36
1163,CZ3191,,17:30:00,20:40:00,2017-02-12 14:03:00,3.5,730,36
1204,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:10,3.5,730,35
1297,CZ3191,,17:30:00,20:40:00,2017-02-13 14:40:27,3.5,730,35
1361,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:04,3.5,730,34
1410,CZ3191,,17:30:00,20:40:00,2017-02-14 14:38:52,3.5,730,34
1476,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:00,3.5,730,33
1542,CZ3191,,17:30:00,20:40:00,2017-02-15 14:43:17,3.5,730,33
1631,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:31,3.5,730,32
1684,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:34,3.5,730,32
1747,CZ3191,,17:30:00,20:40:00,2017-02-17 14:19:59,3.5,730,31
1813,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:04,3.5,730,31
1876,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:17,3.5,730,30
1956,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:26,3.5,730,30
2023,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:59,3.5,730,29
2071,CZ3191,,17:30:00,20:40:00,2017-02-19 20:39:33,3.5,730,29
2172,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:49,3.5,730,28
2202,CZ3191,,17:30:00,20:40:00,2017-02-20 14:34:16,3.5,730,28
2258,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:42,3.5,730,27
2317,CZ3191,,17:30:00,20:40:00,2017-02-21 14:35:56,3.5,730,27
2431,CZ3191,,17:30:00,20:40:00,2017-02-22 14:07:04,3.5,730,26
2471,CZ3191,,17:30:00,20:40:00,2017-02-22 14:33:46,3.5,730,26
2556,CZ3191,,17:30:00,20:40:00,2017-02-23 14:04:50,3.5,730,25
2589,CZ3191,,17:30:00,20:40:00,2017-02-23 14:31:35,3.5,730,25
2682,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:25,3.6,744,24
2751,CZ3191,,17:30:00,20:40:00,2017-02-24 14:16:52,3.6,750,24
2811,CZ3191,,17:30:00,20:40:00,2017-02-25 13:45:52,3.6,740,23
2900,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:24,3.6,740,23
2947,CZ3191,,17:30:00,20:40:00,2017-02-26 14:14:27,3.5,731,22
3009,CZ3191,,17:30:00,20:40:00,2017-02-26 14:37:59,3.5,731,22
3078,CZ3191,,17:30:00,20:40:00,2017-02-27 14:29:01,3.6,743,21
3118,CZ3191,,17:30:00,20:40:00,2017-02-27 14:29:02,3.6,743,21
3211,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:12,3.5,730,20
3291,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:13,3.5,730,20
3313,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:55,3.5,730,19
3428,CZ3191,,17:30:00,20:40:00,2017-03-01 14:28:23,3.5,730,19
3473,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:36,3.5,730,18
3542,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:39,3.5,730,18
3587,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:42,3.6,740,17
3673,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:52,3.6,740,17
3739,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:43,3.6,749,16
3804,CZ3191,,17:30:00,20:40:00,2017-03-04 14:20:00,3.6,749,16
3871,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:12,3.6,745,15
3944,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:13,3.6,745,15
4003,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:06,3.5,736,14
4115,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:44,3.5,730,13
4182,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:46,3.5,730,13
4249,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:38,4.4,920,12
4332,CZ3191,,17:30:00,20:40:00,2017-03-08 14:18:00,4.4,920,12
4371,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:44,4.7,980,11
4419,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:48,4.7,980,11
4460,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:04,5.2,1080,10
4571,CZ3191,,17:30:00,20:40:00,2017-03-10 14:12:56,5.2,1080,10
4641,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:09,5.2,1080,9
4672,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:13,5.2,1080,9
4735,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:26,5.2,1080,8
4866,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:21,5.2,1080,7
4950,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:26,5.2,1080,7
5015,CZ3191,,17:30:00,20:40:00,2017-03-14 13:56:12,4.7,980,6
5080,CZ3191,,17:30:00,20:40:00,2017-03-14 13:56:29,4.7,980,6
