,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3640,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,5.5,1380,37
3713,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,36
3782,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,5.5,1380,35
3873,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:16,5.5,1380,34
3914,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,5.5,1380,33
4011,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,5.5,1380,32
4043,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,5.5,1380,31
4129,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:22,5.5,1380,30
4203,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,5.5,1380,29
4249,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:28,5.5,1380,28
4320,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,5.5,1380,27
4372,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,5.5,1380,26
4449,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,5.5,1380,25
4517,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:39,5.5,1380,24
4587,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:35:12,5.5,1380,23
4648,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,5.5,1380,22
4725,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:30,5.5,1380,21
4784,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:58,5.5,1380,20
4859,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:45,5.5,1380,19
4923,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,5.5,1380,18
4997,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:47,5.5,1380,17
5059,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,5.5,1380,16
5128,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:21,5.5,1380,15
5193,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:34,5.5,1380,14
5238,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:59,5.5,1380,13
5300,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,5.5,1380,12
5379,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,5.5,1380,11
5442,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,5.5,1380,10
5503,CA3413,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:15,5.5,1380,9
5565,CA3413,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:16,5.5,1380,8
5622,CA3413,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:08,5.5,1380,7
5688,CA3413,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:53,5.5,1380,6
5747,CA3413,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:12,5.5,1380,5
5809,CA3413,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,9.6,2400,4
5870,CA3413,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:37,9.6,2400,3
5933,CA3413,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,9.6,2400,2
5994,CA3413,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:26,10.0,2500,1
6024,CA3413,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:16,9.6,2400,0
6082,CA3413,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:10,10.0,2500,0
3202,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:28,6.4,1600,44
3269,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:38,6.4,1600,43
3336,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:26,6.4,1600,42
3403,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:52,6.4,1600,41
3470,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:31,6.4,1600,40
3538,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,39
3549,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,38
3615,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,37
3738,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,6.4,1600,36
3807,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,35
3855,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:16,6.4,1600,34
3939,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,6.4,1600,33
3983,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,6.4,1600,32
4018,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,31
4123,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:22,5.4,1350,30
4161,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:46,5.4,1350,29
4274,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:28,5.2,1310,28
4297,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,27
4348,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:27,5.2,1310,26
4422,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:13,5.2,1310,25
4492,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:39,5.2,1310,24
4562,CZ3151,,08:35:00,11:45:00,2019-02-26 16:35:12,5.2,1310,23
4621,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,22
4698,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:30,5.2,1310,21
4757,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:58,5.2,1310,20
4885,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:45,5.2,1310,19
4948,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:15,5.2,1310,18
4971,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:47,5.2,1310,17
5034,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,16
5152,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:21,5.2,1310,15
5217,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:34,5.2,1310,14
5229,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:59,5.2,1310,13
5324,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:48,4.8,1190,12
5403,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:09,4.8,1190,11
5466,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:34,4.8,1190,10
5527,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:15,4.8,1190,9
5589,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:16,4.8,1190,8
5614,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:08,4.8,1190,7
5693,CZ3151,,08:35:00,11:45:00,2019-03-15 15:58:53,4.8,1190,6
5772,CZ3151,,08:35:00,11:45:00,2019-03-16 15:46:12,5.2,1310,5
5833,CZ3151,,08:35:00,11:45:00,2019-03-17 17:20:45,8.2,2040,4
5894,CZ3151,,08:35:00,11:45:00,2019-03-18 14:48:37,8.2,2040,3
5957,CZ3151,,08:35:00,11:45:00,2019-03-19 16:16:47,8.2,2040,2
6019,CZ3151,,08:35:00,11:45:00,2019-03-20 17:02:26,6.2,1550,1
6072,CZ3151,,08:35:00,11:45:00,2019-03-21 16:52:16,9.1,2280,0
3142,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:28,6.4,1600,44
3208,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:38,6.4,1600,43
3275,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:26,6.4,1600,42
3342,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,6.4,1600,41
3409,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:31,6.4,1600,40
3476,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,6.4,1600,39
3609,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,6.4,1600,38
3676,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:50,6.4,1600,37
3678,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,6.4,1600,36
3745,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,6.4,1600,35
3812,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:16,6.4,1600,34
3879,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,6.4,1600,33
3945,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,6.4,1600,32
4048,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:41,5.4,1350,31
4110,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:22,5.4,1350,30
4167,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:46,5.4,1350,29
4213,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:28,5.2,1310,28
4280,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:23,5.2,1310,27
4408,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:27,5.2,1310,26
4410,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,5.2,1310,25
4486,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:39,5.2,1310,24
4556,CZ3153,,13:35:00,16:40:00,2019-02-26 16:35:12,5.2,1310,23
4614,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:25,5.2,1310,22
4682,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:30,5.2,1310,21
4751,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:58,5.2,1310,20
4850,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:45,5.2,1310,19
4958,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:15,5.2,1310,18
4959,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:47,5.2,1310,17
5094,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,5.2,1310,16
5158,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:21,5.2,1310,15
5161,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:34,5.2,1310,14
5268,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:59,5.2,1310,13
5286,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:48,5.2,1310,12
5347,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:09,5.2,1310,11
5409,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:34,5.2,1310,10
5471,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:15,5.2,1310,9
5533,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:16,4.8,1190,8
5630,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:08,5.2,1310,7
5657,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:53,4.8,1190,6
5716,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:12,5.2,1310,5
5777,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:45,9.1,2280,4
5838,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:37,9.1,2280,3
5900,CZ3153,,13:35:00,16:40:00,2019-03-19 16:16:47,9.1,2280,2
5962,CZ3153,,13:35:00,16:40:00,2019-03-20 17:02:26,9.7,2430,1
6067,CZ3153,,13:35:00,16:40:00,2019-03-21 16:52:16,7.2,1790,0
3159,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:28,5.4,1350,44
3225,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,5.4,1350,43
3292,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:26,5.4,1350,42
3359,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,5.4,1350,41
3426,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:31,5.4,1350,40
3493,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,5.4,1350,39
3592,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,5.4,1350,38
3659,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,5.4,1350,37
3695,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,5.4,1350,36
3762,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,5.4,1350,35
3829,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:16,5.4,1350,34
3895,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,5.4,1350,33
3962,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,5.4,1350,32
4065,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,5.4,1350,31
4091,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:22,4.9,1230,30
4184,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:46,4.9,1230,29
4230,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:28,4.8,1190,28
4336,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,5.2,1310,27
4391,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:27,5.2,1310,26
4469,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,5.2,1310,25
4535,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:39,5.2,1310,24
4605,CZ3155,,19:50:00,23:10:00,2019-02-26 16:35:12,4.8,1190,23
4667,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,4.8,1190,22
4745,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:30,4.8,1190,21
4804,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:58,4.8,1190,20
4838,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:45,4.8,1190,19
4903,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:15,5.2,1310,18
5017,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:47,5.2,1310,17
5077,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,5.2,1310,16
5110,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:21,5.2,1310,15
5177,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:34,5.2,1310,14
5252,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:59,5.2,1310,13
5342,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:48,4.8,1190,12
5364,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,4.8,1190,11
5426,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:34,4.1,1030,10
5488,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:15,5.2,1310,9
5550,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:16,4.8,1190,8
5648,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:08,4.8,1190,7
5673,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:53,4.8,1190,6
5732,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:12,5.2,1310,5
5794,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:45,9.1,2280,4
5855,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:37,9.1,2280,3
5917,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:47,9.1,2280,2
5979,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:26,9.7,2430,1
6051,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:16,7.7,1920,0
3199,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:28,6.4,1600,44
3266,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:38,6.4,1600,43
3333,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:26,6.4,1600,42
3400,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,6.4,1600,41
3467,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:31,6.4,1600,40
3535,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,6.4,1600,39
3551,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,6.4,1600,38
3618,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,6.4,1600,37
3735,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,6.4,1600,36
3804,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,6.4,1600,35
3852,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:16,6.4,1600,34
3936,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,6.4,1600,33
3986,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,6.4,1600,32
4021,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,6.4,1600,31
4120,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:22,5.4,1350,30
4158,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:46,5.4,1350,29
4271,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:28,5.2,1310,28
4300,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,5.2,1310,27
4351,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:27,5.2,1310,26
4425,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,5.2,1310,25
4495,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:39,5.2,1310,24
4565,CZ3157,,16:30:00,19:40:00,2019-02-26 16:35:12,5.2,1310,23
4624,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,5.2,1310,22
4701,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:30,5.2,1310,21
4760,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:58,5.2,1310,20
4882,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:45,5.2,1310,19
4945,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:15,5.2,1310,18
4974,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:47,5.2,1310,17
5037,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,5.2,1310,16
5149,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:21,5.2,1310,15
5214,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:34,5.2,1310,14
5226,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:59,5.2,1310,13
5321,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:48,5.2,1310,12
5400,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,5.2,1310,11
5463,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:34,5.2,1310,10
5524,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:15,5.2,1310,9
5586,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:16,5.2,1310,8
5611,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:08,5.2,1310,7
5696,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:53,5.2,1310,6
5768,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:12,6.2,1550,5
5830,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:45,9.1,2280,4
5891,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:37,9.1,2280,3
5954,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:47,9.1,2280,2
6016,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:26,9.7,2430,1
6078,CZ3157,,16:30:00,19:40:00,2019-03-21 16:52:16,9.7,2430,0
3196,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:28,6.4,1600,44
3263,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,6.4,1600,43
3330,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,6.4,1600,42
3397,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,41
3464,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:31,6.4,1600,40
3532,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,39
3554,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,6.4,1600,38
3621,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,6.4,1600,37
3732,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,36
3801,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,35
3849,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:16,6.4,1600,34
3933,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,6.4,1600,33
3989,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,32
4024,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,6.4,1600,31
4117,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:22,6.4,1600,30
4155,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:46,6.4,1600,29
4268,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:28,6.2,1550,28
4303,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,6.2,1550,27
4354,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:27,6.2,1550,26
4428,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,6.2,1550,25
4498,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:39,6.2,1550,24
4568,CZ3159,,10:30:00,13:40:00,2019-02-26 16:35:12,6.2,1550,23
4627,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,6.2,1550,22
4704,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:30,6.2,1550,21
4763,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:58,6.2,1550,20
4879,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:45,6.2,1550,19
4943,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:15,6.2,1550,18
4977,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:47,6.2,1550,17
5040,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,6.2,1550,16
5146,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:21,6.2,1550,15
5211,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:34,6.2,1550,14
5223,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:59,6.2,1550,13
5318,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:48,6.2,1550,12
5397,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,6.2,1550,11
5460,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:34,6.2,1550,10
5521,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:15,6.2,1550,9
5583,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:16,6.2,1550,8
5608,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:08,6.2,1550,7
5699,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:53,6.2,1550,6
5765,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:12,6.2,1550,5
5827,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:45,9.1,2280,4
5888,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:37,9.1,2280,3
5952,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:47,9.1,2280,2
6013,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:26,7.2,1790,1
6080,CZ3159,,10:30:00,13:40:00,2019-03-21 16:52:16,8.2,2040,0
3183,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:28,4.0,1000,44
3250,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,4.0,1000,43
3317,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,4.0,1000,42
3384,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,4.0,1000,41
3451,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:31,4.0,1000,40
3519,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,39
3567,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,4.0,1000,38
3634,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,4.0,1000,37
3719,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,4.0,1000,36
3788,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,4.0,1000,35
3836,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:16,4.0,1000,34
3920,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,4.0,1000,33
4005,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,32
4037,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,4.0,1000,31
4140,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:22,4.0,1000,30
4209,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:46,4.0,1000,29
4255,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:28,4.0,1000,28
4315,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,27
4366,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:27,4.0,1000,26
4443,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,4.0,1000,25
4512,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:39,4.0,1000,24
4582,CZ3171,,20:40:00,00:05:00,2019-02-26 16:35:12,4.0,1000,23
4642,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,22
4719,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:30,4.0,1000,21
4778,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:58,4.0,1000,20
4865,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,4.0,1000,19
4929,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,18
4991,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,4.0,1000,17
5028,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,16
5134,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:21,4.0,1000,15
5199,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:34,4.0,1000,14
5275,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:59,4.0,1000,13
5306,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:48,4.0,1000,12
5385,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,4.0,1000,11
5448,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,10
5509,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:15,4.8,1190,9
5571,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:16,4.8,1190,8
5596,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:08,4.8,1190,7
5711,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:53,4.8,1190,6
5753,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,5.2,1310,5
5815,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,8.2,2040,4
5876,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,8.2,2040,3
5939,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,8.2,2040,2
6000,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:26,9.1,2280,1
6034,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:16,7.2,1790,0
6085,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:10,9.7,2430,0
3169,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:28,6.4,1600,44
3235,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,6.4,1600,43
3302,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,6.4,1600,42
