,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3342,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:47,6.4,1330,7
3400,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:13,5.4,1120,6
3561,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:30,5.4,1120,5
3624,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:47,5.4,1120,5
3681,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:24,5.4,1120,4
3742,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:25,5.4,1120,4
3753,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:14,5.4,1120,3
3818,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:27,5.4,1120,3
3921,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:31,5.4,1120,2
3978,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:35,5.4,1120,2
4010,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:29,6.4,1330,1
4110,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:41,6.4,1330,1
4164,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:51,6.4,1330,0
4173,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:52,6.4,1330,0
4251,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:34,8.4,1750,0
4256,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:35,8.4,1750,0
18,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,5.3,1110,44
85,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,5.3,1105,43
112,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,5.3,1105,43
151,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.3,1110,41
217,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,5.3,1110,40
257,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:20,5.3,1110,40
278,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.8,990,39
316,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:11,4.8,990,39
339,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.8,990,38
382,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,4.8,990,38
408,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:08,4.8,990,37
451,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:12,4.8,990,37
484,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.7,985,36
509,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.7,985,36
533,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:03,4.8,990,35
576,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:05,4.8,990,35
613,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:35,4.8,990,34
642,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:47,4.8,990,34
680,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,33
711,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:37,4.8,990,33
741,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,4.8,990,32
769,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:52,4.8,990,32
815,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:27,4.8,990,31
875,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:28,4.8,990,31
904,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.7,985,30
932,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.7,985,30
979,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,29
1048,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:35,4.8,990,29
1078,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.8,990,28
1154,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.8,990,27
1233,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,4.8,990,27
1257,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.8,990,26
1334,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:40,4.8,990,26
1393,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,990,25
1477,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:42,4.8,990,24
1519,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:44,4.8,990,24
1563,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,4.8,990,23
1623,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:03,4.8,990,23
1671,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,4.8,990,22
1751,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,22
1783,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,4.8,990,21
1853,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,4.8,990,21
1911,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,4.8,990,20
2027,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:20,4.8,990,19
2054,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,4.7,985,18
2144,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:13,4.7,985,18
2160,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,4.8,990,17
2302,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,4.7,985,16
2365,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:59,4.7,985,16
2409,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,4.8,990,15
2478,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,4.8,990,15
2537,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,4.8,990,14
2590,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,4.8,990,14
2648,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,4.7,985,13
2719,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,4.7,985,12
2813,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:11,4.7,985,12
2833,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:19,4.8,990,11
2885,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:20,4.8,990,11
2996,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,4.7,985,10
3081,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:30,4.8,990,9
3150,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:32,4.8,990,9
3176,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:33,4.8,990,8
3218,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:51,4.8,990,8
3324,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:29,4.8,990,7
3387,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:47,4.8,990,7
3443,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:13,4.8,990,6
3544,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:30,4.7,985,5
3585,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:47,4.7,985,5
3668,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:24,4.7,985,4
3729,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:25,4.7,985,4
3790,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:14,5.3,1105,3
3865,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:27,5.3,1105,3
3911,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:31,5.3,1110,2
3980,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:35,5.3,1110,2
4023,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:29,5.9,1235,1
4056,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:41,5.9,1235,1
4124,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:51,6.0,1240,0
4214,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:52,6.0,1240,0
4239,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:34,7.2,1500,0
4273,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:35,7.2,1500,0
35,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,6.7,1400,44
87,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:03,6.7,1395,43
121,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:04,6.7,1395,43
164,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,6.7,1400,41
198,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,6.7,1400,40
243,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:20,6.7,1400,40
265,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,6.7,1400,39
328,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:11,6.7,1400,39
352,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:18,6.7,1400,38
394,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:20,6.7,1400,38
412,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:08,6.7,1400,37
435,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:12,6.7,1400,37
478,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:23,6.7,1395,36
496,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:24,6.7,1395,36
546,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:03,6.7,1400,35
563,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:05,6.7,1400,35
625,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:35,6.7,1400,34
629,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:47,6.7,1400,34
663,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,6.7,1400,33
724,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:37,6.7,1400,33
728,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:51,6.7,1400,32
771,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:52,6.7,1400,32
831,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:27,6.7,1400,31
839,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:28,6.7,1400,31
897,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:06,6.7,1395,30
947,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.7,1395,30
997,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.7,1400,29
1032,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:35,6.7,1400,29
1064,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:33,6.7,1400,28
1171,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,6.7,1400,27
1218,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:10,6.7,1400,27
1292,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.7,1400,26
1304,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:40,6.7,1400,26
1376,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.7,1400,25
1463,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:42,6.7,1400,24
1555,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:44,6.7,1400,24
1580,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.7,1400,23
1639,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:03,6.7,1400,23
1689,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,6.7,1400,22
1768,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,6.7,1400,22
1825,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:45,6.7,1400,21
1870,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.7,1400,21
1927,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:01,6.7,1400,20
1990,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:20,6.7,1400,19
2071,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,6.7,1395,18
2127,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:13,6.7,1395,18
2208,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,6.7,1400,17
2319,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:58,6.7,1395,16
2349,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:59,6.7,1395,16
2427,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,6.7,1400,15
2460,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,6.7,1400,15
2519,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,6.7,1400,14
2572,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,6.7,1400,14
2627,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,6.7,1395,13
2738,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,6.7,1395,12
2773,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:11,6.7,1395,12
2850,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:19,6.7,1400,11
2903,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:20,6.7,1400,11
2978,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:37,6.7,1395,10
3063,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:30,6.7,1400,9
3132,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:32,6.7,1400,9
3193,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:33,6.7,1400,8
3259,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:51,6.7,1400,8
3307,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:29,6.7,1400,7
3370,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:47,6.7,1400,7
3426,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:13,6.7,1400,6
3527,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:30,8.4,1750,5
3602,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:47,8.4,1750,5
3649,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:24,7.5,1565,4
3710,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:25,7.5,1565,4
3771,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:14,8.3,1730,3
3846,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:27,8.3,1730,3
3892,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:31,8.0,1670,2
3947,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:35,8.0,1670,2
3997,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:29,8.0,1670,1
4082,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:41,8.0,1670,1
4139,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:51,8.3,1735,0
4199,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:52,8.3,1735,0
16,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,6.0,1240,44
98,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.9,1235,43
110,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.9,1235,43
153,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,6.0,1240,41
219,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,6.0,1240,40
232,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:20,6.0,1240,40
276,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1110,39
318,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:11,5.3,1110,39
341,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,5.3,1110,38
363,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,5.3,1110,38
396,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:08,5.3,1110,37
439,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:12,5.3,1110,37
482,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,5.3,1105,36
507,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,5.3,1105,36
535,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:03,5.3,1110,35
574,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:05,5.3,1110,35
615,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:35,5.3,1110,34
640,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:47,5.3,1110,34
684,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,33
713,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:37,5.3,1110,33
739,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,5.3,1110,32
778,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:52,5.3,1110,32
792,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:27,5.3,1110,31
845,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:28,5.3,1110,31
891,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,5.3,1105,30
953,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,5.3,1105,30
990,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,29
1026,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:35,5.3,1110,29
1072,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,5.3,1110,28
1178,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,5.3,1110,27
1231,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,5.3,1110,27
1285,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.3,1110,26
1311,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:40,5.3,1110,26
1369,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,25
1485,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:42,5.3,1110,24
1546,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:44,5.3,1110,24
1596,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,5.3,1110,23
1648,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:03,5.3,1110,23
1666,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,5.3,1110,22
1729,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,5.3,1110,22
1816,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,5.3,1110,21
1846,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,5.3,1110,21
1936,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,5.3,1110,20
1998,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:20,5.3,1110,19
2080,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,5.3,1105,18
2105,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:13,5.3,1105,18
2179,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,5.3,1110,17
2286,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,5.3,1105,16
2340,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:59,5.3,1105,16
2393,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,5.3,1110,15
2450,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.3,1110,15
2509,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,5.3,1110,14
2562,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.3,1110,14
2617,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.3,1105,13
2748,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.3,1105,12
2802,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,5.3,1105,12
2860,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,5.3,1110,11
2913,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,5.3,1110,11
2969,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,5.3,1105,10
3052,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:30,5.3,1110,9
3122,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,5.3,1110,9
3203,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:33,5.3,1110,8
3249,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:51,5.3,1110,8
3297,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:29,5.3,1110,7
3360,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:47,5.3,1110,7
3416,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,5.3,1110,6
3517,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:30,5.3,1105,5
3612,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:47,5.3,1105,5
3639,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,5.3,1105,4
3700,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,5.3,1105,4
3761,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,5.9,1235,3
3836,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:27,5.9,1235,3
3882,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:31,5.1,1060,2
3957,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,5.1,1060,2
4050,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:29,5.9,1235,1
4092,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:41,5.9,1235,1
4148,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,6.0,1240,0
4189,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,6.0,1240,0
4233,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:34,8.3,1735,0
4266,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,8.3,1735,0
25,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,6.7,1400,44
78,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:03,6.7,1395,43
119,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:04,6.7,1395,43
144,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:11,6.7,1400,41
210,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,6.7,1400,40
250,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:20,6.7,1400,40
285,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,6.7,1400,39
309,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:11,6.7,1400,39
358,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:18,6.7,1400,38
375,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:20,6.7,1400,38
426,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:08,6.7,1400,37
452,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:12,6.7,1400,37
490,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:23,6.7,1395,36
516,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:24,6.7,1395,36
559,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:03,6.7,1400,35
583,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:05,6.7,1400,35
606,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:35,6.7,1400,34
648,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:47,6.7,1400,34
669,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,6.7,1400,33
703,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:37,6.7,1400,33
755,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:51,6.7,1400,32
762,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:52,6.7,1400,32
823,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:27,6.7,1400,31
866,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:28,6.7,1400,31
918,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,6.7,1395,30
940,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:08,6.7,1395,30
1005,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,6.7,1400,29
1040,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:35,6.7,1400,29
1086,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,6.7,1400,28
1163,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,6.7,1400,27
1242,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,6.7,1400,27
1248,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.7,1400,26
1348,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:40,6.7,1400,26
1384,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,6.7,1400,25
1455,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:42,6.7,1400,24
1510,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:44,6.7,1400,24
1572,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,6.7,1400,23
1631,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:03,6.7,1400,23
1681,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:57,6.7,1400,22
1760,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,6.7,1400,22
1792,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:45,6.7,1400,21
1862,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,6.7,1400,21
1919,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,6.7,1400,20
2036,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:20,6.7,1400,19
2063,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:10,6.7,1395,18
2135,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:13,6.7,1395,18
2216,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,6.7,1400,17
2311,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,6.7,1395,16
2357,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:59,6.7,1395,16
2418,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,6.7,1400,15
2469,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.7,1400,15
2528,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:45,6.7,1400,14
2581,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,6.7,1400,14
2636,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,6.7,1395,13
2729,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,6.7,1395,12
2782,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:11,6.7,1395,12
2841,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:19,6.7,1400,11
2894,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:20,6.7,1400,11
2987,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,6.7,1395,10
3072,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:30,6.7,1400,9
3141,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,6.7,1400,9
3184,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:33,6.7,1400,8
3268,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:51,6.7,1400,8
3316,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:29,6.7,1400,7
3379,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:47,6.7,1400,7
3435,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:13,6.7,1400,6
3536,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:30,6.4,1330,5
3593,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:47,6.4,1330,5
3658,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:24,6.4,1330,4
3719,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,6.4,1330,4
3780,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,7.2,1500,3
3855,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:27,7.2,1500,3
