,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3651,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:44,8.5,1770,11
3681,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,8.5,1770,10
3758,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:05,8.5,1770,10
3827,CA3401,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:10,8.5,1770,9
3899,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:57,8.5,1770,8
3913,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:58,8.5,1770,8
4018,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:01,8.5,1770,7
4032,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:20,8.5,1770,7
4138,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:52,9.5,1980,6
4177,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:58,9.5,1980,6
4238,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,9.5,1980,5
4282,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:08,9.5,1980,5
4343,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,9.5,1980,4
4403,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,9.5,1980,4
4478,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:47,9.5,1980,3
4532,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:48,9.5,1980,3
4598,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:56,9.5,1980,2
4643,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,9.5,1980,2
4704,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,9.5,1980,1
4843,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,10.0,2080,0
4878,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:34,10.0,2080,0
20,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:00,10.0,2080,44
80,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:26,10.0,2080,44
140,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:53,10.0,2080,43
199,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:54,10.0,2080,43
260,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:18,10.0,2080,42
341,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:25,10.0,2080,42
379,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,10.0,2080,41
465,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,10.0,2080,41
500,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,10.0,2080,40
576,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:57,10.0,2080,40
640,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:19,10.0,2080,39
680,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:21,10.0,2080,39
740,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:33,10.0,2080,38
800,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:31,10.0,2080,37
858,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,10.0,2080,36
920,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:10,10.0,2080,36
979,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,10.0,2080,35
1079,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:21,10.0,2080,35
1104,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:28,10.0,2080,34
1143,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:38,10.0,2080,34
1220,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,10.0,2080,33
1279,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:45,10.0,2080,33
1340,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,10.0,2080,32
1420,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:33,10.0,2080,32
1460,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,10.0,2080,31
1520,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:21,10.0,2080,31
1563,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:22,10.0,2080,30
1640,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:23,10.0,2080,30
1695,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,10.0,2080,29
1760,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:14,10.0,2080,29
1814,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:43,10.0,2080,28
1893,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:10,10.0,2080,28
1939,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:33,10.0,2080,27
2019,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:36,10.0,2080,27
2089,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:38,10.0,2080,26
2123,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:47,10.0,2080,26
2180,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,10.0,2080,25
2261,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:00,10.0,2080,25
2290,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:29,10.0,2080,23
2358,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:39,10.0,2080,23
2440,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:38,10.0,2080,22
2482,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:42,10.0,2080,22
2540,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:50,10.0,2080,21
2599,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:53,10.0,2080,21
2649,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,10.0,2080,20
2780,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,10.0,2080,19
2860,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:09,10.0,2080,19
2920,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,10.0,2080,18
2960,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,10.0,2080,17
3040,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:58,10.0,2080,17
3081,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,10.0,2080,16
3140,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:49,10.0,2080,16
3200,CA3403,ZH9103,10:00:00,13:20:00,2017-07-11 13:50:59,10.0,2080,15
3260,CA3403,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:41,10.0,2080,15
3320,CA3403,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:14,10.0,2080,14
3380,CA3403,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:32,10.0,2080,14
3440,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,10.0,2080,11
3573,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:42,10.0,2080,11
3633,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:44,10.0,2080,11
3700,CA3403,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,10.0,2080,10
3740,CA3403,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:05,10.0,2080,10
3800,CA3403,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:10,10.0,2080,9
3881,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:57,9.5,1980,8
3956,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:58,9.5,1980,8
3976,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:01,9.5,1980,7
4074,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:20,9.5,1980,7
4100,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:52,10.0,2080,6
4159,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:58,10.0,2080,6
4220,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,10.0,2080,5
4300,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:08,10.0,2080,5
4360,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,10.0,2080,4
4422,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,10.0,2080,4
4460,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:47,10.0,2080,3
4514,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:48,10.0,2080,3
4580,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:56,10.0,2080,2
4665,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,10.0,2080,2
4739,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,1
4801,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,10.0,2080,0
4890,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:34,10.0,2080,0
49,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:00,10.0,2080,44
109,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:26,10.0,2080,44
169,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:53,10.0,2080,43
220,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:54,10.0,2080,43
288,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:18,10.0,2080,42
312,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:25,10.0,2080,42
408,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,10.0,2080,41
435,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:59,10.0,2080,41
529,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,10.0,2080,40
547,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:57,10.0,2080,40
611,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:19,10.0,2080,39
708,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:21,10.0,2080,39
769,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:33,10.0,2080,38
828,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:31,10.0,2080,37
888,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,10.0,2080,36
949,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:10,10.0,2080,36
1008,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,10.0,2080,35
1048,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:21,10.0,2080,35
1132,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:28,10.0,2080,34
1173,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:38,10.0,2080,34
1248,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,10.0,2080,33
1308,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:45,10.0,2080,33
1369,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,10.0,2080,32
1391,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:33,10.0,2080,32
1488,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:16,10.0,2080,31
1548,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:21,10.0,2080,31
1588,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:22,10.0,2080,30
1668,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:23,10.0,2080,30
1714,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,10.0,2080,29
1789,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:14,10.0,2080,29
1842,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:43,10.0,2080,28
1868,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:10,10.0,2080,28
1968,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:33,10.0,2080,27
1990,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:36,10.0,2080,27
2060,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:38,10.0,2080,26
2152,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:47,10.0,2080,26
2208,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,10.0,2080,25
2238,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:00,10.0,2080,25
2320,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:29,10.0,2080,23
2389,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:39,10.0,2080,23
2412,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:38,10.0,2080,22
2514,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:42,10.0,2080,22
2569,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:50,10.0,2080,21
2628,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:53,10.0,2080,21
2678,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,10.0,2080,20
2809,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,10.0,2080,19
2831,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:09,10.0,2080,19
2891,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,10.0,2080,18
2988,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,10.0,2080,17
3010,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:58,10.0,2080,17
3110,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,10.0,2080,16
3168,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:49,10.0,2080,16
3229,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:50:59,10.0,2080,15
3289,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:41,10.0,2080,15
3349,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:14,10.0,2080,14
3409,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:32,10.0,2080,14
3469,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,10.0,2080,11
3542,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:42,10.0,2080,11
3602,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:44,10.0,2080,11
3670,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,10.0,2080,10
3769,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:05,10.0,2080,10
3838,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:10,10.0,2080,9
3841,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:57,9.5,1980,8
3929,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:58,9.5,1980,8
4007,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:01,9.5,1980,7
4043,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:20,9.5,1980,7
4127,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:52,9.5,1980,6
4188,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:58,9.5,1980,6
4249,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,9.5,1980,5
4271,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:08,9.5,1980,5
4332,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,10.0,2080,4
4388,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,4
4489,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:47,10.0,2080,3
4544,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:48,10.0,2080,3
4611,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:56,10.0,2080,2
4632,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,2
4693,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,1
4831,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,10.0,2080,0
4915,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:34,10.0,2080,0
40,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:00,8.3,1730,44
100,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:26,8.3,1730,44
160,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:53,8.3,1730,43
229,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:54,8.3,1730,43
280,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:18,8.3,1730,42
321,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:25,8.3,1730,42
399,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:57,8.3,1730,41
444,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:59,8.3,1730,41
520,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:52,8.3,1730,40
556,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:57,8.3,1730,40
620,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:19,8.3,1730,39
699,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:21,8.3,1730,39
760,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:33,8.3,1730,38
819,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:31,8.3,1730,37
879,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:46:59,8.3,1730,36
940,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:10,8.3,1730,36
999,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:56,8.3,1730,35
1039,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:21,8.3,1730,35
1124,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:28,8.3,1730,34
1164,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:38,8.3,1730,34
1239,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:12,8.3,1730,33
1299,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:45,8.3,1730,33
1361,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:31,8.3,1730,32
1400,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:33,8.3,1730,32
1479,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:16,8.5,1770,31
1539,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:21,8.5,1770,31
1598,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:22,8.5,1770,30
1659,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:23,8.5,1770,30
1723,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:50,8.5,1770,29
1780,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:25:14,8.5,1770,29
1833,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:43,8.5,1770,28
1913,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:13:10,8.5,1770,28
1959,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:33,8.5,1770,27
1999,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:36,8.5,1770,27
2069,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:38,8.5,1770,26
2143,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:47,8.5,1770,26
2199,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:56,8.5,1770,25
2229,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:01:00,8.5,1770,25
2329,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:29,8.5,1770,23
2380,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:39,8.5,1770,23
2421,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:38,8.5,1770,22
2462,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:42,8.5,1770,22
2560,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:50,8.5,1770,21
2619,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:53,8.5,1770,21
2669,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:33,8.5,1770,20
2800,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:59,8.5,1770,19
2840,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:09,8.5,1770,19
2900,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:04,8.5,1770,18
2979,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:47,8.5,1770,17
3019,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:58,8.5,1770,17
3101,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:37,8.5,1770,16
3159,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:49,8.5,1770,16
3220,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:50:59,8.5,1770,15
3280,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:41,8.5,1770,15
3340,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:14,8.5,1770,14
3400,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:32,8.5,1770,14
3460,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:12,8.0,1660,11
3593,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:42,8.0,1660,11
3652,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:44,8.0,1660,11
3679,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:51,8.0,1660,10
3760,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:05:05,8.0,1660,10
3829,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:10,7.5,1560,9
3842,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:57,7.5,1560,8
3911,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:58,7.5,1560,8
4016,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:01,8.5,1770,7
4034,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:20,8.5,1770,7
4136,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:52,8.5,1770,6
4179,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:58,8.5,1770,6
4240,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:57,9.5,1980,5
4280,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:08,9.5,1980,5
4341,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:16,9.5,1980,4
4401,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,9.5,1980,4
4480,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:47,9.5,1980,3
4534,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:48,9.5,1980,3
4600,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:56,9.5,1980,2
4641,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,9.5,1980,2
4702,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,10.0,2080,1
4842,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:27,10.0,2080,0
4877,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:34,10.0,2080,0
10,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:00,7.3,1520,44
70,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:26,7.3,1520,44
130,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:53,7.3,1520,43
209,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:54,7.3,1520,43
250,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:18,7.3,1520,42
359,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:25,7.3,1520,42
369,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.3,1520,41
475,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:59,7.3,1520,41
490,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.3,1520,40
586,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:57,7.3,1520,40
650,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:19,7.3,1520,39
670,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:21,7.3,1520,39
730,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:33,7.3,1520,38
790,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:31,7.3,1520,37
848,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.3,1520,36
910,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:10,7.3,1520,36
969,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:56,7.3,1520,35
1066,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:21,7.3,1520,35
1094,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:28,7.3,1520,34
1191,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:38,7.3,1520,34
1210,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:12,7.3,1520,33
1269,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:45,7.3,1520,33
1330,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.3,1520,32
1430,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:33,7.3,1520,32
1450,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,7.5,1560,31
1510,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:21,7.5,1560,31
1573,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:22,7.5,1560,30
1630,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:23,7.5,1560,30
1684,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:50,8.0,1660,29
1750,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:14,8.0,1660,29
1804,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,8.0,1660,28
1882,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:10,8.0,1660,28
1929,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:33,8.0,1660,27
2029,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:36,8.0,1660,27
