,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3559,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:52,2.0,550,22
3615,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:27,2.0,550,21
3671,CA1358,,20:10:00,23:15:00,2020-06-23 16:22:56,2.0,550,20
3727,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:55,2.0,550,18
3776,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:20,2.0,550,17
3823,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:34,2.0,550,16
3874,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:02,2.0,550,15
3921,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,13
3962,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:09,2.0,550,12
4038,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,2.0,550,11
4044,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:51,1.2,340,9
4120,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:13,1.2,340,7
4125,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:14,1.2,340,6
4166,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:03,1.2,340,5
4199,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:19,1.2,340,4
4232,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:30,1.2,340,3
4265,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:54,1.2,340,2
4309,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:51,1.2,340,1
4329,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:51,1.2,340,0
4365,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:30,2.0,550,0
2449,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:20,9.9,2720,45
2520,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:45,9.9,2720,44
2589,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:23,9.9,2720,43
2659,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:25,9.9,2720,42
2706,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:39,9.9,2720,41
2799,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:09,9.9,2720,40
2871,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:23,9.9,2720,39
2941,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:27,9.9,2720,38
3009,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:41,9.9,2720,37
3035,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:33,9.9,2720,36
3150,CA1368,,14:15:00,17:15:00,2020-06-08 15:29:12,9.9,2720,35
3194,CA1368,,14:15:00,17:15:00,2020-06-13 15:39:04,5.3,1450,30
3262,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:05,5.3,1450,29
3347,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:40,5.3,1450,27
3398,CA1368,,14:15:00,17:15:00,2020-06-17 15:26:50,5.3,1450,26
3462,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:08,4.0,1100,25
3506,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:03,4.0,1100,24
3574,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:52,2.0,550,22
3630,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:27,2.0,550,21
3686,CA1368,,14:15:00,17:15:00,2020-06-23 16:22:56,2.0,550,20
2433,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:20,9.9,2720,45
2504,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:45,9.9,2720,44
2574,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:23,9.9,2720,43
2644,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:25,9.9,2720,42
2725,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:39,9.9,2720,41
2784,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:09,9.9,2720,40
2855,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:23,9.9,2720,39
2957,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:27,9.9,2720,38
2994,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:41,9.9,2720,37
3070,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:33,9.9,2720,36
3134,CA1384,,15:10:00,18:15:00,2020-06-08 15:29:12,9.9,2720,35
3234,CA1384,,15:10:00,18:15:00,2020-06-13 15:39:04,5.3,1450,30
3300,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:05,5.3,1450,29
3314,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:40,5.3,1450,27
3437,CA1384,,15:10:00,18:15:00,2020-06-17 15:26:50,5.3,1450,26
3492,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:08,4.0,1100,25
3537,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:03,4.0,1100,24
3604,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:52,2.0,550,22
3660,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:27,2.0,550,21
3718,CA1384,,15:10:00,18:15:00,2020-06-23 16:22:56,2.0,550,20
2444,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:20,9.9,2720,45
2515,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:45,9.9,2720,44
2584,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:23,9.9,2720,43
2654,CA1398,,19:10:00,22:15:00,2020-06-01 14:44:25,9.9,2720,42
2711,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:39,9.9,2720,41
2794,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:09,9.9,2720,40
2866,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:23,9.9,2720,39
2946,CA1398,,19:10:00,22:15:00,2020-06-05 16:34:27,9.9,2720,38
3004,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:41,9.9,2720,37
3059,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:33,9.9,2720,36
3145,CA1398,,19:10:00,22:15:00,2020-06-08 15:29:12,9.9,2720,35
2442,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:20,9.9,2720,45
2513,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:45,9.9,2720,44
2582,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:23,9.9,2720,43
2652,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:25,9.9,2720,42
2713,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:39,9.9,2720,41
2792,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:09,9.9,2720,40
2864,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:23,9.9,2720,39
2948,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:27,9.9,2720,38
3002,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:41,9.9,2720,37
3061,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:33,9.9,2720,36
3143,CA1896,,13:05:00,16:05:00,2020-06-08 15:29:12,9.9,2720,35
3177,CA1896,,13:05:00,16:05:00,2020-06-13 15:39:04,5.3,1450,30
3245,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:05,5.3,1450,29
3364,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:40,5.3,1450,27
3381,CA1896,,13:05:00,16:05:00,2020-06-17 15:26:50,5.3,1450,26
3448,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:08,4.0,1100,25
3548,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:03,4.0,1100,24
3560,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:52,2.0,550,22
3616,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:27,2.0,550,21
3672,CA1896,,13:05:00,16:05:00,2020-06-23 16:22:56,2.0,550,20
3729,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:55,2.0,550,18
3778,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:20,2.0,550,17
3870,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:34,2.0,550,16
3876,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:02,2.0,550,15
3923,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,13
3964,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:09,2.0,550,12
4036,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,2.0,550,11
4046,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:51,1.2,340,9
4118,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:13,1.2,340,7
4127,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:14,1.2,340,6
4168,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:03,1.2,340,5
4201,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:19,1.2,340,4
4234,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:30,1.2,340,3
4267,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:54,1.2,340,2
4312,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:51,1.2,340,1
4357,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:51,1.2,340,0
2424,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:20,10.0,2750,45
2495,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,44
2565,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:23,10.0,2750,43
2635,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:25,10.0,2750,42
2734,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,41
2775,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,10.0,2750,40
2846,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,39
2915,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:27,5.4,1490,38
2985,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:41,5.4,1490,37
3079,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,5.4,1490,36
3125,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:29:12,5.4,1490,35
3214,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:04,5.4,1490,30
3281,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:05,5.4,1490,29
3327,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:40,5.4,1490,27
3418,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:26:50,5.4,1490,26
3478,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:08,4.9,1350,25
3522,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:03,4.9,1350,24
3589,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,22
3645,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:27,1.9,520,21
3703,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:22:56,1.9,520,20
3753,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:55,1.9,520,18
3801,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,17
3845,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,1.9,520,16
3898,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:02,1.9,520,15
3958,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,13
3999,CA3401,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:09,1.9,520,12
4001,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,1.9,520,11
4080,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:51,1.2,340,9
4083,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:13,1.2,340,7
4147,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:14,1.2,340,6
4196,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:03,1.2,340,5
4197,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:19,1.2,340,4
4262,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:30,1.2,340,3
4294,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:54,1.2,340,2
4301,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:51,1.2,340,1
4330,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,1.2,340,0
2471,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:20,10.0,2750,45
2542,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,44
2611,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:23,10.0,2750,43
2681,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:25,10.0,2750,42
2684,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,41
2821,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,10.0,2750,40
2892,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,39
2919,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:27,6.4,1760,38
3031,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:41,6.4,1760,37
3102,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,6.4,1760,36
3171,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:29:12,6.4,1760,35
3173,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:04,6.4,1760,30
3307,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:05,6.4,1760,29
3321,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:40,6.4,1760,27
3444,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:26:50,6.4,1760,26
3499,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:08,4.9,1350,25
3544,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:03,4.9,1350,24
3611,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,22
3667,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:27,2.0,550,21
3669,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:22:56,2.0,550,20
3773,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:55,2.0,550,18
3821,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,17
3824,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,2.0,550,16
3916,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:02,2.0,550,15
3955,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,13
3996,CA3403,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:09,2.0,550,12
4004,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.0,550,11
4077,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:51,1.2,340,9
4086,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:13,1.2,340,7
4162,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:14,1.2,340,6
4193,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:03,1.2,340,5
4226,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:19,1.2,340,4
4259,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:30,1.2,340,3
4291,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:54,1.2,340,2
4305,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:51,1.2,340,1
4333,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,1.2,340,0
2414,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:20,10.0,2750,45
2485,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,44
2555,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:23,10.0,2750,43
2625,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:25,10.0,2750,42
2744,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,41
2765,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,10.0,2750,40
2836,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,39
2905,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:27,6.4,1760,38
2975,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:41,6.4,1760,37
3089,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,6.4,1760,36
3115,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:29:12,6.4,1760,35
3195,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:04,6.4,1760,30
3263,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:05,6.4,1760,29
3346,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:40,6.4,1760,27
3399,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:26:50,6.4,1760,26
3463,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:08,4.9,1350,25
3507,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:03,4.9,1350,24
3575,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,22
3631,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:27,2.0,550,21
3687,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:22:56,2.0,550,20
3740,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:55,2.0,550,18
3789,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,17
3859,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,2.0,550,16
3872,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:02,2.0,550,15
3942,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,13
3983,CA3405,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:09,2.0,550,12
4017,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.0,550,11
4065,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:51,1.2,340,9
4099,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:13,1.2,340,7
4137,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:14,1.2,340,6
4185,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:03,1.2,340,5
4218,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:19,1.2,340,4
4251,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:30,1.2,340,3
4284,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:54,1.2,340,2
4297,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:51,1.2,340,1
4341,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,1.2,340,0
2417,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:20,10.0,2750,45
2488,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,44
2558,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:23,10.0,2750,43
2628,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:25,10.0,2750,42
2741,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,41
2768,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,10.0,2750,40
2839,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,39
2908,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:27,5.4,1490,38
2978,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:41,5.4,1490,37
3086,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,5.4,1490,36
3118,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:29:12,5.4,1490,35
3202,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:04,5.4,1490,30
3270,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:05,5.4,1490,29
3339,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:40,5.4,1490,27
3406,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:26:50,5.4,1490,26
3469,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:08,4.9,1350,25
3513,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:03,4.9,1350,24
3580,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,22
3637,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:27,2.0,550,21
3692,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:22:56,2.0,550,20
3745,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:55,2.0,550,18
3794,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,17
3854,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,2.0,550,16
3890,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:02,2.0,550,15
3949,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,13
3990,CA3407,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:09,2.0,550,12
4010,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.0,550,11
4071,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:51,1.2,340,9
4092,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:13,1.2,340,7
4141,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:14,1.2,340,6
2466,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:20,10.0,2750,45
2537,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,44
2606,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:23,10.0,2750,43
2676,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:25,10.0,2750,42
2689,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,41
2816,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,10.0,2750,40
2888,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,39
2924,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:27,5.4,1490,38
3026,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:41,5.4,1490,37
3052,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,5.4,1490,36
3166,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:29:12,5.4,1490,35
3230,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:04,5.4,1490,30
3297,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:05,5.4,1490,29
3311,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:40,5.4,1490,27
3434,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:26:50,5.4,1490,26
3491,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:08,4.9,1350,25
3536,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:03,4.9,1350,24
3603,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,22
3659,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:27,2.0,550,21
3717,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:22:56,2.0,550,20
3767,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:55,2.0,550,18
3815,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,17
3830,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,2.0,550,16
3912,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,2.0,550,15
3941,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,13
3982,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:09,2.0,550,12
4018,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.0,550,11
4064,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:51,1.2,340,9
4100,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:13,1.2,340,7
4158,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:14,1.2,340,6
4184,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:03,1.2,340,5
4217,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:19,1.2,340,4
4250,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:30,1.2,340,3
4283,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:54,1.2,340,2
4299,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:51,1.2,340,1
4342,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,1.2,340,0
2406,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:20,10.0,2750,45
2477,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,44
2547,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:23,10.0,2750,43
2617,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:25,10.0,2750,42
2752,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,41
2757,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,10.0,2750,40
2828,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,39
2897,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:27,6.4,1760,38
2967,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:41,6.4,1760,37
3097,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,36
3107,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:29:12,6.4,1760,35
3181,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:04,6.4,1760,30
3249,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:05,6.4,1760,29
3360,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:40,6.4,1760,27
3385,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:26:50,6.4,1760,26
3452,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:08,6.4,1760,25
3552,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:03,6.4,1760,24
3564,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:52,4.9,1350,22
3620,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:27,4.9,1350,21
3676,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:22:56,1.8,500,20
3732,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:55,1.8,500,18
3781,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.8,500,17
3867,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,1.8,500,16
