,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4534,CA1308,,09:55:00,13:05:00,2020-06-18 14:42:46,3.5,960,13
4591,CA1308,,09:55:00,13:05:00,2020-06-19 14:47:59,3.0,830,12
4661,CA1308,,09:55:00,13:05:00,2020-06-20 14:40:47,2.0,550,11
4708,CA1308,,09:55:00,13:05:00,2020-06-21 16:21:55,2.0,550,10
4766,CA1308,,09:55:00,13:05:00,2020-06-22 14:36:12,2.0,550,9
4850,CA1308,,09:55:00,13:05:00,2020-06-23 16:23:18,2.0,550,8
4884,CA1308,,09:55:00,13:05:00,2020-06-24 15:15:00,1.5,421,7
4908,CA1308,,09:55:00,13:05:00,2020-06-25 15:12:56,1.5,410,6
4957,CA1308,,09:55:00,13:05:00,2020-06-27 16:47:31,1.5,410,4
4982,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:00,1.5,410,3
2809,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:30,9.9,2720,44
2877,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:54,10.0,2750,42
2949,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:29,9.9,2720,41
3076,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:35,9.9,2720,40
3148,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:55,9.9,2720,39
3219,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:08,9.9,2720,38
3231,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:16,9.9,2720,37
3369,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:35,9.9,2720,36
3380,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:30,9.9,2720,35
3463,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:15,9.9,2720,34
3569,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:04,9.9,2720,33
3596,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:45,9.9,2720,32
3681,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:28,9.9,2720,31
3740,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:44,9.9,2720,29
3852,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:08,9.9,2720,28
3907,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:25,9.9,2720,27
3964,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:51,9.9,2720,26
4028,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:32,9.9,2720,25
4154,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:49,9.9,2720,24
4172,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:30,9.9,2720,23
4244,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:24,4.0,1100,19
4314,CA1314,,16:10:00,19:20:00,2020-06-13 15:39:16,4.0,1100,18
4384,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:51,4.0,1100,15
4454,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:11,3.5,960,14
4533,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:46,3.5,960,13
4590,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:59,3.0,830,12
4662,CA1314,,16:10:00,19:20:00,2020-06-20 14:40:47,2.0,550,11
4707,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:55,2.0,550,10
4765,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:12,2.0,550,9
4852,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:18,2.0,550,8
4885,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:00,1.5,415,7
4911,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:56,1.5,410,6
4960,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:31,1.5,410,4
4995,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:00,1.5,410,3
5004,CA1314,,16:10:00,19:20:00,2020-06-29 14:39:50,1.2,340,2
5035,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:11,1.2,340,1
5046,CA1314,,16:10:00,19:20:00,2020-07-01 15:03:57,1.2,340,0
2845,CA1338,,08:25:00,11:25:00,2020-05-18 16:33:30,9.9,2720,44
2906,CA1338,,08:25:00,11:25:00,2020-05-20 16:28:54,10.0,2750,42
2978,CA1338,,08:25:00,11:25:00,2020-05-21 16:48:29,9.9,2720,41
3032,CA1338,,08:25:00,11:25:00,2020-05-22 16:54:35,9.9,2720,40
3106,CA1338,,08:25:00,11:25:00,2020-05-23 15:12:55,9.9,2720,39
3191,CA1338,,08:25:00,11:25:00,2020-05-24 15:39:08,9.9,2720,38
3259,CA1338,,08:25:00,11:25:00,2020-05-25 16:25:16,9.9,2720,37
3337,CA1338,,08:25:00,11:25:00,2020-05-26 16:38:35,9.9,2720,36
3409,CA1338,,08:25:00,11:25:00,2020-05-27 15:27:30,9.9,2720,35
3446,CA1338,,08:25:00,11:25:00,2020-05-28 15:08:15,9.9,2720,34
3533,CA1338,,08:25:00,11:25:00,2020-05-29 17:08:04,9.9,2720,33
3649,CA1338,,08:25:00,11:25:00,2020-05-30 16:12:45,9.9,2720,32
3697,CA1338,,08:25:00,11:25:00,2020-05-31 14:40:28,9.9,2720,31
3795,CA1338,,08:25:00,11:25:00,2020-06-02 16:44:44,9.9,2720,29
3838,CA1338,,08:25:00,11:25:00,2020-06-03 15:57:08,9.9,2720,28
3936,CA1338,,08:25:00,11:25:00,2020-06-04 14:52:25,9.9,2720,27
3985,CA1338,,08:25:00,11:25:00,2020-06-05 16:33:51,9.9,2720,26
4057,CA1338,,08:25:00,11:25:00,2020-06-06 16:02:32,9.9,2720,25
4125,CA1338,,08:25:00,11:25:00,2020-06-07 15:16:49,9.9,2720,24
4201,CA1338,,08:25:00,11:25:00,2020-06-08 15:28:30,9.9,2720,23
4272,CA1338,,08:25:00,11:25:00,2020-06-12 16:17:24,5.3,1450,19
4342,CA1338,,08:25:00,11:25:00,2020-06-13 15:39:16,4.0,1100,18
4412,CA1338,,08:25:00,11:25:00,2020-06-16 17:00:51,4.0,1100,15
4482,CA1338,,08:25:00,11:25:00,2020-06-17 15:27:11,4.0,1100,14
4519,CA1338,,08:25:00,11:25:00,2020-06-18 14:42:46,3.8,1050,13
4577,CA1338,,08:25:00,11:25:00,2020-06-19 14:47:59,3.8,1050,12
4676,CA1338,,08:25:00,11:25:00,2020-06-20 14:40:47,2.0,550,11
4693,CA1338,,08:25:00,11:25:00,2020-06-21 16:21:55,2.0,550,10
4751,CA1338,,08:25:00,11:25:00,2020-06-22 14:36:12,2.0,550,9
4809,CA1338,,08:25:00,11:25:00,2020-06-23 16:23:18,2.0,550,8
4892,CA1338,,08:25:00,11:25:00,2020-06-24 15:15:00,1.5,413,7
4921,CA1338,,08:25:00,11:25:00,2020-06-25 15:12:56,1.5,410,6
4970,CA1338,,08:25:00,11:25:00,2020-06-27 16:47:31,1.5,410,4
4989,CA1338,,08:25:00,11:25:00,2020-06-28 16:13:00,1.5,410,3
2857,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:30,9.9,2720,44
2895,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:54,10.0,2750,42
2967,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:29,9.9,2720,41
3022,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:35,9.9,2720,40
3095,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:55,9.9,2720,39
3180,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:08,9.9,2720,38
3249,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:16,9.9,2720,37
3325,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:35,9.9,2720,36
3398,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:30,9.9,2720,35
3500,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:15,9.9,2720,34
3522,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:04,9.9,2720,33
3614,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:45,9.9,2720,32
3686,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:28,9.9,2720,31
3759,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:44,9.9,2720,29
3827,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:08,9.9,2720,28
3925,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:25,9.9,2720,27
3974,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:51,9.9,2720,26
4046,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:32,9.9,2720,25
4136,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:49,9.9,2720,24
4190,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:30,9.9,2720,23
4261,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:24,4.0,1100,19
4331,CA1358,,20:10:00,23:15:00,2020-06-13 15:39:16,4.0,1100,18
4401,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:51,4.0,1100,15
4471,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,14
4561,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:46,4.0,1100,13
4617,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:59,2.5,690,12
4635,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:47,2.0,550,11
4733,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:55,2.0,550,10
4792,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:12,2.0,550,9
4832,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:18,2.0,550,8
4876,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:00,1.5,415,7
4930,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:56,1.5,410,6
4951,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:31,1.5,410,4
4977,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:00,1.5,410,3
5014,CA1358,,20:10:00,23:15:00,2020-06-29 14:39:50,1.2,340,2
5025,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:11,1.2,340,1
2847,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:30,9.9,2720,44
2904,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:54,10.0,2750,42
2976,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:29,9.9,2720,41
3030,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:35,9.9,2720,40
3104,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:55,9.9,2720,39
3189,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:08,9.9,2720,38
3228,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:16,9.9,2720,37
3335,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:35,9.9,2720,36
3407,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:30,9.9,2720,35
3451,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:15,9.9,2720,34
3531,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:04,9.9,2720,33
3587,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:45,9.9,2720,32
3695,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:28,9.9,2720,31
3797,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:44,9.9,2720,29
3836,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:08,9.9,2720,28
3934,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:25,9.9,2720,27
3983,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:51,9.9,2720,26
4055,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:32,9.9,2720,25
4127,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:49,9.9,2720,24
4199,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:30,9.9,2720,23
4270,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:24,4.0,1100,19
4340,CA1368,,14:15:00,17:15:00,2020-06-13 15:39:16,4.0,1100,18
4410,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:51,4.0,1100,15
4480,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:11,3.5,960,14
4556,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:46,3.5,960,13
4630,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:59,3.0,830,12
4680,CA1368,,14:15:00,17:15:00,2020-06-20 14:40:47,2.0,550,11
4746,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:55,2.0,550,10
4747,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:12,2.0,550,9
4858,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:18,2.0,550,8
4872,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:00,1.5,417,7
2844,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:30,9.9,2720,44
2907,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:54,10.0,2750,42
2979,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:29,9.9,2720,41
3033,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:35,9.9,2720,40
3107,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:55,9.9,2720,39
3192,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:08,9.9,2720,38
3260,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:16,9.9,2720,37
3338,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:35,9.9,2720,36
3410,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:30,9.9,2720,35
3449,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:15,9.9,2720,34
3579,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:04,9.9,2720,33
3650,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:45,9.9,2720,32
3698,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:28,9.9,2720,31
3794,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:44,9.9,2720,29
3839,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:08,9.9,2720,28
3937,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:25,9.9,2720,27
3986,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:51,9.9,2720,26
4058,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:32,9.9,2720,25
4124,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:49,9.9,2720,24
4202,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:30,9.9,2720,23
4273,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:24,4.0,1100,19
4343,CA1384,,15:10:00,18:15:00,2020-06-13 15:39:16,4.0,1100,18
4413,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:51,4.0,1100,15
4483,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:11,3.5,960,14
4522,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:46,3.5,960,13
4580,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:59,3.0,830,12
4673,CA1384,,15:10:00,18:15:00,2020-06-20 14:40:47,2.0,550,11
4696,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:55,2.0,550,10
4754,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:12,2.0,550,9
4812,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:18,2.0,550,8
4895,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:00,1.5,421,7
2859,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:30,9.9,2720,44
2893,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:54,10.0,2750,42
2965,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:29,9.9,2720,41
3020,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:35,9.9,2720,40
3093,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:55,9.9,2720,39
3178,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:08,9.9,2720,38
3247,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:16,9.9,2720,37
3323,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:35,9.9,2720,36
3396,CA1398,,19:10:00,22:15:00,2020-05-27 15:27:30,9.9,2720,35
3498,CA1398,,19:10:00,22:15:00,2020-05-28 15:08:15,9.9,2720,34
3520,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:04,9.9,2720,33
3612,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:45,9.9,2720,32
3660,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:28,9.9,2720,31
3749,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:44,9.9,2720,29
3867,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:08,9.9,2720,28
3923,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:25,9.9,2720,27
3948,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:51,9.9,2720,26
4044,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:32,9.9,2720,25
4138,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:49,9.9,2720,24
4188,CA1398,,19:10:00,22:15:00,2020-06-08 15:28:30,9.9,2720,23
2821,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:30,9.9,2720,44
2918,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:54,10.0,2750,42
2990,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:29,9.9,2720,41
3044,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:35,9.9,2720,40
3117,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:55,9.9,2720,39
3203,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:08,9.9,2720,38
3271,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:16,9.9,2720,37
3349,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:35,9.9,2720,36
3420,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:30,9.9,2720,35
3468,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:15,9.9,2720,34
3537,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:04,9.9,2720,33
3625,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:45,9.9,2720,32
3709,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:28,9.9,2720,31
3784,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:44,9.9,2720,29
3826,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:08,9.9,2720,28
3877,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:25,9.9,2720,27
3996,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:51,9.9,2720,26
4069,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:32,9.9,2720,25
4113,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:49,9.9,2720,24
4213,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:30,9.9,2720,23
4284,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:24,4.0,1100,19
4353,CA1896,,13:05:00,16:05:00,2020-06-13 15:39:16,4.0,1100,18
4424,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:51,4.0,1100,15
4494,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:11,3.5,960,14
4536,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:46,3.5,960,13
4593,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:59,3.0,830,12
4659,CA1896,,13:05:00,16:05:00,2020-06-20 14:40:47,2.0,550,11
4710,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:55,2.0,550,10
4768,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:12,2.0,550,9
4848,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:18,2.0,550,8
4879,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:00,1.5,411,7
4933,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:56,1.5,410,6
4954,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:31,1.5,410,4
4974,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:00,1.5,410,3
5011,CA1896,,13:05:00,16:05:00,2020-06-29 14:39:50,1.2,340,2
5022,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:11,1.2,340,1
5042,CA1896,,13:05:00,16:05:00,2020-07-01 15:03:57,1.2,340,0
2834,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:30,10.0,2750,44
2931,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:54,10.0,2750,42
3002,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,41
3057,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,10.0,2750,40
3130,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:55,10.0,2750,39
3158,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:08,10.0,2750,38
3284,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:16,10.0,2750,37
3301,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:35,10.0,2750,36
3433,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:30,10.0,2750,35
3491,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:15,10.0,2750,34
3550,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:04,10.0,2750,33
3638,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,32
3722,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:28,10.0,2750,31
3771,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,29
3816,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:08,10.0,2750,28
3890,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,10.0,2750,27
4010,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,26
4081,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:32,4.9,1350,25
4100,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:49,4.9,1350,24
4225,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:30,4.9,1350,23
4297,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:24,4.9,1350,19
4365,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:16,4.9,1350,18
4436,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:51,4.9,1350,15
4505,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,14
4553,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:46,3.0,830,13
4610,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,12
4642,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:40:47,2.5,690,11
4726,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:55,1.9,520,10
4786,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:12,1.9,520,9
4824,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:18,1.9,520,8
2814,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:30,10.0,2750,44
2911,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:54,10.0,2750,42
2983,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,41
3037,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,10.0,2750,40
3110,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:55,10.0,2750,39
3196,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:08,10.0,2750,38
3264,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:16,10.0,2750,37
3342,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:35,10.0,2750,36
3414,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:30,10.0,2750,35
3456,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:15,10.0,2750,34
3583,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:04,10.0,2750,33
3654,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,32
3702,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:28,10.0,2750,31
3790,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,29
3843,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:08,10.0,2750,28
3941,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,10.0,2750,27
3990,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,26
4062,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:32,5.4,1490,25
4120,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:49,5.4,1490,24
4206,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:30,5.4,1490,23
4277,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:24,4.9,1350,19
4347,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:16,4.9,1350,18
4417,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:51,4.9,1350,15
4487,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,14
4526,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,3.5,960,13
4583,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,12
4669,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:40:47,2.5,690,11
4700,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:55,2.0,550,10
4758,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:12,2.0,550,9
4816,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:18,2.0,550,8
2826,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:30,10.0,2750,44
2923,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:54,10.0,2750,42
2995,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,41
3049,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,10.0,2750,40
3122,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:55,10.0,2750,39
3208,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:08,10.0,2750,38
3276,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:16,10.0,2750,37
3354,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:35,10.0,2750,36
3425,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:30,10.0,2750,35
3477,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:15,10.0,2750,34
3542,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:04,10.0,2750,33
3630,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,32
3714,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:28,10.0,2750,31
3779,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,29
3808,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:08,10.0,2750,28
3882,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,10.0,2750,27
4001,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,26
4074,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:32,5.4,1490,25
4108,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:49,5.4,1490,24
4218,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:30,5.4,1490,23
4288,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:24,4.9,1350,19
