,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2900,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,7.6,1900,18
2969,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,7.6,1900,17
3032,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,7.6,1900,16
3107,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,7.6,1900,15
3179,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,7.6,1900,14
3227,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:06,8.6,2150,13
3313,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:12,8.6,2150,12
3377,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:30,8.6,2150,11
3439,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,8.6,2150,10
3502,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,10.0,2500,9
3560,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:07,9.6,2400,8
3622,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,9.6,2400,7
3682,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,9.6,2400,6
3745,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:23,9.6,2400,5
3748,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,9.6,2400,4
3819,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:55,9.6,2400,3
3926,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,10.0,2500,2
3987,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,10.0,2500,1
3998,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:48,10.0,2500,0
1534,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,9.7,2430,45
1572,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,9.7,2430,44
1606,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:16,9.7,2430,43
1644,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,9.7,2430,42
1680,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,9.7,2430,41
1718,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,9.7,2430,40
1762,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:51,9.7,2430,39
1808,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:39,9.7,2430,38
1843,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,9.7,2430,37
1894,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:26,9.7,2430,36
1950,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:23,9.7,2430,35
2008,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:17,9.7,2430,34
2050,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,9.7,2430,33
2096,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:48,9.7,2430,32
2150,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,9.7,2430,31
2202,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,9.7,2430,30
2256,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:24,9.7,2430,29
2316,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,9.7,2430,27
2372,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:55,9.7,2430,26
2430,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:49,9.7,2430,25
2487,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,9.7,2430,24
2547,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:45,10.0,2500,23
2611,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,7.6,1900,22
2673,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,7.6,1900,21
2740,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,7.6,1900,20
2825,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,7.6,1900,19
2871,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,7.6,1900,18
2939,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,7.6,1900,17
3004,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,7.6,1900,16
3073,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,7.6,1900,15
3145,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,10.0,2500,14
3196,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:06,10.0,2500,13
1530,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,9.7,2430,45
1568,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,9.7,2430,44
1602,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:16,9.7,2430,43
1640,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:07,8.4,2090,42
1676,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:51,8.4,2090,41
1716,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:12,9.7,2430,40
1760,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:51,9.7,2430,39
1806,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:39,9.7,2430,38
1861,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:48,9.7,2430,37
1916,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:26,9.7,2430,36
1931,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:23,9.7,2430,35
1989,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:17,9.7,2430,34
2031,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:23,9.7,2430,33
2115,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:48,9.7,2430,32
2169,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:30,9.7,2430,31
2222,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:34,9.7,2430,30
2277,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:24,9.7,2430,29
2339,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:50,9.7,2430,27
2396,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:55,9.7,2430,26
2453,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:49,9.7,2430,25
2510,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:49,9.7,2430,24
2570,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:45,10.0,2500,23
2636,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,7.6,1900,22
2699,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,7.6,1900,21
2765,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:35,7.6,1900,20
2793,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:39,7.6,1900,19
2897,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:56,7.6,1900,18
2966,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:45,7.6,1900,17
3029,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:12,7.6,1900,16
3102,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:58,7.6,1900,15
3174,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,10.0,2500,14
3223,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:06,10.0,2500,13
1535,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,9.7,2430,45
1573,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,9.7,2430,44
1607,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:16,9.7,2430,43
1645,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,8.4,2090,42
1681,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,8.4,2090,41
1721,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,9.7,2430,40
1765,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:51,9.7,2430,39
1811,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:39,9.7,2430,38
1844,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,9.7,2430,37
1895,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:26,9.7,2430,36
1949,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:23,9.7,2430,35
2007,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:17,9.7,2430,34
2049,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,9.7,2430,33
2097,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:48,9.7,2430,32
2151,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,9.7,2430,31
2203,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,9.7,2430,30
2257,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:24,9.7,2430,29
2317,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,9.7,2430,27
2373,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:55,9.7,2430,26
2431,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:49,9.7,2430,25
2488,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,9.7,2430,24
2548,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:45,8.6,2150,23
2612,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,7.6,1900,22
2674,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,7.6,1900,21
2741,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,7.6,1900,20
2826,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,7.6,1900,19
2872,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,7.6,1900,18
2940,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,7.6,1900,17
3005,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,7.6,1900,16
3074,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,7.6,1900,15
3146,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,7.6,1900,14
3197,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:06,7.6,1900,13
3285,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:12,7.6,1900,12
3349,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:30,7.6,1900,11
3412,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,7.6,1900,10
3476,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,8.6,2150,9
3535,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:07,8.6,2150,8
3596,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,8.6,2150,7
3657,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,9.6,2400,6
3718,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:23,9.6,2400,5
3779,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,9.6,2400,4
3854,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:55,9.6,2400,3
3900,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,10.0,2500,2
3961,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,9.6,2400,1
4022,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:48,8.6,2150,0
1707,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,7.6,1900,40
1751,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:51,7.6,1900,39
1795,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:39,7.6,1900,38
1833,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,6.6,1650,37
1884,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,6.6,1650,36
1960,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:23,6.6,1650,35
2018,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:17,6.6,1650,34
2060,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.6,1650,33
2086,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,6.6,1650,32
2140,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,6.6,1650,31
2190,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,6.6,1650,30
2244,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,6.6,1650,29
2304,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,6.6,1650,27
2360,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:55,6.6,1650,26
2418,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,6.6,1650,25
2475,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,6.6,1650,24
2536,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,7.6,1900,23
2599,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,7.6,1900,22
2660,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,7.6,1900,21
2727,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,7.6,1900,20
2812,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,7.6,1900,19
2859,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,7.6,1900,18
2925,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,7.6,1900,17
2991,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,7.6,1900,16
3058,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,7.6,1900,15
3132,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,7.6,1900,14
1694,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,6.6,1650,40
1738,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:51,6.6,1650,39
1782,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:39,6.6,1650,38
1825,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.6,1650,37
1876,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,7.6,1900,36
1968,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:23,7.6,1900,35
1976,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:17,7.6,1900,34
2068,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.6,1900,33
2076,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.6,1900,32
2131,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.6,1900,31
2182,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.6,1900,30
2236,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,7.6,1900,29
2296,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,7.6,1900,27
2352,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:55,7.6,1900,26
2410,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,7.6,1900,25
2468,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,7.6,1900,24
2526,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.6,1900,23
2590,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.6,1900,22
2651,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.6,1900,21
2718,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,8.6,2150,20
2803,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,8.6,2150,19
2850,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,8.6,2150,18
2916,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,8.6,2150,17
2982,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,8.6,2150,16
3048,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,8.6,2150,15
3121,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,8.6,2150,14
3239,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,8.6,2150,13
3263,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,10.0,2500,12
3326,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,10.0,2500,11
3389,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,10.0,2500,10
3452,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,10.0,2500,9
3511,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,10.0,2500,8
3572,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,9.3,2330,7
3633,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,9.3,2330,6
3694,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:23,9.3,2330,5
3755,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,9.3,2330,4
3830,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,9.3,2330,3
3878,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,9.3,2330,2
3937,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,10.0,2500,1
4045,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,10.0,2500,0
1723,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,8.6,2150,40
1767,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:51,8.6,2150,39
1813,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:39,8.6,2150,38
1845,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,8.6,2150,37
1896,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,8.6,2150,36
1948,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:23,8.6,2150,35
2006,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:17,8.6,2150,34
2048,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,8.6,2150,33
2075,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,8.6,2150,32
2152,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,7.6,1900,31
2204,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,7.6,1900,30
2258,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,7.6,1900,29
2318,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,7.6,1900,27
2374,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:55,7.6,1900,26
2432,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,7.6,1900,25
2489,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,7.6,1900,24
2549,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,7.6,1900,23
2613,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,7.6,1900,22
2675,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.6,1900,21
2742,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.6,1900,20
2827,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,7.6,1900,19
2873,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,7.6,1900,18
2941,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.6,1900,17
3006,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,7.6,1900,16
3075,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.6,1900,15
3147,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.6,1900,14
3198,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,7.6,1900,13
3286,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,8.6,2150,12
3350,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,8.6,2150,11
3413,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,8.6,2150,10
3477,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,8.6,2150,9
3536,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,8.6,2150,8
3597,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,8.6,2150,7
3658,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,8.6,2150,6
3719,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,9.3,2330,5
3780,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,10.0,2500,4
3855,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,10.0,2500,3
3901,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,10.0,2500,2
3962,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,10.0,2500,1
4021,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,10.0,2500,0
1699,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,8.6,2150,40
1743,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:51,8.6,2150,39
1787,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:39,8.6,2150,38
1855,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,8.6,2150,37
1910,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,8.6,2150,36
1937,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:23,8.6,2150,35
1995,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:17,8.6,2150,34
2037,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,8.6,2150,33
2109,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,8.6,2150,32
2163,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,8.6,2150,31
2217,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,8.6,2150,30
2271,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,8.6,2150,29
2332,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,7.6,1900,27
2388,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:55,7.6,1900,26
2446,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,7.6,1900,25
2503,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,8.6,2150,24
2563,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:45,8.6,2150,23
2629,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,8.6,2150,22
2691,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,7.6,1900,21
2757,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,7.6,1900,20
2785,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,7.6,1900,19
2889,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,7.6,1900,18
2958,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,7.6,1900,17
3021,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,7.6,1900,16
3092,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.6,1900,15
3164,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,7.6,1900,14
3215,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,8.6,2150,13
3303,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,8.6,2150,12
3367,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,8.6,2150,11
3430,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,8.6,2150,10
3491,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,8.6,2150,9
3550,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,8.6,2150,8
3612,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,9.3,2330,7
3673,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,9.3,2330,6
3734,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,10.0,2500,5
3795,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,10.0,2500,4
3870,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,10.0,2500,3
3916,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,10.0,2500,2
3976,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,10.0,2500,1
4007,CA3407,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,10.0,2500,0
1725,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,6.6,1650,40
1769,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:51,6.6,1650,39
1815,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:39,6.6,1650,38
1847,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,6.6,1650,37
1899,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,6.6,1650,36
1946,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:23,6.6,1650,35
2004,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:17,6.6,1650,34
2046,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,6.6,1650,33
2100,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,6.6,1650,32
2154,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,6.6,1650,31
2206,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,6.6,1650,30
2260,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,6.6,1650,29
2320,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,7.6,1900,27
2376,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:55,7.6,1900,26
2434,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,7.6,1900,25
2491,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,7.6,1900,24
2551,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:45,7.6,1900,23
2615,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,7.6,1900,22
2677,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,7.6,1900,21
2744,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,7.6,1900,20
2829,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,7.6,1900,19
2875,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,7.6,1900,18
2943,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,7.6,1900,17
3008,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,7.6,1900,16
3077,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,7.6,1900,15
3149,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,7.6,1900,14
3200,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:06,7.6,1900,13
3288,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,7.6,1900,12
3352,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,7.6,1900,11
3415,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,8.6,2150,10
