,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1678,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,9.9,2260,15
1679,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,9.9,2260,14
1803,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:40,9.9,2260,13
1849,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,9.9,2260,12
1867,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,9.9,2260,11
1928,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,9.9,2260,10
1989,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,9.9,2260,9
2050,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,9.9,2260,8
2111,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,9.9,2260,7
2172,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,9.9,2260,6
2280,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,9.9,2260,5
2294,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:35,9.9,2260,4
2355,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:54,8.8,2010,3
2416,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,8.3,1900,2
2477,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:48,9.9,2260,1
2539,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:48,9.9,2260,0
24,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,9.9,2260,44
87,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:42,9.9,2260,43
140,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,9.9,2260,42
162,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,9.9,2260,41
219,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,9.9,2260,40
285,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,9.9,2260,39
346,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:14,9.9,2260,38
394,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:06,9.9,2260,37
438,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,9.9,2260,36
508,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,9.9,2260,35
571,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,9.9,2260,34
623,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,9.9,2260,33
686,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,9.9,2260,32
716,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,9.9,2260,31
782,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,9.9,2260,30
833,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,9.9,2260,29
921,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,9.9,2260,28
971,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,9.9,2260,27
1022,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:11,9.9,2260,26
1105,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,9.9,2260,25
1152,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,9.9,2260,24
1231,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,9.9,2260,23
1291,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,9.9,2260,22
1322,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,9.9,2260,21
1416,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,9.9,2260,20
1447,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,9.9,2260,19
1539,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:10,9.9,2260,18
1603,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,9.9,2260,17
1633,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,9.9,2260,15
1725,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,9.9,2260,14
1757,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:40,9.9,2260,13
1856,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,9.9,2260,12
1911,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,9.9,2260,11
1973,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,9.9,2260,10
2034,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,9.9,2260,9
2096,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,9.9,2260,8
2155,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,9.9,2260,7
2217,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,9.9,2260,6
2264,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,9.9,2260,5
2339,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:35,9.9,2260,4
2399,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:54,9.3,2120,3
2461,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,8.3,1900,2
2522,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:48,9.9,2260,1
2578,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:48,9.9,2260,0
2613,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:44,10.0,2280,0
41,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,9.9,2260,44
70,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:42,9.9,2260,43
123,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:13,9.9,2260,42
197,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,9.9,2260,41
235,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,9.9,2260,40
268,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,9.9,2260,39
329,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:14,9.9,2260,38
378,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:06,9.9,2260,37
421,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:58,9.9,2260,36
488,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,9.9,2260,35
536,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:50,9.9,2260,34
602,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:36,9.9,2260,33
665,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,9.9,2260,32
736,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,9.9,2260,31
762,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,9.3,2120,30
871,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,9.3,2120,29
900,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,9.9,2260,28
937,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,9.9,2260,27
1032,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:11,9.9,2260,26
1084,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,9.9,2260,25
1130,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:53,9.9,2260,24
1208,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,9.9,2260,23
1269,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:44,9.9,2260,22
1344,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:11,9.9,2260,21
1394,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:10,9.9,2260,20
1469,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,9.9,2260,19
1517,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:10,9.9,2260,18
1581,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,9.9,2260,17
1654,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,9.9,2260,15
1699,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:32,9.9,2260,14
1779,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:40,9.9,2260,13
1825,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,9.9,2260,12
1890,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:45,9.9,2260,11
1951,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,9.9,2260,10
2012,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:37,9.9,2260,9
2073,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,9.9,2260,8
2134,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,9.9,2260,7
2195,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,9.9,2260,6
2242,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,9.9,2260,5
2317,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:35,9.9,2260,4
2378,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:54,8.3,1900,3
2439,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,8.3,1900,2
2500,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:48,9.3,2120,1
2563,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:48,9.9,2260,0
36,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,44
75,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:42,7.6,1730,43
128,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,7.6,1730,42
202,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,41
231,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,40
273,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,39
334,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:14,7.6,1730,38
382,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:06,7.6,1730,37
426,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,36
495,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,35
528,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,7.6,1730,34
609,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,33
672,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,32
729,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,31
769,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,30
820,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,29
935,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,28
957,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,27
1039,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,7.6,1730,26
1090,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.6,1730,25
1136,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,7.6,1730,24
1214,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,23
1275,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,22
1338,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,7.6,1730,21
1400,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,7.6,1730,20
1463,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,19
1523,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:10,7.6,1730,18
1587,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,17
1649,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.6,1730,15
1693,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,14
1773,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,7.6,1730,13
1818,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,7.6,1730,12
1897,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,7.6,1730,11
1958,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,10
2019,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,7.6,1730,9
2080,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,8
2141,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.6,1500,7
2202,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.6,1500,6
2249,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,8.6,1960,5
2324,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,8.6,1960,4
2385,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,9.3,2120,3
2446,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,9.3,2120,2
2507,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,9.3,2120,1
2594,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,8.6,1960,0
35,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,44
76,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:42,7.6,1730,43
129,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,7.6,1730,42
203,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,41
230,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,40
274,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,39
335,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:14,7.6,1730,38
383,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:06,7.6,1730,37
427,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,36
496,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,35
529,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,7.6,1730,34
610,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,33
674,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,32
728,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,31
770,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,30
821,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,29
934,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,28
958,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,27
1047,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,7.6,1730,26
1092,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,25
1138,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,7.6,1730,24
1216,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.6,1730,23
1277,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,8.6,1960,22
1336,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,8.6,1960,21
1402,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,8.6,1960,20
1461,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,8.6,1960,19
1525,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:10,8.6,1960,18
1589,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,8.6,1960,17
1647,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,8.6,1960,15
1691,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,8.6,1960,14
1771,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,8.6,1960,13
1817,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,8.6,1960,12
1866,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,8.6,1960,11
1959,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,8.6,1960,10
2020,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,9
2081,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,8
2142,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,8.6,1960,7
2203,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,8.6,1960,6
2250,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,9.6,2190,5
2325,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,9.6,2190,4
2386,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,10.0,2280,3
2447,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,10.0,2280,2
2508,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,10.0,2280,1
2593,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,10.0,2280,0
43,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,44
68,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:42,7.6,1730,43
121,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,7.6,1730,42
195,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,41
237,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,40
266,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,39
327,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:14,7.6,1730,38
376,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:06,7.6,1730,37
419,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,36
486,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,35
538,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,7.6,1730,34
600,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,33
663,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,32
738,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,31
760,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,30
869,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,29
898,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,28
949,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,27
1030,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,7.6,1730,26
1082,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,25
1128,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,7.6,1730,24
1206,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,7.6,1730,23
1267,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,22
1346,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,21
1392,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.6,1730,20
1471,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,19
1515,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:10,7.6,1730,18
1579,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,17
1656,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.6,1730,15
1701,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,14
1781,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,8.6,1960,13
1827,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,8.6,1960,12
1888,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,8.6,1960,11
1949,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,7.6,1730,10
2010,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,9
2071,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,8.6,1960,8
2132,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,8.6,1960,7
2193,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,9.3,2120,6
2240,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,9.6,2190,5
2315,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,9.6,2190,4
2376,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,10.0,2280,3
2437,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,10.0,2280,2
2498,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,10.0,2280,1
2561,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,10.0,2280,0
20,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,7.6,1730,44
91,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:42,7.6,1730,43
144,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,7.6,1730,42
166,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,7.6,1730,41
215,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,7.6,1730,40
289,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,7.6,1730,39
349,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:14,7.6,1730,38
398,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:06,7.6,1730,37
442,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,7.6,1730,36
512,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,7.6,1730,35
576,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,7.6,1730,34
629,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,7.6,1730,33
691,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,7.6,1730,32
711,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,7.6,1730,31
787,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,7.6,1730,30
838,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,7.6,1730,29
917,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,7.6,1730,28
976,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,7.6,1730,27
1043,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,7.6,1730,26
1110,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,7.6,1730,25
1158,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,7.6,1730,24
1236,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.6,1730,23
1296,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,7.6,1730,22
1317,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,7.6,1730,21
1421,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,7.6,1730,20
1441,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,7.6,1730,19
1544,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:10,7.6,1730,18
1608,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,7.6,1730,17
1628,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,7.6,1730,15
1730,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,7.6,1730,14
1752,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,7.6,1730,13
1805,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,7.6,1730,12
1916,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,7.6,1730,11
1978,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,7.6,1730,10
2039,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,7.6,1730,9
2102,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,7.6,1730,8
2160,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,7.6,1730,7
2222,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,7.6,1730,6
2269,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,9.6,2190,5
2344,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,9.6,2190,4
2404,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,10.0,2280,3
2466,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,10.0,2280,2
2527,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,10.0,2280,1
2573,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,10.0,2280,0
0,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,44
63,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:42,6.6,1500,43
116,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,6.6,1500,42
190,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,41
242,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,40
261,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,39
322,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:14,6.6,1500,38
371,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:06,6.6,1500,37
414,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,36
479,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,35
545,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,6.6,1500,34
593,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,33
657,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,32
745,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,31
812,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.6,1500,30
862,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,29
891,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.6,1500,28
942,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,27
999,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,6.6,1500,26
1075,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,25
1121,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,6.6,1500,24
1199,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,7.6,1730,23
1260,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,7.6,1730,22
