,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2121,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:34,7.3,2010,23
2183,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:12,6.2,1710,22
2238,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:28,6.2,1710,21
2296,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:40,6.2,1710,20
2344,CA1368,,14:15:00,17:15:00,2020-04-25 15:13:58,6.2,1710,19
2383,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:35,6.2,1710,18
1462,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:46,8.3,2280,45
1471,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:14,8.3,2280,44
1513,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:22,8.3,2280,43
1568,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:34,8.3,2280,42
1580,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:04,8.3,2280,41
1636,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:37,7.3,2010,39
1669,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:43,7.3,2010,38
1682,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:36,7.3,2010,37
1717,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:06,7.3,2010,36
1747,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:09,7.3,2010,35
1775,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:55,7.3,2010,34
1812,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:27,7.3,2010,33
1864,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:15,7.3,2010,32
1876,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:53,7.3,2010,31
1922,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:53,7.3,2010,30
1940,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:24,7.3,2010,29
1975,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:20,7.3,2010,28
2001,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:14,7.3,2010,27
2038,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:47,7.3,2010,26
2060,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:05,7.3,2010,25
2104,CA1384,,15:10:00,18:15:00,2020-04-20 17:01:28,7.3,2010,24
2132,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:34,7.3,2010,23
2172,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:12,6.2,1710,22
2249,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:28,6.2,1710,21
2282,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:40,6.2,1710,20
2356,CA1384,,15:10:00,18:15:00,2020-04-25 15:13:58,6.2,1710,19
2400,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:35,6.2,1710,18
2428,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:32,6.2,1710,17
2541,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:52,6.2,1710,16
1451,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:46,8.3,2280,45
1482,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:14,8.3,2280,44
1524,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:22,8.3,2280,43
1556,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:34,8.3,2280,42
1593,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:04,8.3,2280,41
1609,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:37,7.3,2010,39
1659,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:43,7.3,2010,38
1701,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:36,7.3,2010,37
1730,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:06,7.3,2010,36
1760,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:09,7.3,2010,35
1801,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:55,7.3,2010,34
1806,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:27,7.3,2010,33
1845,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:15,7.3,2010,32
1887,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:53,7.3,2010,31
1909,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:53,7.3,2010,30
1952,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:24,7.3,2010,29
1987,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:20,7.3,2010,28
2008,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:14,7.3,2010,27
2045,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:47,7.3,2010,26
2068,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:05,7.3,2010,25
2096,CA1398,,19:10:00,22:15:00,2020-04-20 17:01:28,7.3,2010,24
2124,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:34,7.3,2010,23
2179,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:12,6.2,1710,22
2240,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:28,6.2,1710,21
2292,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:40,6.2,1710,20
2346,CA1398,,19:10:00,22:15:00,2020-04-25 15:13:58,6.2,1710,19
2379,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:35,6.2,1710,18
2459,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:32,6.2,1710,17
2496,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:52,6.2,1710,16
1457,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:46,8.3,2280,45
1476,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:14,8.3,2280,44
1518,CA1896,,13:05:00,16:05:00,2020-04-01 17:26:22,8.3,2280,43
1563,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:34,8.3,2280,42
1585,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:04,8.3,2280,41
1632,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:37,7.3,2010,39
1665,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:43,7.3,2010,38
1677,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:36,7.3,2010,37
1713,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:06,7.3,2010,36
1767,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:09,7.3,2010,35
1782,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:55,7.3,2010,34
1816,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:27,7.3,2010,33
1852,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:15,7.3,2010,32
1880,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:53,7.3,2010,31
1918,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:53,7.3,2010,30
1944,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:24,7.3,2010,29
1979,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:20,7.3,2010,28
2005,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:14,7.3,2010,27
2042,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:47,7.3,2010,26
2064,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:05,7.3,2010,25
2100,CA1896,,13:05:00,16:05:00,2020-04-20 17:01:28,7.3,2010,24
2128,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:34,7.3,2010,23
2176,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:12,6.2,1710,22
2245,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:28,6.2,1710,21
2287,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:40,6.2,1710,20
2351,CA1896,,13:05:00,16:05:00,2020-04-25 15:13:58,6.2,1710,19
2375,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:35,6.2,1710,18
2432,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:32,6.2,1710,17
2536,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:52,6.2,1710,16
2576,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:43,4.0,1100,15
2689,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:31,7.3,2010,14
2769,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:08,7.3,2010,13
2855,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:36,7.3,2010,12
2940,CA1896,,13:05:00,16:05:00,2020-05-04 15:54:02,7.3,2010,10
2987,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:39,7.3,2010,9
3029,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:06,7.3,2010,8
3070,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:29,3.0,820,7
3096,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:10,3.0,820,6
3130,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:32,3.0,820,5
3162,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:32,3.9,1070,4
3194,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:33,7.3,2010,3
3225,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:33,3.9,1070,2
3242,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:16,4.0,1100,1
3271,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:16,8.3,2280,0
2290,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:40,5.0,1380,20
2305,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:40,5.4,1490,20
2361,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:58,5.4,1490,19
2390,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:35,5.4,1490,18
2449,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:32,5.4,1490,17
2530,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,5.4,1490,16
2564,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,4.9,1350,15
2680,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:31,4.9,1350,14
2759,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:08,6.4,1760,13
2817,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:36,6.4,1760,12
2930,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:02,6.4,1760,10
2977,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:39,4.9,1350,9
3019,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:06,4.9,1350,8
3061,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,3.0,830,7
3083,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:10,3.0,820,6
3117,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:32,3.0,820,5
3150,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:32,3.0,820,4
3182,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,3
3214,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,2
3245,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:16,4.9,1350,1
3283,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:16,6.4,1760,0
2284,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:40,5.4,1490,20
2354,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:58,5.4,1490,19
2365,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:35,5.4,1490,18
2455,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:32,5.4,1490,17
2503,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,5.4,1490,16
2566,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,4.9,1350,15
2672,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:31,6.4,1760,14
2746,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:08,6.4,1760,13
2840,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:36,6.4,1760,12
2922,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:02,6.4,1760,10
2967,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:39,4.9,1350,9
3010,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:06,4.9,1350,8
3052,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,3.0,830,7
3103,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:10,3.0,820,6
3137,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:32,3.0,820,5
3168,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:32,3.0,820,4
3201,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,3
3232,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,2
3266,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:16,4.9,1350,1
3294,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:16,7.4,2040,0
2277,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:40,5.5,1510,20
2276,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:40,5.5,1510,20
2304,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:40,5.0,1380,20
1467,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:46,7.4,2040,45
1503,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:14,7.4,2040,44
1505,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:22,7.4,2040,43
1572,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:34,7.4,2040,42
1575,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:04,7.4,2040,41
1640,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:37,7.4,2040,39
1673,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:43,7.4,2040,38
1685,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:36,7.4,2040,37
1722,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:06,7.4,2040,36
1743,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:09,7.2,1980,35
1779,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:55,7.2,1980,34
1808,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:27,7.2,1980,33
1868,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:15,7.2,1980,32
1872,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:53,7.2,1980,31
1926,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:53,7.1,1955,30
1936,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:24,7.2,1980,29
1968,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:20,7.2,1980,28
1998,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:14,7.2,1980,27
2034,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:47,7.2,1980,26
2056,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:05,7.2,1980,25
2108,CZ3151,,08:30:00,11:45:00,2020-04-20 17:01:28,7.2,1980,24
2136,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:34,6.2,1710,23
2168,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:12,6.2,1710,22
2253,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:28,6.2,1710,21
2278,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:40,4.0,1100,20
2364,CZ3151,,08:30:00,11:45:00,2020-04-25 15:13:58,4.0,1100,19
2370,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:35,5.3,1450,18
2426,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:32,5.3,1450,17
2556,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:52,5.3,1450,16
2571,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:43,4.0,1100,15
2694,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:31,6.1,1688,14
2753,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:08,6.2,1710,13
2850,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:36,6.2,1710,12
2945,CZ3151,,08:30:00,11:45:00,2020-05-04 15:54:02,6.2,1710,10
2992,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:39,4.0,1100,9
3034,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:06,3.0,830,8
3075,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:29,3.0,820,7
3108,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:10,3.0,820,6
3144,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:32,3.0,820,5
3174,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:32,2.9,788,4
3207,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,3
3238,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,2
3260,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:16,4.0,1100,1
3288,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:16,6.2,1698,0
1447,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:46,7.4,2040,45
1486,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:14,7.4,2040,44
1528,CZ3153,,13:30:00,16:45:00,2020-04-01 17:26:22,7.4,2040,43
1553,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:34,7.4,2040,42
1596,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:04,7.4,2040,41
1623,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:37,7.4,2040,39
1656,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:43,7.4,2040,38
1703,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:36,7.4,2040,37
1732,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:06,7.4,2040,36
1758,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:09,7.2,1980,35
1786,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:55,7.2,1980,34
1824,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:27,7.2,1980,33
1843,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:15,7.2,1980,32
1889,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:53,7.2,1980,31
1908,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:53,6.1,1685,30
1953,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:24,6.2,1710,29
1988,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:20,6.2,1710,28
2011,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:14,6.2,1710,27
2048,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:47,6.2,1710,26
2070,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:05,6.2,1710,25
2094,CZ3153,,14:35:00,17:55:00,2020-04-20 17:01:28,6.2,1710,24
2122,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:34,6.2,1710,23
2182,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:12,6.2,1710,22
2239,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:28,6.2,1710,21
2295,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:40,4.0,1100,20
2345,CZ3153,,14:35:00,17:55:00,2020-04-25 15:13:58,4.0,1100,19
2382,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:35,6.2,1710,18
2460,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:32,5.3,1450,17
2494,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:52,5.3,1450,16
2601,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:43,4.0,1100,15
2649,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:31,6.1,1688,14
2736,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:08,6.2,1710,13
2830,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:36,6.2,1710,12
2912,CZ3153,,14:35:00,17:55:00,2020-05-04 15:54:02,6.2,1710,10
2957,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:39,4.0,1100,9
3000,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:06,3.0,830,8
3044,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:29,3.0,820,7
1445,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:46,7.4,2040,45
1488,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:14,7.4,2040,44
1530,CZ3155,,19:35:00,23:00:00,2020-04-01 17:26:22,7.4,2040,43
1551,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:34,7.4,2040,42
1598,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:04,7.4,2040,41
1621,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:37,7.4,2040,39
1654,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:43,7.4,2040,38
1706,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:36,7.4,2040,37
1735,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:06,7.4,2040,36
1755,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:09,7.2,1980,35
1793,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:55,7.2,1980,34
1827,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:27,7.2,1980,33
1840,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:15,7.2,1980,32
1893,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:53,7.2,1980,31
1905,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:53,5.2,1425,30
1957,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:24,5.3,1450,29
1992,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:20,5.3,1450,28
2014,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:14,5.3,1450,27
2051,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:47,5.3,1450,26
2073,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:05,5.3,1450,25
2091,CZ3155,,19:45:00,23:00:00,2020-04-20 17:01:28,5.3,1450,24
2119,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:34,4.0,1100,23
2185,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:12,7.2,1980,22
2236,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:28,5.3,1450,21
2299,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:40,5.3,1450,20
2342,CZ3155,,19:45:00,23:00:00,2020-04-25 15:13:58,4.9,1350,19
2385,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:35,5.3,1450,18
2446,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:32,5.3,1450,17
2532,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:52,5.3,1450,16
2580,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:43,4.0,1100,15
2685,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:31,6.1,1688,14
2765,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:08,6.2,1710,13
2859,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:36,6.2,1710,12
2936,CZ3155,,19:45:00,23:00:00,2020-05-04 15:54:02,6.2,1710,10
2983,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:39,4.0,1100,9
3025,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:06,4.0,1100,8
3067,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:29,3.0,820,7
1461,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:46,7.4,2040,45
1472,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:14,7.4,2040,44
1514,CZ3157,,16:25:00,19:40:00,2020-04-01 17:26:22,7.4,2040,43
1567,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:34,7.4,2040,42
1581,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:04,7.4,2040,41
1434,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:46,7.4,2040,45
1491,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:14,7.4,2040,44
1533,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:22,7.4,2040,43
1548,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:34,7.4,2040,42
1601,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:04,7.4,2040,41
1618,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:37,7.4,2040,39
1651,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:43,7.4,2040,38
1690,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:36,7.4,2040,37
1725,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:06,7.4,2040,36
1752,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:09,7.2,1980,35
1787,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:55,7.2,1980,34
1830,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:27,7.2,1980,33
1860,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:15,7.2,1980,32
1895,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:53,7.2,1980,31
1911,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:53,7.1,1955,30
1934,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:24,7.2,1980,29
1995,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:20,7.2,1980,28
2017,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:14,7.2,1980,27
2030,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:47,7.2,1980,26
2076,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:05,7.2,1980,25
2088,CZ3159,,10:30:00,13:40:00,2020-04-20 17:01:28,7.2,1980,24
2116,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:34,6.2,1710,23
2188,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:12,9.1,2510,22
2226,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:28,6.2,1710,21
2301,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:40,4.0,1100,20
2339,CZ3159,,10:30:00,13:40:00,2020-04-25 15:13:58,4.0,1100,19
2388,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:35,6.2,1710,18
2448,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:32,5.3,1450,17
2531,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,16
2583,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:43,4.0,1100,15
2682,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:31,6.1,1688,14
2762,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:08,6.2,1710,13
2862,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:36,6.2,1710,12
2933,CZ3159,,10:30:00,13:40:00,2020-05-04 15:54:02,6.2,1710,10
2980,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:39,4.0,1100,9
3022,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:06,3.0,830,8
3064,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:29,3.0,820,7
3087,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:10,3.0,820,6
3121,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:32,3.0,820,5
3153,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:32,2.4,659,4
3185,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:33,3.0,820,3
