,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2310,CA983,,15:45:00,19:05:00,2017-06-19 14:25:27,9.9,2060,25
2370,CA983,,15:45:00,19:05:00,2017-06-20 13:47:00,9.9,2060,24
2411,CA983,,15:45:00,19:05:00,2017-06-20 13:47:02,9.9,2060,24
2494,CA983,,15:45:00,19:05:00,2017-06-21 14:09:54,9.9,2060,23
2551,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,23
2610,CA983,,15:45:00,19:05:00,2017-06-22 14:15:19,9.9,2060,22
2670,CA983,,15:45:00,19:05:00,2017-06-22 14:15:21,9.9,2060,22
2729,CA983,,15:45:00,19:05:00,2017-06-23 13:47:12,9.9,2060,21
2791,CA983,,15:45:00,19:05:00,2017-06-23 13:47:15,9.9,2060,21
2874,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,20
2910,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,20
2962,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,19
3022,CA983,,15:45:00,19:05:00,2017-06-25 14:03:36,9.9,2060,19
3089,CA983,,15:45:00,19:05:00,2017-06-26 14:18:30,9.9,2060,18
3166,CA983,,15:45:00,19:05:00,2017-06-26 14:18:31,9.9,2060,18
3211,CA983,,15:45:00,19:05:00,2017-06-27 14:24:53,9.9,2060,17
3270,CA983,,15:45:00,19:05:00,2017-06-27 14:25:10,9.9,2060,17
3330,CA983,,15:45:00,19:05:00,2017-06-28 14:12:41,9.9,2060,16
3391,CA983,,15:45:00,19:05:00,2017-06-28 14:13:00,9.9,2060,16
3453,CA983,,15:45:00,19:05:00,2017-06-29 14:36:30,9.9,2060,15
3510,CA983,,15:45:00,19:05:00,2017-06-29 14:36:58,9.9,2060,15
3543,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,14
3629,CA983,,15:45:00,19:05:00,2017-06-30 13:48:40,9.9,2060,14
3690,CA983,,15:45:00,19:05:00,2017-07-01 14:00:54,10.0,2073,13
3750,CA983,,15:45:00,19:05:00,2017-07-01 14:00:57,10.0,2073,13
3810,CA983,,15:45:00,19:05:00,2017-07-03 14:12:25,9.9,2060,11
3870,CA983,,15:45:00,19:05:00,2017-07-03 14:12:38,9.9,2060,11
3930,CA983,,15:45:00,19:05:00,2017-07-04 13:49:41,10.0,2073,10
3990,CA983,,15:45:00,19:05:00,2017-07-04 13:49:46,10.0,2073,10
4051,CA983,,15:45:00,19:05:00,2017-07-05 13:54:54,9.9,2060,9
4110,CA983,,15:45:00,19:05:00,2017-07-06 14:23:31,9.9,2060,8
4169,CA983,,15:45:00,19:05:00,2017-07-06 14:23:40,9.9,2060,8
4230,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,7
4290,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,7
4349,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,6
4418,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,6
4467,CA983,,15:45:00,19:05:00,2017-07-09 13:54:49,9.9,2060,5
4530,CA983,,15:45:00,19:05:00,2017-07-09 13:55:02,9.9,2060,5
4590,CA983,,15:45:00,19:05:00,2017-07-10 14:03:36,9.9,2060,4
4650,CA983,,15:45:00,19:05:00,2017-07-10 14:03:56,9.9,2060,4
4710,CA983,,15:45:00,19:05:00,2017-07-11 13:50:58,9.9,2060,3
4770,CA983,,15:45:00,19:05:00,2017-07-11 13:51:02,9.9,2060,3
4830,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,9.9,2060,2
4885,CA983,,15:45:00,19:05:00,2017-07-12 14:16:12,9.9,2060,2
4927,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,0
6,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:35,10.0,2080,44
63,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:41,10.0,2080,44
123,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:18,10.0,2080,43
298,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,10.0,2080,42
357,CZ3151,,08:30:00,11:45:00,2017-06-02 13:59:24,10.0,2080,42
417,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:06,10.0,2080,41
424,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:23,10.0,2080,41
487,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,10.0,2080,40
597,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:06,10.0,2080,40
603,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:19,10.0,2080,39
673,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:29,10.0,2080,39
777,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,8.3,1730,38
781,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:25,8.3,1730,38
898,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:46,8.3,1730,37
958,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:57,8.3,1730,37
1018,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,8.3,1730,36
1022,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:39,8.3,1730,36
1138,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:17,8.2,1710,35
1198,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:20,8.2,1710,35
1258,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:34,8.2,1710,34
1318,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:42,8.2,1710,34
1323,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,8.2,1710,33
1439,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,8.2,1710,33
1443,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,8.2,1710,32
1558,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:13,8.2,1710,32
1618,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,7.2,1500,31
1738,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,7.2,1500,30
1786,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:15,7.2,1500,30
1858,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,8.2,1710,29
1978,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:54,8.2,1710,28
2038,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:00,8.2,1710,28
2098,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:15,8.2,1710,27
2218,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:15,8.2,1710,26
2223,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:26,8.2,1710,25
2337,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:27,8.2,1710,25
2344,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:00,8.2,1710,24
2435,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:02,8.2,1710,24
2499,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:54,8.2,1710,23
2523,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,8.2,1710,23
2638,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:19,8.2,1710,22
2698,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:21,8.2,1710,22
2757,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:12,8.2,1710,21
2782,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:15,8.2,1710,21
2820,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1710,20
2938,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.2,1710,20
2978,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,8.2,1710,19
3058,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:36,8.2,1710,19
3117,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:30,8.2,1710,18
3129,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:31,8.2,1710,18
3183,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:53,8.2,1710,17
3240,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:10,8.2,1710,17
3358,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:41,8.2,1710,16
3363,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:00,8.2,1710,16
3449,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:30,8.2,1710,15
3537,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:58,8.2,1710,15
3597,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,8.2,1710,14
3601,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:40,8.2,1710,14
3717,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:54,8.2,1710,13
3778,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:57,8.2,1710,13
3838,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:25,8.2,1710,11
3897,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:38,8.2,1710,11
3958,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:41,9.2,1910,10
4017,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:46,9.2,1910,10
4020,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:54,9.2,1910,9
4138,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:31,9.2,1910,8
4197,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:40,9.2,1910,8
4258,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,9.3,1940,7
4318,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,9.3,1940,7
4377,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,9.3,1940,6
4386,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,9.3,1940,6
4495,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:49,9.3,1940,5
4502,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:02,9.3,1940,5
4618,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:36,9.3,1940,4
4677,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:56,9.3,1940,4
4738,CZ3151,,08:30:00,11:45:00,2017-07-11 13:50:58,9.3,1940,3
4798,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:02,9.3,1940,3
4857,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:11,9.9,2060,2
4913,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:12,9.9,2060,2
52,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:35,10.0,2080,44
109,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:41,10.0,2080,44
169,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:18,10.0,2080,43
283,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,10.0,2080,42
335,CZ3153,,13:30:00,16:45:00,2017-06-02 13:59:24,10.0,2080,42
372,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:06,10.0,2080,41
470,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:23,10.0,2080,41
533,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:59,10.0,2080,40
552,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:06,10.0,2080,40
658,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:19,10.0,2080,39
693,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:29,10.0,2080,39
732,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:10,8.3,1730,38
831,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:25,8.3,1730,38
852,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:46,8.3,1730,37
912,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:57,8.3,1730,37
972,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:32,8.3,1730,36
1068,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:39,8.3,1730,36
1092,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:17,8.2,1710,35
1152,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:20,8.2,1710,35
1245,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:34,8.2,1710,34
1272,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:42,8.2,1710,34
1369,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,8.2,1710,33
1393,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,8.2,1710,33
1489,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,8.2,1710,32
1512,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:13,8.2,1710,32
1572,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,8.2,1710,31
1692,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:07,8.2,1710,30
1789,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:15,8.2,1710,30
1812,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:59,8.2,1710,29
1932,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:54,8.2,1710,28
2007,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:00,8.2,1710,28
2052,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:15,8.2,1710,27
2172,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:15,8.2,1710,26
2268,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:26,8.2,1710,25
2292,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:27,8.2,1710,25
2389,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:00,8.2,1710,24
2449,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:02,8.2,1710,24
2475,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:54,8.2,1710,23
2568,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1710,23
2592,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:19,8.2,1710,22
2652,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:21,8.2,1710,22
2711,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:12,8.2,1710,21
2809,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:15,8.2,1710,21
2856,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,20
2887,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,20
2944,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.2,1710,19
3040,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:36,8.2,1710,19
3072,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:30,8.2,1710,18
3138,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:31,8.2,1710,18
3228,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:53,8.2,1710,17
3288,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:10,8.2,1710,17
3312,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:41,8.2,1710,16
3406,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:00,8.2,1710,16
3472,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:30,8.2,1710,15
3492,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:58,8.2,1710,15
3561,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:39,8.2,1710,14
3655,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:40,8.2,1710,14
3672,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:54,8.2,1710,13
3732,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:57,8.2,1710,13
3792,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:25,8.2,1710,11
3852,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:38,8.2,1710,11
3912,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:41,9.2,1910,10
3972,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:46,9.2,1910,10
4033,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:54,9.2,1910,9
4092,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:31,9.2,1910,8
4152,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:40,9.2,1910,8
4212,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,9.3,1940,7
4272,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,9.3,1940,7
4331,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,9.3,1940,6
4400,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,9.3,1940,6
4449,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:49,9.3,1940,5
4548,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:02,9.3,1940,5
4572,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:36,9.3,1940,4
4632,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:56,9.3,1940,4
4692,CZ3153,,13:30:00,16:45:00,2017-07-11 13:50:58,9.3,1940,3
4752,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:02,9.3,1940,3
4812,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:11,9.3,1940,2
4867,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:12,9.3,1940,2
53,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:35,6.3,1310,44
110,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:41,6.3,1310,44
170,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:18,6.3,1310,43
284,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,6.3,1310,42
336,CZ3155,,19:35:00,23:00:00,2017-06-02 13:59:24,6.3,1310,42
371,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:06,6.3,1310,41
471,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:23,6.3,1310,41
534,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:59,6.3,1310,40
551,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:06,6.3,1310,40
657,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:19,6.3,1310,39
694,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:29,6.3,1310,39
731,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:10,6.3,1310,38
832,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:25,6.3,1310,38
851,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:46,6.3,1310,37
911,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:57,6.3,1310,37
971,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:32,6.3,1310,36
1069,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:39,6.3,1310,36
1091,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:17,6.3,1300,35
1151,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:20,6.3,1300,35
1246,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:34,6.3,1300,34
1271,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:42,6.3,1300,34
1370,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.3,1300,33
1392,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,6.3,1300,33
1490,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,6.3,1300,32
1511,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:13,6.3,1300,32
1571,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:51,6.3,1300,31
1691,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:07,6.3,1300,30
1790,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:15,6.3,1300,30
1811,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:59,6.7,1400,29
1931,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:54,6.7,1400,28
2008,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:00,6.7,1400,28
2051,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:15,6.7,1400,27
2171,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:15,6.7,1400,26
2269,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:26,6.7,1400,25
2291,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:27,6.7,1400,25
2388,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:00,6.7,1400,24
2448,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:02,6.7,1400,24
2474,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:54,6.7,1400,23
2569,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.7,1400,23
2591,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:19,6.7,1400,22
2651,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:21,6.7,1400,22
2710,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:12,6.3,1300,21
2810,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:15,6.3,1300,21
2855,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1300,20
2888,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1300,20
2943,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,6.3,1300,19
3041,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:36,6.3,1300,19
3071,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:30,6.3,1300,18
3139,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:31,6.3,1300,18
3229,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:53,6.3,1300,17
3289,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:10,6.3,1300,17
3311,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:41,6.3,1300,16
3407,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:00,6.3,1300,16
3473,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:30,6.3,1300,15
3491,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:58,6.3,1300,15
3562,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:39,6.3,1300,14
3654,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:40,6.3,1300,14
3671,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:54,6.3,1300,13
3731,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:57,6.3,1300,13
3791,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:25,7.2,1500,11
3851,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:38,7.2,1500,11
3911,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:41,7.2,1500,10
3971,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:46,7.2,1500,10
4032,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:54,7.2,1500,9
4091,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:31,7.2,1500,8
4151,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:40,7.2,1500,8
4211,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,8.3,1730,7
4271,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:00,8.3,1730,7
4330,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:02,8.3,1730,6
4399,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:04,8.3,1730,6
4448,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:49,9.3,1940,5
4549,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:02,9.3,1940,5
4571,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:36,9.3,1940,4
4631,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:56,9.3,1940,4
4691,CZ3155,,19:35:00,23:00:00,2017-07-11 13:50:58,9.3,1940,3
4751,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:02,9.3,1940,3
4811,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:11,9.3,1940,2
4866,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:12,9.3,1940,2
20,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:35,7.3,1520,44
77,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:41,7.3,1520,44
137,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:18,7.3,1520,43
251,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,7.3,1520,42
311,CZ3157,,16:25:00,19:40:00,2017-06-02 13:59:24,7.3,1520,42
404,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:06,7.3,1520,41
438,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:23,7.3,1520,41
501,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:59,7.3,1520,40
583,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:06,7.3,1520,40
617,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:19,7.3,1520,39
719,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:29,7.3,1520,39
764,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:10,7.3,1520,38
796,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:25,7.3,1520,38
884,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:46,6.8,1410,37
944,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:57,6.8,1410,37
1004,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:32,6.8,1410,36
1036,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:39,6.8,1410,36
1124,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:17,6.7,1400,35
1184,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:20,6.7,1400,35
1201,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:34,6.7,1400,34
1304,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:42,6.7,1400,34
1337,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:20,6.7,1400,33
1425,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:21,6.7,1400,33
1457,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:54,6.7,1400,32
1544,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:13,6.7,1400,32
1604,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:51,6.7,1400,31
1724,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:07,6.7,1400,30
1772,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:15,6.7,1400,30
1844,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:59,6.7,1400,29
1964,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:54,6.7,1400,28
2024,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:00,6.7,1400,28
2084,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:15,8.2,1710,27
2204,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:15,8.2,1710,26
2237,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:26,8.2,1710,25
2324,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:27,8.2,1710,25
2356,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:00,8.2,1710,24
2425,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:02,8.2,1710,24
2511,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:54,8.2,1710,23
2537,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,8.2,1710,23
2624,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:19,8.2,1710,22
2684,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:21,8.2,1710,22
