,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1759,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:28,4.0,1100,37
1811,CA1358,,20:10:00,23:15:00,2020-04-23 14:53:07,4.0,1100,36
1871,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:23,4.0,1100,35
1930,CA1358,,20:10:00,23:15:00,2020-04-25 15:13:59,4.0,1100,34
1972,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:29,4.0,1100,33
2043,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:30,4.0,1100,32
2081,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:44,4.0,1100,30
2190,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:24,6.2,1710,29
2281,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:09,6.2,1710,28
2403,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:44,6.2,1710,26
2460,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:42,6.2,1710,25
2490,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,24
2556,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,23
2592,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:49,3.0,830,22
2649,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:04,3.0,820,21
2697,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:35,3.0,820,19
2739,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:35,3.0,820,18
2790,CA1358,,20:10:00,23:15:00,2020-05-12 15:42:03,3.0,820,17
2852,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:23,3.0,820,16
2878,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:42,3.0,820,15
2936,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:46,4.0,1100,13
2967,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:29,3.0,820,12
3018,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:08,3.0,820,11
3061,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:48,3.0,820,10
3106,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:00,3.0,820,9
3148,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:24,3.0,820,8
3191,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:34,3.0,820,7
3234,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:44,3.0,820,5
3275,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:04,2.2,600,4
3315,CA1358,,20:10:00,23:15:00,2020-05-26 16:37:59,1.8,500,3
3356,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:52,1.8,500,2
3390,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:14,3.0,820,0
3417,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:44,9.7,2670,0
1448,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,7.3,2010,45
1480,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:17,7.3,2010,44
1532,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,6.2,1710,43
1558,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:10,6.2,1710,42
1572,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:49,6.2,1710,41
1600,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:04,6.2,1710,40
1630,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,39
1699,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:47,6.2,1710,38
1761,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:28,6.2,1710,37
1813,CA1368,,14:15:00,17:15:00,2020-04-23 14:53:07,6.2,1710,36
1888,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:23,6.2,1710,35
1928,CA1368,,14:15:00,17:15:00,2020-04-25 15:13:59,6.2,1710,34
1974,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:29,6.2,1710,33
1459,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,7.3,2010,45
1492,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:17,7.3,2010,44
1525,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,6.2,1710,43
1539,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:10,6.2,1710,42
1581,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:49,6.2,1710,41
1609,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:04,6.2,1710,40
1639,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,39
1689,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:47,6.2,1710,38
1752,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:28,6.2,1710,37
1806,CA1384,,15:10:00,18:15:00,2020-04-23 14:53:07,6.2,1710,36
1891,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:23,6.2,1710,35
1923,CA1384,,15:10:00,18:15:00,2020-04-25 15:13:59,6.2,1710,34
1981,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:29,6.2,1710,33
2030,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:30,6.2,1710,32
1446,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,7.3,2010,45
1477,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:17,7.3,2010,44
1530,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,4.3,1180,43
1556,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,4.0,1100,42
1570,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:49,4.0,1100,41
1598,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:04,4.0,1100,40
1662,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,4.0,1100,39
1701,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:47,4.0,1100,38
1735,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:28,4.0,1100,37
1815,CA1398,,19:10:00,22:15:00,2020-04-23 14:53:07,4.0,1100,36
1873,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:23,4.0,1100,35
1951,CA1398,,19:10:00,22:15:00,2020-04-25 15:13:59,4.0,1100,34
1975,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:29,4.0,1100,33
2041,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:30,4.0,1100,32
2964,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:29,4.0,1100,12
3021,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:08,4.0,1100,11
3059,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:48,4.0,1100,10
3104,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:00,4.0,1100,9
3146,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:24,4.0,1100,8
3189,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:34,4.0,1100,7
3232,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:44,4.0,1100,5
3273,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:04,2.2,600,4
3314,CA1398,,19:10:00,22:15:00,2020-05-26 16:37:59,1.8,500,3
3354,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:52,1.8,500,2
1471,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,7.3,2010,45
1505,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:17,7.3,2010,44
1512,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,6.2,1710,43
1546,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:10,6.2,1710,42
1592,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:49,6.2,1710,41
1619,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:04,6.2,1710,40
1627,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,39
1684,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:47,6.2,1710,38
1742,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:28,6.2,1710,37
1795,CA1896,,13:05:00,16:05:00,2020-04-23 14:53:07,6.2,1710,36
1885,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:23,6.2,1710,35
1943,CA1896,,13:05:00,16:05:00,2020-04-25 15:13:59,6.2,1710,34
1959,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:29,6.2,1710,33
2035,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:30,6.2,1710,32
2105,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:44,6.2,1710,30
2183,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:24,6.2,1710,29
2288,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:09,6.2,1710,28
2383,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:44,6.2,1710,26
2453,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:42,6.2,1710,25
2497,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,24
2563,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,23
2581,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:49,4.3,1180,22
2656,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:04,3.9,1070,21
2685,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:35,3.9,1070,19
2746,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:35,3.9,1070,18
2797,CA1896,,13:05:00,16:05:00,2020-05-12 15:42:03,3.9,1070,17
2831,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:23,4.0,1100,16
2885,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:42,4.0,1100,15
2929,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:46,4.0,1100,13
2959,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:29,4.0,1100,12
3026,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:08,4.0,1100,11
3054,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:48,4.0,1100,10
3097,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:00,4.0,1100,9
3140,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:24,4.0,1100,8
3183,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:34,4.0,1100,7
3226,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:44,3.0,820,5
3267,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:04,3.0,820,4
3308,CA1896,,13:05:00,16:05:00,2020-05-26 16:37:59,2.2,600,3
3348,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:52,2.2,600,2
3375,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:14,5.3,1450,0
1869,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:23,6.4,1760,35
1932,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:13:59,6.4,1760,34
1970,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:29,6.4,1760,33
2024,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:30,6.4,1760,32
2082,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:44,4.9,1350,30
2191,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:24,4.9,1350,29
2280,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:09,4.9,1350,28
2402,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:44,5.0,1380,26
2461,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:42,5.4,1490,25
2489,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,5.4,1490,24
2555,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:08,5.4,1490,23
2593,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:49,4.9,1350,22
2648,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,4.9,1350,21
2698,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:35,4.9,1350,19
2738,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:35,4.9,1350,18
2789,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:03,4.9,1350,17
2851,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:23,4.9,1350,16
2877,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:42,4.9,1350,15
2937,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:46,4.9,1350,13
2968,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:29,4.9,1350,12
3017,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:08,4.9,1350,11
3063,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:48,4.9,1350,10
3108,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,4.9,1350,9
3150,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:24,4.9,1350,8
3193,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:34,4.9,1350,7
1847,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:23,6.4,1760,35
1936,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,6.4,1760,34
1966,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:29,6.4,1760,33
2027,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:30,6.4,1760,32
2094,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:44,6.4,1760,30
2179,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:24,6.4,1760,29
2297,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,4.9,1350,28
2373,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:44,5.0,1380,26
2443,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:42,5.4,1490,25
2507,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,5.4,1490,24
2573,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,5.4,1490,23
2584,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:49,4.9,1350,22
2666,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,4.9,1350,21
2673,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,4.9,1350,19
2756,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,4.9,1350,18
2761,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:03,4.9,1350,17
2822,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:23,4.9,1350,16
2895,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:42,4.9,1350,15
2906,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.9,1350,13
2949,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:29,4.9,1350,12
3037,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.9,1350,11
3044,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:48,4.9,1350,10
3087,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,4.9,1350,9
3130,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:24,4.9,1350,8
3173,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:34,4.9,1350,7
3217,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:44,3.0,820,5
3258,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:04,3.0,820,4
3299,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:59,2.2,600,3
3339,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,2.2,600,2
3380,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:14,5.4,1490,0
1893,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:23,6.4,1760,35
1948,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,6.4,1760,34
1982,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:29,6.4,1760,33
2017,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:30,6.4,1760,32
2109,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:44,6.4,1760,30
2202,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:24,6.4,1760,29
2269,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,5.4,1490,28
2359,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:44,5.5,1510,26
2471,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:42,6.4,1760,25
2524,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,24
2544,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,23
2604,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:49,4.9,1350,22
2637,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,4.9,1350,21
2712,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,4.9,1350,19
2727,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,4.9,1350,18
2772,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:03,4.9,1350,17
2812,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:23,4.9,1350,16
2867,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:42,4.9,1350,15
2905,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.9,1350,13
2979,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:29,4.9,1350,12
3003,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,4.9,1350,11
3071,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:48,4.9,1350,10
3116,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,4.9,1350,9
3158,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:24,4.9,1350,8
3201,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:34,2.2,609,7
3242,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:44,3.0,820,5
3283,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:04,3.0,820,4
3323,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:59,2.2,600,3
3364,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,2.2,600,2
3398,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:14,5.4,1490,0
1865,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:23,6.4,1760,35
1862,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:23,6.4,1760,35
1848,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:23,6.4,1760,35
1444,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,7.1,1955,45
1479,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:17,7.2,1980,44
1528,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.2,1980,43
1554,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:10,7.2,1980,42
1568,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:49,7.2,1980,41
1596,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:04,7.2,1970,40
1660,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,7.2,1980,39
1703,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:47,7.2,1980,38
1737,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:28,6.2,1700,37
1817,CZ3151,,08:30:00,11:45:00,2020-04-23 14:53:07,6.2,1710,36
1875,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:23,6.2,1710,35
1949,CZ3151,,08:30:00,11:45:00,2020-04-25 15:13:59,6.2,1710,34
1977,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:29,6.2,1710,33
2039,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:30,6.2,1710,32
2077,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:44,6.2,1710,30
2186,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:24,6.2,1710,29
2285,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:09,6.2,1710,28
2407,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:44,6.2,1710,26
2456,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:42,6.2,1710,25
2494,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,3.9,1085,24
2560,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,23
2588,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:49,3.9,1070,22
2653,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,21
2688,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:35,3.9,1070,19
2743,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:35,3.9,1070,18
2794,CZ3151,,08:30:00,11:45:00,2020-05-12 15:42:03,3.8,1048,17
2828,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:23,4.0,1100,16
2882,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:42,4.0,1100,15
2932,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,13
2962,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:29,4.0,1100,12
3023,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,11
3058,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:48,4.0,1100,10
3101,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:00,4.0,1100,9
3144,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:24,3.9,1075,8
3187,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:34,3.0,820,7
3230,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:44,3.0,820,5
3271,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:04,3.0,820,4
3312,CZ3151,,08:30:00,11:45:00,2020-05-26 16:37:59,2.2,600,3
3352,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:52,2.2,600,2
3387,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:14,6.1,1680,0
1461,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.1,1685,45
1494,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:17,6.2,1710,44
1523,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.2,1710,43
1541,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:10,6.2,1710,42
1583,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:49,6.2,1710,41
1611,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:04,6.2,1700,40
1641,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,6.2,1710,39
1687,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:47,6.2,1710,38
1750,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:28,6.2,1700,37
1804,CZ3153,,14:35:00,17:55:00,2020-04-23 14:53:07,6.2,1710,36
1889,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:23,6.2,1710,35
1946,CZ3153,,14:35:00,17:55:00,2020-04-25 15:13:59,6.2,1710,34
1954,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:29,6.2,1710,33
2032,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:30,6.2,1710,32
2101,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:44,6.2,1710,30
2172,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:24,6.2,1710,29
2255,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:09,6.2,1710,28
2379,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:44,6.2,1710,26
2449,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:42,6.2,1710,25
2501,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,3.9,1085,24
2567,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,23
2577,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:49,3.9,1070,22
2660,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,21
2679,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:35,3.9,1070,19
2750,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:35,3.9,1070,18
2801,CZ3153,,14:35:00,17:55:00,2020-05-12 15:42:03,3.8,1048,17
2836,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:23,4.0,1100,16
2889,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:42,4.0,1100,15
2925,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,13
2956,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:29,4.0,1100,12
3031,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:08,3.0,820,11
3050,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:48,3.0,820,10
3093,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:00,3.0,820,9
3136,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:24,2.9,797,8
3179,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:34,2.2,618,7
3222,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:44,3.0,820,5
3263,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:04,3.0,820,4
3304,CZ3153,,14:35:00,17:55:00,2020-05-26 16:37:59,2.2,600,3
3344,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:52,2.2,600,2
3384,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:14,4.9,1350,0
1469,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,7.1,1955,45
1498,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:17,7.2,1980,44
1515,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.2,1980,43
1552,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:10,7.2,1980,42
1590,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:49,7.2,1980,41
1617,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:04,7.2,1970,40
1649,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,7.2,1980,39
1682,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:47,4.0,1090,38
1740,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:28,3.9,1080,37
1797,CZ3155,,19:45:00,23:00:00,2020-04-23 14:53:07,4.0,1090,36
1853,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:23,4.0,1090,35
1945,CZ3155,,19:45:00,23:00:00,2020-04-25 15:13:59,4.0,1090,34
1963,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:29,4.0,1090,33
2012,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:30,4.0,1090,32
2116,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:44,4.0,1090,30
2164,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:24,6.2,1710,29
2260,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:09,6.2,1710,28
2351,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:44,6.2,1710,26
2480,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:42,6.2,1710,25
2515,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,3.9,1075,24
2536,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:08,3.0,830,23
