,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3335,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,4.9,1350,17
3402,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,4.9,1350,16
3469,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:28,4.9,1350,15
3587,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:47,3.0,830,14
3603,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,2.4,650,13
3721,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:28,2.4,650,11
3772,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:57,1.8,500,10
3803,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:27,1.8,500,9
3871,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:21,1.8,500,8
3938,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:40,1.8,500,7
4005,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:17,1.8,500,6
4072,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:14,1.8,500,5
4139,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:26,1.8,500,2
4207,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:05,4.9,1350,1
4279,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:24,4.9,1350,0
1651,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:06,5.4,1490,45
1725,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:11,5.4,1490,44
1788,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:46,5.4,1490,43
1870,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:39,5.4,1490,42
1929,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:01,5.4,1490,41
1974,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:19,5.4,1490,40
2067,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:07,5.4,1490,37
2091,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:37,5.5,1510,36
2164,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:28:19,5.4,1490,35
2232,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:35,5.4,1490,34
2299,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:44,5.4,1490,33
2366,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,5.4,1490,32
2432,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,4.9,1350,31
2499,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:08,4.9,1350,30
2569,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:59,4.9,1350,29
2632,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:38,4.9,1350,28
2700,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,4.9,1350,27
2767,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:11,4.9,1350,26
2834,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,25
2901,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:36,4.9,1350,24
2968,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,23
3034,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:27,4.9,1350,22
3101,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:49,4.9,1350,21
3151,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:08,4.9,1350,20
3236,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,4.9,1350,19
3303,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:21,4.9,1350,18
3370,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,4.9,1350,17
3437,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,3.0,830,16
3504,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:28,3.0,830,15
3552,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:47,3.0,830,14
3638,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,2.4,650,13
3685,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:28,2.4,650,11
3736,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:57,1.8,500,10
3838,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:27,1.8,500,9
3906,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:21,1.8,500,8
3973,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:40,1.8,500,7
4040,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:17,1.8,500,6
4106,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:14,1.8,500,5
4174,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:26,1.8,500,2
4244,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:05,4.9,1350,1
4312,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:24,4.9,1350,0
1658,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:06,5.4,1490,45
1718,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,5.4,1490,44
1795,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:46,5.4,1490,43
1880,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:39,5.4,1490,42
1935,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:01,5.4,1490,41
1968,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:19,5.4,1490,40
2018,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:07,5.4,1490,37
2100,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:37,5.5,1510,36
2170,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:28:19,5.4,1490,35
2238,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:35,5.4,1490,34
2304,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:44,5.4,1490,33
2372,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,5.4,1490,32
2438,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,4.9,1350,31
2505,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:08,4.9,1350,30
2576,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:59,4.9,1350,29
2639,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:38,4.9,1350,28
2707,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,4.9,1350,27
2774,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:11,4.9,1350,26
2841,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,25
2908,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:36,4.9,1350,24
2975,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,23
3041,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:27,4.9,1350,22
3108,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:49,4.9,1350,21
3144,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:08,4.9,1350,20
3193,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,4.9,1350,19
3310,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:21,4.9,1350,18
3377,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,4.9,1350,17
3444,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,3.0,830,16
3511,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:28,3.0,830,15
3545,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:47,3.0,830,14
3645,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,2.0,550,13
3691,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:28,1.8,500,11
3732,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:57,1.8,500,10
3845,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:27,1.8,500,9
3913,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:21,1.8,500,8
3980,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:40,1.8,500,7
4047,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:17,1.8,500,6
4113,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:14,1.8,500,5
4181,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:26,2.4,650,2
4251,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:05,4.9,1350,1
4319,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:24,5.4,1490,0
1652,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:06,5.4,1490,45
1724,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,5.4,1490,44
1789,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:46,5.4,1490,43
1869,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:39,5.4,1490,42
1928,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:01,5.4,1490,41
1975,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:19,5.4,1490,40
2066,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:07,5.4,1490,37
2092,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:37,5.5,1510,36
2163,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:28:19,5.4,1490,35
2231,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:35,5.4,1490,34
2298,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:44,5.4,1490,33
2365,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,5.4,1490,32
2431,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,4.9,1350,31
2498,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:08,4.9,1350,30
2568,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:59,4.9,1350,29
2633,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:38,4.9,1350,28
2701,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,4.9,1350,27
2768,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:11,4.9,1350,26
2835,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,25
2902,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:36,4.9,1350,24
2969,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,23
3035,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:27,4.9,1350,22
3102,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:49,4.9,1350,21
3150,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:08,4.9,1350,20
3237,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,4.9,1350,19
3304,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:21,4.9,1350,18
3371,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,4.9,1350,17
3438,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,4.9,1350,16
3505,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:28,4.9,1350,15
3551,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:47,4.9,1350,14
3639,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,2.0,550,13
3686,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:28,1.8,500,11
3735,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:57,1.8,500,10
3839,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:27,1.8,500,9
3907,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:21,1.8,500,8
3974,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:40,1.8,500,7
4041,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:17,1.8,500,6
4107,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:14,1.8,500,5
4175,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:26,2.4,650,2
4245,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:05,4.9,1350,1
4313,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:24,4.9,1350,0
1670,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:06,10.0,2750,45
1705,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,10.0,2750,44
1808,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:46,10.0,2750,43
1816,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:39,10.0,2750,42
1947,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:01,10.0,2750,41
1956,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:19,10.0,2750,40
2030,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:07,10.0,2750,37
2108,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:37,10.0,2750,36
2182,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:28:19,10.0,2750,35
2250,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:35,10.0,2750,34
2316,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:44,10.0,2750,33
2384,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,10.0,2750,32
2450,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,10.0,2750,31
2517,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:08,10.0,2750,30
2588,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:59,10.0,2750,29
2651,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:38,10.0,2750,28
2719,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,10.0,2750,27
2785,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:11,10.0,2750,26
2854,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,25
2920,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:36,10.0,2750,24
2987,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,23
3053,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:27,4.9,1350,22
3120,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:49,4.9,1350,21
3131,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:08,4.9,1350,20
3254,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,2.0,550,19
3322,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:21,2.0,550,18
3388,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,17
3457,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,2.0,550,16
3523,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:28,2.0,550,15
3533,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:47,1.6,450,14
3657,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.6,451,13
3703,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:28,1.6,450,11
3791,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:57,1.6,450,10
3857,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:27,1.3,350,9
3925,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:21,1.5,400,8
3991,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:40,1.5,400,7
4060,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:17,1.5,400,6
4125,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:14,1.1,300,5
4193,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:26,2.0,550,2
4263,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:05,2.0,550,1
4266,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:24,2.0,550,0
1673,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:06,4.9,1350,45
1702,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:11,4.9,1350,44
1811,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:46,4.9,1350,43
1819,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:39,4.9,1350,42
1883,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:01,4.9,1350,41
1953,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:19,4.9,1350,40
2033,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:07,4.9,1350,37
2111,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:37,5.0,1380,36
2185,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:28:19,4.9,1350,35
2253,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:35,4.9,1350,34
2319,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:44,4.9,1350,33
2387,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,4.9,1350,32
2453,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,4.9,1350,31
2520,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:08,4.9,1350,30
2555,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:59,4.9,1350,29
2654,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:38,4.9,1350,28
2722,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,4.9,1350,27
2788,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:11,4.9,1350,26
2857,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,4.9,1350,25
2923,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:36,4.9,1350,24
2990,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,4.9,1350,23
3056,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:27,4.9,1350,22
3123,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:49,2.5,690,21
3128,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:08,2.5,690,20
3257,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,2.5,690,19
3325,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:21,2.5,690,18
3391,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.5,690,17
3460,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,2.5,690,16
3526,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:28,2.5,690,15
3530,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:47,2.5,690,14
3660,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,1.7,457,13
3706,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:28,1.6,450,11
3794,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:57,1.6,450,10
3860,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:27,1.6,450,9
3928,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:21,1.5,400,8
3994,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:40,1.5,400,7
4063,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:17,2.0,550,6
4128,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:14,2.0,550,5
4196,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:26,5.4,1490,2
4212,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:05,5.4,1490,1
4269,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:24,8.4,2310,0
1665,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:06,5.4,1490,45
1711,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:11,5.4,1490,44
1802,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:46,5.4,1480,43
1878,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:39,5.4,1490,42
1942,CZ3151,,08:30:00,11:45:00,2020-07-24 14:30:01,5.4,1480,41
1961,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:19,5.4,1490,40
2025,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:07,5.4,1480,37
2118,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:37,5.4,1490,36
2177,CZ3151,,08:30:00,11:45:00,2020-07-30 14:28:19,5.4,1480,35
2245,CZ3151,,08:30:00,11:45:00,2020-07-31 14:34:35,5.4,1480,34
2311,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:44,5.4,1480,33
2379,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1490,32
2445,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:15,5.4,1480,31
2512,CZ3151,,08:30:00,11:45:00,2020-08-04 14:37:08,5.4,1490,30
2583,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:59,5.4,1490,29
2646,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:38,5.4,1478,28
2714,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:33,5.4,1490,27
2781,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:11,4.9,1340,26
2848,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,25
2915,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:36,4.7,1299,24
2982,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:11,4.7,1299,23
3048,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:27,4.8,1310,22
3115,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:49,4.7,1299,21
3136,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:08,4.7,1298,20
3249,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:21,4.7,1296,19
3317,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:21,4.8,1310,18
3384,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1087,17
3451,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:52,3.6,1000,16
3518,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:28,3.6,1000,15
3538,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:47,2.5,683,14
3652,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:05,2.4,650,13
3698,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:28,2.4,650,11
3786,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:57,2.3,622,10
3852,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:27,2.3,628,9
3920,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:21,1.7,466,8
3987,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:40,1.8,500,7
4054,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:17,1.8,500,6
4120,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:14,1.6,452,5
4188,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:26,1.8,500,2
4258,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:05,4.4,1197,1
4325,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:24,4.3,1186,0
1617,CZ3153,,14:35:00,17:55:00,2020-07-20 15:42:06,5.4,1490,45
1692,CZ3153,,14:35:00,17:55:00,2020-07-21 15:17:11,5.4,1490,44
1754,CZ3153,,14:35:00,17:55:00,2020-07-22 15:23:46,5.4,1480,43
1854,CZ3153,,14:35:00,17:55:00,2020-07-23 14:28:39,5.4,1490,42
1893,CZ3153,,14:35:00,17:55:00,2020-07-24 14:30:01,5.4,1480,41
2008,CZ3153,,14:35:00,17:55:00,2020-07-25 14:45:19,5.4,1490,40
2057,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:07,5.4,1480,37
2094,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:37,5.4,1490,36
2130,CZ3153,,14:35:00,17:55:00,2020-07-30 14:28:19,5.4,1480,35
2197,CZ3153,,14:35:00,17:55:00,2020-07-31 14:34:35,5.4,1480,34
2264,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:44,5.4,1480,33
2331,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1490,32
2398,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:15,5.4,1480,31
2465,CZ3153,,14:35:00,17:55:00,2020-08-04 14:37:08,5.4,1490,30
2532,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:59,5.4,1490,29
2600,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:38,5.4,1478,28
2667,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:33,5.4,1490,27
2734,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:11,4.9,1340,26
2801,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,25
2868,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:36,4.7,1299,24
2935,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:11,4.7,1299,23
3002,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:27,4.8,1310,22
3069,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:49,4.0,1089,21
3186,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:08,4.0,1088,20
3203,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:21,3.9,1086,19
3270,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:21,4.0,1100,18
3337,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,823,17
3404,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:52,3.0,830,16
3471,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:28,3.0,830,15
3585,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:47,2.9,793,14
3605,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,13
3719,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:28,1.9,520,11
3770,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:57,1.7,473,10
3805,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:27,1.7,479,9
3873,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:21,1.7,466,8
3940,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:40,1.8,500,7
4007,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:17,1.8,500,6
4074,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:14,1.6,452,5
