,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4240,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:17,4.9,1350,13
4309,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:54,5.0,1380,12
4344,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:28,2.4,650,11
4427,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,5.0,1380,10
4477,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:23,2.4,650,9
4568,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:07,1.8,500,8
4590,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:05,1.8,500,7
4717,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:47,1.8,500,6
4724,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:49,1.8,500,5
4791,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,1.8,500,4
4858,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:25,1.8,500,3
2261,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:51,10.0,2750,45
2329,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,10.0,2750,44
2397,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:26,5.4,1490,43
2450,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:09,5.4,1490,42
2519,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:44,5.4,1490,41
2606,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,5.4,1490,39
2673,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,5.4,1490,38
2740,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:08,5.4,1490,37
2807,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:55,5.4,1490,36
2874,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:15,5.4,1490,35
2940,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:32,5.4,1490,34
3007,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:21,5.4,1490,33
3077,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:46,5.4,1490,32
3141,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:46,5.4,1490,31
3209,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:53,5.4,1490,30
3276,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:11,4.9,1350,28
3343,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:52,4.9,1350,27
3409,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:11,4.9,1350,26
3476,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:38:09,4.9,1350,25
3542,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,4.9,1350,24
3610,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,23
3671,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:34,4.9,1350,22
3744,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:24,4.9,1350,21
3810,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:08,4.9,1350,20
3879,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:26,4.9,1350,19
3944,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:28,4.9,1350,18
3993,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:18,4.9,1350,17
4078,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:22,4.9,1350,16
4145,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,3.0,830,15
4216,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:54,3.0,830,14
4279,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:17,3.0,830,13
4313,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:54,5.0,1380,12
4384,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:28,2.4,650,11
4452,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,5.0,1380,10
4517,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:23,1.8,500,9
4545,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:07,1.8,500,8
4630,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:05,1.8,500,7
4671,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:47,1.8,500,6
4765,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:49,1.8,500,5
4830,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,1.8,500,4
4891,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:25,1.8,500,3
2270,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:51,10.0,2750,45
2338,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,10.0,2750,44
2366,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:26,5.4,1490,43
2441,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:09,5.4,1490,42
2510,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:44,5.4,1490,41
2614,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,5.4,1490,39
2681,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,5.4,1490,38
2748,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:08,5.4,1490,37
2815,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:55,5.4,1490,36
2882,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:15,5.4,1490,35
2948,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:32,5.4,1490,34
3015,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:21,5.4,1490,33
3085,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:46,5.4,1490,32
3149,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:46,5.4,1490,31
3217,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:53,5.4,1490,30
3284,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:11,4.9,1350,28
3351,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:52,4.9,1350,27
3418,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:11,4.9,1350,26
3485,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:38:09,4.9,1350,25
3551,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,4.9,1350,24
3619,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,23
3680,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:34,4.9,1350,22
3752,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:24,4.9,1350,21
3819,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:08,4.9,1350,20
3888,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:26,4.9,1350,19
3953,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:28,4.9,1350,18
4021,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:18,4.9,1350,17
4087,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:22,4.9,1350,16
4154,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,3.0,830,15
4234,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:54,3.0,830,14
4288,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:17,3.0,830,13
4323,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:54,5.0,1380,12
4393,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:28,2.0,550,11
4435,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,5.0,1380,10
4460,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:23,1.8,500,9
4536,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:07,1.8,500,8
4638,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:05,1.8,500,7
4680,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:47,1.8,500,6
4774,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:49,1.8,500,5
4839,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,1.8,500,4
4917,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:25,1.8,500,3
2262,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:51,10.0,2750,45
2330,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,10.0,2750,44
2398,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:26,5.4,1490,43
2449,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:09,5.4,1490,42
2518,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:44,5.4,1490,41
2605,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,5.4,1490,39
2672,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,5.4,1490,38
2739,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:08,5.4,1490,37
2806,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:55,5.4,1490,36
2873,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:15,5.4,1490,35
2939,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:32,5.4,1490,34
3006,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:21,5.4,1490,33
3076,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:46,5.4,1490,32
3140,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:46,5.4,1490,31
3208,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:53,5.4,1490,30
3275,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:11,4.9,1350,28
3342,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:52,4.9,1350,27
3410,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:11,4.9,1350,26
3477,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:38:09,4.9,1350,25
3543,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,4.9,1350,24
3611,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,23
3672,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:34,4.9,1350,22
3745,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:24,4.9,1350,21
3811,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:08,4.9,1350,20
3880,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:26,4.9,1350,19
3945,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:28,4.9,1350,18
3994,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:18,4.9,1350,17
4079,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:22,4.9,1350,16
4146,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,3.0,830,15
4217,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:54,3.0,830,14
4280,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:17,3.0,830,13
4314,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:54,5.0,1380,12
4385,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:28,2.0,550,11
4451,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,5.0,1380,10
4518,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:23,1.8,500,9
4544,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:07,1.8,500,8
4631,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:05,1.8,500,7
4672,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:47,1.8,500,6
4766,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:49,1.8,500,5
4831,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,1.8,500,4
4890,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:25,1.8,500,3
2280,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:51,10.0,2750,45
2348,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,10.0,2750,44
2376,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:26,10.0,2750,43
2431,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:09,10.0,2750,42
2500,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:44,10.0,2750,41
2623,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,10.0,2750,39
2689,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,10.0,2750,38
2758,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:08,10.0,2750,37
2824,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:55,10.0,2750,36
2891,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:15,10.0,2750,35
2957,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:32,10.0,2750,34
3024,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:21,10.0,2750,33
3094,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:46,10.0,2750,32
3158,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:46,10.0,2750,31
3226,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:53,10.0,2750,30
3292,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:11,10.0,2750,28
3361,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:52,10.0,2750,27
3427,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:11,10.0,2750,26
3494,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:38:09,10.0,2750,25
3560,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,10.0,2750,24
3630,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,23
3689,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:34,10.0,2750,22
3761,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:24,10.0,2750,21
3828,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:08,4.9,1350,20
3897,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:26,4.9,1350,19
3962,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:28,4.9,1350,18
4030,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:18,2.0,550,17
4096,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:22,2.0,550,16
4163,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,2.0,550,15
4225,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:54,2.0,550,14
4297,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:17,2.0,550,13
4332,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:54,5.0,1380,12
4402,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:28,1.6,450,11
4442,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,5.0,1380,10
4469,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:23,1.6,450,9
4527,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:07,1.6,450,8
4647,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:05,1.3,350,7
4688,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:47,1.5,400,6
4783,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:49,1.5,400,5
4848,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,1.5,400,4
4907,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:25,1.1,300,3
4922,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:49,1.1,300,0
2284,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:51,10.0,2750,45
2352,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,10.0,2750,44
2380,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:26,4.9,1350,43
2427,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:09,4.9,1350,42
2496,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:44,4.9,1350,41
2627,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,4.9,1350,39
2693,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,4.9,1350,38
2762,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:08,4.9,1350,37
2828,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:55,4.9,1350,36
2895,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:15,4.9,1350,35
2961,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:32,4.9,1350,34
3028,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:21,4.9,1350,33
3031,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:46,4.9,1350,32
3162,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:46,4.9,1350,31
3230,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:53,4.9,1350,30
3296,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:11,3.0,830,28
3365,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:52,3.0,830,27
3431,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:11,3.0,830,26
3498,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:38:09,3.0,830,25
3564,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,3.0,830,24
3599,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,23
3693,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:34,3.0,830,22
3765,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:24,3.0,830,21
3832,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:08,3.0,830,20
3901,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:26,2.5,690,19
3966,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:28,2.5,690,18
4034,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:18,2.5,690,17
4100,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:22,2.5,690,16
4167,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,2.0,550,15
4221,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:54,2.0,550,14
4301,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:17,2.0,550,13
4339,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:54,5.0,1380,12
4406,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:28,1.6,450,11
4446,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,5.0,1380,10
4473,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:23,1.6,450,9
4523,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:07,1.6,450,8
4651,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:05,1.6,450,7
4692,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:47,1.5,400,6
4787,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:49,1.5,400,5
4852,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,1.5,400,4
4903,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:25,1.5,400,3
4933,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:49,5.4,1490,0
2277,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:51,5.4,1490,45
2345,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,5.4,1490,44
2373,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:26,5.4,1490,43
2434,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:09,5.4,1490,42
2503,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:44,5.4,1490,41
2621,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:49,5.4,1490,39
2687,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,5.4,1490,38
2756,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:08,5.4,1480,37
2822,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:55,5.4,1490,36
2889,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:15,5.4,1490,35
2955,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:32,5.4,1490,34
3022,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:21,5.4,1480,33
3092,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:46,5.4,1490,32
3156,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:46,5.4,1480,31
3224,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:53,5.4,1490,30
3290,CZ3151,,08:30:00,11:45:00,2020-08-04 14:37:11,5.4,1479,28
3359,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:52,5.4,1478,27
3425,CZ3151,,08:30:00,11:45:00,2020-08-06 14:46:11,5.4,1478,26
3492,CZ3151,,08:30:00,11:45:00,2020-08-07 14:38:09,5.4,1478,25
3558,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1340,24
3626,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1339,23
3687,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:34,4.8,1310,22
3759,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:24,4.8,1310,21
3826,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:08,4.8,1310,20
3895,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:26,4.7,1299,19
3960,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:28,4.8,1310,18
4028,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:18,4.8,1310,17
4094,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:22,4.8,1310,16
4161,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:39,4.0,1100,15
4227,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:54,3.6,979,14
4295,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:17,3.6,982,13
4328,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:54,3.0,830,12
4400,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:28,2.4,650,11
4440,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:07,2.3,645,10
4467,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:23,2.4,650,9
4529,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:07,1.8,495,8
4645,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:05,1.8,500,7
4686,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:47,1.7,466,6
4781,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:49,1.7,459,5
4846,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:13,1.6,439,4
4909,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:25,1.6,452,3
2225,CZ3153,,14:35:00,17:55:00,2020-07-18 17:45:51,5.4,1490,45
2294,CZ3153,,14:35:00,17:55:00,2020-07-19 14:28:09,5.4,1490,44
2412,CZ3153,,14:35:00,17:55:00,2020-07-20 15:42:26,5.4,1490,43
2462,CZ3153,,14:35:00,17:55:00,2020-07-21 15:17:09,5.4,1490,42
2555,CZ3153,,14:35:00,17:55:00,2020-07-22 15:23:44,5.4,1490,41
2570,CZ3153,,14:35:00,17:55:00,2020-07-24 14:29:49,5.4,1490,39
2637,CZ3153,,14:35:00,17:55:00,2020-07-25 14:45:17,5.4,1490,38
2704,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:08,5.4,1480,37
2771,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:55,5.4,1490,36
2838,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:15,5.4,1490,35
2905,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:32,5.4,1490,34
2972,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:21,5.4,1480,33
3039,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:46,5.4,1490,32
3106,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:46,5.4,1480,31
3173,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:53,5.4,1490,30
3240,CZ3153,,14:35:00,17:55:00,2020-08-04 14:37:11,5.4,1479,28
3307,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:52,5.4,1478,27
3374,CZ3153,,14:35:00,17:55:00,2020-08-06 14:46:11,5.4,1478,26
3441,CZ3153,,14:35:00,17:55:00,2020-08-07 14:38:09,5.4,1478,25
3508,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1340,24
3575,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1339,23
3634,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:34,4.8,1310,22
3709,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:24,4.0,1100,21
3776,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:08,4.0,1100,20
3843,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:26,4.0,1089,19
3910,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:28,4.0,1100,18
4005,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:18,4.0,1100,17
4044,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:22,4.0,1100,16
4111,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:39,3.0,830,15
4178,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:54,3.0,823,14
4245,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:17,3.0,823,13
4315,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:54,2.4,650,12
4349,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:28,1.9,520,11
4430,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:07,1.9,515,10
4482,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:23,1.9,520,9
4573,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:07,1.7,473,8
4595,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:05,1.8,500,7
4712,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:47,1.7,466,6
4729,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:49,1.7,459,5
4796,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:13,1.6,439,4
