,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5617,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:59,7.3,2000,12
5693,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:04,7.2,1980,11
5761,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:27,7.3,2000,10
5834,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:05,6.2,1699,9
5905,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:08,6.2,1710,8
5977,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:21,6.2,1710,7
6053,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:42,6.2,1710,6
6123,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,6.7,1840,5
6152,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:49,5.3,1450,4
6269,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,3
6342,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:47,5.3,1450,2
6418,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,5.2,1435,1
6464,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1090,0
3128,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:35,4.0,1000,45
3266,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:57,4.0,990,44
3278,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:18,4.0,1000,43
3353,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,3.2,794,42
3428,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:17,3.2,800,41
3503,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:05,2.8,700,40
3578,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:24,3.2,800,39
3653,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:50,2.8,690,38
3728,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:21,3.2,800,37
3803,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,3.6,990,36
3878,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:42,3.6,1000,35
3953,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:14,3.6,990,34
4028,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,33
4165,CZ3153,,13:40:00,16:45:00,2019-12-22 17:17:03,3.6,1000,32
4178,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:26,3.6,1000,31
4253,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:12,3.6,1000,30
4393,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,3.6,989,29
4403,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:59,3.6,990,28
4477,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,3.6,1000,27
4550,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:36,3.6,990,26
4622,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:51,3.6,989,25
4694,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:41,4.7,1300,24
4765,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:18,4.7,1300,23
4836,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,4.8,1310,22
4908,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,4.8,1310,21
4981,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,4.0,1100,20
5054,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1100,19
5127,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:43,4.0,1100,18
5200,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,4.0,1100,17
5273,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,4.0,1100,16
5346,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,3.9,1085,15
5419,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,14
5492,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,13
5564,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,4.8,1310,12
5636,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:04,4.0,1089,11
5708,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,10
5780,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1089,9
5852,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:08,4.0,1100,8
5924,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:21,4.0,1100,7
5996,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,6
6069,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,4.0,1100,5
6167,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:49,6.2,1710,4
6215,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:51,5.3,1450,3
6288,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,2
6361,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,5.2,1435,1
6479,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,5.2,1440,0
3171,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:35,2.4,600,45
3228,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:57,3.2,794,44
3317,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:18,3.2,800,43
3391,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,2.4,594,42
3466,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:17,2.4,600,41
3544,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:05,2.4,600,40
3617,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:24,2.4,600,39
3691,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,594,38
3768,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:21,2.4,600,37
3841,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,2.9,790,36
3916,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:42,6.4,1760,35
3994,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:14,6.2,1700,34
4066,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,33
4126,CZ3155,,20:00:00,23:10:00,2019-12-22 17:17:03,6.2,1710,32
4216,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:26,6.2,1710,31
4291,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:12,6.2,1710,30
4351,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,6.2,1699,29
4442,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:59,6.2,1700,28
4514,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,6.2,1710,27
4587,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:36,6.2,1700,26
4657,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:51,6.2,1699,25
4729,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:41,6.2,1710,24
4805,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:18,2.9,790,23
4873,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,3.0,819,22
4944,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,4.0,1100,21
5019,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1100,20
5090,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,19
5163,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:43,4.0,1100,18
5239,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,17
5309,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,2.9,800,16
5382,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,2.9,792,15
5457,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,2.9,800,14
5527,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,2.9,800,13
5599,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,4.0,1100,12
5675,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:04,4.0,1089,11
5743,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:27,3.0,824,10
5816,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,4.0,1089,9
5887,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:08,4.0,1100,8
5959,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:21,4.0,1100,7
6035,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:42,4.0,1100,6
6105,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:41,3.0,819,5
6204,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:49,2.9,800,4
6251,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:51,6.2,1710,3
6324,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:47,6.2,1710,2
6400,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,6.2,1698,1
6448,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:12,5.2,1440,0
6516,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:39,5.3,1450,0
3178,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:35,4.0,1000,45
3221,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:57,4.0,990,44
3324,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:18,4.0,1000,43
3398,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,4.0,989,42
3473,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:17,4.9,1230,41
3551,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:05,4.0,1000,40
3624,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:24,4.0,1000,39
3698,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:50,4.0,990,38
3775,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:21,5.4,1350,37
3848,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,5.4,1480,36
3923,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:42,5.4,1490,35
4001,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:14,5.2,1440,34
4073,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,4.8,1310,33
4119,CZ3159,,10:30:00,13:40:00,2019-12-22 17:17:03,4.8,1310,32
4223,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:26,4.8,1310,31
4298,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:12,3.6,1000,30
4344,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,4.7,1300,29
4448,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:59,4.7,1300,28
4521,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,4.8,1310,27
4594,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:36,4.7,1300,26
4664,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:51,4.7,1300,25
4736,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:41,4.8,1310,24
4812,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:18,4.7,1300,23
4880,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,4.8,1310,22
4951,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,4.8,1310,21
5026,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,4.0,1100,20
5097,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,4.0,1100,19
5170,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:43,5.3,1450,18
5246,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,5.3,1450,17
5316,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,5.3,1450,16
5389,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,5.2,1434,15
5464,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,5.3,1450,14
5534,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,5.3,1450,13
5606,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,5.3,1450,12
5682,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:04,5.2,1439,11
5750,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:27,4.8,1310,10
5823,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:05,4.7,1299,9
5894,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:08,4.8,1310,8
5966,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:21,5.3,1450,7
6042,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:42,5.3,1450,6
6112,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,6.2,1710,5
6143,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:49,6.2,1710,4
6258,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:51,6.2,1710,3
6331,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:47,5.3,1450,2
6407,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1698,1
6454,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,5.2,1440,0
3165,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:35,2.4,600,45
3233,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:57,2.4,604,44
3312,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:18,2.4,600,43
3386,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,2.4,594,42
3461,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:17,2.4,600,41
3539,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:05,2.4,600,40
3612,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:24,2.4,600,39
3686,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:50,3.2,790,38
3763,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:21,2.4,600,37
3836,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,2.9,790,36
3911,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:42,6.4,1760,35
3989,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:14,6.2,1700,34
4061,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,6.2,1710,33
4131,CZ3171,,20:40:00,00:05:00,2019-12-22 17:17:03,6.2,1710,32
4211,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:26,6.2,1710,31
4286,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:12,6.2,1710,30
4356,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:01,6.2,1699,29
4437,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:59,6.2,1700,28
4509,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,6.2,1710,27
4583,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:36,6.2,1700,26
4653,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:51,6.2,1699,25
4725,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:41,6.2,1710,24
4800,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:18,2.1,590,23
4868,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,4.0,1100,22
4939,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1100,21
5014,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,2.9,800,20
5085,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:15,2.9,809,19
5158,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:43,2.9,804,18
5234,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:40,4.0,1100,17
5304,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:04,2.9,800,16
5377,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,2.9,792,15
5452,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,2.9,800,14
5522,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,2.9,800,13
5594,CZ3171,,20:40:00,00:05:00,2020-01-11 15:22:59,2.9,800,12
5670,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:04,2.9,794,11
5738,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:27,2.9,805,10
5811,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:05,4.0,1089,9
5882,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:08,2.9,800,8
5954,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:21,4.0,1100,7
6030,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:42,4.0,1100,6
6100,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,4.0,1100,5
6199,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:49,5.3,1450,4
6246,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:51,5.3,1450,3
6319,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:47,5.3,1450,2
6395,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,5.2,1435,1
6443,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:12,4.0,1090,0
6511,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:39,4.0,1100,0
3195,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:35,3.2,800,45
3204,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:57,3.2,794,44
3341,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:18,3.2,800,43
3415,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,3.2,794,42
3490,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:17,3.2,800,41
3568,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:05,3.2,800,40
3641,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:24,3.2,800,39
3715,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:50,3.2,790,38
3792,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:21,4.0,1000,37
3865,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,3.6,990,36
3940,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:42,2.9,800,35
4018,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:14,2.9,790,34
4090,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,2.5,700,33
4102,CZ3189,,15:30:00,18:40:00,2019-12-22 17:17:03,2.9,800,32
4240,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:26,2.9,800,31
4315,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:12,3.6,1000,30
4327,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,3.6,989,29
4465,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:59,3.6,990,28
4538,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,3.6,1000,27
4611,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:36,9.7,2655,26
4681,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:51,9.7,2655,25
4753,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:41,9.7,2670,24
4968,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,8.0,2200,21
5043,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,8.0,2200,20
5114,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,8.0,2200,19
5187,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:43,8.0,2200,18
5263,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,8.0,2200,17
5333,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,8.0,2200,16
5406,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,7.9,2180,15
5481,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,7.3,2000,14
5551,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,7.3,2000,13
5623,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,10.0,2750,12
5699,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:04,9.9,2730,11
5767,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:27,10.0,2750,10
5840,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,7.2,1980,9
5911,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:08,7.3,2000,8
5983,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:21,7.3,2000,7
6059,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:42,7.3,2000,6
6129,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,7.3,2000,5
6158,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:49,7.3,2000,4
6275,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:51,6.2,1710,3
6348,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:47,6.2,1710,2
6424,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,6.2,1698,1
6471,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,5.2,1440,0
3150,CZ3191,,17:45:00,21:10:00,2019-12-09 15:51:35,3.2,800,45
3244,CZ3191,,17:45:00,21:10:00,2019-12-10 15:57:57,3.2,794,44
3300,CZ3191,,17:45:00,21:10:00,2019-12-11 16:36:18,3.2,800,43
3375,CZ3191,,17:45:00,21:10:00,2019-12-12 14:37:47,2.8,694,42
3450,CZ3191,,17:45:00,21:10:00,2019-12-13 15:59:17,2.8,700,41
3525,CZ3191,,17:45:00,21:10:00,2019-12-14 17:06:05,2.8,700,40
3600,CZ3191,,17:45:00,21:10:00,2019-12-15 14:41:24,2.8,700,39
3675,CZ3191,,17:45:00,21:10:00,2019-12-16 15:08:50,2.8,690,38
3750,CZ3191,,17:45:00,21:10:00,2019-12-17 15:59:21,2.8,700,37
3825,CZ3191,,17:45:00,21:10:00,2019-12-18 16:54:14,2.5,690,36
3900,CZ3191,,17:45:00,21:10:00,2019-12-19 15:00:42,2.5,700,35
3975,CZ3191,,17:45:00,21:10:00,2019-12-20 13:37:14,2.5,690,34
4050,CZ3191,,17:45:00,21:10:00,2019-12-21 18:33:55,2.5,700,33
4143,CZ3191,,17:45:00,21:10:00,2019-12-22 17:17:03,2.5,700,32
4200,CZ3191,,17:45:00,21:10:00,2019-12-23 15:18:26,2.5,700,31
4275,CZ3191,,17:45:00,21:10:00,2019-12-24 15:54:12,2.5,700,30
4370,CZ3191,,17:45:00,21:10:00,2019-12-25 16:00:01,2.5,690,29
4425,CZ3191,,17:45:00,21:10:00,2019-12-26 15:47:59,2.6,710,28
4498,CZ3191,,17:45:00,21:10:00,2019-12-27 13:13:34,2.5,700,27
4571,CZ3191,,17:45:00,21:10:00,2019-12-28 16:32:36,2.9,790,26
4643,CZ3191,,17:45:00,21:10:00,2019-12-29 14:34:51,7.6,2089,25
4715,CZ3191,,17:45:00,21:10:00,2019-12-30 15:50:41,8.0,2200,24
4787,CZ3191,,17:45:00,21:10:00,2019-12-31 16:53:18,8.0,2200,23
4857,CZ3191,,17:45:00,21:10:00,2020-01-01 14:36:21,8.0,2200,22
4929,CZ3191,,17:45:00,21:10:00,2020-01-02 14:33:09,8.0,2200,21
5002,CZ3191,,17:45:00,21:10:00,2020-01-03 16:44:56,8.0,2200,20
5075,CZ3191,,17:45:00,21:10:00,2020-01-04 16:37:15,8.0,2200,19
5148,CZ3191,,17:45:00,21:10:00,2020-01-05 16:55:43,8.0,2200,18
5221,CZ3191,,17:45:00,21:10:00,2020-01-06 16:38:40,8.0,2200,17
5294,CZ3191,,17:45:00,21:10:00,2020-01-07 16:47:04,8.0,2200,16
5367,CZ3191,,17:45:00,21:10:00,2020-01-08 17:28:55,7.9,2180,15
5440,CZ3191,,17:45:00,21:10:00,2020-01-09 15:04:29,7.3,2000,14
5513,CZ3191,,17:45:00,21:10:00,2020-01-10 15:10:26,7.3,2000,13
5585,CZ3191,,17:45:00,21:10:00,2020-01-11 15:22:59,10.0,2750,12
5657,CZ3191,,17:45:00,21:10:00,2020-01-12 17:27:04,9.9,2730,11
5728,CZ3191,,17:45:00,21:10:00,2020-01-13 14:32:27,10.0,2750,10
5801,CZ3191,,17:45:00,21:10:00,2020-01-14 14:11:05,7.2,1980,9
5873,CZ3191,,17:45:00,21:10:00,2020-01-15 16:59:08,4.8,1310,8
5945,CZ3191,,17:45:00,21:10:00,2020-01-16 16:56:21,4.0,1100,7
6017,CZ3191,,17:45:00,21:10:00,2020-01-17 17:05:42,4.0,1100,6
6090,CZ3191,,17:45:00,21:10:00,2020-01-18 14:33:41,4.0,1100,5
6188,CZ3191,,17:45:00,21:10:00,2020-01-19 16:35:49,6.2,1710,4
6236,CZ3191,,17:45:00,21:10:00,2020-01-20 16:43:51,5.3,1450,3
6309,CZ3191,,17:45:00,21:10:00,2020-01-21 16:21:47,5.3,1450,2
6382,CZ3191,,17:45:00,21:10:00,2020-01-22 16:18:07,6.2,1698,1
6432,CZ3191,,17:45:00,21:10:00,2020-01-23 15:01:12,5.2,1440,0
6507,CZ3191,,17:45:00,21:10:00,2020-01-24 14:34:39,5.3,1450,0
3193,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:35,4.0,1000,45
3206,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:57,4.0,990,44
3339,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:18,4.0,1000,43
3413,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,3.2,794,42
3488,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:17,3.2,800,41
3566,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:05,3.2,800,40
3639,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:24,3.2,800,39
3713,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:50,4.0,989,38
3790,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:21,3.2,800,37
3863,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,3.6,990,36
3938,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:42,3.6,1000,35
4016,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:14,3.6,990,34
4088,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,3.6,1000,33
4104,CZ3193,,12:45:00,15:50:00,2019-12-22 17:17:03,3.6,1000,32
4238,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:26,3.6,1000,31
4313,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:12,3.6,1000,30
4329,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:01,3.6,989,29
4463,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:59,3.6,990,28
4536,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,3.6,1000,27
4609,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:36,3.6,990,26
4679,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:51,5.2,1440,25
4751,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:41,5.3,1450,24
4827,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:18,5.2,1440,23
4895,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,5.3,1450,22
4966,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,5.3,1450,21
5041,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,5.3,1450,20
5112,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,5.3,1450,19
5185,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:43,5.3,1450,18
5261,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,4.8,1310,17
