,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4474,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:49,1.8,500,11
4536,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:14,1.8,500,10
4655,CA1304,,18:10:00,21:15:00,2020-09-11 09:19:49,1.8,500,9
4717,CA1304,,18:10:00,21:15:00,2020-09-12 16:11:09,2.4,650,8
4754,CA1304,,18:10:00,21:15:00,2020-09-13 14:23:19,2.4,650,7
4780,CA1304,,18:10:00,21:15:00,2020-09-14 13:05:02,2.4,650,6
4841,CA1304,,18:10:00,21:15:00,2020-09-15 15:03:33,2.4,650,5
4939,CA1304,,18:10:00,21:15:00,2020-09-16 13:01:22,2.4,650,4
4965,CA1304,,18:10:00,21:15:00,2020-09-17 15:34:55,5.3,1450,3
5055,CA1304,,18:10:00,21:15:00,2020-09-18 15:23:43,4.9,1350,2
5057,CA1304,,18:10:00,21:15:00,2020-09-19 15:15:29,6.3,1740,1
5118,CA1304,,18:10:00,21:15:00,2020-09-20 14:46:18,6.3,1740,0
2644,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:42,4.8,1310,45
2770,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:50,4.8,1310,44
2807,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:20,4.8,1310,43
2874,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:18,4.8,1310,42
2944,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:21,4.8,1310,41
3008,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:20,4.8,1310,40
3042,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:57,4.8,1310,38
3143,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:52,4.8,1310,37
3210,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:43,4.8,1310,36
3277,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:52,4.8,1310,34
3344,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:52,4.8,1310,33
3441,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:31,4.8,1310,32
3473,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:06,4.8,1310,31
3509,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:05,4.8,1310,30
3559,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:45,4.8,1310,29
3583,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:18,4.8,1310,28
3649,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:43,4.8,1310,27
3745,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:38,4.8,1310,26
3812,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:55,4.8,1310,25
3881,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:36,4.8,1310,24
3946,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:40,4.8,1310,23
4013,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:30,4.8,1310,22
4071,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:00,4.8,1310,19
4168,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:52,4.8,1310,18
4170,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:14,2.9,800,17
4230,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:40,2.9,800,16
4351,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:30,2.9,800,15
4409,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:20,2.9,800,14
4473,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:35,2.9,800,12
4526,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:49,1.8,500,11
4595,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:14,1.8,500,10
4596,CA1306,,08:55:00,12:10:00,2020-09-11 09:19:49,1.8,500,9
4687,CA1306,,08:55:00,12:10:00,2020-09-12 16:11:09,2.4,650,8
4718,CA1306,,08:55:00,12:10:00,2020-09-13 14:23:19,2.4,650,7
4779,CA1306,,08:55:00,12:10:00,2020-09-14 13:05:02,2.4,650,6
4900,CA1306,,08:55:00,12:10:00,2020-09-15 15:03:33,2.4,650,5
4902,CA1306,,08:55:00,12:10:00,2020-09-16 13:01:22,2.4,650,4
4978,CA1306,,08:55:00,12:10:00,2020-09-17 15:34:55,4.9,1350,3
5024,CA1306,,08:55:00,12:10:00,2020-09-18 15:23:43,4.9,1350,2
5116,CA1306,,08:55:00,12:10:00,2020-09-19 15:15:29,6.9,1900,1
5147,CA1306,,08:55:00,12:10:00,2020-09-20 14:46:18,9.7,2670,0
2661,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:42,4.8,1310,45
2721,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:50,4.8,1310,44
2824,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:20,4.8,1310,43
2891,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:18,4.8,1310,42
2961,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:21,4.8,1310,41
3025,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:20,4.8,1310,40
3046,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:57,4.8,1310,38
3160,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:52,4.8,1310,37
3226,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:43,4.8,1310,36
3294,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:52,4.8,1310,34
3361,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:52,4.8,1310,33
3392,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:31,4.8,1310,32
3461,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:06,4.8,1310,31
3526,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:05,4.8,1310,30
3549,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:45,4.8,1310,29
3600,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:18,4.8,1310,28
3696,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:43,4.8,1310,27
3762,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:38,4.8,1310,26
3830,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:55,4.8,1310,25
3898,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:36,4.8,1310,24
3963,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:40,4.8,1310,23
4030,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:30,4.8,1310,22
4077,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:00,4.8,1310,19
4140,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:52,4.8,1310,18
4203,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:14,2.9,800,17
4263,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:40,2.9,800,16
4323,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:30,2.9,800,15
4385,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:20,2.9,800,14
4446,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:35,2.9,800,12
4502,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:49,1.8,500,11
4567,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:14,1.8,500,10
4623,CA1308,,09:55:00,12:55:00,2020-09-11 09:19:49,1.8,500,9
4685,CA1308,,09:55:00,12:55:00,2020-09-12 16:11:09,2.4,650,8
4745,CA1308,,09:55:00,12:55:00,2020-09-13 14:23:19,2.4,650,7
4812,CA1308,,09:55:00,12:55:00,2020-09-14 13:05:02,2.4,650,6
4873,CA1308,,09:55:00,12:55:00,2020-09-15 15:03:33,2.4,650,5
4929,CA1308,,09:55:00,12:55:00,2020-09-16 13:01:22,2.4,650,4
5000,CA1308,,09:55:00,12:55:00,2020-09-17 15:34:55,5.3,1450,3
5038,CA1308,,09:55:00,12:55:00,2020-09-18 15:23:43,5.3,1450,2
5088,CA1308,,09:55:00,12:55:00,2020-09-19 15:15:29,7.4,2040,1
5151,CA1308,,09:55:00,12:55:00,2020-09-20 14:46:18,7.4,2040,0
2646,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:42,4.8,1310,45
2773,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:50,4.8,1310,44
2809,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:20,4.8,1310,43
2876,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:18,4.8,1310,42
2946,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:21,4.8,1310,41
3010,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:20,4.8,1310,40
3097,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:57,4.8,1310,38
3145,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:52,4.8,1310,37
3212,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:43,4.8,1310,36
3279,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:52,4.8,1310,34
3346,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:52,4.8,1310,33
3443,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:31,4.8,1310,32
3447,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:06,4.8,1310,31
3511,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:05,4.8,1310,30
3557,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:45,3.8,1050,29
3585,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:18,3.8,1050,28
3647,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:43,3.8,1050,27
3747,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:38,3.8,1050,26
3814,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:55,3.8,1050,25
3883,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:36,3.8,1050,24
3948,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:40,3.8,1050,23
4015,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:30,3.8,1050,22
4103,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:00,4.8,1310,19
4115,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:52,4.8,1310,18
4177,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:14,1.8,500,17
4237,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,500,16
4298,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:30,1.8,500,15
4359,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:20,1.8,500,14
4420,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:35,1.8,500,12
4529,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:49,1.8,500,11
4541,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:14,1.8,500,10
4649,CA1314,,16:10:00,19:20:00,2020-09-11 09:19:49,1.8,500,9
4711,CA1314,,16:10:00,19:20:00,2020-09-12 16:11:09,2.4,650,8
4772,CA1314,,16:10:00,19:20:00,2020-09-13 14:23:19,2.4,650,7
4786,CA1314,,16:10:00,19:20:00,2020-09-14 13:05:02,2.4,650,6
4847,CA1314,,16:10:00,19:20:00,2020-09-15 15:03:33,2.4,650,5
4956,CA1314,,16:10:00,19:20:00,2020-09-16 13:01:22,2.4,650,4
4972,CA1314,,16:10:00,19:20:00,2020-09-17 15:34:55,5.3,1450,3
5051,CA1314,,16:10:00,19:20:00,2020-09-18 15:23:43,4.9,1350,2
5063,CA1314,,16:10:00,19:20:00,2020-09-19 15:15:29,6.3,1740,1
5124,CA1314,,16:10:00,19:20:00,2020-09-20 14:46:18,6.3,1740,0
2696,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:42,4.8,1310,45
2757,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:50,4.8,1310,44
2794,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:20,4.8,1310,43
2861,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:18,4.8,1310,42
2928,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:21,4.8,1310,41
2995,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:20,4.8,1310,40
3082,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:57,4.8,1310,38
3129,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:52,4.8,1310,37
3196,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:43,4.8,1310,36
3263,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:52,4.8,1310,34
3330,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:52,4.8,1310,33
3427,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:31,4.8,1310,32
3460,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:06,4.8,1310,31
3494,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:05,4.8,1310,30
3566,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:45,3.8,1050,29
3635,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:18,3.8,1050,28
3663,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:43,3.8,1050,27
3732,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:38,3.8,1050,26
3799,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:55,3.8,1050,25
3866,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:36,3.8,1050,24
3933,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:40,3.8,1050,23
4000,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:30,3.8,1050,22
4080,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:00,4.8,1310,19
4137,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:52,4.8,1310,18
4200,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:14,1.6,450,17
4260,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,450,16
4320,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:30,1.6,450,15
4382,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:20,1.6,450,14
4443,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:35,1.6,450,12
4505,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:49,1.6,450,11
4564,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:14,1.6,450,10
4626,CA1358,,20:10:00,23:15:00,2020-09-11 09:19:49,1.6,450,9
4688,CA1358,,20:10:00,23:15:00,2020-09-12 16:11:09,1.6,450,8
4748,CA1358,,20:10:00,23:15:00,2020-09-13 14:23:19,1.6,450,7
4809,CA1358,,20:10:00,23:15:00,2020-09-14 13:05:02,1.6,450,6
4870,CA1358,,20:10:00,23:15:00,2020-09-15 15:03:33,1.6,450,5
4932,CA1358,,20:10:00,23:15:00,2020-09-16 13:01:22,1.6,450,4
4997,CA1358,,20:10:00,23:15:00,2020-09-17 15:34:55,2.4,650,3
5039,CA1358,,20:10:00,23:15:00,2020-09-18 15:23:43,7.4,2040,2
5056,CA1358,,20:10:00,23:15:00,2020-09-19 15:15:29,7.4,2040,1
5148,CA1358,,20:10:00,23:15:00,2020-09-20 14:46:18,8.0,2210,0
2685,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:42,4.8,1310,45
2745,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:50,4.8,1310,44
2782,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:20,4.8,1310,43
2849,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:18,4.8,1310,42
2916,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:21,4.8,1310,41
2983,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:20,4.8,1310,40
3070,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:57,4.8,1310,38
3112,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:52,4.8,1310,37
3184,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:43,4.8,1310,36
3251,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:52,4.8,1310,34
3318,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:52,4.8,1310,33
3415,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:31,4.8,1310,32
3450,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:06,4.8,1310,31
3482,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:05,4.8,1310,30
3573,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:45,3.8,1050,29
3623,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:18,3.8,1050,28
3675,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:43,3.8,1050,27
3720,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:38,3.8,1050,26
3787,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:55,3.8,1050,25
3854,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:36,3.8,1050,24
3921,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:40,3.8,1050,23
3988,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:30,3.8,1050,22
4099,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:00,4.8,1310,19
4119,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:52,4.8,1310,18
4181,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:14,1.8,500,17
4241,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,500,16
4302,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:30,1.8,500,15
4363,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:20,1.8,500,14
4424,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:35,1.8,500,12
4524,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:49,1.8,500,11
4545,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:14,1.8,500,10
4645,CA1368,,14:15:00,17:15:00,2020-09-11 09:19:49,1.8,500,9
4707,CA1368,,14:15:00,17:15:00,2020-09-12 16:11:09,2.4,650,8
4768,CA1368,,14:15:00,17:15:00,2020-09-13 14:23:19,2.4,650,7
4790,CA1368,,14:15:00,17:15:00,2020-09-14 13:05:02,2.4,650,6
4851,CA1368,,14:15:00,17:15:00,2020-09-15 15:03:33,2.4,650,5
4952,CA1368,,14:15:00,17:15:00,2020-09-16 13:01:22,2.4,650,4
4976,CA1368,,14:15:00,17:15:00,2020-09-17 15:34:55,5.3,1450,3
5048,CA1368,,14:15:00,17:15:00,2020-09-18 15:23:43,4.9,1350,2
5067,CA1368,,14:15:00,17:15:00,2020-09-19 15:15:29,6.3,1740,1
5128,CA1368,,14:15:00,17:15:00,2020-09-20 14:46:18,6.3,1740,0
2680,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:42,4.8,1310,45
2740,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:50,4.8,1310,44
2777,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:20,4.8,1310,43
2844,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:18,4.8,1310,42
2911,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:21,4.8,1310,41
2978,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:20,4.8,1310,40
3065,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:57,4.8,1310,38
3127,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:52,4.8,1310,37
3179,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:43,4.8,1310,36
3246,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:52,4.8,1310,34
3313,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:52,4.8,1310,33
3410,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:31,4.8,1310,32
3445,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:06,4.8,1310,31
3477,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:05,4.8,1310,30
3576,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:45,3.8,1050,29
3618,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:18,3.8,1050,28
3680,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:43,3.8,1050,27
3715,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:38,3.8,1050,26
3782,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:55,3.8,1050,25
3849,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:36,3.8,1050,24
3916,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:40,3.8,1050,23
3983,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:30,3.8,1050,22
4107,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:00,4.8,1310,19
4111,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:52,4.8,1310,18
4173,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:14,1.6,450,17
4233,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:40,1.6,450,16
4294,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:30,1.6,450,15
4355,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:20,1.6,450,14
4416,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:35,1.6,450,12
4533,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:49,1.6,450,11
4538,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:14,1.6,450,10
4653,CA1398,,19:10:00,22:15:00,2020-09-11 09:19:49,1.6,450,9
4715,CA1398,,19:10:00,22:15:00,2020-09-12 16:11:09,1.6,450,8
4776,CA1398,,19:10:00,22:15:00,2020-09-13 14:23:19,1.6,450,7
4782,CA1398,,19:10:00,22:15:00,2020-09-14 13:05:02,1.6,450,6
4843,CA1398,,19:10:00,22:15:00,2020-09-15 15:03:33,1.6,450,5
4960,CA1398,,19:10:00,22:15:00,2020-09-16 13:01:22,1.6,450,4
4963,CA1398,,19:10:00,22:15:00,2020-09-17 15:34:55,2.4,650,3
5054,CA1398,,19:10:00,22:15:00,2020-09-18 15:23:43,7.4,2040,2
5059,CA1398,,19:10:00,22:15:00,2020-09-19 15:15:29,7.4,2040,1
5120,CA1398,,19:10:00,22:15:00,2020-09-20 14:46:18,7.4,2040,0
2684,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:42,4.8,1310,45
2744,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:50,4.8,1310,44
2781,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:20,4.8,1310,43
2848,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:18,4.8,1310,42
2915,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:21,4.8,1310,41
2982,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:20,4.8,1310,40
3069,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:57,4.8,1310,38
3111,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:52,4.8,1310,37
3183,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:43,4.8,1310,36
3250,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:52,4.8,1310,34
3317,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:52,4.8,1310,33
3414,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:31,4.8,1310,32
3449,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:06,4.8,1310,31
3481,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:05,4.8,1310,30
3574,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:45,3.8,1050,29
3622,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:18,3.8,1050,28
3676,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:43,3.8,1050,27
3719,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:38,3.8,1050,26
3786,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:55,3.8,1050,25
3853,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:36,3.8,1050,24
3920,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:40,3.8,1050,23
3987,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:30,3.8,1050,22
4100,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:00,4.8,1310,19
4118,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:52,4.8,1310,18
4180,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:14,1.8,500,17
4240,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:40,1.8,500,16
4301,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:30,1.8,500,15
4362,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:20,1.8,500,14
4423,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:35,1.8,500,12
4525,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:49,1.8,500,11
4544,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:14,1.8,500,10
4646,CA1896,,13:05:00,16:05:00,2020-09-11 09:19:49,1.8,500,9
4708,CA1896,,13:05:00,16:05:00,2020-09-12 16:11:09,2.4,650,8
4769,CA1896,,13:05:00,16:05:00,2020-09-13 14:23:19,2.4,650,7
4789,CA1896,,13:05:00,16:05:00,2020-09-14 13:05:02,2.4,650,6
4850,CA1896,,13:05:00,16:05:00,2020-09-15 15:03:33,2.4,650,5
4953,CA1896,,13:05:00,16:05:00,2020-09-16 13:01:22,2.4,650,4
4975,CA1896,,13:05:00,16:05:00,2020-09-17 15:34:55,5.3,1450,3
5049,CA1896,,13:05:00,16:05:00,2020-09-18 15:23:43,4.9,1350,2
5066,CA1896,,13:05:00,16:05:00,2020-09-19 15:15:29,6.3,1740,1
5127,CA1896,,13:05:00,16:05:00,2020-09-20 14:46:18,7.4,2040,0
2647,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:42,4.9,1350,45
2771,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:50,4.9,1350,44
2810,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:20,4.9,1350,43
2877,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:18,4.9,1350,42
2947,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:21,4.9,1350,41
3011,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:20,4.9,1350,40
3098,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:57,4.9,1350,38
3146,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:52,4.9,1350,37
3213,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:43,4.9,1350,36
3280,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:52,4.9,1350,34
3347,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:52,4.9,1350,33
3378,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:31,4.9,1350,32
3448,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:06,5.0,1380,31
3512,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,4.9,1350,30
3556,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:45,5.0,1380,29
3586,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:18,4.9,1350,28
3646,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:43,4.9,1350,27
3748,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:38,4.9,1350,26
3815,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:55,4.9,1350,25
3884,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:36,4.9,1350,24
3949,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:40,4.9,1350,23
4016,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:30,4.9,1350,22
4102,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,4.9,1350,19
4116,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:52,4.9,1350,18
4178,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:14,2.7,750,17
