,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6348,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,9.3,2330,0
6381,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:01,9.3,2330,0
3151,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:14,8.4,2100,45
3162,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:38,8.4,2100,44
3296,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,43
3349,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,42
3448,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:15,8.4,2100,41
3523,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,40
3601,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,39
3673,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:53,8.4,2100,35
3731,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,35
3768,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:09,8.4,2100,34
3901,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,33
3981,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2060,32
4055,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:32,8.2,2060,31
4133,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:59,8.2,2060,30
4209,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,29
4286,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,28
4366,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,27
4440,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:17,8.2,2060,26
4518,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,24
4594,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,23
4671,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:26,8.2,2060,22
4753,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:38,8.2,2060,21
4825,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,20
4903,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,19
4979,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,18
5056,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,17
5136,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,16
5211,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2060,15
5287,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2060,14
5366,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:25,8.2,2060,13
5441,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,8.2,2060,12
5518,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,11
5598,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,10
5672,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,9
5686,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,8
5826,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:34,7.2,1810,7
5903,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:14,6.8,1700,6
5917,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.8,1700,5
6057,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:55,6.8,1700,4
6134,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:13,8.2,2060,3
6212,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,8.2,2060,2
6287,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:58,8.2,2060,1
6355,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,9.2,2300,0
3089,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:14,7.4,1850,45
3157,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:38,7.4,1850,44
3301,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,43
3354,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,42
3453,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:15,7.4,1850,41
3528,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,40
3531,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,39
3678,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:53,7.4,1850,35
3736,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:44,7.4,1850,35
3773,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:09,7.4,1850,34
3906,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,33
3909,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:55,7.2,1810,32
4060,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:32,7.2,1810,31
4138,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:59,7.2,1810,30
4214,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,29
4291,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:19,7.2,1810,28
4294,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,27
4445,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,26
4523,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,24
4599,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,23
4676,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,22
4719,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:38,7.2,1810,21
4830,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,20
4908,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,19
4984,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,18
5061,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,17
5064,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,16
5216,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,15
5292,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,6.8,1700,14
5371,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:25,6.3,1570,13
5446,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,5.3,1320,12
5523,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,11
5526,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,10
5677,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:41,6.3,1570,9
5681,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,8
5831,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:34,6.3,1570,7
5908,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:14,6.3,1570,6
5912,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,5
6062,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:55,6.8,1700,4
6139,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:13,9.2,2300,3
6217,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,9.2,2300,2
6292,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:58,9.2,2300,1
6360,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,9.8,2450,0
3105,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:14,5.4,1350,45
3205,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,44
3253,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,43
3340,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,42
3403,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:15,5.4,1350,41
3480,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,40
3555,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,39
3629,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:53,5.4,1350,35
3715,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:44,5.4,1350,35
3798,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,34
3856,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,33
3934,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,32
4009,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:32,5.3,1320,31
4087,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:59,5.3,1320,30
4164,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,29
4241,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,28
4318,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,27
4395,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,26
4472,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,24
4549,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,23
4626,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,22
4704,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:38,5.3,1320,21
4780,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,20
4857,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,19
4934,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,18
5011,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,17
5088,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,16
5165,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,4.9,1214,15
5242,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,14
5319,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:25,4.8,1210,13
5396,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,4.1,1030,12
5473,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,11
5550,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,10
5626,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,9
5732,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,5.3,1320,8
5781,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:34,4.8,1210,7
5858,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:14,4.2,1038,6
5966,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,5
6012,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:55,4.8,1210,4
6089,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:13,9.2,2300,3
6165,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,9.2,2300,2
6242,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:58,9.2,2300,1
6366,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,9.8,2450,0
6379,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:01,9.8,2450,0
3102,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:14,6.4,1600,45
3208,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:38,6.4,1600,44
3250,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,43
3377,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,42
3400,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:15,6.4,1600,41
3477,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,40
3552,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,39
3626,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:53,6.4,1600,35
3712,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,35
3795,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:09,6.4,1600,34
3853,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,33
3931,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:55,6.3,1570,32
4006,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:32,6.3,1570,31
4084,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:59,6.3,1570,30
4161,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,29
4238,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:19,6.3,1570,28
4315,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,27
4392,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,26
4469,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,24
4546,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,6.3,1570,23
4623,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:26,6.3,1570,22
4701,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:38,6.3,1570,21
4777,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,20
4854,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.8,1700,19
4931,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.8,1700,18
5008,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,17
5085,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,16
5162,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,15
5239,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,14
5316,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:25,6.3,1570,13
5393,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,5.3,1320,12
5470,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,5.3,1320,11
5547,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,10
5623,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,9
5735,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,8
5778,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:34,5.3,1320,7
5855,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:14,5.3,1320,6
5969,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,5
6009,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:55,5.3,1320,4
6086,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:13,9.2,2300,3
6162,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,9.2,2300,2
6239,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:58,9.2,2300,1
6363,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,9.8,2450,0
3113,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:14,8.4,2100,45
3197,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:38,8.4,2100,44
3261,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,43
3312,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,42
3412,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:15,8.4,2100,41
3488,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,40
3563,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,39
3637,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:53,8.4,2100,35
3723,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:44,8.4,2100,35
3807,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:09,8.4,2100,34
3865,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,33
3943,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:55,8.2,2060,32
4018,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:32,8.2,2060,31
4096,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:59,8.2,2060,30
4173,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,29
4250,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:19,8.2,2060,28
4327,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,27
4404,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,26
4481,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,24
4558,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,23
4635,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:26,8.2,2060,22
4713,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:38,8.2,2060,21
4789,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,20
4866,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,19
4943,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,18
5020,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,17
5097,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,16
5174,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,15
5251,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,14
5328,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:25,8.2,2060,13
5405,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,12
5482,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,11
5559,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,10
5635,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,9
5723,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,8
5790,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:34,8.2,2060,7
5867,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:14,8.2,2060,6
5957,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2060,5
6021,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:55,8.2,2060,4
6098,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:13,9.2,2300,3
6174,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,2
6251,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:58,9.2,2300,1
6327,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,9.8,2450,0
3137,CZ3171,,20:40:00,00:10:00,2019-06-08 15:45:14,5.4,1350,45
3176,CZ3171,,20:40:00,00:10:00,2019-06-09 15:23:38,5.4,1350,44
3282,CZ3171,,20:40:00,00:10:00,2019-06-10 15:08:02,5.4,1350,43
3334,CZ3171,,20:40:00,00:10:00,2019-06-11 15:07:50,5.4,1350,42
3434,CZ3171,,20:40:00,00:10:00,2019-06-12 15:37:15,5.4,1350,41
3509,CZ3171,,20:40:00,00:10:00,2019-06-13 16:08:27,5.4,1350,40
3587,CZ3171,,20:40:00,00:10:00,2019-06-14 14:22:26,5.4,1350,39
3659,CZ3171,,20:40:00,00:10:00,2019-06-18 00:41:53,5.4,1350,35
3700,CZ3171,,20:40:00,00:10:00,2019-06-18 15:39:44,5.4,1350,35
3830,CZ3171,,20:40:00,00:10:00,2019-06-19 15:20:09,5.4,1350,34
3832,CZ3171,,20:40:00,00:10:00,2019-06-20 14:33:54,5.4,1350,33
3966,CZ3171,,20:40:00,00:10:00,2019-06-21 14:51:55,5.3,1320,32
4041,CZ3171,,20:40:00,00:10:00,2019-06-22 15:07:32,5.3,1320,31
4119,CZ3171,,20:40:00,00:10:00,2019-06-23 15:42:59,5.3,1320,30
4195,CZ3171,,20:40:00,00:10:00,2019-06-24 15:11:57,5.3,1320,29
4272,CZ3171,,20:40:00,00:10:00,2019-06-25 15:41:19,5.3,1320,28
4352,CZ3171,,20:40:00,00:10:00,2019-06-26 15:44:49,5.3,1320,27
4426,CZ3171,,20:40:00,00:10:00,2019-06-27 14:47:17,5.3,1320,26
4504,CZ3171,,20:40:00,00:10:00,2019-06-29 15:37:15,5.3,1320,24
4580,CZ3171,,20:40:00,00:10:00,2019-06-30 15:38:48,5.3,1320,23
4657,CZ3171,,20:40:00,00:10:00,2019-07-01 15:25:26,5.3,1320,22
4739,CZ3171,,20:40:00,00:10:00,2019-07-02 15:21:38,5.3,1320,21
4812,CZ3171,,20:40:00,00:10:00,2019-07-03 14:35:56,5.3,1320,20
4889,CZ3171,,20:40:00,00:10:00,2019-07-04 15:07:48,4.8,1210,19
4965,CZ3171,,20:40:00,00:10:00,2019-07-05 14:40:16,4.8,1210,18
5042,CZ3171,,20:40:00,00:10:00,2019-07-06 14:39:50,4.8,1210,17
5122,CZ3171,,20:40:00,00:10:00,2019-07-07 15:35:37,4.9,1222,16
5197,CZ3171,,20:40:00,00:10:00,2019-07-08 15:46:14,4.9,1217,15
5273,CZ3171,,20:40:00,00:10:00,2019-07-09 15:16:59,4.8,1210,14
5352,CZ3171,,20:40:00,00:10:00,2019-07-10 14:40:25,4.8,1210,13
5427,CZ3171,,20:40:00,00:10:00,2019-07-11 15:32:57,4.0,1008,12
5504,CZ3171,,20:40:00,00:10:00,2019-07-12 15:32:41,4.0,1002,11
5584,CZ3171,,20:40:00,00:10:00,2019-07-13 15:30:48,5.3,1320,10
5658,CZ3171,,20:40:00,00:10:00,2019-07-14 14:45:41,5.3,1320,9
5700,CZ3171,,20:40:00,00:10:00,2019-07-15 15:25:09,5.3,1320,8
5812,CZ3171,,20:40:00,00:10:00,2019-07-16 14:59:34,5.3,1320,7
5889,CZ3171,,20:40:00,00:10:00,2019-07-17 14:30:14,5.3,1320,6
5931,CZ3171,,20:40:00,00:10:00,2019-07-18 15:55:41,5.3,1320,5
6043,CZ3171,,20:40:00,00:10:00,2019-07-19 14:28:55,4.8,1210,4
6120,CZ3171,,20:40:00,00:10:00,2019-07-20 14:34:13,8.2,2060,3
6198,CZ3171,,20:40:00,00:10:00,2019-07-21 14:53:22,8.2,2060,2
6273,CZ3171,,20:40:00,00:10:00,2019-07-22 15:20:58,8.2,2060,1
6349,CZ3171,,20:40:00,00:10:00,2019-07-23 15:57:42,9.2,2300,0
6384,CZ3171,,20:40:00,00:10:00,2019-07-24 15:18:01,9.2,2300,0
3084,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:14,7.4,1850,45
3224,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:38,7.4,1850,44
3234,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,7.4,1850,43
3361,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,42
3384,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:15,7.4,1850,41
3461,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,40
3536,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,39
3610,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:53,7.4,1850,35
3744,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:44,7.4,1850,35
3779,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:09,7.4,1850,34
3837,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,33
3915,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:55,7.2,1810,32
3991,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:32,7.2,1810,31
4068,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:59,7.2,1810,30
4145,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,29
4222,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:19,7.2,1810,28
4299,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,27
4376,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,26
4453,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,24
4530,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,23
4607,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:26,7.2,1810,22
4684,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:38,7.2,1810,21
4761,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,20
4838,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,6.8,1700,19
4915,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,6.8,1700,18
4992,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,17
5069,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,16
5146,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,6.3,1570,15
5223,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,6.3,1570,14
5300,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:25,6.3,1570,13
5377,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,6.3,1570,12
5454,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,11
5531,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,6.3,1570,10
5608,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:41,6.3,1570,9
5751,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,8
5762,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:34,6.3,1570,7
5839,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:14,5.3,1320,6
5985,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,5
5993,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:55,6.3,1570,4
6070,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:13,9.2,2300,3
6147,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,9.2,2300,2
6223,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:58,9.2,2300,1
6300,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,9.8,2450,0
3122,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:14,6.4,1600,45
3189,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:38,6.4,1600,44
3268,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,6.4,1600,43
3320,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,42
3419,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:15,6.4,1600,41
3495,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,6.4,1600,40
3573,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,39
3645,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:53,6.4,1600,35
3686,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:44,6.4,1600,35
3815,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:09,6.4,1600,34
3873,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,33
3951,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:55,6.3,1570,32
