,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2720,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:34,5.3,1100,22
2727,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:28,5.3,1100,21
2788,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:31,5.3,1100,21
2900,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:14,5.3,1100,20
2909,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:19,5.3,1100,20
3020,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:21,5.3,1100,19
3054,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:23,5.3,1100,19
3141,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:20,5.3,1100,18
3148,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:48,5.3,1100,18
3209,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,5.3,1100,17
3320,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:36,5.3,1100,17
3381,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:55,5.3,1100,16
3440,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:57,5.3,1100,16
3501,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:15,5.3,1100,15
3567,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:07,5.3,1100,14
3627,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:09,5.3,1100,14
3688,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:24,5.3,1100,13
3749,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:28,5.3,1100,13
3860,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:12:59,5.3,1100,12
3883,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:02,5.3,1100,12
3981,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,11
4041,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:18:03,5.3,1100,11
4100,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.3,1100,10
4161,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,9
4220,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:37,5.3,1100,9
4280,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:29,5.3,1100,8
4340,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:30,5.3,1100,8
4348,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:21,5.3,1100,7
4406,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:27,5.3,1100,7
4468,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:25,5.3,1100,6
4581,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:32,5.3,1100,6
4641,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:21,5.3,1100,5
4701,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:25,5.3,1100,5
4760,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,5.3,1100,4
4765,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:08,5.3,1100,4
4880,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,3
4939,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:17,5.3,1100,3
4999,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:36,6.3,1310,2
5058,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:43,5.3,1100,1
5104,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:44,5.3,1100,1
5175,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:27,5.3,1100,0
5191,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:32,5.3,1100,0
5240,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:54,7.3,1520,0
5292,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:00,7.3,1520,0
23,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:54,4.8,1000,44
71,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:57,4.8,1000,44
122,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:30,4.8,1000,43
260,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:42,4.8,1000,42
301,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:51,4.8,1000,42
326,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:08,4.8,1000,41
416,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:09,4.8,1000,41
501,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:18,4.8,1000,40
597,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:26,4.8,1000,39
627,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:31,4.8,1000,39
718,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:31,4.8,1000,38
779,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:50:54,4.8,1000,38
834,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,4.8,1000,37
893,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:17,4.8,1000,37
939,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:57,4.8,1000,36
1032,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:58,4.8,1000,36
1070,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:29,4.8,1000,35
1138,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,4.8,1000,35
1198,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:00,4.8,1000,34
1258,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:06,4.8,1000,34
1317,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:19,4.8,1000,33
1378,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:23,4.8,1000,33
1436,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:00,4.8,1000,32
1498,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:04,4.8,1000,32
1557,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:05,4.8,1000,31
1611,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:19,4.8,1000,31
1677,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,4.8,1000,30
1738,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:57,4.8,1000,30
1791,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,4.8,1000,29
1858,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:47,4.8,1000,29
1918,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.8,1000,28
1978,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.8,1000,28
2049,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.8,1000,27
2150,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:51,4.8,1000,26
2291,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:19,4.8,1000,25
2338,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:52,4.8,1000,25
2380,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:05,5.3,1100,24
2511,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:39,5.3,1100,23
2559,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:12:27,5.3,1100,23
2631,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:27,5.3,1100,22
2698,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:34,5.3,1100,22
2754,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,5.3,1100,21
2810,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:31,5.3,1100,21
2877,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:14,5.3,1100,20
2929,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:19,5.3,1100,20
2997,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,5.3,1100,19
3077,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,5.3,1100,19
3118,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:20,5.3,1100,18
3170,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:48,5.3,1100,18
3250,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,5.3,1100,17
3297,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:36,5.3,1100,17
3358,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:55,5.3,1100,16
3417,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:57,5.3,1100,16
3478,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:15,5.3,1100,15
3604,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:07,5.3,1100,14
3658,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:09,5.3,1100,14
3710,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:24,5.3,1100,13
3790,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,5.3,1100,13
3838,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:12:59,5.3,1100,12
3891,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:02,5.3,1100,12
3958,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,5.3,1100,11
4018,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:18:03,5.3,1100,11
4077,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.8,1000,10
4138,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.8,1000,9
4198,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:37,4.8,1000,9
4238,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:29,4.8,1000,8
4317,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,4.8,1000,8
4371,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:21,4.8,1000,7
4429,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:27,4.8,1000,7
4491,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:25,4.8,1000,6
4558,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:32,4.8,1000,6
4618,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:21,7.3,1520,5
4678,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:25,7.3,1520,5
4738,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,7.3,1520,4
4787,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:08,7.3,1520,4
4857,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,8.3,1730,3
4916,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:17,8.3,1730,3
4976,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:36,8.3,1730,2
5036,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:43,8.3,1730,1
5081,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:44,8.3,1730,1
5153,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:27,9.3,1930,0
5224,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:32,9.3,1930,0
5262,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:54,8.3,1730,0
5299,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:00,8.3,1730,0
18,CA983,,15:45:00,19:05:00,2017-03-23 14:03:54,10.0,2080,44
66,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,44
116,CA983,,15:45:00,19:05:00,2017-03-24 14:02:30,10.0,2080,43
254,CA983,,15:45:00,19:05:00,2017-03-25 13:57:42,10.0,2080,42
307,CA983,,15:45:00,19:05:00,2017-03-25 13:57:51,10.0,2080,42
346,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,10.0,2080,41
409,CA983,,15:45:00,19:05:00,2017-03-26 14:06:09,10.0,2080,41
496,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,40
602,CA983,,15:45:00,19:05:00,2017-03-28 14:03:26,10.0,2080,39
649,CA983,,15:45:00,19:05:00,2017-03-28 14:03:31,10.0,2080,39
723,CA983,,15:45:00,19:05:00,2017-03-29 14:23:31,10.0,2080,38
784,CA983,,15:45:00,19:05:00,2017-03-29 14:50:54,10.0,2080,38
839,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,37
898,CA983,,15:45:00,19:05:00,2017-03-30 14:17:17,10.0,2080,37
944,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,36
1037,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,36
1065,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,35
1143,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,35
1203,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,34
1263,CA983,,15:45:00,19:05:00,2017-04-02 14:02:06,9.8,2040,34
1322,CA983,,15:45:00,19:05:00,2017-04-03 13:55:19,9.8,2040,33
1383,CA983,,15:45:00,19:05:00,2017-04-03 13:55:23,9.8,2040,33
1431,CA983,,15:45:00,19:05:00,2017-04-04 13:51:00,9.8,2040,32
1503,CA983,,15:45:00,19:05:00,2017-04-04 13:51:04,9.8,2040,32
1562,CA983,,15:45:00,19:05:00,2017-04-05 13:51:05,9.8,2040,31
1606,CA983,,15:45:00,19:05:00,2017-04-05 13:51:19,9.8,2040,31
1682,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,30
1743,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,9.8,2040,30
1786,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,29
1863,CA983,,15:45:00,19:05:00,2017-04-07 14:13:47,9.8,2040,29
1923,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,28
1983,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,28
2044,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,27
2145,CA983,,15:45:00,19:05:00,2017-04-10 14:15:51,9.8,2040,26
2296,CA983,,15:45:00,19:05:00,2017-04-11 14:10:19,9.8,2040,25
2333,CA983,,15:45:00,19:05:00,2017-04-11 14:10:52,9.8,2040,25
2375,CA983,,15:45:00,19:05:00,2017-04-12 14:11:05,9.8,2040,24
2539,CA983,,15:45:00,19:05:00,2017-04-13 14:11:39,9.8,2040,23
2565,CA983,,15:45:00,19:05:00,2017-04-13 14:12:27,9.8,2040,23
2626,CA983,,15:45:00,19:05:00,2017-04-14 14:16:27,9.8,2040,22
2703,CA983,,15:45:00,19:05:00,2017-04-14 14:16:34,9.8,2040,22
2759,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,21
2805,CA983,,15:45:00,19:05:00,2017-04-15 14:19:31,9.8,2040,21
2882,CA983,,15:45:00,19:05:00,2017-04-16 14:16:14,9.8,2040,20
2935,CA983,,15:45:00,19:05:00,2017-04-16 14:16:19,9.8,2040,20
3002,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,9.8,2040,19
3072,CA983,,15:45:00,19:05:00,2017-04-17 13:57:23,9.8,2040,19
3123,CA983,,15:45:00,19:05:00,2017-04-18 14:19:20,9.8,2040,18
3165,CA983,,15:45:00,19:05:00,2017-04-18 14:19:48,9.8,2040,18
3255,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,9.8,2040,17
3302,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,9.8,2040,17
3363,CA983,,15:45:00,19:05:00,2017-04-20 13:54:55,9.8,2040,16
3422,CA983,,15:45:00,19:05:00,2017-04-20 13:54:57,9.8,2040,16
3483,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,15
3609,CA983,,15:45:00,19:05:00,2017-04-22 14:00:07,9.8,2040,14
3663,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,14
3705,CA983,,15:45:00,19:05:00,2017-04-23 14:18:24,9.8,2040,13
3795,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,13
3843,CA983,,15:45:00,19:05:00,2017-04-24 14:12:59,9.8,2040,12
3865,CA983,,15:45:00,19:05:00,2017-04-24 14:13:02,9.8,2040,12
3963,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,6.2,1280,11
4023,CA983,,15:45:00,19:05:00,2017-04-25 14:18:03,6.2,1280,11
4082,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,6.2,1280,10
4143,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,6.2,1280,9
4203,CA983,,15:45:00,19:05:00,2017-04-27 14:23:37,6.2,1280,9
4244,CA983,,15:45:00,19:05:00,2017-04-28 14:09:29,6.2,1280,8
4322,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,6.2,1280,8
4366,CA983,,15:45:00,19:05:00,2017-04-29 14:23:21,6.2,1280,7
4424,CA983,,15:45:00,19:05:00,2017-04-29 14:23:27,6.2,1280,7
4486,CA983,,15:45:00,19:05:00,2017-04-30 14:17:25,6.2,1280,6
4563,CA983,,15:45:00,19:05:00,2017-04-30 14:17:32,6.2,1280,6
4623,CA983,,15:45:00,19:05:00,2017-05-01 14:04:21,8.2,1700,5
4683,CA983,,15:45:00,19:05:00,2017-05-01 14:04:25,8.2,1700,5
4744,CA983,,15:45:00,19:05:00,2017-05-02 14:20:05,8.2,1700,4
4781,CA983,,15:45:00,19:05:00,2017-05-02 14:20:08,8.2,1700,4
4862,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,9.1,1890,3
4921,CA983,,15:45:00,19:05:00,2017-05-03 13:58:17,9.1,1890,3
4981,CA983,,15:45:00,19:05:00,2017-05-04 13:58:36,9.8,2040,2
5041,CA983,,15:45:00,19:05:00,2017-05-05 14:27:43,9.8,2040,1
5086,CA983,,15:45:00,19:05:00,2017-05-05 14:27:44,9.8,2040,1
5158,CA983,,15:45:00,19:05:00,2017-05-06 14:20:27,9.8,2040,0
5219,CA983,,15:45:00,19:05:00,2017-05-06 14:20:32,9.8,2040,0
5254,CA983,,15:45:00,19:05:00,2017-05-07 14:06:54,10.0,2080,0
5275,CA983,,15:45:00,19:05:00,2017-05-07 14:07:00,10.0,2080,0
5,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:54,6.3,1310,44
53,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,6.3,1310,44
102,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:30,6.3,1310,43
240,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:42,6.3,1310,42
320,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:51,6.3,1310,42
332,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,6.3,1310,41
395,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:09,6.3,1310,41
480,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,6.3,1310,40
618,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:26,6.3,1310,39
633,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:31,6.3,1310,39
738,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:31,6.3,1310,38
800,CZ3151,,08:30:00,11:45:00,2017-03-29 14:50:54,6.3,1310,38
855,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,6.3,1310,37
919,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:17,6.3,1310,37
960,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,6.3,1310,36
1016,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,6.3,1310,36
1049,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,6.3,1310,35
1159,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,6.3,1310,35
1219,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,6.3,1310,34
1279,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:06,6.3,1310,34
1338,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:19,6.3,1310,33
1399,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:23,6.3,1310,33
1415,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:00,6.3,1310,32
1518,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:04,6.3,1310,32
1576,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:05,6.3,1310,31
1590,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:19,6.3,1310,31
1698,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,6.3,1310,30
1759,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,6.3,1310,30
1769,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,5.3,1100,29
1879,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:47,5.3,1100,29
1939,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,5.3,1100,28
1999,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,5.3,1100,28
2027,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,5.3,1100,27
2124,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:51,5.3,1100,26
2254,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:19,5.3,1100,25
2312,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:52,5.3,1100,25
2419,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:05,5.3,1100,24
2523,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:39,5.3,1100,23
2546,CZ3151,,08:30:00,11:45:00,2017-04-13 14:12:27,5.3,1100,23
2610,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:27,4.3,898,22
2718,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:34,4.3,898,22
2729,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:28,4.3,895,21
2790,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:31,4.3,895,21
2898,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:14,4.2,882,20
2907,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:19,4.2,882,20
3018,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,4.3,893,19
3056,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,4.3,893,19
3139,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:20,4.7,980,18
3150,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:48,4.7,980,18
3211,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,5.2,1080,17
3318,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:36,5.2,1080,17
3379,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:55,5.2,1080,16
3438,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,5.2,1080,16
3499,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,5.2,1080,15
3565,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:07,5.2,1080,14
3625,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,5.2,1080,14
3684,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:24,5.2,1080,13
3752,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,5.2,1080,13
3858,CZ3151,,08:30:00,11:45:00,2017-04-24 14:12:59,5.2,1080,12
3881,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:02,5.2,1080,12
3979,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,5.2,1080,11
4039,CZ3151,,08:30:00,11:45:00,2017-04-25 14:18:03,5.2,1080,11
4098,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,5.2,1080,10
4159,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,5.2,1080,9
4218,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:37,5.2,1080,9
4282,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:29,5.2,1080,8
4338,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,5.2,1080,8
4350,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:21,5.2,1080,7
4408,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:27,5.2,1080,7
4470,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:25,6.2,1280,6
4579,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:32,6.2,1280,6
4639,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:21,7.2,1490,5
4699,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,7.2,1490,5
4758,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,7.2,1490,4
4767,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:08,7.2,1490,4
4878,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,8.2,1700,3
4937,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:17,8.2,1700,3
4997,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:36,8.2,1700,2
5057,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:43,8.2,1700,1
5102,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:44,8.2,1700,1
5173,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:27,9.1,1890,0
5189,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:32,9.1,1890,0
21,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:54,6.3,1310,44
69,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,6.3,1310,44
119,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:30,6.3,1310,43
257,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:42,6.3,1310,42
304,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:51,6.3,1310,42
349,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,6.3,1310,41
412,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:09,6.3,1310,41
498,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,6.3,1310,40
600,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:26,6.3,1310,39
651,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:31,6.3,1310,39
721,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:31,6.3,1310,38
782,CZ3153,,13:30:00,16:45:00,2017-03-29 14:50:54,6.3,1310,38
837,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,6.3,1310,37
896,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:17,6.3,1310,37
942,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,6.3,1310,36
1035,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,6.3,1310,36
1067,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,6.3,1310,35
