,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3909,CA3407,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,5.0,1250,31
3983,CA3407,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,5.0,1250,30
4053,CA3407,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,5.0,1250,29
4125,CA3407,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,5.0,1250,28
4200,CA3407,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,5.0,1250,27
4269,CA3407,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,5.0,1250,26
4341,CA3407,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,5.0,1250,25
4415,CA3407,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,5.0,1250,24
4485,CA3407,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,5.0,1250,23
4556,CA3407,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,5.0,1250,22
4575,CA3407,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:52,5.0,1250,21
4701,CA3407,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:11,5.0,1250,20
4774,CA3407,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:32,5.0,1250,19
4845,CA3407,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:51,5.0,1250,18
4917,CA3407,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,5.0,1250,17
4992,CA3407,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,5.0,1250,16
5061,CA3407,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,5.0,1250,15
5134,CA3407,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,5.0,1250,14
5205,CA3407,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,5.0,1250,13
5277,CA3407,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,5.0,1250,12
5353,CA3407,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:39,5.0,1250,11
5422,CA3407,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,5.0,1250,10
5494,CA3407,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,5.0,1250,9
5565,CA3407,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,5.0,1250,8
5637,CA3407,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:43,5.0,1250,7
5654,CA3407,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:11,5.0,1250,6
5782,CA3407,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,5.0,1250,5
5853,CA3407,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,5.0,1250,4
5927,CA3407,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:48,9.3,2330,3
5997,CA3407,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,9.3,2330,2
6072,CA3407,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:25,9.3,2330,1
6086,CA3407,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:24,10.0,2500,0
2905,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,10.0,2500,45
2932,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:35,10.0,2500,44
2997,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:57,10.0,2500,43
3068,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,42
3176,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,41
3248,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,40
3323,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,39
3392,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,10.0,2500,38
3464,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:14,10.0,2500,37
3538,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,36
3608,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:43,10.0,2500,35
3680,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,34
3756,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:49,10.0,2500,33
3824,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,10.0,2500,32
3896,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,10.0,2500,31
3970,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,10.0,2500,30
4040,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,10.0,2500,29
4112,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,9.7,2430,28
4187,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,9.7,2430,27
4256,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,5.0,1250,26
4328,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,5.0,1250,25
4402,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,5.0,1250,24
4472,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,5.0,1250,23
4543,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,5.0,1250,22
4588,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:52,5.0,1250,21
4688,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:11,5.0,1250,20
4761,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,5.0,1250,19
4832,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,5.0,1250,18
4904,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,5.0,1250,17
4979,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,5.0,1250,16
5048,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,5.0,1250,15
5121,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,5.0,1250,14
5192,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,5.0,1250,13
5264,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,5.0,1250,12
5340,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:39,5.0,1250,11
5409,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,5.0,1250,10
5481,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,5.0,1250,9
5552,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,5.0,1250,8
5624,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:43,5.0,1250,7
5715,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:11,5.0,1250,6
5769,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,5.0,1250,5
5840,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,5.0,1250,4
5914,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:48,5.0,1250,3
5984,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,5.0,1250,2
6059,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:25,5.0,1250,1
6099,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:24,5.0,1250,0
2873,CA868,,06:55:00,10:00:00,2019-04-30 16:07:54,9.7,2430,45
2950,CA868,,06:55:00,10:00:00,2019-05-01 15:30:35,9.7,2430,44
3039,CA868,,06:55:00,10:00:00,2019-05-02 16:39:57,9.7,2430,43
3097,CA868,,06:55:00,10:00:00,2019-05-03 15:09:02,9.7,2430,42
3159,CA868,,06:55:00,10:00:00,2019-05-04 16:41:56,9.7,2430,41
3231,CA868,,06:55:00,10:00:00,2019-05-05 16:28:00,9.7,2430,40
3303,CA868,,06:55:00,10:00:00,2019-05-06 15:04:11,9.7,2430,39
3375,CA868,,06:55:00,10:00:00,2019-05-07 16:21:46,9.7,2430,38
3447,CA868,,06:55:00,10:00:00,2019-05-08 15:07:14,9.7,2430,37
3519,CA868,,06:55:00,10:00:00,2019-05-09 16:58:44,9.7,2430,36
3591,CA868,,06:55:00,10:00:00,2019-05-10 16:04:43,9.7,2430,35
3663,CA868,,06:55:00,10:00:00,2019-05-11 15:58:34,9.7,2430,34
3735,CA868,,06:55:00,10:00:00,2019-05-12 14:51:49,9.7,2430,33
3807,CA868,,06:55:00,10:00:00,2019-05-13 14:46:13,9.7,2430,32
3879,CA868,,06:55:00,10:00:00,2019-05-14 15:52:26,9.7,2430,31
3951,CA868,,06:55:00,10:00:00,2019-05-15 15:44:02,9.7,2430,30
4023,CA868,,06:55:00,10:00:00,2019-05-16 15:10:15,9.7,2430,29
4095,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.7,2430,28
4167,CA868,,06:55:00,10:00:00,2019-05-18 16:17:30,9.7,2430,27
4239,CA868,,06:55:00,10:00:00,2019-05-19 15:51:58,9.7,2430,26
4311,CA868,,06:55:00,10:00:00,2019-05-20 15:25:39,9.7,2430,25
4383,CA868,,06:55:00,10:00:00,2019-05-21 15:11:07,9.7,2430,24
4455,CA868,,06:55:00,10:00:00,2019-05-22 14:44:11,9.7,2430,23
4525,CA868,,06:55:00,10:00:00,2019-05-23 14:30:34,9.7,2430,22
4609,CA868,,06:55:00,10:00:00,2019-05-24 16:22:52,9.7,2430,21
4670,CA868,,06:55:00,10:00:00,2019-05-25 16:16:11,9.7,2430,20
4743,CA868,,06:55:00,10:00:00,2019-05-26 16:13:32,9.7,2430,19
4815,CA868,,06:55:00,10:00:00,2019-05-27 15:34:51,9.7,2430,18
4887,CA868,,06:55:00,10:00:00,2019-05-28 15:53:37,9.7,2430,17
4959,CA868,,06:55:00,10:00:00,2019-05-29 14:39:48,9.7,2430,16
5031,CA868,,06:55:00,10:00:00,2019-05-30 15:44:46,9.7,2430,15
5103,CA868,,06:55:00,10:00:00,2019-05-31 15:09:07,9.7,2430,14
5175,CA868,,06:55:00,10:00:00,2019-06-01 14:38:18,9.7,2430,13
5247,CA868,,06:55:00,10:00:00,2019-06-02 15:54:57,9.7,2430,12
5319,CA868,,06:55:00,10:00:00,2019-06-03 15:23:39,9.7,2430,11
5391,CA868,,06:55:00,10:00:00,2019-06-04 15:02:08,9.7,2430,10
5463,CA868,,06:55:00,10:00:00,2019-06-05 14:59:11,9.7,2430,9
5535,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,9.7,2430,8
5607,CA868,,06:55:00,10:00:00,2019-06-07 15:53:43,9.7,2430,7
5697,CA868,,06:55:00,10:00:00,2019-06-08 15:45:11,9.7,2430,6
5751,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,9.7,2430,5
5823,CA868,,06:55:00,10:00:00,2019-06-10 15:08:01,9.7,2430,4
5895,CA868,,06:55:00,10:00:00,2019-06-11 15:07:48,9.7,2430,3
5967,CA868,,06:55:00,10:00:00,2019-06-12 15:37:13,9.7,2430,2
6040,CA868,,06:55:00,10:00:00,2019-06-13 16:08:25,9.7,2430,1
6117,CA868,,06:55:00,10:00:00,2019-06-14 14:22:24,9.7,2430,0
2884,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1600,45
2941,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1600,44
3047,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:57,6.4,1600,43
3059,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,42
3167,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,41
3239,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,40
3314,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,39
3383,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,38
3455,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:14,6.2,1550,37
3529,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,36
3599,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:43,6.2,1550,35
3671,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,34
3747,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:49,6.2,1550,33
3815,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,32
3887,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,31
3961,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,30
4031,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,29
4103,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,28
4178,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,27
4247,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:58,6.2,1550,26
4319,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,25
4393,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,24
4463,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,23
4534,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,22
4597,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:52,6.2,1550,21
4679,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:11,6.2,1550,20
4752,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:32,6.2,1550,19
4823,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:51,6.2,1550,18
4895,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,17
4970,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,16
5039,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,5.2,1310,15
5112,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:07,5.2,1310,14
5183,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,13
5255,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,12
5331,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:39,5.2,1310,11
5400,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:08,5.2,1310,10
5472,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,5.2,1310,9
5543,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,5.2,1310,8
5615,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:43,5.2,1310,7
5706,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:11,5.2,1310,6
5760,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,5.2,1310,5
5831,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,5.2,1310,4
5905,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:48,8.2,2040,3
5975,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,8.2,2040,2
6050,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:25,7.2,1790,1
6108,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:24,9.1,2280,0
2908,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:54,5.4,1350,45
2935,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,44
3000,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:57,5.4,1350,43
3065,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:02,5.4,1350,42
3173,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,41
3245,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,40
3320,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,39
3389,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,4.1,1030,38
3461,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:14,4.1,1030,37
3535,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,4.1,1030,36
3605,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:43,4.1,1030,35
3677,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,34
3753,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:49,4.1,1030,33
3821,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,32
3893,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,4.1,1030,31
3967,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,4.1,1030,30
4037,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:15,4.1,1030,29
4109,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,28
4184,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,4.1,1030,27
4253,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,26
4325,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,4.1,1030,25
4399,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,24
4469,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,23
4540,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,22
4591,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:52,4.1,1030,21
4685,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:11,4.1,1030,20
4758,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:32,4.1,1030,19
4829,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:51,4.1,1030,18
4901,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,17
4976,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,16
5045,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,15
5118,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,4.1,1030,14
5189,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,13
5261,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,12
5337,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:39,4.8,1190,11
5406,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:08,4.8,1190,10
5478,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,5.2,1310,9
5549,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,5.2,1310,8
5621,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:43,5.2,1310,7
5712,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:11,5.2,1310,6
5766,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,5.2,1310,5
5837,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,5.2,1310,4
5911,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:48,9.1,2280,3
5981,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,9.1,2280,2
6056,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:25,9.1,2280,1
6102,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:24,9.7,2430,0
2840,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:54,4.1,1030,45
2980,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,44
3007,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,43
3056,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,42
3128,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,41
3200,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,40
3272,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,39
3344,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,38
3416,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:14,4.1,1030,37
3488,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,3.0,750,36
3560,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:43,3.0,750,35
3632,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,3.0,750,34
3704,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:49,3.0,750,33
3776,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,3.0,750,32
3848,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,3.0,750,31
3920,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,3.0,750,30
3992,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:15,3.0,750,29
4064,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,3.0,750,28
4136,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,3.0,750,27
4208,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:58,3.0,750,26
4280,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,3.0,750,25
4352,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.0,750,24
4424,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,23
4494,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,3.0,750,22
4566,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:52,3.0,750,21
4638,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:11,3.0,750,20
4712,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:32,3.0,750,19
4784,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:51,3.0,750,18
4856,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,759,17
4928,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,3.0,750,16
5000,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,3.1,764,15
5072,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,3.0,761,14
5144,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,3.1,769,13
5216,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,3.1,766,12
5288,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:39,3.4,850,11
5360,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:08,3.4,850,10
5432,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,3.0,750,9
5504,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,3.0,750,8
5576,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:43,3.0,750,7
5664,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:11,3.4,850,6
5720,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,5
5792,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,4.1,1030,4
5864,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:48,9.1,2280,3
5936,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,9.1,2280,2
6008,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:25,9.1,2280,1
6148,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:24,9.7,2430,0
2883,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:54,5.4,1350,45
2942,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1350,44
3033,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:57,5.4,1350,43
3105,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:02,5.4,1350,42
3166,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,41
3238,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,40
3313,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,39
3382,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,5.2,1310,38
3454,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:14,5.2,1310,37
3528,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,36
3598,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:43,4.1,1030,35
3670,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,34
3746,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:49,4.1,1030,33
3814,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,32
3886,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,31
3960,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,30
4030,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:15,4.1,1030,29
4102,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,28
4177,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,27
4246,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,26
4318,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,25
4392,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,24
4462,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,3.4,850,23
4533,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,3.4,850,22
4598,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:52,3.4,850,21
4678,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:11,3.4,850,20
4751,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:32,3.4,850,19
4822,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:51,3.4,850,18
4894,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,3.4,850,17
4969,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,3.4,850,16
5038,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,3.4,850,15
5111,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,3.4,850,14
5182,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,13
5254,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,4.1,1030,12
5330,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:39,4.1,1030,11
5399,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:08,4.1,1030,10
5471,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,3.4,850,9
5542,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,8
5614,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:43,4.1,1030,7
5705,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:11,4.1,1030,6
5759,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,5
5830,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,4.1,1030,4
5904,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:48,9.1,2280,3
5974,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,9.1,2280,2
6049,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:25,9.1,2280,1
6109,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:24,9.7,2430,0
2844,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:54,10.0,2500,45
2976,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:35,10.0,2500,44
3011,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:57,10.0,2500,43
3070,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:02,10.0,2500,42
3132,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,10.0,2500,41
