,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4744,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,5.0,1250,23
4824,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,22
4899,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,5.0,1250,21
4976,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,5.0,1250,20
5052,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,5.0,1250,19
5129,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,5.0,1250,18
5209,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:39,5.0,1250,17
5284,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,5.0,1250,16
5360,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,5.0,1250,15
5439,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:45,5.0,1250,14
5514,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,5.0,1250,13
5591,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,12
5671,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:00,5.0,1250,11
5745,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,5.0,1250,10
5823,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,5.0,1250,9
5897,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,5.0,1250,8
5970,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,5.0,1250,7
6045,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,5.0,1250,6
6115,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,5.0,1250,5
6183,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,5.0,1250,4
6257,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:33,5.5,1380,3
6324,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:11,5.0,1250,2
6395,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:18,5.0,1250,1
6418,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:26,5.5,1380,0
3114,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:00,5.5,1380,45
3196,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,5.5,1380,44
3267,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.5,1380,43
3346,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:53,5.5,1380,42
3422,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.5,1380,41
3499,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:03,5.5,1380,39
3579,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:19,5.5,1380,38
3653,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.5,1380,37
3704,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,5.5,1380,36
3835,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.5,1380,35
3884,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:50,5.5,1380,34
3964,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.5,1380,33
4039,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:27,5.5,1380,32
4112,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.5,1380,31
4194,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.5,1380,30
4270,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,5.0,1250,29
4347,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:23,5.0,1250,28
4424,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,5.0,1250,27
4500,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:00,5.0,1250,26
4579,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,5.0,1250,25
4654,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,5.0,1250,24
4731,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,5.0,1250,23
4811,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.0,1250,22
4886,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,5.0,1250,21
4963,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,5.0,1250,20
5039,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,5.0,1250,19
5116,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,5.0,1250,18
5196,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:39,5.5,1380,17
5271,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.5,1380,16
5347,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,5.5,1380,15
5426,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,5.5,1380,14
5501,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.0,1250,13
5578,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,12
5658,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,5.0,1250,11
5732,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,5.0,1250,10
5810,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,5.0,1250,9
5885,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,5.0,1250,8
5958,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,7
6033,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,5.0,1250,6
6103,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,5.5,1380,5
6207,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,10.0,2500,4
6245,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:33,10.0,2500,3
6315,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:11,9.3,2330,2
6383,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:18,9.3,2330,1
6471,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:26,9.3,2330,0
6492,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:33,9.3,2330,0
6305,CA9686,,19:00:00,22:15:00,2019-08-15 15:35:11,9.8,2450,2
6373,CA9686,,19:00:00,22:15:00,2019-08-16 14:38:18,9.8,2450,1
6444,CA9686,,19:00:00,22:15:00,2019-08-17 15:40:26,9.8,2450,0
3147,CZ3151,,08:30:00,11:45:00,2019-07-03 14:36:00,6.8,1700,45
3228,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:49,6.8,1700,44
3234,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,6.8,1700,43
3379,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:53,6.8,1700,42
3455,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,6.8,1700,41
3532,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:03,6.8,1700,39
3612,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:19,6.8,1700,38
3686,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,6.8,1700,37
3764,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:43,6.8,1700,36
3791,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,35
3917,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:50,7.2,1810,34
3997,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,33
4072,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:27,7.2,1810,32
4145,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,6.8,1700,31
4153,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,30
4302,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,6.3,1570,29
4380,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:23,6.3,1570,28
4457,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,6.3,1570,27
4533,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:00,6.3,1570,26
4612,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:44,6.3,1570,25
4687,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:06,6.3,1570,24
4764,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,23
4844,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,22
4918,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:12,6.3,1570,21
4996,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,20
5072,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,6.3,1570,19
5149,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,18
5229,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:39,6.3,1570,17
5304,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,6.3,1570,16
5380,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:39,6.3,1570,15
5459,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:45,6.3,1570,14
5534,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,13
5611,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.3,1570,12
5691,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:00,6.3,1570,11
5765,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,6.3,1570,10
5843,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:32,6.3,1570,9
5917,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:22,5.3,1320,8
5989,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,5.3,1320,7
6064,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,5.3,1320,6
6135,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,5.3,1320,5
6203,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,9.8,2450,4
6277,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:33,9.8,2450,3
6343,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:11,7.2,1810,2
6415,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:18,7.2,1810,1
6463,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:26,9.1,2282,0
3099,CZ3153,,13:30:00,16:45:00,2019-07-03 14:36:00,8.2,2060,45
3177,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:49,8.2,2060,44
3229,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,43
3330,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:53,8.2,2060,42
3407,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,41
3484,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:03,8.2,2060,39
3561,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:19,8.2,2060,38
3638,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,8.2,2060,37
3734,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,8.2,2060,36
3819,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,35
3869,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:50,8.2,2060,34
3946,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,8.2,2060,33
4023,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:27,8.2,2060,32
4096,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,31
4177,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,30
4254,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,29
4331,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:23,7.2,1810,28
4408,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1810,27
4485,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:00,7.2,1810,26
4562,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1810,25
4639,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:06,7.2,1810,24
4716,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1810,23
4793,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,22
4870,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:12,7.2,1810,21
4947,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,7.2,1810,20
5024,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,7.2,1810,19
5101,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,7.2,1810,18
5178,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:39,7.2,1810,17
5255,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,7.2,1810,16
5332,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,6.3,1570,15
5409,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:45,5.3,1320,14
5486,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,6.3,1570,13
5563,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,6.3,1570,12
5640,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:00,6.3,1570,11
5716,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,4.8,1210,10
5794,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:32,4.8,1210,9
5870,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,4.8,1210,8
5944,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,5.3,1320,7
6016,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,5.3,1320,6
6088,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,6.3,1570,5
6160,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,9.8,2450,4
6230,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:33,9.8,2450,3
6300,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:11,8.2,2060,2
6368,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:18,8.2,2060,1
6439,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:26,8.2,2042,0
3115,CZ3155,,19:45:00,23:00:00,2019-07-03 14:36:00,5.3,1323,45
3197,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:49,5.4,1355,44
3266,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.4,1341,43
3347,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:53,5.3,1331,42
3423,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.4,1358,41
3500,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:03,5.4,1347,39
3580,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:19,5.3,1327,38
3654,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,37
3705,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,36
3836,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,6.3,1570,35
3885,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:50,6.3,1570,34
3965,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,6.3,1570,33
4040,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:27,6.3,1570,32
4113,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,5.3,1320,31
4195,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,5.3,1320,30
4271,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,5.3,1320,29
4348,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:23,5.3,1320,28
4425,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,5.3,1320,27
4501,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:00,5.3,1320,26
4580,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,5.3,1320,25
4655,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:06,5.3,1320,24
4732,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,5.3,1320,23
4812,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,22
4887,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:12,5.3,1320,21
4964,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,5.3,1320,20
5040,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,4.8,1210,19
5117,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,5.3,1320,18
5197,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:39,4.8,1210,17
5272,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,4.8,1210,16
5348,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,5.3,1320,15
5427,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:45,5.3,1320,14
5502,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,4.8,1210,13
5579,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,5.3,1320,12
5659,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:00,4.8,1210,11
5733,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,4.0,1008,10
5811,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:32,4.1,1020,9
5886,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,4.8,1210,8
5959,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,5.3,1320,7
6034,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,4.8,1210,6
6104,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,5.3,1320,5
6208,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,9.8,2450,4
6246,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:33,9.8,2450,3
6316,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:11,9.8,2450,2
6384,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:18,9.8,2450,1
6472,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:26,9.7,2432,0
3090,CZ3157,,16:25:00,19:40:00,2019-07-03 14:36:00,7.2,1810,45
3168,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:49,7.2,1810,44
3291,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,7.2,1810,43
3321,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:53,7.2,1810,42
3398,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1810,41
3475,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:03,7.2,1810,39
3552,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:19,7.2,1810,38
3629,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,7.2,1810,37
3725,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,7.2,1810,36
3810,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,35
3860,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:50,7.2,1810,34
3937,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,7.2,1810,33
4014,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:27,7.2,1810,32
4087,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,7.2,1810,31
4168,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,7.2,1810,30
4245,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,7.2,1810,29
4322,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:23,7.2,1810,28
4399,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,7.2,1810,27
4476,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:00,7.2,1810,26
4553,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,7.2,1810,25
4630,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:06,6.3,1570,24
4707,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,6.3,1570,23
4784,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,6.3,1570,22
4861,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:12,6.3,1570,21
4938,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,6.3,1570,20
5015,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,6.3,1570,19
5092,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,6.3,1570,18
5169,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:39,6.3,1570,17
5246,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,5.3,1320,16
5323,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,5.3,1320,15
5400,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:45,5.3,1320,14
5477,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,6.3,1570,13
5554,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,5.3,1320,12
5631,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:00,4.8,1210,11
5708,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,4.2,1050,10
5785,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:32,4.2,1050,9
5861,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,4.2,1050,8
5935,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,5.3,1320,7
6007,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,5.3,1320,6
6079,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,5.3,1320,5
6152,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,9.8,2450,4
6222,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:33,9.8,2450,3
6292,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:11,9.8,2450,2
6360,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:18,9.8,2450,1
6431,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:26,9.7,2432,0
3087,CZ3159,,10:30:00,13:45:00,2019-07-03 14:36:00,8.2,2060,45
3165,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:49,8.2,2060,44
3294,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,43
3318,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:53,8.2,2060,42
3395,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,41
3472,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:03,8.2,2060,39
3549,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:19,8.2,2060,38
3626,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,37
3722,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,36
3807,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,35
3857,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:50,8.2,2060,34
3934,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,33
4011,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:27,8.2,2060,32
4084,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,31
4165,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.8,1940,30
4242,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.8,1940,29
4319,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:23,7.8,1940,28
4396,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.8,1940,27
4473,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:00,7.8,1940,26
4550,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1810,25
4627,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:06,7.2,1810,24
4704,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,23
4781,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,22
4858,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:12,7.2,1810,21
4935,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,20
5012,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,7.2,1810,19
5089,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,7.2,1810,18
5166,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:39,7.2,1810,17
5243,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,7.2,1810,16
5320,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,6.3,1570,15
5397,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:45,6.3,1570,14
5474,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.3,1570,13
5551,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.3,1570,12
5628,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:00,6.3,1570,11
5705,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,5.3,1320,10
5782,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:32,5.3,1320,9
5858,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,5.3,1320,8
5932,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,6.3,1570,7
6004,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,6.3,1570,6
6076,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,6.3,1570,5
6149,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,9.8,2450,4
6219,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:33,9.8,2450,3
6289,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:11,9.8,2450,2
6357,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:18,9.8,2450,1
6428,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:26,8.2,2042,0
3136,CZ3171,,20:40:00,00:05:00,2019-07-03 14:36:00,5.3,1322,45
3216,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:49,5.4,1354,44
3245,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,5.3,1322,43
3368,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:53,5.4,1342,42
3444,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,5.3,1329,41
3521,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:03,5.4,1346,39
3601,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:19,5.4,1338,38
3675,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,37
3753,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,5.3,1320,36
3780,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,5.3,1320,35
3906,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:50,5.3,1320,34
3986,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:10,5.3,1320,33
